year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,10,1,0,39,4,47,35,33,11,51,50,397,83,294,26,60,501,63,39,183,193,1,231,200,291,13,0,64,0,0,85,85,157,240,51,192,265,36,16,0,277,439,360,281,286,59,239,299,2,0,10,107,15,166,558,213,30,74,413,89,195,67,125,6,14,141,324,45,28,101
2013,10,1,1,26,0,22,21,24,14,34,28,283,52,163,23,32,341,40,13,104,92,0,160,98,240,11,0,38,1,0,39,40,93,135,27,108,179,22,5,0,164,274,231,140,149,37,107,123,0,0,9,69,10,109,371,124,18,45,208,55,84,45,64,1,9,83,167,21,16,52
2013,10,1,2,19,0,15,6,13,7,24,11,176,34,168,17,21,266,33,11,66,77,0,121,38,186,7,0,22,0,1,42,28,62,55,24,86,109,15,7,0,115,139,131,88,101,30,81,64,0,0,4,36,12,52,180,59,13,31,126,26,53,32,48,2,5,68,118,16,10,32
2013,10,1,3,22,0,4,7,7,5,12,13,109,28,137,10,20,187,8,7,57,52,0,64,37,117,3,0,13,0,0,24,22,50,33,6,53,82,6,4,0,88,93,69,45,63,16,45,53,0,0,9,34,5,47,139,61,5,20,77,18,21,20,34,0,10,45,95,6,3,28
2013,10,1,4,12,0,11,8,25,10,16,4,120,30,116,38,33,159,21,8,46,49,0,57,26,92,5,1,9,1,0,42,23,59,41,21,61,58,24,1,0,38,56,60,46,56,16,67,47,0,0,3,18,7,48,120,37,4,27,55,34,40,48,38,1,4,25,78,5,25,51
2013,10,1,5,23,0,31,19,33,11,37,2,243,51,145,34,58,135,37,12,81,115,0,117,63,49,13,0,23,0,0,51,65,112,85,69,36,56,46,10,0,47,67,106,52,71,21,123,150,2,0,4,22,49,78,104,67,7,66,77,140,90,104,108,2,8,38,104,17,76,101
2013,10,1,6,34,2,169,42,67,37,108,8,600,122,310,81,115,309,112,31,255,335,0,374,169,86,13,0,55,0,0,173,226,367,261,197,71,83,146,17,0,151,221,274,162,167,54,361,618,0,0,11,47,100,219,181,255,19,162,237,436,345,264,273,1,17,122,254,45,310,344
2013,10,1,7,65,1,341,109,104,49,278,25,773,232,424,123,223,453,181,45,436,522,0,628,370,158,34,0,101,3,0,357,699,808,622,389,114,141,277,20,0,268,448,655,320,344,159,768,1064,0,1,20,115,143,549,351,496,30,374,472,1190,1066,570,570,0,21,213,415,70,559,551
2013,10,1,8,82,5,461,114,103,26,384,39,823,322,600,83,206,486,237,58,492,482,0,735,488,203,43,0,163,2,0,392,806,829,706,429,172,123,286,21,0,368,596,825,441,498,206,1023,951,1,2,49,168,112,667,496,554,48,444,650,1357,1262,644,666,1,28,363,414,78,308,437
