year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,12,1,0,156,4,69,39,79,18,104,67,1113,402,822,67,85,1660,128,48,427,316,0,754,452,866,18,0,187,4,1,309,116,413,603,136,465,889,108,17,0,668,409,441,410,704,96,586,696,4,3,30,268,85,436,895,466,90,212,892,301,334,246,414,4,24,370,1076,44,123,370
2013,12,1,1,194,3,33,45,66,27,60,69,831,248,756,61,59,1821,61,56,359,206,0,670,352,761,19,0,140,3,0,180,78,306,359,66,553,1242,76,20,0,813,253,340,343,670,57,489,454,0,3,23,200,54,376,656,417,128,128,683,169,205,130,317,4,28,313,1052,33,63,255
2013,12,1,2,193,0,19,32,47,23,32,120,651,241,658,34,47,1771,37,33,285,205,0,524,218,661,24,0,135,1,0,187,88,226,208,30,462,1330,57,15,0,879,190,205,274,546,48,383,262,0,1,17,130,46,348,460,307,123,150,641,107,92,121,205,5,19,313,782,34,82,239
2013,12,1,3,123,2,18,24,38,11,23,132,571,258,561,24,40,1262,45,7,207,197,0,329,139,503,24,0,115,1,0,128,47,141,100,28,353,1192,33,16,0,779,128,163,227,477,67,210,106,0,0,21,79,32,221,344,210,59,78,397,49,53,74,122,8,5,333,496,17,26,132
2013,12,1,4,62,0,6,23,26,20,16,93,395,231,432,37,47,832,46,7,172,159,0,215,102,284,24,0,60,5,0,106,69,140,63,25,158,563,42,21,1,366,88,145,149,361,36,159,102,0,2,21,62,27,126,374,133,64,59,220,55,48,62,86,3,13,234,325,14,30,95
2013,12,1,5,30,0,20,12,26,8,20,30,198,197,135,28,36,276,31,7,114,75,0,109,67,80,11,0,15,0,0,52,39,80,51,21,55,160,31,8,1,72,52,99,60,200,24,96,79,1,2,7,18,20,61,136,60,17,40,104,47,45,53,44,0,7,51,119,7,43,71
2013,12,1,6,18,0,31,18,23,19,38,14,164,85,111,42,67,157,32,12,86,67,0,108,70,53,14,0,19,1,0,60,71,80,70,36,40,86,48,11,0,35,69,127,72,112,26,126,185,0,0,9,27,30,49,145,55,11,63,73,92,68,91,86,0,4,36,91,19,57,66
2013,12,1,7,19,1,39,29,43,21,61,19,249,95,109,42,87,168,38,11,104,95,0,129,63,37,16,0,22,0,1,74,111,156,93,72,39,50,61,13,0,33,109,192,98,110,43,147,161,0,1,9,24,44,75,311,70,17,75,80,155,114,146,118,3,14,59,60,30,80,122
2013,12,1,8,43,0,60,46,45,15,123,6,353,200,201,38,99,180,52,16,128,145,0,157,82,49,10,2,29,1,0,121,174,181,195,99,47,81,117,7,0,55,165,247,147,181,43,238,296,0,1,18,48,71,151,435,118,19,114,112,258,202,209,191,0,13,70,90,37,133,171
2013,12,1,9,56,2,121,68,69,33,176,29,464,243,263,68,140,253,70,29,187,211,0,284,168,93,26,0,46,1,0,165,171,289,358,216,84,115,167,13,1,109,369,466,315,315,81,348,446,0,1,22,85,102,243,495,193,15,201,213,400,324,339,372,1,10,125,165,54,222,273
2013,12,1,10,73,10,164,77,88,34,164,35,513,261,349,79,153,375,125,38,258,283,0,367,255,115,20,0,96,0,0,194,256,473,416,266,147,141,205,10,1,188,499,612,444,344,114,549,600,0,3,20,131,122,313,591,280,28,302,270,563,504,336,507,4,25,218,248,134,289,360
2013,12,1,11,67,13,229,70,74,42,323,48,607,227,431,74,154,470,140,56,349,323,1,436,258,157,15,0,74,1,0,234,299,494,525,302,172,140,208,17,0,170,705,654,456,452,106,533,895,1,1,38,175,128,359,623,316,26,278,419,698,640,409,575,5,18,326,280,185,303,416
2013,12,1,12,51,29,236,75,90,34,381,46,662,205,487,72,147,483,164,77,403,352,1,452,314,222,18,0,88,1,0,260,308,544,588,277,217,162,232,14,0,177,902,690,626,534,136,666,950,1,4,36,220,110,372,572,403,34,315,563,812,806,417,682,2,15,378,329,155,309,400
2013,12,1,13,55,22,191,54,85,29,459,66,526,209,537,62,144,524,168,64,447,429,1,471,374,245,17,0,104,0,0,262,284,540,673,291,278,203,216,16,0,236,886,807,640,532,97,553,953,1,5,39,296,90,370,592,310,25,273,650,732,854,380,674,8,6,413,366,237,329,384
2013,12,1,14,58,34,179,61,53,12,411,59,535,169,507,59,138,531,156,79,401,407,0,459,397,268,18,0,96,0,0,225,260,508,701,247,314,211,218,20,0,224,890,711,687,524,110,585,925,1,6,32,290,63,414,546,347,24,278,702,697,851,403,709,6,9,412,395,205,262,381
2013,12,1,15,54,31,156,40,51,10,431,53,543,184,493,61,155,478,144,60,408,405,0,416,413,280,11,0,85,0,0,207,285,533,737,263,301,189,205,14,0,204,899,641,583,459,96,624,851,2,6,33,265,73,326,527,301,19,238,626,764,855,398,680,6,12,355,387,151,224,366
2013,12,1,16,37,12,180,51,47,19,358,39,537,160,449,66,123,511,121,54,371,332,0,481,322,259,12,0,64,2,0,218,272,445,679,234,243,206,200,16,0,157,753,590,567,466,98,543,654,1,1,37,218,78,320,516,298,37,242,582,709,812,371,646,5,15,307,354,156,215,399
2013,12,1,17,56,8,147,78,61,22,335,50,599,166,492,65,113,527,101,48,460,277,0,472,367,286,18,1,81,3,0,220,267,578,721,254,313,210,196,17,0,223,764,724,529,530,101,659,738,1,1,45,244,43,318,632,331,35,277,675,711,827,380,632,4,13,290,392,188,223,328
2013,12,1,18,55,5,122,48,53,28,251,57,718,178,553,76,102,577,122,38,460,408,3,513,438,286,14,0,100,1,0,264,284,520,748,254,324,260,197,11,0,251,1010,904,601,610,107,769,1118,2,3,39,302,70,366,807,323,46,269,585,686,712,387,566,1,14,304,405,147,232,397
2013,12,1,19,54,2,125,63,60,12,230,37,791,165,542,47,103,683,107,37,472,430,0,535,387,301,15,0,84,1,0,264,250,523,727,260,309,233,153,17,0,242,732,763,488,591,105,718,1352,1,3,41,258,66,334,806,335,25,247,624,592,654,319,507,1,13,274,496,117,194,362
2013,12,1,20,55,4,77,40,44,12,174,39,754,105,468,66,78,649,120,27,344,435,0,493,328,268,4,0,82,1,0,215,227,443,539,180,313,276,117,12,0,231,638,698,392,509,108,472,1551,0,2,31,225,51,306,683,289,39,204,570,469,499,262,352,3,19,199,429,75,138,313
2013,12,1,21,43,1,68,41,55,15,141,51,648,100,609,61,76,653,65,33,326,442,0,401,310,334,12,0,79,1,0,190,138,371,510,131,259,248,94,20,0,230,461,546,371,463,95,454,1444,2,1,17,196,30,274,627,241,39,153,515,312,397,234,339,4,10,241,451,36,101,247
2013,12,1,22,48,1,44,39,54,12,92,44,496,94,491,53,68,585,69,24,289,529,0,335,272,291,14,0,85,2,0,172,130,255,339,93,274,296,69,9,0,212,342,369,300,464,79,351,1517,0,0,25,143,40,220,520,216,35,147,448,245,258,171,298,4,15,236,426,27,75,216
2013,12,1,23,45,0,29,45,49,19,58,22,448,74,451,36,71,502,54,22,201,302,0,300,193,276,16,0,70,1,0,144,97,206,246,68,189,211,70,13,0,189,293,268,250,286,65,252,1137,1,0,23,141,34,161,467,196,31,110,373,139,194,127,170,4,13,157,288,15,61,174
2013,12,2,0,30,0,26,21,26,15,37,26,352,66,371,27,41,339,29,12,165,194,0,179,140,196,17,0,50,1,0,74,33,115,177,40,131,184,41,5,0,186,113,126,157,177,53,158,632,2,0,12,84,19,86,348,131,18,56,202,73,110,55,114,3,13,88,216,22,20,83
2013,12,2,1,20,2,13,13,20,10,11,12,256,56,173,28,37,237,19,8,90,105,0,100,73,159,19,0,51,0,0,45,30,103,79,28,66,153,30,5,0,128,71,90,112,150,35,85,357,0,1,3,77,4,53,220,74,18,31,125,41,50,58,77,3,8,45,184,7,12,56
2013,12,2,2,27,0,6,17,15,3,10,8,148,31,126,12,13,221,13,7,62,67,0,55,58,113,8,0,75,2,0,38,25,51,53,9,47,139,12,5,0,89,73,49,46,102,29,48,178,1,1,4,44,3,57,118,34,13,14,68,26,15,23,43,1,5,57,108,10,9,27
2013,12,2,3,9,0,3,10,13,5,6,4,114,35,151,15,14,147,17,3,65,52,0,56,21,55,8,0,95,0,0,18,20,67,23,6,31,66,12,2,0,72,45,40,32,73,23,34,36,0,0,5,19,7,25,110,23,12,12,35,18,13,19,30,0,0,20,76,8,14,29
2013,12,2,4,11,0,13,11,13,15,15,2,154,45,71,17,25,145,16,4,49,44,0,57,35,74,5,1,55,0,0,33,40,88,36,28,29,89,30,0,0,40,33,41,40,86,22,75,82,0,0,7,16,13,53,135,27,8,29,48,55,31,51,52,1,2,25,69,12,33,46
2013,12,2,5,24,0,31,28,21,11,39,3,233,34,84,30,44,165,38,10,98,145,0,111,68,48,7,0,28,0,0,69,75,164,95,75,20,45,58,7,0,41,44,99,47,88,34,118,189,0,1,9,21,41,88,93,68,20,58,61,138,105,113,90,0,7,42,115,15,111,120
2013,12,2,6,45,1,163,35,56,29,91,15,543,98,236,70,114,305,126,12,250,446,0,392,190,105,20,0,54,1,0,195,256,404,303,159,61,84,115,13,0,142,196,220,133,216,46,422,823,1,0,8,49,98,240,180,243,22,182,232,464,297,223,261,0,8,133,228,41,295,380
2013,12,2,7,69,3,315,112,105,48,300,25,847,203,424,124,192,445,185,47,410,395,0,647,392,136,32,0,98,0,0,350,527,722,494,332,125,143,224,24,0,253,362,609,264,271,128,777,939,0,0,26,92,105,529,323,458,36,364,445,1096,991,410,454,2,25,214,329,57,454,466
2013,12,2,8,81,2,447,127,104,30,491,34,838,313,598,93,196,428,234,75,397,456,0,672,452,228,36,0,132,0,0,391,735,801,673,327,132,136,272,22,0,296,623,736,444,481,167,993,711,2,1,38,160,58,707,579,556,30,436,631,1348,1315,513,480,1,26,412,420,74,235,313
2013,12,2,9,81,8,338,59,46,10,409,55,736,312,687,38,150,509,172,50,419,517,0,666,515,215,28,0,141,2,0,325,631,652,611,386,152,151,226,13,0,307,672,899,480,627,121,938,925,1,0,49,173,90,562,654,516,40,403,617,1041,1046,433,466,3,20,341,463,77,323,382
2013,12,2,10,64,1,192,55,40,10,254,50,556,195,498,35,135,404,135,47,321,467,0,486,331,159,13,0,116,0,0,256,515,536,548,285,152,126,186,10,0,240,758,674,479,461,102,706,955,0,0,29,154,122,454,592,374,36,314,500,886,899,425,568,3,9,312,339,105,362,360
2013,12,2,11,63,13,188,57,32,5,296,42,565,195,415,48,140,342,155,61,325,422,0,392,318,170,9,0,116,1,0,242,463,461,540,272,172,111,175,5,0,179,857,717,581,531,101,704,902,0,1,20,155,69,335,557,372,25,270,593,957,966,415,495,0,15,309,255,116,308,338
2013,12,2,12,42,12,200,49,47,6,353,58,513,182,463,40,156,337,147,63,336,398,0,398,359,216,7,0,159,0,0,229,431,418,582,273,155,85,152,10,0,184,985,805,744,612,115,685,755,0,1,31,219,80,396,665,375,22,284,693,940,1090,433,503,4,15,424,281,150,295,289
2013,12,2,13,35,17,165,46,34,6,401,50,471,165,514,46,121,309,167,90,383,427,0,388,333,181,7,0,156,1,0,250,428,444,566,264,188,108,168,13,1,162,1025,823,688,565,114,651,723,1,2,37,208,55,345,625,365,19,297,676,861,1084,330,538,4,10,376,290,163,243,300
2013,12,2,14,36,17,190,63,36,5,402,46,414,188,523,46,146,346,182,83,355,474,0,427,374,239,10,0,148,0,0,259,462,473,650,265,242,109,199,6,0,194,1177,842,754,575,148,731,860,0,0,53,251,47,408,629,375,17,297,824,1025,1231,403,587,2,17,385,269,126,271,302
2013,12,2,15,35,19,163,67,22,11,447,29,469,165,450,34,175,339,135,91,337,420,0,451,404,237,9,1,150,0,0,240,521,529,655,282,209,115,178,14,0,196,1010,777,677,531,150,730,742,2,1,45,208,46,302,625,348,21,286,752,1260,1216,532,632,1,13,372,299,122,335,331
2013,12,2,16,20,10,134,49,27,13,362,55,364,131,350,32,148,332,122,100,318,310,0,356,331,203,3,0,126,1,0,216,404,431,581,237,173,95,160,15,0,127,721,598,575,433,164,572,526,4,1,29,164,30,263,582,293,24,254,643,962,975,438,576,1,9,296,257,97,254,309
2013,12,2,17,32,7,189,54,73,22,459,52,505,205,511,61,211,354,211,100,390,291,0,508,352,247,8,0,165,1,0,287,420,603,654,282,225,123,209,19,0,181,782,1022,709,479,179,733,706,2,1,34,213,54,385,721,432,17,363,845,1108,1184,514,667,1,10,378,281,137,326,332
2013,12,2,18,42,7,230,69,48,17,440,52,678,253,653,68,163,488,236,148,544,373,0,626,547,284,12,0,213,1,0,295,509,610,854,279,295,159,214,13,0,285,1065,1322,991,595,172,848,866,1,3,35,318,66,535,1046,530,26,380,1032,1133,1373,523,756,2,22,457,357,116,322,373
2013,12,2,19,43,11,249,68,43,11,489,45,784,262,812,51,150,527,247,128,652,560,1,581,511,336,7,0,208,1,0,244,455,602,820,308,376,239,198,14,0,271,1240,1401,935,734,152,951,787,2,3,33,396,48,471,1089,594,37,392,1109,878,1162,452,646,3,6,442,438,162,269,338
2013,12,2,20,47,6,220,37,42,11,356,38,724,200,612,48,103,613,251,83,569,483,0,603,530,361,8,0,227,0,0,276,323,490,895,230,385,256,156,16,0,323,1575,1471,1120,665,154,785,721,0,1,39,357,42,494,1128,538,34,358,1133,605,1026,357,422,3,6,380,487,125,153,304
2013,12,2,21,51,4,158,55,45,6,332,45,751,180,616,38,93,652,202,79,436,524,0,520,525,446,14,0,181,0,0,185,232,449,860,195,379,322,107,11,0,335,1514,1172,942,710,183,752,949,2,2,41,326,41,494,1029,508,32,265,981,563,873,303,423,7,19,292,560,104,109,248
2013,12,2,22,63,1,115,39,38,13,160,44,559,121,540,34,94,635,236,102,324,377,0,526,450,454,12,0,164,1,0,184,195,372,633,131,392,396,85,14,1,313,1167,944,677,511,132,605,684,0,2,43,282,31,438,1102,457,56,257,800,407,628,227,431,6,21,234,555,62,97,258
2013,12,2,23,56,1,72,31,48,15,118,25,526,95,383,28,65,634,162,50,223,225,0,369,282,407,14,0,133,4,0,166,132,240,638,93,292,331,51,13,0,279,682,545,470,380,108,376,326,1,2,43,174,26,236,676,366,51,171,566,260,336,131,226,4,11,202,421,41,62,177
2013,12,3,0,31,2,47,24,40,18,56,23,419,70,286,20,55,478,124,31,145,156,0,218,172,295,11,0,75,3,0,78,52,162,213,53,176,278,34,20,0,222,409,352,255,245,72,196,235,3,0,20,95,26,147,539,191,25,71,382,100,176,104,147,2,15,97,277,39,22,102
2013,12,3,1,25,0,17,8,38,16,21,20,240,36,142,19,27,317,55,19,98,81,0,116,88,207,6,0,46,0,0,47,33,109,122,19,113,195,24,7,0,125,214,200,164,144,46,118,131,0,1,8,59,11,102,318,122,29,33,219,59,61,42,68,0,7,59,173,24,15,70
2013,12,3,2,28,1,12,17,13,8,10,22,173,28,147,16,17,231,35,20,78,74,0,80,57,141,4,0,25,0,0,30,34,58,44,10,77,130,15,6,0,113,147,110,81,82,37,65,115,0,1,4,37,8,83,178,77,13,41,107,31,26,25,54,0,8,37,95,11,10,47
2013,12,3,3,7,0,5,14,10,5,7,4,135,29,134,8,12,164,15,6,45,42,0,57,30,78,9,0,11,0,0,27,22,53,29,7,41,79,11,6,1,86,52,64,46,70,30,31,34,0,0,6,21,2,54,132,38,11,23,84,16,20,16,24,0,7,42,75,7,11,25
2013,12,3,4,12,0,8,5,8,15,16,5,143,26,66,9,28,173,18,6,41,46,0,58,48,67,10,0,11,0,0,34,34,51,38,16,39,66,17,3,0,47,51,60,49,55,19,63,72,0,0,4,15,11,44,129,46,13,32,55,41,23,48,37,0,11,25,60,6,17,46
