year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,8,1,0,69,1,69,39,49,19,85,38,692,171,633,32,57,888,118,46,321,317,0,476,318,515,19,0,135,2,0,169,103,259,307,86,403,535,61,5,0,542,564,509,368,398,63,440,401,3,2,59,278,32,405,778,369,56,158,652,170,277,149,223,4,20,267,605,37,59,189
2013,8,1,1,52,0,47,23,26,13,39,40,434,118,390,31,48,610,51,32,178,160,0,262,168,370,9,0,99,2,0,114,60,149,145,44,259,381,25,16,0,397,317,296,192,250,43,259,173,2,1,25,173,23,231,474,216,59,85,377,72,127,74,151,1,7,186,392,30,31,108
2013,8,1,2,26,0,15,14,21,10,20,33,315,49,420,18,26,475,28,11,116,91,0,171,98,232,8,0,26,0,0,68,40,96,82,20,190,298,26,9,0,233,198,155,106,185,45,131,118,0,3,16,67,10,154,307,114,28,62,231,33,73,52,86,4,15,186,239,14,19,63
2013,8,1,3,29,0,11,5,13,8,11,33,191,47,260,18,16,281,25,12,88,45,0,96,59,157,8,0,20,1,0,32,25,67,38,13,76,211,16,3,0,167,85,92,66,100,25,73,53,0,0,9,38,7,72,162,69,24,29,111,21,34,39,46,1,4,185,147,16,9,63
2013,8,1,4,21,1,14,13,17,9,13,12,194,51,196,31,33,240,27,1,68,30,0,74,61,102,4,0,22,0,0,38,31,103,49,31,42,141,29,6,0,73,69,79,61,94,25,71,73,0,0,7,20,14,62,182,53,11,25,87,29,41,39,57,3,9,112,140,13,30,44
2013,8,1,5,19,2,39,22,14,10,38,8,259,42,122,34,47,168,43,11,100,112,0,132,78,75,9,0,23,1,0,60,75,148,79,52,50,76,51,4,0,51,73,112,79,95,25,124,183,0,1,3,24,48,94,147,73,18,66,98,111,88,88,112,0,7,45,113,22,98,110
2013,8,1,6,37,1,156,32,47,25,115,10,644,100,308,62,116,338,112,29,268,366,0,353,177,127,13,0,51,1,0,173,226,372,286,200,67,113,125,13,0,136,233,304,162,234,50,409,623,1,1,13,68,102,251,225,272,21,175,234,457,335,256,294,1,14,129,289,44,269,333
2013,8,1,7,60,1,293,61,65,36,150,26,694,205,378,73,181,470,171,26,389,547,2,558,359,154,26,0,118,0,0,338,492,708,534,353,120,125,169,13,0,248,367,539,255,363,88,750,885,0,4,15,95,135,451,404,426,24,336,431,798,679,362,536,1,20,214,442,48,529,517
2013,8,1,8,84,8,434,69,93,28,330,39,775,293,601,96,208,474,256,59,467,520,0,738,463,215,23,0,147,0,0,401,693,812,637,378,161,136,203,19,0,352,688,758,405,510,163,1103,805,0,5,33,142,107,694,531,474,40,509,616,1078,1057,392,476,1,25,403,413,106,440,463
2013,8,1,9,67,3,364,78,63,12,317,43,686,277,698,63,158,397,166,72,528,396,0,613,462,259,36,0,143,0,0,289,555,635,570,360,182,117,158,13,0,355,813,826,492,548,138,988,761,2,0,50,175,43,553,542,499,29,360,681,872,1102,269,436,3,19,350,460,107,235,230
2013,8,1,10,36,7,128,37,28,6,167,29,354,149,371,33,71,297,96,48,284,289,0,291,191,90,14,0,100,0,0,161,253,265,354,180,99,60,84,10,0,169,536,454,335,312,87,439,408,0,1,13,122,52,245,360,234,17,211,393,474,574,211,295,1,5,158,220,73,193,216
2013,8,1,11,23,6,128,22,20,1,168,24,302,145,256,29,90,212,93,44,202,255,0,276,224,109,9,0,98,0,0,151,266,265,350,140,111,88,101,6,0,137,626,536,373,316,84,412,417,1,0,19,122,48,227,403,270,20,243,467,525,553,215,290,0,10,173,170,80,155,165
2013,8,1,12,26,14,125,39,23,7,183,31,329,145,333,24,104,233,115,54,257,265,0,277,248,122,6,0,116,0,0,163,298,306,370,171,100,67,97,11,0,140,711,520,456,366,95,484,422,0,0,20,138,29,228,432,263,18,230,446,487,609,198,349,2,9,188,167,77,125,190
2013,8,1,13,21,15,106,26,24,3,184,15,300,127,323,27,83,210,104,50,246,248,0,270,215,123,6,0,103,0,0,181,242,252,375,132,127,81,81,7,0,130,620,495,424,309,83,498,348,1,0,17,121,37,202,456,230,17,197,470,491,591,203,349,1,13,177,169,78,139,165
2013,8,1,14,27,6,100,31,24,8,192,32,295,99,264,36,105,222,93,48,223,224,0,240,202,113,9,0,82,0,0,144,238,251,356,112,107,55,76,3,0,105,565,515,410,295,72,429,386,2,1,23,152,31,199,433,216,15,185,446,465,549,181,315,0,16,196,145,82,143,169
2013,8,1,15,22,8,75,25,32,7,218,21,287,126,263,40,86,192,74,43,210,205,0,239,182,91,6,0,48,0,0,100,215,231,315,115,125,78,77,3,0,118,501,397,346,263,81,349,340,1,1,16,111,35,174,390,176,7,146,421,475,528,174,318,0,10,153,167,51,103,148
2013,8,1,16,14,0,60,32,16,4,122,14,216,92,195,32,64,148,55,33,168,117,0,191,135,108,7,0,49,0,0,65,163,218,230,110,68,37,64,4,0,84,311,235,188,181,79,258,235,1,0,13,76,20,138,247,126,7,113,299,347,370,126,260,0,7,135,101,35,90,118
