year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,3,1,0,115,0,71,63,67,15,75,43,711,173,858,64,88,1236,133,59,415,377,0,682,352,690,17,1,169,1,0,238,146,326,434,67,474,984,71,17,0,616,643,628,448,635,163,609,645,3,2,41,295,49,403,772,491,75,209,881,205,325,122,247,8,23,239,923,70,53,248
2013,3,1,1,71,2,36,28,44,23,26,63,507,93,446,26,31,942,58,30,257,220,0,481,230,459,26,1,100,1,0,154,76,183,173,33,398,757,48,12,0,622,339,336,280,387,105,381,197,1,1,19,175,26,262,449,284,42,127,601,83,132,83,155,5,17,210,562,37,30,166
2013,3,1,2,53,3,9,36,20,20,21,60,345,77,437,28,32,648,46,28,178,138,0,297,116,341,8,0,78,1,0,86,45,131,117,25,302,570,22,13,0,537,176,167,235,213,70,228,133,0,4,21,86,21,167,277,207,41,57,375,59,74,53,100,4,11,162,381,29,27,105
2013,3,1,3,29,0,9,17,12,12,21,47,253,70,370,27,26,473,19,10,117,79,0,136,72,191,9,1,68,1,0,62,36,94,49,15,165,431,29,11,0,297,122,124,186,152,46,120,70,0,1,9,40,15,119,211,152,23,42,208,29,50,37,53,2,7,166,225,18,17,64
2013,3,1,4,24,0,20,17,10,11,23,25,205,68,260,31,35,356,33,3,129,57,0,133,40,152,7,0,74,2,0,52,36,94,52,17,102,303,34,9,0,122,87,117,132,118,37,110,94,0,0,11,34,14,79,219,89,19,47,113,42,56,57,53,3,12,90,178,20,29,80
2013,3,1,5,20,0,41,14,22,8,28,8,214,48,134,28,48,209,54,16,122,172,0,153,69,62,14,0,32,0,0,53,66,133,80,68,47,109,43,6,0,43,102,155,69,127,37,144,177,1,1,6,19,42,95,178,95,12,71,89,143,102,104,100,2,10,42,119,22,89,135
2013,3,1,6,47,0,157,33,77,33,115,17,641,122,280,95,136,309,115,17,239,432,0,393,183,108,28,0,65,0,0,190,228,391,270,216,78,135,143,18,0,136,242,325,150,205,60,406,748,1,2,26,67,135,249,202,294,26,174,236,443,338,389,286,2,17,121,307,44,304,396
2013,3,1,7,78,5,354,122,118,49,344,32,867,248,501,135,246,504,163,55,439,474,0,649,390,181,53,1,110,4,0,392,623,837,595,440,99,170,292,23,0,300,479,608,341,347,173,798,881,1,1,44,131,137,559,404,475,34,372,478,1166,984,616,552,9,34,220,448,85,657,651
2013,3,1,8,91,7,548,143,144,43,432,45,909,329,683,148,250,427,245,77,531,535,0,802,552,244,61,0,176,3,1,444,856,1018,780,423,176,146,277,36,0,386,697,934,478,558,276,1192,943,1,1,41,170,63,814,600,628,59,537,770,1549,1313,622,648,2,62,370,429,95,365,578
2013,3,1,9,89,8,423,109,98,29,385,46,860,321,701,115,201,490,244,66,604,583,0,829,601,251,40,0,172,4,0,364,719,750,733,452,202,170,230,25,0,401,818,908,523,595,222,1204,883,1,4,50,185,63,698,635,600,55,509,809,1283,1198,484,543,2,33,398,584,100,423,501
2013,3,1,10,71,4,281,68,70,14,267,48,622,284,563,75,216,635,178,90,453,473,1,636,469,208,21,0,175,1,0,355,564,629,673,356,179,188,238,21,0,303,923,820,658,541,195,915,864,0,2,62,214,122,494,768,473,41,390,804,1135,1134,518,624,3,29,305,408,108,432,471
2013,3,1,11,76,8,319,71,59,18,342,59,566,201,491,78,249,473,188,87,443,472,1,590,452,192,23,0,172,0,1,313,557,559,640,323,228,157,202,22,0,220,1233,894,716,695,209,908,779,0,5,54,222,87,435,843,446,39,351,824,1083,1178,457,610,5,27,293,348,135,357,439
2013,3,1,12,64,9,261,72,60,23,445,62,604,191,542,69,209,459,174,104,509,526,0,614,440,225,24,1,226,3,0,322,503,570,667,314,246,162,220,24,0,259,1321,1021,766,655,248,976,797,0,5,48,254,68,459,890,469,32,388,998,1185,1202,524,621,1,24,347,357,136,317,356
2013,3,1,13,56,9,236,73,72,33,481,67,568,186,563,111,222,469,161,89,473,503,0,596,447,269,14,0,204,2,0,289,485,608,735,327,247,165,201,21,0,248,1215,987,780,693,249,944,761,2,3,50,282,73,416,780,488,31,402,987,1069,1241,469,617,1,29,309,382,152,299,385
2013,3,1,14,53,13,234,90,107,26,608,54,634,232,639,100,209,460,175,114,517,473,1,575,486,274,19,1,187,0,0,269,513,622,723,341,272,153,198,25,0,256,1344,1081,897,719,231,974,797,3,6,44,319,75,412,871,522,24,381,974,1173,1402,511,678,2,35,352,397,176,346,424
2013,3,1,15,44,17,184,80,73,20,570,58,557,203,580,104,215,459,156,103,445,464,0,538,374,236,17,0,145,5,0,240,490,618,695,287,212,159,229,33,0,212,1070,861,781,637,295,768,723,0,4,19,285,49,343,811,463,32,377,965,1226,1222,582,687,1,24,364,398,112,308,399
2013,3,1,16,31,4,158,67,75,25,392,68,448,183,453,82,223,392,127,83,398,333,0,512,377,244,23,1,109,0,0,229,388,505,662,280,200,148,200,28,0,186,734,622,556,439,233,616,571,0,5,34,180,49,345,599,385,34,249,779,961,1045,462,554,4,33,327,318,95,278,367
