year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,1,1,0,193,3,138,126,163,66,374,70,833,538,878,140,201,1389,175,88,631,132,0,963,441,477,74,0,166,12,0,444,346,742,760,308,391,597,325,49,0,499,879,677,326,896,253,1019,452,1,5,55,290,110,745,80,563,171,312,1117,735,883,628,651,15,69,457,733,99,315,771
2013,1,1,1,224,2,169,180,199,147,284,94,743,423,802,204,324,1313,272,124,460,107,2,1062,367,342,133,1,166,28,0,629,425,1046,616,374,345,633,431,74,6,380,452,809,303,648,306,1237,534,0,16,68,213,189,1037,113,630,253,482,606,815,811,816,948,60,140,364,566,117,454,1052
2013,1,1,2,211,7,132,122,252,157,192,121,819,450,650,177,256,1153,224,90,418,144,2,927,311,315,125,1,173,24,1,596,387,907,699,297,279,541,314,79,3,282,479,851,406,530,223,1174,543,5,16,81,157,217,994,186,556,299,473,473,633,577,649,935,71,160,268,467,105,312,937
2013,1,1,3,210,5,61,99,210,114,116,155,955,533,542,157,198,1256,172,96,377,178,3,914,258,260,101,3,135,19,0,481,235,608,578,209,281,608,199,57,2,198,539,626,426,669,155,983,451,2,13,61,180,124,752,324,521,266,344,480,410,344,402,571,36,109,202,498,96,212,619
2013,1,1,4,170,0,48,70,144,86,74,105,818,456,442,153,134,1081,111,50,339,138,0,681,199,253,55,5,116,21,0,354,167,319,296,92,281,597,120,68,0,156,300,316,322,552,110,597,396,2,3,43,159,91,380,320,297,205,192,402,189,198,214,322,34,72,125,369,73,110,403
2013,1,1,5,90,1,29,37,73,47,40,42,493,332,255,107,72,811,59,16,213,134,0,291,135,172,49,1,61,8,1,133,104,160,158,59,154,389,74,56,0,116,164,152,147,311,56,282,248,1,6,21,104,51,158,263,153,62,102,225,89,93,140,151,26,49,107,256,28,74,151
2013,1,1,6,52,1,19,38,48,35,54,21,444,232,226,95,87,584,37,14,197,98,0,227,90,118,32,0,37,4,0,97,66,142,93,51,70,275,60,44,0,82,74,119,94,191,48,194,213,0,4,18,51,32,77,206,118,34,78,160,97,89,122,104,10,29,67,164,31,56,137
2013,1,1,7,53,0,31,30,38,26,62,22,305,175,209,49,93,420,45,15,108,107,0,182,70,123,24,0,24,10,0,96,107,107,121,59,50,195,68,32,0,79,78,124,107,150,43,175,206,1,2,10,32,40,92,219,80,23,72,118,130,129,119,112,8,31,57,125,24,74,137
2013,1,1,8,30,0,40,30,20,18,67,4,235,179,119,52,68,276,39,13,103,110,0,192,72,75,29,0,15,3,2,108,125,132,117,81,44,143,50,13,0,42,97,134,108,122,54,175,125,1,1,17,32,45,93,200,76,24,103,124,161,129,112,115,3,31,43,74,19,78,123
2013,1,1,9,56,4,57,30,40,10,53,11,299,209,154,49,78,268,50,31,127,122,0,200,92,66,14,0,33,0,1,108,146,174,151,94,55,114,102,13,0,55,184,208,159,183,63,248,190,1,0,19,44,72,133,295,93,19,127,120,200,148,155,198,4,21,92,108,43,130,195
2013,1,1,10,50,8,110,44,33,16,109,16,408,286,246,54,119,315,84,29,164,129,0,307,134,77,16,0,52,1,0,179,193,272,263,155,77,144,112,14,0,86,304,351,259,233,52,397,273,1,2,26,57,123,215,411,145,24,194,195,273,267,228,278,2,10,78,166,78,195,273
2013,1,1,11,76,13,167,69,51,17,185,21,593,291,326,60,99,451,134,49,273,212,0,445,206,133,21,0,92,0,0,246,246,442,346,207,130,164,136,14,0,145,508,480,383,373,105,542,398,1,1,36,127,131,295,579,235,31,265,295,412,406,294,422,3,14,137,241,122,237,357
2013,1,1,12,53,23,164,57,65,11,318,45,608,257,387,79,136,585,158,69,313,255,0,562,269,175,24,0,86,1,0,334,292,567,506,230,209,215,164,13,0,195,621,653,470,517,92,675,571,0,2,39,197,120,385,729,317,40,325,434,569,540,380,497,2,17,159,283,214,261,408
2013,1,1,13,77,20,199,79,61,23,324,78,614,265,458,59,109,671,179,77,318,313,0,585,291,198,27,0,88,0,0,327,274,497,479,235,293,251,178,20,0,208,759,564,493,522,100,700,642,4,5,47,211,141,405,655,336,31,312,458,556,638,341,566,2,23,190,366,190,250,429
2013,1,1,14,70,32,185,56,58,15,356,55,591,280,415,68,142,625,134,73,359,336,0,548,307,213,35,1,112,0,3,279,308,484,638,201,286,256,164,17,0,178,669,515,526,432,112,680,672,5,1,44,222,105,370,645,339,40,259,490,560,672,376,579,4,16,160,408,181,248,459
2013,1,1,15,44,31,161,50,55,20,369,59,561,213,402,67,112,650,137,90,356,324,0,506,336,228,23,0,76,0,1,298,313,513,626,201,334,224,147,17,0,172,760,528,578,489,96,599,709,4,5,32,233,85,358,678,302,42,244,471,539,618,359,577,2,24,182,386,209,249,383
2013,1,1,16,57,21,149,42,62,14,354,46,572,167,397,91,147,535,97,63,324,322,0,458,325,219,12,0,75,0,0,269,273,434,536,177,292,228,147,16,0,160,606,462,434,402,114,572,684,6,5,38,165,68,319,579,330,39,232,488,554,616,310,496,2,14,139,352,166,215,362
2013,1,1,17,46,5,153,62,77,32,300,57,693,189,392,111,148,637,101,36,380,371,0,533,307,258,32,0,80,1,0,248,264,473,696,221,315,235,182,28,0,167,688,572,523,467,125,627,750,8,2,47,199,86,312,647,340,32,272,486,578,651,353,597,4,30,164,352,130,223,377
2013,1,1,18,73,1,156,63,78,18,290,57,710,218,528,82,127,713,106,43,403,376,0,507,379,243,17,0,60,0,0,267,274,521,832,240,335,245,174,21,0,213,885,674,612,498,75,674,864,2,6,25,300,87,326,869,289,28,255,508,583,638,388,595,5,11,191,474,132,215,405
2013,1,1,19,52,3,118,49,56,15,221,59,672,145,389,56,114,691,84,30,285,320,0,438,335,247,23,0,57,0,1,302,243,465,624,186,324,236,125,19,0,214,649,665,485,504,89,527,841,1,4,26,219,77,339,686,265,32,226,558,465,494,313,446,1,15,123,407,97,167,362
2013,1,1,20,50,1,79,39,49,25,119,62,597,102,395,64,119,640,73,25,268,385,0,418,309,239,16,0,58,0,0,276,214,359,429,150,367,275,109,27,0,179,474,505,346,412,77,490,846,2,3,35,177,43,293,688,211,37,175,426,427,357,243,354,0,11,90,424,85,141,353
2013,1,1,21,50,0,81,40,65,5,77,68,497,89,322,63,106,734,63,25,225,385,0,382,271,244,11,0,52,0,0,186,173,364,709,121,320,262,102,19,0,203,428,418,354,417,82,402,793,1,2,20,133,41,285,1012,215,20,176,407,298,316,249,352,2,17,84,460,38,116,336
2013,1,1,22,44,1,78,32,73,21,106,39,578,110,415,61,99,678,45,11,228,415,1,304,272,239,19,0,39,1,0,174,150,254,525,109,233,218,89,16,0,194,345,259,309,485,71,353,1333,1,1,20,128,43,209,989,195,28,132,360,263,212,198,289,4,8,91,421,24,110,232
2013,1,1,23,28,1,33,27,68,16,61,34,456,86,277,44,86,554,29,19,140,230,0,246,205,198,15,1,59,1,0,176,119,196,458,87,186,219,74,12,0,205,264,195,264,313,44,237,350,1,2,24,111,34,141,673,165,17,64,276,163,183,138,190,2,14,103,305,27,82,163
2013,1,2,0,30,0,24,12,40,13,31,17,352,56,196,38,49,426,23,9,129,181,0,144,132,207,10,0,30,3,0,80,55,115,194,41,123,153,45,8,0,153,142,123,162,212,37,119,250,1,1,13,75,5,100,490,94,28,46,174,104,97,88,121,3,14,58,235,17,62,112
2013,1,2,1,26,0,19,12,25,8,27,10,202,28,174,20,45,336,14,4,96,142,0,99,67,126,11,0,41,0,0,81,26,94,172,16,65,118,28,8,0,97,72,67,108,127,27,73,120,0,0,1,36,14,78,249,76,14,27,103,55,32,48,70,1,11,23,150,8,19,61
