year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,4,1,0,40,2,22,36,41,15,22,38,374,89,288,57,52,464,34,19,154,233,0,156,151,210,16,0,59,3,0,102,61,106,197,45,176,281,53,22,0,168,109,149,146,179,97,198,711,1,2,11,100,13,93,373,139,30,60,211,88,107,114,133,5,21,68,273,26,41,117
2013,4,1,1,18,0,11,17,37,13,25,41,256,32,165,29,35,291,23,11,114,129,0,93,68,190,10,0,76,1,0,52,27,81,82,19,86,205,27,7,0,139,64,103,111,87,46,71,306,0,2,10,48,7,56,200,59,17,23,142,49,40,69,69,5,11,42,179,7,22,59
2013,4,1,2,7,1,4,11,16,7,13,17,174,18,161,15,27,217,10,11,81,43,0,76,76,125,8,0,85,0,0,26,15,66,41,13,65,157,13,5,0,91,43,52,61,51,32,39,143,0,0,7,35,11,59,132,30,16,18,66,19,40,31,37,4,7,31,135,3,13,46
2013,4,1,3,13,0,1,7,8,1,7,5,142,12,106,16,14,160,4,6,53,32,0,49,56,80,9,0,99,0,0,22,24,49,25,8,53,100,11,5,0,84,36,29,31,49,26,35,34,0,2,7,13,3,40,118,22,6,12,35,21,23,19,28,0,5,31,84,3,12,35
2013,4,1,4,15,0,5,9,9,8,10,6,125,20,103,15,31,158,16,3,69,33,0,71,51,64,14,0,83,0,0,29,28,62,37,27,40,58,15,9,0,28,28,39,44,51,28,67,97,0,0,5,19,16,49,115,29,5,26,37,34,32,32,41,1,6,23,118,9,30,49
2013,4,1,5,20,0,37,23,25,15,33,5,251,36,91,40,47,143,42,9,94,163,0,123,49,38,11,0,30,0,0,61,88,125,77,60,33,74,42,8,0,48,60,106,60,82,30,124,185,0,0,7,26,39,83,78,73,16,65,60,121,85,98,84,0,5,32,88,12,86,119
2013,4,1,6,45,2,141,45,56,21,101,16,591,110,281,66,122,291,105,20,222,341,0,314,166,94,15,0,48,3,0,161,201,317,254,161,58,108,98,15,0,143,177,273,111,174,40,334,679,0,0,15,49,106,221,196,225,20,134,213,375,273,231,233,0,12,123,256,36,231,304
2013,4,1,7,55,3,237,78,82,27,181,31,703,202,383,99,160,448,137,35,342,517,0,586,336,159,25,0,81,0,0,344,465,677,468,330,108,116,170,21,0,262,348,495,229,272,81,670,847,2,4,26,79,150,451,281,393,29,318,441,816,640,346,434,3,12,209,375,51,482,532
2013,4,1,8,73,7,349,85,68,20,266,50,747,301,590,89,155,489,215,63,464,531,0,676,434,198,41,0,135,0,0,393,683,783,592,383,138,109,237,17,0,301,587,779,330,389,168,1031,924,3,2,41,115,135,610,371,468,26,411,628,1075,962,412,523,3,27,327,422,67,406,490
2013,4,1,9,78,7,357,78,66,13,244,49,828,306,597,79,178,547,163,64,540,578,0,680,470,198,37,0,139,1,0,324,618,632,594,364,189,142,197,12,0,338,751,692,390,498,123,1053,1048,1,1,38,175,105,550,546,433,31,373,657,987,894,429,540,0,21,325,428,95,382,467
2013,4,1,10,84,5,239,78,43,10,323,36,594,190,444,67,161,445,118,60,393,427,0,493,400,174,26,0,128,0,0,259,470,475,502,307,172,159,185,15,0,204,755,656,491,487,149,806,849,0,3,38,151,109,406,638,382,22,315,540,832,878,404,504,0,23,279,328,96,359,370
2013,4,1,11,69,7,182,50,64,14,310,37,531,206,404,68,202,362,150,77,365,474,0,408,340,159,9,0,147,0,1,218,432,492,527,268,169,114,139,24,0,184,896,777,598,486,138,723,761,0,0,39,154,95,361,635,353,19,327,571,868,871,368,495,1,18,260,252,131,319,331
2013,4,1,12,36,14,181,61,62,11,392,47,502,201,421,62,161,343,147,98,371,410,1,413,352,179,15,0,145,1,1,241,416,505,539,269,154,130,183,20,1,185,1029,771,617,532,183,795,779,1,0,55,214,82,358,698,398,23,321,650,896,967,367,531,1,29,344,285,141,287,315
2013,4,1,13,38,18,184,46,51,20,454,46,513,210,474,49,146,337,118,103,452,391,0,383,357,192,17,0,139,0,0,231,368,489,525,271,186,162,169,15,1,157,1025,794,575,586,154,727,769,1,4,34,252,68,335,607,356,15,298,699,818,1036,338,514,2,31,373,285,154,242,338
2013,4,1,14,37,24,166,46,36,9,494,62,547,220,499,63,163,394,155,91,384,449,1,411,360,217,15,0,149,1,0,252,425,465,529,267,230,127,159,21,0,208,1088,804,698,638,156,702,783,0,2,46,274,45,341,667,424,23,258,803,861,1038,324,565,2,15,401,301,144,218,297
2013,4,1,15,23,15,143,50,53,13,460,42,474,206,487,74,201,363,128,106,423,437,0,479,414,252,12,0,130,0,0,241,412,527,691,245,226,136,169,17,0,213,1109,749,723,618,174,722,612,3,2,61,263,42,321,705,395,24,304,772,972,1163,314,570,4,16,419,337,150,235,304
2013,4,1,16,19,6,160,64,53,16,375,44,394,217,479,72,233,375,132,77,361,415,2,480,390,289,10,0,129,1,0,253,473,496,631,210,233,142,163,25,0,198,969,836,638,530,223,698,609,4,4,31,219,51,423,698,314,22,350,732,914,1096,397,622,1,24,428,295,94,250,370
2013,4,1,17,60,7,217,56,84,26,516,50,605,246,587,122,217,437,170,118,484,377,1,556,452,362,16,0,152,2,0,268,512,676,763,282,291,176,195,34,0,219,895,1120,857,577,246,850,745,8,8,41,274,77,493,953,433,30,489,975,1053,1319,384,669,2,25,520,310,98,267,374
2013,4,1,18,51,5,215,46,83,20,386,55,671,341,722,87,173,530,203,120,631,596,1,583,519,390,10,0,247,0,0,258,396,596,735,265,303,171,178,16,0,272,1703,1575,1124,713,219,1046,859,2,2,47,299,77,501,1262,549,37,477,1201,945,1175,413,563,3,25,555,413,166,254,353
2013,4,1,19,54,5,244,69,68,19,264,40,813,240,611,75,158,578,195,95,580,650,0,609,564,381,15,0,255,1,0,283,410,556,761,220,402,232,179,30,0,284,1760,1442,1094,804,189,973,858,0,1,34,352,52,521,1187,593,39,447,1209,760,1028,363,540,6,25,490,498,130,242,378
2013,4,1,20,59,4,214,62,61,22,342,73,785,205,584,74,150,735,210,105,574,521,0,643,583,480,20,0,237,2,0,285,352,514,634,202,433,302,151,29,0,336,1620,1414,916,751,233,946,875,0,2,44,342,49,501,1118,625,36,424,1139,573,854,313,514,3,28,464,593,112,165,364
2013,4,1,21,77,5,229,54,78,23,157,71,808,157,586,81,132,884,185,91,479,554,0,605,619,506,14,0,197,2,0,252,273,492,648,145,423,339,104,20,0,328,1471,1091,859,759,235,759,1159,2,2,36,281,49,468,1294,576,45,333,1098,511,655,266,447,4,24,376,693,109,163,302
2013,4,1,22,86,2,98,33,54,14,120,58,832,135,509,85,120,826,114,73,407,514,0,508,452,482,20,0,173,5,0,238,220,351,555,116,400,466,111,18,0,310,1035,822,629,554,132,588,956,1,2,37,268,47,412,1602,506,53,205,921,376,485,208,318,7,15,339,666,69,113,259
2013,4,1,23,68,0,93,36,49,18,76,41,556,100,344,70,108,693,78,41,213,347,0,338,257,376,14,0,152,3,0,146,140,265,357,73,285,504,89,12,1,324,693,562,378,452,111,391,356,2,2,31,205,31,224,868,376,43,154,612,175,235,155,218,7,22,174,495,51,73,173
2013,4,2,0,66,1,45,22,50,27,32,44,351,68,252,53,66,517,60,22,159,287,0,281,170,302,17,0,103,2,0,109,76,150,186,40,221,366,38,12,0,248,403,325,204,310,91,319,336,3,0,13,127,19,160,565,206,31,107,381,93,154,86,151,3,9,87,322,28,38,128
2013,4,2,1,28,0,22,21,24,11,29,33,266,30,173,39,36,380,25,9,132,133,0,153,105,193,10,0,44,0,0,49,33,90,90,17,137,206,23,11,0,135,222,225,137,136,42,178,165,1,1,8,63,11,88,336,127,14,56,240,48,71,59,83,1,12,60,177,16,18,66
2013,4,2,2,10,0,9,10,12,9,14,17,177,29,148,22,19,244,18,6,68,74,0,112,51,142,9,0,19,1,0,33,33,39,42,16,52,101,28,6,0,113,135,77,54,89,34,86,64,0,1,6,37,6,54,198,58,18,34,146,20,30,49,36,1,8,38,124,13,13,42
2013,4,2,3,6,1,3,5,11,3,13,7,136,25,147,13,18,180,14,7,46,44,0,42,29,87,8,0,27,0,0,29,17,42,24,12,51,83,10,6,0,96,47,58,27,52,16,58,31,0,0,2,16,5,35,122,46,8,20,88,14,29,22,31,1,3,35,72,4,13,34
2013,4,2,4,13,0,7,7,11,6,12,4,141,30,95,19,31,177,13,4,40,48,0,64,36,83,7,0,24,0,0,31,35,52,43,16,40,62,24,1,0,55,48,45,35,59,18,64,65,0,0,7,21,11,48,123,45,4,30,55,31,29,41,49,0,1,12,84,8,25,56
2013,4,2,5,18,0,42,18,25,8,25,5,232,41,80,32,49,139,30,10,80,141,0,127,72,54,7,0,19,0,0,53,75,123,66,66,29,54,37,7,0,57,69,128,56,69,17,119,163,0,0,8,32,45,90,88,74,8,50,68,123,93,93,105,0,5,33,80,11,89,108
