year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,9,1,0,214,3,76,52,147,50,92,59,1039,241,717,213,196,1622,185,68,482,390,0,700,439,694,37,0,158,3,0,526,173,360,369,126,501,983,98,27,0,766,403,595,407,851,152,1062,694,1,3,73,291,99,388,963,376,112,288,823,282,320,223,354,12,40,363,990,90,115,416
2013,9,1,1,193,5,30,45,66,37,80,91,890,306,701,80,96,1679,126,42,375,280,1,452,309,703,34,0,142,4,0,287,81,259,267,54,465,1153,70,29,0,833,293,374,290,684,110,566,407,2,0,58,221,53,325,674,269,121,191,577,152,178,143,254,4,17,341,892,60,78,203
2013,9,1,2,191,1,28,25,51,28,67,66,748,345,661,49,47,1580,69,41,287,230,0,356,223,624,21,1,187,1,0,159,71,185,190,45,398,1218,54,26,0,887,148,239,199,468,76,406,255,0,3,43,150,52,262,604,215,99,85,518,94,93,116,214,10,26,448,669,29,29,156
2013,9,1,3,119,0,17,20,52,18,30,88,606,308,626,38,42,1392,54,22,175,190,1,238,147,467,21,0,141,2,0,125,49,179,117,30,355,1171,28,17,0,818,140,154,226,399,43,262,143,1,1,16,89,23,195,524,162,63,72,379,58,56,61,136,4,16,338,500,16,31,101
2013,9,1,4,70,2,12,26,42,13,18,57,441,283,520,40,41,847,47,14,177,158,0,201,122,351,13,0,121,2,0,91,41,142,69,20,124,696,30,18,0,333,100,151,226,313,39,165,109,0,1,13,60,27,115,501,135,27,56,196,40,45,47,81,9,13,210,343,14,22,89
2013,9,1,5,28,1,12,21,13,11,16,13,189,166,199,34,43,245,22,21,123,90,0,126,60,88,9,0,32,1,0,41,34,66,38,23,36,147,24,13,0,59,61,62,77,159,24,76,103,0,1,7,26,15,57,157,74,18,39,86,22,32,50,48,1,15,45,159,12,28,56
2013,9,1,6,31,1,23,22,28,14,26,10,153,88,166,33,54,145,36,13,76,102,0,69,34,53,16,0,19,0,0,44,58,75,62,37,29,101,30,10,0,24,57,73,62,134,28,111,141,1,2,6,24,31,67,83,49,8,54,53,75,69,85,64,1,8,29,110,20,43,77
2013,9,1,7,19,0,31,32,47,16,56,8,206,97,140,46,75,136,36,14,99,77,0,118,45,46,10,0,22,0,0,56,86,120,101,65,37,62,60,16,1,33,103,137,83,81,40,139,121,1,0,7,31,33,66,153,61,17,64,82,130,101,119,92,2,7,45,124,22,72,135
2013,9,1,8,45,0,43,35,50,20,86,16,287,190,179,50,87,189,49,18,131,104,0,159,75,51,17,0,36,1,0,101,130,171,154,95,49,92,86,13,0,49,157,199,143,152,69,229,197,1,1,13,32,50,104,220,87,24,94,97,184,130,160,178,2,14,48,90,44,118,154
2013,9,1,9,68,3,109,55,62,25,118,18,399,248,225,72,136,260,77,23,206,138,0,276,132,70,28,0,57,2,0,158,186,231,281,159,87,112,142,20,1,81,294,334,240,253,100,323,320,1,1,19,77,84,212,444,157,29,185,176,268,189,263,262,5,19,66,151,64,153,248
2013,9,1,10,69,10,138,63,86,34,174,36,591,231,349,101,131,408,131,42,295,229,0,380,179,125,25,0,69,0,0,197,254,300,375,215,134,162,143,22,0,145,429,487,430,370,147,455,481,3,0,29,132,101,265,633,218,51,251,299,332,311,275,393,3,17,124,200,120,214,338
2013,9,1,11,73,26,204,63,76,25,237,60,621,197,388,89,147,456,167,58,354,287,0,433,253,132,22,0,101,1,0,227,241,355,405,227,191,187,162,20,0,176,571,556,466,461,133,619,625,2,1,29,160,114,293,666,284,45,257,380,375,412,313,447,1,19,203,248,162,211,314
2013,9,1,12,82,32,197,61,95,32,364,53,590,220,386,82,146,500,170,101,390,336,0,492,255,176,22,0,90,0,0,234,264,416,473,208,234,198,151,16,1,174,638,644,512,493,133,570,697,0,4,48,209,87,313,646,330,48,291,508,502,513,287,451,1,13,210,310,233,220,355
2013,9,1,13,65,24,195,62,77,26,366,68,563,254,497,90,124,572,189,91,433,350,0,478,296,242,24,0,96,1,1,239,228,386,509,211,294,217,173,21,0,245,721,523,501,477,173,583,640,2,0,54,260,89,305,552,344,30,234,526,450,525,293,545,2,9,246,352,198,205,358
2013,9,1,14,63,42,175,51,63,15,480,83,640,223,514,83,109,587,183,120,458,347,0,485,325,261,20,0,124,1,0,209,220,405,560,209,312,275,155,18,0,260,740,577,553,461,167,622,652,2,3,55,337,97,309,569,346,36,249,658,437,601,283,551,4,11,303,374,216,167,301
2013,9,1,15,72,37,182,46,62,19,546,67,613,226,524,78,104,566,178,102,495,345,0,398,292,264,19,0,102,1,0,199,228,326,552,186,311,243,145,16,0,227,715,505,549,444,116,499,651,2,0,70,338,101,265,470,343,33,216,639,478,590,276,516,8,13,277,408,196,136,317
2013,9,1,16,45,44,172,49,57,13,493,60,543,186,440,76,106,585,145,77,414,315,0,431,246,283,12,1,102,0,0,204,206,373,529,170,261,231,147,20,0,217,614,510,517,480,133,461,651,2,1,79,284,66,243,501,310,38,245,680,417,577,239,447,5,7,267,367,203,165,289
2013,9,1,17,39,36,146,56,62,16,444,56,612,229,446,73,122,586,179,101,422,414,0,421,263,303,15,0,130,1,0,201,226,350,577,173,340,254,152,24,0,275,741,580,540,530,135,490,641,4,3,64,312,71,295,716,370,41,204,669,488,656,273,507,0,19,276,377,214,150,336
2013,9,1,18,87,32,206,61,58,17,317,71,772,234,494,76,98,598,197,100,480,420,0,409,355,296,14,0,93,1,0,246,274,409,618,192,379,277,150,22,0,351,889,679,645,558,122,605,903,1,3,87,362,76,292,641,335,31,267,689,402,566,302,485,5,15,320,407,188,148,299
2013,9,1,19,71,17,193,48,71,10,275,51,839,188,551,70,127,701,187,92,466,411,0,500,379,333,15,0,129,2,1,280,255,385,640,193,417,300,157,14,0,332,808,677,571,577,134,648,754,0,7,74,334,87,330,604,344,52,250,709,404,574,311,488,4,16,346,454,140,167,311
2013,9,1,20,85,5,180,66,78,25,199,73,795,184,602,62,130,734,198,63,439,395,0,547,400,338,21,1,128,3,0,245,186,389,516,169,445,332,111,28,0,402,622,619,463,618,124,593,826,0,4,90,293,55,293,623,423,53,284,664,316,429,231,396,5,14,313,500,136,123,334
2013,9,1,21,88,3,115,43,54,13,113,71,846,164,536,56,108,859,196,57,383,374,0,535,365,391,17,0,88,2,0,272,182,344,452,138,400,339,99,25,0,414,543,539,383,547,119,589,737,1,1,67,249,74,319,675,373,53,273,623,255,319,226,361,7,16,254,584,103,112,275
2013,9,1,22,98,3,98,38,86,10,108,70,869,202,547,83,103,1039,178,57,334,369,0,634,403,399,20,0,120,4,0,245,134,351,453,124,445,477,98,26,0,436,452,506,365,550,115,671,853,1,3,78,248,89,295,710,450,69,260,605,259,304,209,338,10,21,346,673,76,117,310
2013,9,1,23,113,2,92,45,74,36,108,52,838,225,586,72,108,1144,167,53,382,357,0,496,414,497,27,1,123,4,1,273,141,317,389,114,402,608,91,23,0,481,373,545,472,550,126,561,691,0,1,59,274,99,305,787,460,69,182,643,210,206,183,288,10,25,366,736,77,82,301
2013,9,2,0,127,1,58,47,67,16,84,38,789,281,566,63,81,1136,138,41,305,301,0,483,279,593,25,0,145,10,0,241,94,261,278,77,364,788,61,24,0,580,274,345,394,487,92,420,503,0,1,60,244,75,218,674,314,77,149,530,144,172,149,245,10,27,310,715,69,76,190
2013,9,2,1,127,1,32,29,53,23,47,55,623,285,524,42,62,1238,69,30,261,202,0,315,221,472,33,0,199,7,0,136,73,183,206,43,295,837,49,18,0,660,178,207,315,377,87,355,288,0,0,44,186,32,200,528,191,88,90,365,59,116,93,192,14,21,216,590,42,42,138
2013,9,2,2,82,2,18,32,24,19,33,43,542,225,502,25,46,1003,37,18,209,146,0,231,172,451,30,0,194,5,0,93,38,142,112,27,271,763,30,12,0,586,113,123,199,276,53,240,161,0,0,30,134,21,140,470,131,65,54,271,48,66,78,140,9,12,180,454,21,32,92
2013,9,2,3,50,0,8,18,23,17,18,23,409,248,485,32,27,850,33,10,154,99,0,170,123,288,11,0,158,0,0,94,41,87,82,22,167,632,23,15,0,418,110,99,149,294,37,172,87,0,1,8,45,27,83,477,148,43,39,166,24,48,43,100,5,6,185,349,27,20,89
2013,9,2,4,37,3,5,19,31,19,21,15,356,210,278,40,35,577,38,6,168,111,0,131,116,197,12,0,134,3,1,71,44,64,69,21,95,348,13,10,0,75,95,122,194,196,27,143,109,1,1,14,43,21,71,368,49,34,38,112,32,46,37,49,2,6,91,203,14,29,59
2013,9,2,5,19,0,9,11,16,9,16,8,189,124,99,36,25,216,25,7,108,85,0,90,73,81,10,0,30,1,0,37,33,48,51,16,30,106,37,10,0,25,118,94,73,164,29,126,114,0,0,5,28,19,56,263,49,9,49,75,28,35,45,37,3,2,28,124,20,34,46
2013,9,2,6,27,1,26,18,27,10,33,14,214,95,124,33,65,143,35,12,65,115,0,103,41,42,11,0,18,0,0,38,47,89,76,56,33,60,28,10,0,30,85,102,76,119,34,99,138,2,0,5,19,31,64,199,59,10,76,61,75,67,80,67,1,7,34,106,20,41,79
2013,9,2,7,19,2,42,22,29,13,64,9,236,95,126,52,94,138,24,15,82,83,0,107,43,36,17,0,21,0,0,59,97,105,106,66,32,67,45,12,0,25,113,182,100,98,47,139,170,0,0,11,25,32,76,165,69,21,72,76,176,132,116,107,0,11,36,79,27,72,101
2013,9,2,8,37,1,44,29,33,16,76,14,247,183,155,36,73,176,44,21,116,85,0,131,79,40,15,0,44,1,0,99,95,127,164,90,42,71,54,8,0,45,155,213,158,155,52,193,175,0,0,4,55,47,106,251,91,22,81,111,172,149,149,156,0,11,58,79,46,82,113
2013,9,2,9,45,6,86,37,42,16,130,18,351,200,198,41,68,208,61,13,161,184,0,238,119,65,12,0,51,0,0,107,145,217,244,136,88,100,112,6,0,92,301,308,237,238,70,294,322,0,3,17,76,70,157,438,139,25,149,159,215,195,225,231,0,8,93,132,56,166,177
2013,9,2,10,53,15,136,39,41,10,148,23,469,210,289,52,121,309,103,22,259,234,0,264,199,105,15,1,80,0,0,179,198,311,329,156,119,125,121,12,0,131,445,433,341,301,92,457,506,0,2,20,108,72,229,550,194,22,222,265,290,326,259,313,2,17,117,175,99,195,222
2013,9,2,11,70,37,168,53,51,14,239,40,506,130,342,64,107,361,143,52,325,305,0,333,220,137,12,0,68,2,0,209,202,333,422,218,172,165,142,12,0,163,588,550,394,384,119,533,558,0,2,33,159,81,242,652,260,41,253,377,423,403,287,393,2,9,171,249,144,195,273
2013,9,2,12,67,31,173,40,60,12,308,30,561,214,384,70,121,432,158,72,354,327,0,383,258,164,11,0,88,2,0,233,264,383,484,235,207,176,177,14,0,154,655,671,438,451,111,594,697,0,1,43,194,96,310,635,311,46,285,491,515,547,306,466,1,15,173,270,196,238,344
2013,9,2,13,65,24,175,67,69,14,367,65,527,187,473,78,157,523,171,75,427,366,0,434,318,203,19,0,87,0,0,224,257,415,561,232,305,201,208,28,0,198,718,597,520,446,148,585,862,2,3,40,250,80,362,557,345,46,241,556,533,637,328,539,6,9,175,304,160,220,361
