year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,7,1,0,56,4,42,29,55,17,75,22,612,148,650,50,48,607,39,21,420,212,0,225,224,300,24,0,115,4,0,133,61,142,211,68,193,291,55,12,0,385,222,236,206,254,59,241,407,0,1,12,156,28,147,489,199,29,61,368,114,144,106,195,6,19,283,527,34,38,114
2013,7,1,1,34,0,21,18,35,14,31,25,465,108,437,33,42,497,30,10,285,164,0,136,158,209,26,0,113,3,0,62,32,117,125,31,122,228,35,14,0,288,118,118,163,122,42,128,224,0,0,20,101,16,78,375,119,19,43,272,53,55,67,81,3,15,236,395,18,20,62
2013,7,1,2,29,0,7,16,14,10,14,16,412,99,314,18,34,399,19,13,204,72,0,100,81,148,15,0,146,1,0,43,25,68,59,15,101,208,26,6,0,223,66,85,69,80,16,68,141,0,0,10,52,16,69,221,50,15,27,191,35,35,36,70,4,9,164,256,7,12,43
2013,7,1,3,17,0,4,7,17,10,14,9,256,77,229,19,21,249,12,3,141,68,0,58,74,103,23,0,119,0,0,22,18,47,43,14,52,134,20,5,0,154,56,41,40,68,8,51,67,0,0,3,27,4,49,183,44,14,23,111,13,24,20,34,3,2,122,224,6,15,32
2013,7,1,4,11,1,19,4,17,12,24,8,241,55,140,21,27,257,16,8,104,50,0,90,77,89,13,0,85,0,0,43,35,61,55,18,41,111,23,7,3,68,42,55,41,67,22,65,74,0,0,4,35,16,46,206,44,9,34,93,32,31,44,47,1,4,69,170,7,26,64
2013,7,1,5,29,0,42,18,21,14,40,7,241,50,128,28,58,242,27,15,137,150,0,123,81,58,9,1,31,1,0,75,71,115,88,42,39,61,33,11,0,49,60,95,52,80,26,164,187,2,0,8,17,40,84,142,79,12,55,93,102,79,88,106,2,9,56,106,22,76,98
2013,7,1,6,38,0,150,37,48,23,114,16,629,97,276,61,81,419,108,19,231,351,0,343,204,101,16,0,38,1,0,177,207,366,260,175,59,113,103,8,0,126,162,226,111,153,52,399,723,1,2,16,54,115,216,243,221,26,155,211,383,269,198,237,2,14,117,222,50,258,298
2013,7,1,7,67,3,277,68,70,27,182,28,815,225,421,89,169,513,151,35,384,460,0,602,359,120,25,0,64,0,0,354,452,661,443,367,100,99,187,16,0,218,355,590,189,337,105,684,891,2,0,36,112,135,420,380,345,31,323,396,795,589,359,446,1,15,243,338,50,468,535
2013,7,1,8,83,7,363,92,86,30,359,26,873,356,615,92,184,503,231,65,441,483,0,603,415,193,34,0,96,1,0,366,635,714,660,302,155,127,196,23,1,244,684,864,400,520,158,1054,892,1,0,47,131,80,610,528,431,39,411,612,1019,1007,385,371,0,32,404,351,65,372,419
2013,7,1,9,67,10,365,92,62,12,273,52,818,360,780,69,174,507,217,80,585,619,0,599,478,238,34,0,158,1,0,297,621,618,665,317,167,159,171,18,0,362,897,860,517,662,127,1109,938,1,2,44,180,53,566,820,497,52,462,751,981,997,257,420,1,19,444,456,115,298,381
2013,7,1,10,56,6,239,62,44,12,275,63,728,271,679,63,180,483,177,78,442,537,0,551,405,184,25,0,144,0,0,267,491,509,596,298,180,124,143,15,0,286,1021,843,607,588,139,885,826,3,0,47,176,78,519,785,428,31,469,674,896,952,383,504,3,21,419,371,79,228,291
2013,7,1,11,52,7,245,63,56,8,328,59,727,290,635,51,169,449,135,98,416,409,0,455,380,204,13,0,149,0,1,275,426,523,590,304,144,137,158,12,0,207,987,836,663,626,142,786,754,0,1,37,188,69,393,781,387,29,355,752,840,897,392,573,0,12,435,329,130,260,304
2013,7,1,12,40,8,168,61,40,6,404,46,526,237,534,64,142,467,123,85,346,385,0,419,322,183,8,0,171,0,0,242,355,391,575,251,163,111,153,14,0,196,929,800,563,549,153,772,670,1,1,23,182,70,323,698,347,31,340,721,765,970,333,545,1,22,479,276,128,230,273
2013,7,1,13,42,5,156,57,32,8,368,60,469,199,464,43,148,358,164,67,402,406,0,463,361,193,13,0,144,2,0,234,407,441,558,215,206,140,151,16,0,184,1032,864,623,583,134,785,669,1,2,29,214,66,351,693,362,24,333,705,732,922,378,586,3,15,639,281,137,238,314
2013,7,1,14,53,5,167,70,53,10,411,51,549,216,494,51,179,418,135,106,391,423,0,486,376,194,11,0,167,1,0,259,422,498,646,247,229,142,149,14,1,165,1151,903,667,616,158,803,730,5,2,35,221,72,381,717,389,26,327,780,840,1021,365,678,0,20,634,309,147,255,318
2013,7,1,15,33,12,171,43,38,14,372,58,462,190,469,59,170,327,132,75,382,405,0,473,381,162,14,0,141,0,0,230,456,445,553,219,208,134,142,16,0,171,1067,699,659,601,161,730,656,0,2,25,214,48,360,674,353,20,293,782,798,941,328,608,1,21,620,286,131,191,290
2013,7,1,16,32,10,145,50,28,7,355,59,442,185,418,54,148,324,143,89,355,326,0,417,324,182,4,0,103,0,0,214,387,379,495,176,191,116,111,18,0,132,784,625,522,445,186,593,532,2,2,29,180,34,262,711,294,23,243,680,741,881,292,506,0,14,427,235,102,213,241
2013,7,1,17,37,15,206,52,64,19,457,62,523,248,469,70,184,367,195,117,425,358,0,605,377,220,17,0,138,0,0,275,425,484,650,224,220,111,156,21,0,178,867,1078,654,559,191,784,643,3,2,33,207,55,408,699,416,25,480,818,775,941,344,584,1,19,408,284,109,243,297
2013,7,1,18,42,14,196,71,42,15,279,50,752,296,645,73,176,463,234,108,557,538,2,606,445,281,14,0,202,0,0,277,496,531,743,261,292,148,173,17,0,270,1516,1469,912,750,165,1057,760,1,1,27,308,59,563,1200,488,34,490,1108,802,1078,421,565,0,9,518,368,127,218,333
2013,7,1,19,44,9,274,52,42,7,374,43,835,284,717,58,157,537,204,145,548,547,0,608,489,322,8,0,255,1,0,299,359,549,666,282,389,196,151,20,0,291,1550,1397,990,792,132,1047,725,0,0,46,361,69,497,1160,587,34,417,1125,776,977,349,561,2,10,557,480,169,210,308
2013,7,1,20,48,14,236,53,55,9,361,42,726,200,585,67,135,583,210,121,489,417,0,595,454,339,12,0,202,0,0,276,333,497,628,181,378,248,135,7,0,280,1360,1152,871,705,104,878,490,2,4,45,372,60,550,939,516,48,418,1078,450,747,288,393,2,11,439,535,143,176,292
2013,7,1,21,61,7,168,43,55,11,184,48,667,166,558,62,113,689,173,107,461,396,1,605,501,378,13,0,195,1,0,236,264,454,699,150,390,280,99,15,0,315,1253,1185,722,578,118,651,568,0,3,32,283,42,500,1143,526,46,325,984,443,605,252,457,1,20,339,590,118,136,278
