year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,6,1,0,188,4,120,60,116,29,119,70,1169,490,866,84,121,1891,250,76,607,400,0,975,464,635,33,0,209,5,0,444,191,471,613,161,660,1287,103,27,0,733,598,590,466,779,142,1001,427,1,12,101,368,108,650,872,609,130,369,1031,309,402,281,550,17,25,438,834,100,159,403
2013,6,1,1,186,0,57,53,82,36,79,58,1003,527,829,65,85,2028,143,45,498,279,1,784,523,778,33,1,224,8,1,361,126,357,390,64,623,1517,90,17,0,654,282,438,354,703,101,759,365,2,3,110,379,65,486,673,473,141,226,789,173,209,181,323,8,24,452,1139,65,82,347
2013,6,1,2,202,1,28,46,59,28,49,77,771,387,806,34,89,1862,72,26,387,214,0,534,380,784,16,0,209,3,0,238,102,260,252,54,611,1373,66,22,2,850,195,287,300,624,86,544,278,0,1,77,276,77,344,520,478,140,134,604,97,139,115,229,12,24,415,992,43,68,236
2013,6,1,3,153,0,18,27,47,18,36,74,584,260,691,45,45,1460,68,16,215,156,0,352,280,581,29,0,148,3,0,172,54,164,123,26,427,1182,54,18,0,830,129,186,254,471,51,378,141,0,2,54,130,42,297,430,267,106,98,385,73,97,84,136,14,14,350,644,16,48,173
2013,6,1,4,85,0,18,21,40,26,21,71,442,292,480,36,54,865,38,11,213,162,1,266,128,327,17,2,129,1,0,125,45,167,70,39,246,574,32,17,0,363,91,141,179,318,45,231,134,0,1,13,69,39,183,314,112,55,93,216,46,61,47,88,6,15,228,376,15,47,121
2013,6,1,5,39,0,24,18,20,22,15,15,201,107,167,36,63,324,44,16,125,81,0,144,78,94,20,0,30,0,0,88,65,98,53,34,89,172,28,9,0,77,62,82,61,223,30,141,97,0,2,3,27,28,80,168,73,25,64,109,50,66,71,61,2,8,67,179,16,47,86
2013,6,1,6,42,4,29,18,25,10,49,10,230,98,126,61,74,223,43,24,122,117,0,162,63,54,18,0,27,1,0,87,97,141,115,76,42,97,72,13,0,53,62,147,91,118,50,175,191,0,1,12,46,60,98,157,75,26,87,103,144,151,110,105,3,10,38,127,30,111,132
2013,6,1,7,51,3,121,55,62,18,126,16,409,124,226,98,142,314,95,27,213,170,0,338,155,86,20,0,52,0,0,201,263,364,229,166,72,113,127,10,0,84,148,288,149,189,95,369,320,3,3,16,61,97,230,280,158,35,191,168,375,285,280,281,0,20,84,175,48,227,324
2013,6,1,8,81,3,138,82,74,35,140,15,545,224,293,110,230,348,133,42,287,170,0,398,232,115,23,0,68,0,0,241,295,399,309,193,87,117,178,21,0,116,227,422,169,256,104,488,410,4,3,26,83,135,267,374,260,39,236,298,569,533,334,405,2,27,142,220,67,281,365
