year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,2,1,0,114,0,95,35,50,14,88,49,726,134,458,26,64,1331,159,31,336,268,0,720,333,662,19,0,195,5,0,204,113,272,502,73,530,924,76,11,1,551,709,512,490,660,134,564,437,1,4,30,297,44,442,895,486,62,195,1003,139,293,123,229,6,25,260,865,55,72,240
2013,2,1,1,84,0,53,46,21,12,20,40,509,98,322,30,53,923,61,17,236,183,0,424,194,483,8,1,142,0,0,139,74,155,229,60,362,745,55,8,0,553,324,320,292,406,99,324,216,0,0,10,182,22,259,573,255,50,116,497,81,146,76,129,3,9,140,602,26,33,144
2013,2,1,2,32,2,31,21,15,7,14,55,340,77,341,15,32,658,39,12,182,99,0,282,97,351,12,0,99,0,0,86,43,114,109,32,239,560,29,3,0,425,194,182,198,245,43,164,116,2,0,9,71,21,152,310,143,30,65,291,60,74,50,80,0,8,115,335,22,15,104
2013,2,1,3,29,0,17,11,12,10,15,40,220,79,322,18,32,387,24,13,96,82,0,146,64,173,6,0,75,0,0,49,26,79,49,14,152,434,15,3,0,308,91,97,147,140,37,127,54,0,0,7,54,9,104,249,129,20,36,151,28,29,43,56,1,6,119,214,13,14,59
2013,2,1,4,27,0,23,16,9,8,23,23,225,65,224,20,37,274,24,5,86,45,0,122,68,136,7,0,50,0,0,52,34,89,45,25,91,242,25,7,0,147,86,109,86,119,43,103,111,0,0,5,32,22,50,204,70,17,38,96,38,52,44,47,1,4,91,146,16,23,69
2013,2,1,5,28,0,41,21,22,11,39,3,270,54,117,24,48,179,36,10,112,144,0,142,54,46,7,0,40,0,0,68,95,134,87,60,49,88,40,6,0,33,127,110,76,115,36,126,159,3,0,7,28,48,88,128,75,21,64,92,123,93,91,101,0,7,45,112,25,96,110
2013,2,1,6,44,2,170,37,57,26,99,15,551,120,300,77,127,380,107,22,231,478,0,390,184,101,18,0,67,1,0,191,231,424,272,186,78,97,125,15,0,171,245,345,180,252,59,353,738,2,0,22,81,124,262,258,276,14,203,253,437,310,271,295,0,11,118,275,51,269,390
2013,2,1,7,76,3,391,125,135,60,269,28,833,230,450,153,260,491,154,47,478,504,0,737,382,170,35,0,118,3,0,378,664,888,632,419,134,146,294,21,0,296,484,567,333,319,180,830,959,1,2,35,104,151,640,416,476,34,426,530,1267,1029,567,551,0,28,252,419,77,599,619
2013,2,1,8,81,5,504,137,119,40,405,44,917,374,667,145,286,354,230,97,480,490,0,813,520,258,67,0,188,1,0,483,923,1046,817,427,167,171,331,33,0,340,766,908,497,552,299,1279,884,3,4,38,200,67,831,576,664,54,552,830,1746,1525,680,618,1,43,363,447,95,354,372
2013,2,1,9,83,8,433,92,78,16,377,38,958,396,770,96,223,477,204,70,650,639,1,736,625,297,47,0,176,2,0,369,801,833,809,378,211,186,237,21,0,415,909,909,614,712,223,1229,930,0,0,60,205,42,739,697,604,44,472,882,1359,1334,425,459,4,26,417,578,135,435,456
2013,2,1,10,68,8,286,93,49,5,340,43,757,290,647,59,180,638,150,82,490,568,0,701,501,232,23,0,181,0,0,355,581,678,708,372,217,141,213,15,0,331,937,933,671,619,173,917,851,0,3,49,222,110,547,753,451,45,373,930,1152,1177,476,672,1,23,320,458,119,483,464
2013,2,1,11,59,8,252,68,52,10,436,49,638,289,602,41,212,491,164,105,481,602,0,656,574,222,20,0,205,0,0,285,510,601,680,344,229,109,215,21,0,232,1214,983,860,693,220,911,725,3,4,45,254,86,479,923,528,35,382,957,1111,1418,462,614,2,28,340,391,126,394,441
2013,2,1,12,30,8,250,74,51,19,377,45,584,252,507,59,232,454,186,87,441,647,0,581,522,265,18,0,231,0,0,272,517,610,732,340,288,142,216,21,0,232,1382,1031,924,650,248,1050,710,2,2,45,283,64,453,951,515,33,400,898,1214,1550,505,655,3,31,334,414,130,343,369
2013,2,1,13,54,9,227,83,49,15,473,58,581,213,571,81,225,529,184,88,498,567,0,605,554,266,17,0,191,1,1,269,523,643,708,397,265,160,203,18,0,230,1217,914,960,619,244,981,710,4,3,33,321,79,460,889,509,41,309,918,1155,1417,428,699,2,39,324,396,143,297,373
2013,2,1,14,47,19,237,67,58,17,568,71,610,245,585,86,230,513,177,97,473,557,0,658,478,294,23,0,211,3,0,307,572,700,783,352,310,162,226,24,0,248,1249,1022,933,603,261,905,743,4,3,48,291,78,462,954,561,32,369,908,1295,1563,646,765,2,34,352,380,148,403,448
2013,2,1,15,42,10,187,73,57,14,541,52,610,193,578,68,187,475,140,100,504,497,0,645,435,294,17,0,167,1,0,286,601,581,689,352,255,148,202,22,0,234,939,839,805,511,270,814,697,8,2,45,279,66,403,825,468,40,338,730,1374,1342,549,784,5,34,371,360,133,304,413
2013,2,1,16,30,9,151,67,50,9,539,69,542,212,510,81,184,411,136,93,402,371,0,493,424,299,7,0,105,0,0,213,420,581,570,304,219,138,189,27,0,200,762,617,621,411,251,631,537,5,2,21,234,55,337,593,406,19,283,637,1099,1089,456,741,1,35,295,340,84,263,357
2013,2,1,17,59,10,225,89,87,40,470,88,640,299,544,137,249,586,188,104,438,346,0,729,541,400,17,0,166,3,0,358,505,859,875,377,301,212,262,38,0,266,612,731,567,515,361,718,657,2,5,25,267,91,549,707,527,49,426,791,1248,1459,566,773,1,18,433,400,116,418,495
2013,2,1,18,92,5,236,115,123,55,473,70,983,376,839,166,317,925,189,130,664,489,0,1070,678,484,30,0,191,2,0,498,695,958,1125,440,432,310,307,29,0,406,700,870,1022,609,327,994,886,0,9,57,299,118,789,972,664,46,518,1024,1411,1752,751,904,4,29,532,654,98,472,694
2013,2,1,19,142,5,223,109,105,35,356,74,1051,403,909,118,303,1223,226,106,717,586,0,1394,775,610,22,0,205,0,0,694,694,971,1161,458,564,432,295,34,0,522,684,821,1128,727,313,989,1066,1,7,82,352,187,805,1291,804,73,498,1180,1257,1463,700,982,6,33,598,862,91,485,739
2013,2,1,20,152,4,261,96,106,25,361,78,1212,366,1003,94,229,1364,309,90,847,459,0,1329,818,697,25,1,272,6,1,607,534,932,936,357,666,493,244,25,0,477,822,931,912,711,225,1148,954,1,6,63,465,171,806,1177,867,74,543,1513,951,1084,489,775,4,34,466,1122,131,347,658
2013,2,1,21,173,5,192,79,78,25,236,90,1178,314,878,86,170,1631,281,103,793,493,0,1074,749,730,32,0,259,1,0,482,476,863,1135,234,548,653,178,29,1,502,963,1121,712,797,248,1168,922,4,9,80,479,158,776,1079,841,120,469,1310,825,979,433,773,11,26,398,1187,133,271,614
2013,2,1,22,191,2,136,97,119,31,194,98,1275,441,936,77,156,1991,261,87,743,407,0,1239,685,806,31,0,268,4,0,536,438,751,1202,269,628,876,200,31,0,558,1004,1020,737,901,211,1185,939,2,4,66,418,147,832,720,838,101,492,1253,770,892,426,689,6,35,389,1178,114,267,670
2013,2,1,23,239,1,136,89,102,31,186,70,1437,438,901,72,184,2349,225,64,711,374,1,1243,591,883,32,0,272,6,0,596,370,698,995,196,657,1189,171,37,0,729,891,898,625,795,195,1145,690,0,8,75,452,190,815,811,920,129,505,1115,591,755,356,608,5,27,339,1174,100,209,632
2013,2,2,0,297,0,90,72,89,25,96,102,1353,319,882,69,115,2495,198,52,705,353,0,1166,606,915,24,0,272,1,0,560,236,540,719,131,699,1498,150,36,0,823,596,659,550,904,142,977,588,0,5,49,458,142,636,1029,746,152,367,1058,379,472,282,470,12,23,363,1193,97,168,548
2013,2,2,1,320,2,45,55,69,26,59,132,1104,229,696,64,98,2605,133,37,491,263,1,977,564,938,25,0,275,2,1,390,136,364,399,74,757,1671,110,26,0,884,333,463,413,817,124,699,386,0,6,36,345,85,505,769,594,165,238,952,230,196,216,290,7,28,390,1348,51,92,391
2013,2,2,2,250,0,29,45,49,18,38,141,802,261,854,47,51,2472,56,13,409,221,0,817,447,890,18,0,279,7,0,230,93,267,207,34,737,1630,71,17,0,953,189,339,261,675,91,548,322,2,1,34,277,62,444,565,435,132,153,710,106,141,102,199,8,22,487,1140,32,58,314
2013,2,2,3,175,1,16,45,34,15,23,104,636,239,720,35,29,1857,43,17,250,207,0,424,316,601,10,0,212,5,0,187,62,196,104,30,571,1377,40,21,0,912,137,159,248,456,79,358,128,0,2,19,145,44,299,392,262,126,111,479,65,62,61,115,7,13,352,775,15,47,212
