year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,11,1,0,152,6,60,64,88,28,117,70,1301,631,951,52,87,1457,161,61,600,331,0,997,423,433,43,0,254,2,0,349,125,395,507,121,707,1176,95,56,0,416,495,616,492,838,199,754,491,1,4,61,287,116,491,854,539,144,242,751,209,326,160,343,6,36,490,658,74,71,340
2013,11,1,1,170,0,28,57,79,26,42,85,1121,608,845,47,47,1942,119,36,755,285,0,802,459,494,27,0,250,2,0,285,106,240,322,58,660,1429,71,40,0,374,337,412,369,673,141,655,334,0,4,67,303,91,434,820,385,145,164,953,119,151,131,229,11,28,415,763,37,40,223
2013,11,1,2,123,1,25,48,53,24,31,90,888,804,820,39,51,1720,72,35,668,228,0,586,353,703,35,1,169,4,0,193,81,184,254,45,600,1233,44,24,0,285,210,358,304,535,105,431,238,1,2,41,190,63,288,514,292,65,135,646,72,101,88,138,6,38,249,790,23,25,138
2013,11,1,3,69,1,11,32,29,21,27,88,696,659,850,23,34,1281,39,20,445,172,0,329,220,570,23,1,134,2,0,75,49,145,148,37,378,817,37,21,0,237,121,294,193,400,72,270,152,0,2,14,104,39,187,328,174,44,76,395,51,61,80,83,8,24,304,648,22,23,104
2013,11,1,4,34,2,20,25,34,14,21,55,462,319,413,27,52,812,42,18,262,135,0,213,139,324,31,0,80,3,0,73,40,147,99,31,189,494,44,22,0,123,100,243,157,319,61,206,134,0,1,15,62,23,115,281,139,33,71,203,62,80,86,78,12,18,162,330,18,27,82
2013,11,1,5,51,0,22,38,43,14,41,20,310,153,226,48,73,398,54,15,246,178,0,239,140,129,13,0,65,3,0,85,87,159,90,74,76,173,58,12,0,61,118,177,81,182,61,194,230,0,0,5,40,56,130,168,102,27,78,176,126,93,118,113,1,8,80,228,38,97,108
2013,11,1,6,62,2,162,45,75,36,98,10,611,159,302,87,127,414,125,17,292,327,0,419,238,143,17,0,68,0,0,196,221,399,296,157,70,152,129,13,0,142,211,345,167,252,97,427,677,0,0,15,63,90,228,206,261,31,175,288,473,297,226,250,2,27,134,302,41,299,357
2013,11,1,7,66,2,324,106,171,77,264,28,847,221,431,156,255,518,173,37,437,440,0,702,434,208,49,0,118,2,0,427,684,837,644,333,115,157,291,35,0,244,437,620,276,335,201,874,944,3,0,32,121,99,564,358,473,63,356,503,1221,984,443,449,6,42,226,434,79,482,525
2013,11,1,8,104,5,516,159,149,66,357,42,841,326,592,131,271,378,278,66,457,490,0,724,533,243,56,0,161,1,0,458,910,958,798,304,187,169,292,30,2,357,668,947,456,522,297,1281,802,1,0,55,166,59,764,478,568,68,543,749,1480,1375,600,547,7,54,335,391,95,303,315
2013,11,1,9,81,7,444,96,80,27,316,70,760,390,740,90,190,391,248,59,599,514,0,736,585,300,40,0,159,3,0,396,766,805,710,339,222,178,214,16,0,440,918,926,548,564,223,1206,822,0,1,38,203,40,668,600,599,56,522,764,1210,1161,362,504,4,47,444,502,87,343,430
2013,11,1,10,76,9,323,76,69,15,352,60,734,393,655,72,156,596,193,71,567,425,0,613,532,243,25,0,173,0,0,300,548,620,629,333,216,180,215,15,0,367,1008,911,635,574,162,969,736,0,1,27,245,84,462,720,479,38,409,746,1082,1072,471,650,0,31,508,428,116,311,378
2013,11,1,11,70,8,232,67,53,11,483,52,564,324,658,50,159,476,178,96,432,413,0,545,383,214,12,0,184,0,0,258,469,524,654,285,173,139,204,20,0,233,1045,827,699,601,183,764,711,0,1,45,211,94,371,694,516,35,348,749,1026,1077,446,574,1,24,619,325,116,332,402
2013,11,1,12,57,12,230,68,56,16,565,49,593,244,569,58,171,459,190,86,426,404,0,540,409,265,17,0,192,1,0,285,440,502,663,274,185,129,189,17,0,226,1139,948,807,705,176,821,687,0,0,35,260,78,440,667,490,30,363,846,1058,1117,471,591,4,23,662,389,137,348,338
2013,11,1,13,38,12,191,66,63,16,386,49,489,228,581,46,166,434,186,82,396,461,0,561,421,233,13,0,162,0,0,280,456,484,664,322,266,141,186,17,0,217,1184,906,749,559,202,746,709,0,0,31,254,73,383,665,476,32,380,869,1020,1097,398,623,4,20,597,327,159,300,350
2013,11,1,14,71,15,231,72,60,22,519,63,591,223,494,80,174,445,183,102,439,390,1,505,413,332,19,0,154,0,0,275,453,528,730,284,268,154,212,29,0,222,1224,973,854,599,202,845,701,3,1,41,277,72,381,669,475,29,338,890,1043,1207,534,694,1,21,517,396,135,315,375
2013,11,1,15,52,25,187,63,52,14,463,62,437,185,480,62,166,400,191,113,406,317,0,485,346,269,12,0,114,0,0,239,456,542,669,261,232,137,185,20,0,236,942,745,761,534,205,652,561,2,0,52,207,56,309,571,355,31,294,728,1295,1178,532,713,5,24,366,346,134,276,355
2013,11,1,16,30,21,169,68,34,10,384,37,264,133,358,47,150,336,143,68,343,239,0,426,325,257,7,0,59,0,0,195,310,478,571,200,185,106,184,16,0,169,594,514,473,380,178,562,331,10,0,31,151,40,296,436,297,18,235,573,866,883,416,577,3,13,217,240,122,264,311
2013,11,1,17,52,6,174,78,85,32,402,80,336,177,324,70,217,509,150,93,356,185,0,602,437,345,19,0,57,0,0,246,445,669,738,282,169,179,222,27,0,229,663,683,483,414,186,677,375,0,1,46,170,68,528,490,309,36,413,615,1111,1283,472,735,1,20,182,318,96,304,412
2013,11,1,18,103,11,218,109,109,42,412,119,692,219,565,134,245,827,204,122,491,255,0,865,645,438,21,0,61,1,0,373,461,772,998,371,332,272,298,29,0,347,687,654,794,509,246,787,545,1,3,72,214,92,574,701,512,64,411,770,1334,1161,619,893,4,30,452,511,117,391,541
2013,11,1,19,102,5,276,110,106,36,473,77,920,306,748,120,246,984,280,129,733,295,0,1101,761,525,23,0,149,0,0,512,547,926,1025,357,432,386,286,30,0,426,627,631,787,581,216,942,663,7,3,61,328,132,624,988,744,68,455,1087,1190,1120,589,923,1,30,557,709,135,417,604
2013,11,1,20,106,3,246,72,83,22,389,49,1129,291,917,76,168,1140,304,109,779,412,0,979,709,566,21,0,237,1,1,566,450,779,856,298,520,449,203,28,0,458,870,1005,866,779,151,1160,1027,2,6,72,370,149,701,1005,771,64,531,1188,848,978,438,695,5,22,529,794,144,312,568
2013,11,1,21,149,4,243,79,78,30,234,83,1097,238,895,79,151,1406,326,113,718,424,0,1023,758,590,19,0,219,3,0,506,407,745,993,235,563,520,165,30,0,568,875,967,601,765,145,1157,879,3,3,59,379,129,706,904,695,102,531,1011,679,840,335,664,3,27,348,918,130,291,589
