year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2013,5,1,0,60,3,49,26,36,9,105,50,564,155,430,47,61,713,81,45,269,181,1,376,211,442,22,0,126,2,0,97,95,186,369,53,288,517,47,11,0,476,515,368,374,370,98,328,231,1,2,22,219,34,206,643,354,45,111,570,105,217,96,148,7,13,214,533,36,41,155
2013,5,1,1,48,3,27,14,22,9,28,50,334,69,292,22,33,538,46,27,172,141,0,201,148,325,14,0,84,1,1,66,50,102,166,31,217,356,27,10,0,293,253,229,187,228,74,173,128,1,1,17,120,9,144,386,188,41,91,293,58,118,59,104,3,13,100,307,16,20,86
2013,5,1,2,22,0,15,20,15,11,12,46,179,53,266,13,23,370,31,15,93,55,0,126,79,175,9,0,71,0,0,46,19,58,62,21,109,252,16,10,0,261,155,127,80,111,37,101,86,0,0,6,49,10,91,259,93,14,52,167,19,45,35,57,1,7,62,217,10,9,43
2013,5,1,3,12,1,10,6,9,4,12,39,173,44,277,15,25,254,12,8,75,57,0,71,39,91,8,0,72,0,0,32,20,50,38,12,76,169,20,9,0,170,70,79,36,89,27,60,43,0,0,3,26,7,66,160,53,7,19,109,17,19,20,36,0,3,70,113,6,11,36
2013,5,1,4,14,0,11,15,12,6,11,18,167,32,177,22,29,191,16,7,74,45,0,70,33,80,5,0,61,0,0,33,31,74,58,9,27,95,21,3,0,70,53,60,58,74,28,64,76,0,0,2,22,17,51,147,61,13,24,66,30,36,33,37,0,5,38,108,5,26,53
2013,5,1,5,14,0,40,19,16,10,29,6,193,46,127,27,46,168,40,8,97,143,0,125,72,55,11,0,28,1,0,61,78,119,95,53,31,75,43,5,1,59,75,115,67,95,33,123,159,2,0,2,26,41,79,134,74,12,67,74,145,96,102,109,1,5,36,104,20,80,112
2013,5,1,6,43,1,178,45,63,27,103,9,634,111,334,81,129,354,106,23,250,374,0,390,189,113,21,0,54,0,0,161,224,426,298,226,79,97,137,8,0,162,248,279,137,202,76,376,688,3,2,16,68,92,243,194,270,17,184,239,518,352,272,299,0,16,149,301,39,329,381
2013,5,1,7,89,5,355,116,90,50,276,34,806,228,422,136,227,531,196,35,470,531,0,736,419,165,42,0,112,4,0,401,665,789,654,371,115,106,244,26,0,292,551,567,333,328,151,860,1000,0,1,37,135,170,599,389,477,43,380,474,1321,964,558,559,3,23,238,431,70,614,609
2013,5,1,8,90,4,484,121,119,30,403,44,837,385,587,111,235,448,257,75,514,517,0,741,489,210,42,1,161,1,0,481,866,870,759,364,178,152,260,30,0,339,745,849,477,557,243,1199,928,1,3,53,183,96,756,643,633,51,506,762,1507,1362,510,574,2,31,363,441,94,356,422
2013,5,1,9,82,9,356,96,54,14,414,49,844,375,669,79,177,526,217,78,565,553,0,744,540,275,29,0,162,0,0,363,745,772,626,362,209,142,208,26,0,419,867,986,581,565,187,1164,976,1,1,54,198,72,684,687,590,39,474,750,1186,1160,357,483,2,35,343,497,91,402,427
2013,5,1,10,74,18,261,70,46,6,387,43,689,302,564,53,149,494,172,69,486,453,0,585,440,210,23,0,175,0,0,315,527,570,602,335,167,136,190,12,0,269,887,885,600,560,164,951,865,1,2,38,194,114,497,709,461,48,373,707,1117,1047,360,524,0,29,318,416,107,374,370
2013,5,1,11,41,9,236,64,50,6,459,44,584,242,593,51,181,388,177,92,423,487,0,487,386,210,12,1,220,0,1,244,454,503,603,300,180,136,187,20,0,267,1073,921,692,560,158,925,669,5,1,34,259,95,405,746,458,29,321,819,1102,1174,415,537,0,29,355,310,127,344,322
2013,5,1,12,48,12,236,69,44,13,514,58,563,269,591,56,171,409,200,104,459,467,0,481,403,234,17,0,202,1,0,275,450,545,670,282,192,137,148,18,0,218,1194,1033,792,682,176,868,651,3,2,35,253,64,432,747,453,31,343,947,997,1217,428,559,5,24,410,348,123,289,319
2013,5,1,13,37,18,221,68,48,7,447,63,502,207,571,57,169,398,171,112,416,470,0,480,387,239,16,0,194,2,0,260,505,540,700,246,248,137,143,15,0,219,1148,847,829,674,180,871,607,1,0,47,272,75,462,712,471,23,365,928,990,1197,415,596,1,20,320,330,123,289,276
2013,5,1,14,56,15,218,79,64,9,441,54,489,211,561,64,205,422,231,107,421,463,1,588,383,230,13,0,211,1,0,291,499,534,682,280,234,151,174,18,0,218,1228,967,823,674,203,853,715,4,0,46,276,48,494,748,451,26,416,937,1074,1316,455,573,1,24,422,364,129,294,373
2013,5,1,15,35,8,207,60,49,8,579,46,505,246,616,60,162,381,172,116,457,396,1,488,364,273,18,0,197,0,0,253,453,543,700,286,175,142,178,16,0,238,975,839,671,598,232,760,574,2,2,47,222,51,337,728,410,33,303,851,1196,1293,623,709,1,25,380,369,102,349,345
