year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,6,1,0,22,1,32,20,30,14,38,31,315,60,192,28,40,382,57,38,132,154,0,204,130,170,19,0,31,1,0,62,57,114,170,24,144,282,36,10,0,173,335,342,199,261,38,196,207,1,3,16,78,10,128,411,144,28,51,253,82,108,81,96,9,9,72,289,20,33,90
2016,6,1,1,26,0,14,17,36,14,10,32,199,34,125,25,32,259,39,25,89,88,0,130,72,172,7,0,22,3,0,44,38,75,80,24,91,206,22,4,0,137,177,145,104,139,26,118,109,0,0,9,40,10,74,250,101,23,38,141,45,48,53,68,2,15,44,171,11,16,62
2016,6,1,2,10,0,14,10,11,9,8,3,117,36,139,21,17,216,30,9,66,63,0,66,43,91,11,0,20,0,0,32,14,48,34,4,52,145,20,6,0,88,84,73,49,97,16,49,81,1,0,4,20,5,65,167,40,7,25,99,23,24,31,30,1,3,58,153,12,4,36
2016,6,1,3,8,0,4,7,14,11,3,5,110,29,127,13,16,159,6,2,52,39,0,36,24,49,5,0,7,2,0,21,18,33,24,8,33,117,9,4,0,78,50,46,35,74,14,36,40,0,0,2,6,1,39,125,43,4,22,46,16,16,16,26,1,2,65,107,3,6,29
2016,6,1,4,13,0,7,1,18,6,12,3,108,30,109,19,23,116,19,1,38,54,0,38,25,48,10,0,12,0,0,32,32,40,31,15,13,77,15,3,0,40,44,42,42,69,13,40,77,0,1,3,14,9,48,121,30,2,33,41,26,28,26,38,0,2,22,59,5,31,43
2016,6,1,5,23,1,35,23,28,18,26,3,198,19,103,42,77,107,29,6,85,146,0,111,56,37,10,0,17,0,0,54,70,146,65,46,14,40,33,9,0,28,58,87,58,66,19,122,175,0,0,9,19,29,77,78,56,7,39,64,156,124,75,103,2,5,25,82,15,77,95
2016,6,1,6,40,0,115,39,50,34,96,2,620,103,293,80,165,226,87,21,228,374,0,334,170,75,18,0,36,1,0,140,202,329,193,167,61,54,118,10,0,107,167,352,132,158,28,355,658,0,0,9,42,86,185,145,158,13,129,200,560,487,232,218,2,19,93,211,29,248,316
2016,6,1,7,54,0,284,71,135,74,264,19,747,219,341,99,161,373,136,36,316,379,0,521,296,113,47,0,75,2,0,259,472,629,457,259,80,84,249,16,0,185,353,469,262,317,102,579,903,1,1,14,67,114,418,264,323,24,255,443,1020,930,448,433,0,44,200,335,44,543,467
2016,6,1,8,57,5,320,92,92,48,253,26,616,258,450,75,162,383,167,49,349,406,0,572,373,137,27,0,105,2,0,288,603,665,571,271,86,107,235,10,0,277,528,740,363,379,115,829,818,1,0,32,97,87,513,413,460,28,291,530,1218,1142,523,556,5,30,313,305,64,482,455
2016,6,1,9,66,2,221,59,45,14,199,40,451,204,410,43,127,394,146,44,358,445,0,495,367,138,20,0,89,1,0,285,534,549,536,248,120,119,221,13,0,236,573,631,382,398,82,724,846,0,0,28,116,87,469,490,353,35,294,472,946,927,475,516,6,18,314,345,85,403,379
2016,6,1,10,53,4,181,48,40,18,261,42,471,178,410,43,122,323,125,51,307,367,0,370,311,137,12,0,103,0,0,194,408,455,470,241,111,115,159,13,0,153,675,617,449,403,67,641,718,1,0,18,116,75,359,501,308,15,221,511,891,922,411,452,0,24,233,238,72,325,313
2016,6,1,11,33,7,203,47,40,15,336,25,410,155,395,42,124,270,133,79,282,387,0,341,270,131,13,0,117,5,0,206,398,428,470,242,126,73,160,13,0,130,844,629,555,433,78,648,646,0,1,35,127,70,338,519,334,18,224,556,892,952,379,460,3,24,264,194,83,258,301
2016,6,1,12,30,11,230,50,57,18,317,45,348,170,384,68,122,263,148,85,279,397,0,413,269,114,17,0,121,0,0,225,409,441,490,210,133,99,165,16,0,133,854,711,553,438,104,618,629,0,0,23,127,59,334,482,342,17,260,649,988,1069,395,526,0,17,253,214,86,260,323
2016,6,1,13,30,17,196,41,48,10,352,46,388,162,387,50,152,290,143,103,292,343,1,462,310,142,11,0,127,0,0,197,413,457,502,238,173,87,162,13,0,157,867,664,568,452,75,627,606,1,1,25,157,65,347,463,315,20,294,629,852,950,349,508,3,23,264,227,107,253,233
2016,6,1,14,36,29,215,52,70,21,413,46,325,151,353,56,176,290,159,102,316,374,0,434,311,139,17,0,123,0,1,219,437,465,504,237,169,99,166,20,0,157,987,674,613,489,102,635,602,1,0,40,187,31,308,522,360,15,277,688,895,1112,393,569,1,15,236,245,84,262,300
2016,6,1,15,30,17,194,62,48,19,378,40,316,148,333,51,144,274,142,78,285,307,0,400,293,162,17,0,105,1,0,218,403,427,495,202,152,103,157,9,0,172,723,700,532,429,103,554,526,3,2,37,152,42,262,501,278,16,282,646,1097,1040,494,546,1,11,238,253,93,308,334
2016,6,1,16,19,12,148,53,38,18,303,37,304,114,314,54,94,217,125,74,273,241,0,317,222,139,16,0,75,0,0,153,257,377,455,185,111,73,160,11,0,143,568,474,408,320,72,499,486,3,0,27,108,17,244,378,235,13,210,533,866,771,392,455,2,13,221,215,63,224,270
2016,6,1,17,29,8,207,55,83,45,254,53,325,125,351,87,155,280,174,99,338,243,0,446,329,187,14,0,114,3,0,218,382,530,544,215,188,90,185,22,1,187,570,745,442,326,131,652,490,2,0,38,138,36,368,453,344,16,368,683,1048,1056,441,558,4,15,274,257,68,314,342
2016,6,1,18,45,9,287,51,82,40,378,37,520,159,498,84,137,366,245,104,487,288,0,583,386,255,14,0,124,2,0,249,402,593,688,253,260,130,226,13,0,252,870,1021,754,424,104,815,538,2,1,36,216,55,459,722,461,26,371,867,1087,1290,509,597,5,22,336,344,88,297,376
2016,6,1,19,40,9,233,70,44,26,448,45,457,115,437,63,120,485,194,113,491,356,0,561,389,310,17,1,155,2,0,308,462,557,635,249,261,157,199,20,0,241,1183,1054,806,606,77,835,633,1,3,42,267,62,519,671,488,34,370,991,865,1139,495,566,2,10,276,365,126,285,350
