year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,1,1,0,153,9,134,109,149,102,426,102,789,441,736,119,162,1251,199,54,583,199,0,812,368,470,93,0,105,17,1,362,295,644,594,271,299,592,275,37,2,399,709,427,430,715,142,806,445,1,2,48,217,95,619,194,423,145,272,930,555,832,531,680,36,87,390,666,98,347,725
2016,1,1,1,220,4,158,103,258,145,262,74,733,473,684,258,278,1138,265,114,397,184,0,1073,262,298,141,1,100,26,0,526,338,854,585,276,275,705,333,74,4,295,585,662,388,644,185,1099,564,0,6,61,160,163,889,156,505,264,344,539,671,827,627,798,66,160,336,422,126,354,791
2016,1,1,2,199,5,101,77,205,173,193,89,734,469,539,207,169,1037,256,88,347,142,0,936,192,238,156,0,103,32,0,493,242,634,524,231,301,714,225,76,1,191,617,549,392,504,128,1148,453,0,6,75,125,153,748,173,492,262,319,317,396,429,387,675,55,124,229,351,103,234,786
2016,1,1,3,199,5,45,66,214,145,74,68,970,472,510,131,131,1153,161,44,344,139,0,753,176,233,124,0,91,29,0,323,101,481,328,221,354,742,117,62,2,158,448,373,407,734,81,707,381,0,3,43,153,98,373,323,414,176,179,475,247,213,265,412,54,117,259,312,70,118,494
2016,1,1,4,137,1,23,56,133,104,58,54,796,306,374,131,98,1118,94,33,288,154,0,484,168,283,106,0,66,26,0,193,77,284,177,135,248,688,64,50,2,112,237,235,329,483,46,345,294,0,3,32,116,53,181,323,250,86,113,337,117,127,153,198,52,117,170,343,46,73,314
2016,1,1,5,73,1,10,30,60,55,32,25,384,165,236,83,87,646,37,18,203,129,0,230,98,159,36,0,34,16,0,106,50,96,83,32,71,344,40,18,1,103,84,124,131,297,34,149,116,0,4,13,62,26,113,213,93,54,67,185,67,74,93,85,26,44,92,193,17,39,149
2016,1,1,6,41,0,13,24,38,36,25,23,233,137,147,68,75,474,33,8,110,111,0,155,62,69,39,0,26,11,0,84,70,70,59,29,43,179,58,25,1,51,70,71,89,192,41,127,155,2,2,7,32,26,90,208,65,38,60,118,78,72,87,80,15,47,73,128,22,80,127
2016,1,1,7,38,0,20,19,40,33,37,14,250,151,105,56,94,291,34,8,111,75,0,158,44,38,31,0,22,13,0,81,93,94,86,48,33,128,46,21,0,27,79,123,101,102,25,108,103,1,2,12,25,33,80,129,43,27,43,106,107,77,109,71,14,32,56,73,18,70,124
2016,1,1,8,34,0,32,19,27,17,44,7,218,125,81,44,75,200,51,15,91,61,0,137,43,47,29,0,15,2,0,116,109,94,89,62,29,97,69,10,0,34,90,98,103,84,29,106,115,0,2,10,19,37,86,180,40,20,48,71,111,95,123,103,5,29,32,70,21,79,103
