year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,11,1,0,31,2,25,16,42,15,46,18,447,131,360,41,47,835,69,47,244,164,0,235,245,394,15,0,82,2,0,74,58,106,155,31,223,503,34,8,0,252,273,237,225,223,30,181,175,0,0,8,117,13,119,403,189,34,46,397,70,124,64,118,2,12,160,604,35,17,84
2016,11,1,1,28,0,25,15,36,19,21,12,336,127,308,35,32,714,37,30,180,112,0,144,153,325,17,0,54,1,0,42,27,73,73,19,136,390,24,7,0,233,153,190,113,150,21,167,123,0,1,13,73,8,83,292,138,43,41,263,49,37,55,53,5,7,242,487,36,12,55
2016,11,1,2,33,1,6,15,32,17,10,18,223,65,291,26,32,545,32,35,189,71,0,155,88,248,25,0,25,2,0,37,11,53,39,16,139,370,14,5,0,142,94,118,50,120,23,140,102,0,0,10,41,12,52,201,119,31,29,177,18,31,38,39,1,9,229,343,28,7,45
2016,11,1,3,29,0,7,11,24,9,9,9,236,77,221,23,14,434,28,20,142,45,0,90,75,142,8,0,10,0,0,15,9,42,29,9,82,262,13,7,0,106,65,115,41,76,9,127,57,1,0,3,32,10,36,152,96,25,13,111,8,12,21,37,1,5,239,254,14,12,24
2016,11,1,4,18,0,8,6,22,15,12,8,180,48,236,25,31,344,21,6,65,49,0,73,69,115,12,0,16,3,0,43,31,66,34,21,38,177,17,4,0,44,38,77,49,61,11,114,81,0,0,2,28,12,57,150,69,16,19,64,31,27,34,37,4,8,122,172,5,24,52
2016,11,1,5,18,0,29,23,34,19,31,5,229,44,115,40,55,194,28,8,105,166,0,122,65,58,10,0,22,2,0,61,71,107,68,62,20,73,46,4,1,34,67,191,58,72,29,178,196,0,0,6,33,37,79,91,62,10,48,84,123,84,108,97,2,10,50,95,14,76,114
2016,11,1,6,23,1,112,31,66,37,56,9,446,91,201,66,100,240,103,23,193,441,0,342,162,53,23,0,43,1,0,170,209,338,219,143,57,74,100,13,0,82,148,238,123,150,45,358,722,0,0,11,33,63,200,167,168,6,145,214,455,326,214,208,3,20,103,206,24,262,306
2016,11,1,7,37,0,254,79,121,81,209,15,717,183,324,143,220,315,115,34,307,390,0,517,269,100,41,0,76,3,0,284,447,628,452,239,74,56,237,26,1,153,367,446,219,249,128,694,853,0,0,22,57,72,480,229,344,24,251,351,936,875,412,422,7,46,186,271,39,378,413
2016,11,1,8,50,4,335,76,104,39,364,18,539,191,417,100,206,352,169,55,325,332,0,514,341,152,37,1,92,5,0,309,622,691,522,248,97,95,245,26,2,193,547,613,353,355,147,761,661,2,0,25,112,56,494,342,392,29,301,469,1099,1019,511,530,9,76,267,328,57,395,374
2016,11,1,9,55,7,231,47,40,15,286,34,492,203,407,45,113,383,123,47,290,430,0,427,339,144,29,0,91,3,0,265,497,518,487,218,93,103,198,21,1,184,593,586,373,438,97,653,755,0,0,37,100,78,452,435,325,25,276,452,905,883,427,481,2,36,238,284,76,386,353
2016,11,1,10,43,7,153,59,32,14,185,55,380,147,334,33,93,287,108,46,235,420,0,380,252,132,8,0,119,1,0,187,446,400,452,235,124,88,169,11,0,169,628,561,441,363,69,578,679,1,0,34,101,69,376,445,297,13,240,443,799,877,389,437,1,20,244,238,76,307,280
