year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,7,1,0,88,6,66,27,44,18,61,31,604,169,470,40,50,1000,149,52,295,267,0,483,272,410,20,0,110,1,0,178,102,221,263,49,350,794,43,15,0,467,432,344,347,584,48,524,534,1,1,45,180,28,266,629,383,60,143,584,129,214,121,207,8,13,179,668,69,46,183
2016,7,1,1,118,5,38,31,53,17,19,21,409,137,351,55,38,787,73,31,240,189,0,238,167,334,16,0,64,2,0,100,51,116,120,33,300,634,34,9,0,480,232,222,260,350,22,279,243,0,1,30,121,14,173,438,230,49,86,377,55,107,96,123,3,14,114,488,33,34,142
2016,7,1,2,87,0,7,14,42,21,15,30,290,92,293,30,33,571,34,22,162,134,0,205,85,192,16,0,29,3,0,87,49,88,60,19,144,505,20,2,0,364,138,104,213,207,16,190,153,0,0,13,59,7,117,238,192,43,57,241,36,37,51,64,3,4,56,367,16,25,60
2016,7,1,3,37,2,8,13,28,21,9,16,245,41,279,29,22,331,20,16,115,72,0,120,60,112,8,0,18,0,0,54,27,90,31,13,113,330,21,5,0,247,61,84,117,147,16,92,70,0,0,10,38,8,80,216,152,18,35,98,29,28,39,35,2,11,106,241,13,10,77
2016,7,1,4,37,0,12,16,24,17,21,10,224,45,177,33,39,297,49,19,103,73,0,137,59,76,12,0,11,0,0,56,55,115,43,20,47,199,25,5,0,101,55,69,73,119,15,96,92,0,0,4,26,14,59,174,106,15,36,81,56,36,43,61,2,7,89,152,20,22,74
2016,7,1,5,33,2,46,23,37,17,36,9,248,49,120,40,57,174,51,9,148,153,0,146,67,42,14,0,18,3,0,55,74,122,86,56,30,80,48,11,0,37,81,126,95,107,24,136,214,1,0,6,25,27,81,110,86,23,43,105,121,99,127,89,0,11,63,123,24,92,130
2016,7,1,6,43,1,110,31,58,30,56,7,471,86,211,65,91,263,88,28,184,368,0,292,151,86,18,0,30,2,0,139,154,287,197,133,48,74,90,9,0,92,116,247,135,171,41,287,566,1,0,12,33,73,143,182,138,14,129,187,286,282,200,214,2,22,83,206,42,213,264
2016,7,1,7,42,3,149,50,53,33,92,17,425,155,242,68,126,361,122,27,256,423,0,433,223,93,14,0,55,0,0,277,310,399,298,197,59,77,132,8,1,110,238,329,178,229,58,456,617,0,1,6,52,116,259,247,195,19,223,260,477,434,278,276,2,17,138,239,46,382,371
2016,7,1,8,62,1,203,76,62,28,193,28,533,259,365,76,141,379,116,42,317,263,0,483,270,136,20,0,67,0,0,300,461,562,430,272,103,112,180,8,0,163,375,376,236,282,92,618,438,0,0,22,73,104,400,261,250,24,250,372,689,584,398,446,1,17,217,285,54,450,486
