year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,10,1,0,140,5,60,44,69,35,68,47,777,342,524,51,69,1479,169,74,377,262,0,556,339,580,33,0,130,4,0,266,98,259,445,70,375,853,73,15,0,433,388,351,379,568,71,455,391,0,1,36,226,57,320,664,397,75,210,670,146,243,154,278,11,22,215,833,66,67,268
2016,10,1,1,187,3,41,40,61,29,63,48,619,256,506,51,54,1749,104,74,403,238,0,495,275,660,31,0,119,3,0,207,84,226,309,46,453,1220,51,23,0,496,260,244,367,595,54,414,308,1,1,38,188,47,296,483,342,91,143,544,86,151,136,194,3,16,236,813,74,45,207
2016,10,1,2,147,1,17,26,39,27,55,41,465,179,466,26,31,1548,68,40,259,169,0,367,131,612,24,0,61,4,0,110,48,142,177,22,427,1289,30,11,0,481,115,153,235,386,30,269,183,0,0,14,132,32,182,289,271,64,79,381,49,64,70,94,9,14,291,615,43,22,140
2016,10,1,3,107,1,8,14,33,23,22,32,393,158,408,35,36,1227,52,37,166,132,0,251,106,440,15,0,47,3,0,77,41,137,54,18,327,1151,25,9,0,455,66,104,204,423,25,230,135,0,1,14,72,24,128,236,220,77,64,260,45,55,59,81,2,10,312,468,26,14,103
2016,10,1,4,69,0,13,16,34,18,10,21,264,129,344,28,33,619,42,16,147,119,0,181,68,164,16,0,30,1,0,76,49,104,29,12,120,484,25,14,1,209,62,53,147,209,22,143,135,0,0,15,56,23,95,228,161,39,44,129,36,35,48,60,4,16,156,227,15,16,72
2016,10,1,5,36,0,7,10,27,14,16,13,137,56,105,20,45,201,35,12,82,82,0,80,46,51,8,0,10,2,0,52,27,47,47,31,38,103,29,5,0,29,50,74,66,150,17,86,109,0,0,3,39,16,75,80,50,11,29,58,63,46,45,42,1,9,40,95,17,31,43
2016,10,1,6,48,1,29,19,42,42,26,10,188,52,89,50,74,141,42,9,92,134,0,113,52,45,6,0,16,1,0,61,73,89,67,42,34,97,41,11,0,23,81,95,85,97,26,136,217,0,0,7,19,28,65,101,68,20,65,68,117,114,108,81,3,15,39,82,25,80,107
2016,10,1,7,42,0,50,48,81,37,80,9,259,135,147,86,153,185,61,19,120,151,0,185,94,58,17,0,27,1,0,142,183,179,157,106,30,64,92,18,0,47,115,182,118,107,54,179,268,0,0,10,27,43,154,148,117,20,109,121,255,228,180,182,3,22,49,113,48,165,206
2016,10,1,8,53,1,112,63,88,44,93,19,373,273,201,81,131,236,86,27,200,188,0,315,150,83,21,0,48,1,1,201,297,327,267,175,49,96,150,11,0,67,167,219,196,134,99,353,334,1,0,24,45,68,230,257,161,19,174,169,400,304,301,316,5,23,75,167,58,255,301
