year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,2,1,0,29,2,16,16,24,11,30,27,250,45,190,33,25,330,33,18,113,120,0,121,85,166,13,0,33,2,0,71,43,94,113,19,110,165,38,10,0,153,128,110,130,151,30,115,347,0,0,6,51,4,76,253,96,17,48,174,39,55,62,84,6,15,77,240,38,20,80
2016,2,1,1,22,0,6,16,24,10,10,15,192,30,144,16,20,225,10,12,84,86,0,76,47,139,7,1,18,4,0,31,20,65,49,16,89,118,26,10,0,87,76,81,84,114,23,55,138,0,0,1,39,2,52,155,50,19,22,114,28,30,36,43,1,8,52,131,15,4,50
2016,2,1,2,21,0,3,7,16,10,7,7,130,34,105,14,14,174,10,7,52,30,0,45,34,84,8,0,11,0,0,34,22,64,24,9,60,81,16,5,1,44,53,44,35,86,20,47,65,0,0,8,20,3,37,113,29,13,16,54,24,21,23,28,1,5,26,116,3,6,33
2016,2,1,3,8,0,1,5,8,4,8,5,102,25,83,12,9,119,4,6,21,34,0,47,28,45,8,0,6,0,0,17,12,45,22,8,37,46,15,1,0,36,24,34,35,44,9,26,29,0,1,1,12,7,23,83,32,7,7,40,13,12,19,26,0,1,19,84,1,8,26
2016,2,1,4,18,0,6,18,15,16,7,5,90,32,72,19,28,135,14,3,48,35,0,53,49,49,4,0,15,0,0,24,30,90,32,15,22,70,24,0,0,23,48,32,35,53,5,46,56,0,0,3,17,6,29,107,40,6,17,33,23,22,34,36,1,5,25,78,4,28,47
2016,2,1,5,19,1,36,16,25,9,30,3,311,44,92,33,38,148,32,11,76,131,0,114,67,46,5,0,21,0,0,79,60,123,66,52,26,55,55,5,0,25,55,81,39,49,21,101,164,3,1,2,12,34,65,77,57,7,61,67,113,81,96,92,1,8,40,88,14,72,116
2016,2,1,6,34,2,117,40,53,36,92,14,587,106,221,66,100,258,86,21,206,369,0,301,147,77,10,0,34,1,0,193,210,336,237,143,48,71,111,18,1,83,172,272,133,131,35,353,649,0,0,12,39,75,179,133,194,14,122,207,428,298,207,230,1,20,80,185,31,287,296
2016,2,1,7,55,1,233,75,116,67,255,18,594,216,340,110,182,358,115,27,312,497,0,502,296,128,25,0,77,1,0,289,520,631,443,261,80,89,206,18,0,188,275,504,242,278,103,575,879,1,0,17,64,82,400,239,322,21,265,380,887,770,396,409,4,28,167,321,44,459,409
2016,2,1,8,56,5,346,102,101,75,253,30,683,275,437,83,155,324,184,71,368,419,0,543,386,156,38,0,121,1,0,327,638,580,514,287,110,117,228,17,1,275,474,710,366,414,105,835,790,2,0,43,109,55,547,467,412,30,334,489,1056,988,471,446,6,29,317,353,53,264,310
2016,2,1,9,65,5,241,53,37,15,196,27,538,264,473,42,105,399,142,46,387,511,0,493,359,147,21,0,103,1,1,225,509,509,427,265,118,108,197,25,1,251,548,652,352,404,62,804,883,0,0,34,85,70,402,392,349,22,282,484,815,787,372,412,1,22,321,339,69,288,317
2016,2,1,10,51,1,159,54,18,4,195,28,387,176,344,31,91,309,93,48,288,381,0,329,278,106,8,0,96,1,0,200,368,362,394,227,111,82,162,14,0,157,481,540,384,349,60,516,800,1,0,29,110,88,314,389,288,17,194,463,728,747,339,402,0,14,254,266,48,251,273
2016,2,1,11,41,3,140,51,24,9,170,28,325,133,304,37,82,224,95,54,274,347,0,344,265,100,12,0,106,3,0,185,400,385,429,206,123,61,128,8,0,191,614,516,408,378,68,612,629,1,0,16,117,54,289,434,266,20,220,490,694,723,311,405,4,12,286,208,62,239,271
2016,2,1,12,33,5,148,43,33,6,213,47,405,125,341,32,100,256,120,70,266,303,0,319,244,117,8,0,108,1,0,178,370,358,397,203,139,66,128,13,0,161,762,563,468,403,70,595,607,1,1,35,112,39,283,435,288,19,200,520,743,767,294,420,0,18,419,185,82,215,255
2016,2,1,13,23,2,161,44,39,9,291,33,389,151,408,32,104,295,107,50,352,323,0,334,266,156,6,0,96,1,0,193,359,381,443,220,158,80,137,12,0,170,898,637,541,431,76,589,530,1,1,28,154,56,293,471,278,19,220,604,729,853,274,432,1,6,500,222,96,177,239
2016,2,1,14,28,6,189,43,36,18,362,34,377,150,412,43,132,279,123,62,316,348,0,393,265,179,10,0,107,3,0,204,391,415,493,240,145,83,159,23,0,165,921,730,587,517,92,535,523,1,3,37,190,37,262,496,333,20,192,706,970,1045,389,508,1,10,553,224,98,215,276
2016,2,1,15,22,5,173,57,38,12,318,43,375,153,386,80,167,259,134,65,394,367,0,392,346,156,14,0,122,0,0,232,426,428,578,253,159,76,157,21,0,191,959,760,687,516,140,580,588,1,1,31,189,38,260,515,320,16,219,777,1330,1234,532,645,0,7,515,261,90,301,307
2016,2,1,16,16,4,139,47,46,18,188,51,276,131,356,88,189,251,114,64,297,347,0,416,299,157,8,0,97,0,0,202,412,445,520,216,186,84,166,16,0,168,873,691,552,471,107,583,469,4,2,31,144,32,257,516,312,15,239,708,1133,1147,396,531,1,12,419,192,75,232,317
2016,2,1,17,22,1,188,59,69,22,331,64,438,145,415,106,198,284,182,99,326,365,0,551,344,208,10,0,112,0,0,277,428,570,488,213,200,80,184,22,0,188,961,897,649,478,127,811,493,1,0,36,146,31,371,685,346,18,307,859,1157,1343,364,554,1,14,403,229,61,270,303
2016,2,1,18,32,6,235,49,80,38,325,39,629,221,603,143,178,388,190,98,436,391,0,601,462,224,10,0,178,3,0,299,474,590,600,231,238,103,202,16,1,262,1229,1087,887,573,111,893,602,0,2,41,242,50,487,863,457,18,392,963,1066,1282,480,586,1,15,434,311,125,247,349
2016,2,1,19,48,4,254,56,43,24,211,39,570,204,509,87,98,442,192,108,457,425,0,453,390,235,13,0,174,1,0,235,356,427,641,205,271,157,169,19,0,210,1318,1232,862,627,94,820,748,2,1,31,204,40,424,960,445,20,304,985,720,873,412,489,4,9,353,308,96,177,323
2016,2,1,20,30,4,239,34,40,20,286,25,547,134,474,46,77,457,234,107,440,436,0,532,384,285,13,0,144,1,0,271,331,365,555,129,284,191,106,15,0,214,1321,1122,751,563,83,794,509,1,3,27,185,18,458,709,428,17,346,898,567,673,335,405,4,10,269,387,87,129,251
2016,2,1,21,43,4,202,24,34,7,227,39,573,140,391,28,74,541,193,119,370,330,0,449,408,373,10,0,132,0,1,174,240,339,673,106,250,251,76,12,0,209,1239,1027,715,558,102,649,501,1,5,27,203,31,446,790,401,33,301,869,470,641,239,371,4,11,215,470,91,114,244
2016,2,1,22,46,1,126,24,42,18,103,34,551,80,376,33,64,590,139,83,300,291,0,397,338,315,14,0,152,0,0,151,175,262,711,80,239,287,66,9,1,218,936,760,577,423,52,511,435,1,2,27,185,26,292,796,349,46,176,737,285,384,153,255,1,12,164,457,75,74,214
2016,2,1,23,27,2,45,27,31,22,70,28,363,85,210,30,45,481,94,64,143,194,0,260,170,269,10,0,98,3,0,89,107,138,244,38,183,241,34,7,0,179,577,437,320,277,61,296,213,0,0,16,116,20,166,486,217,43,118,407,165,234,89,138,3,8,128,296,39,40,118
2016,2,2,0,31,0,30,18,25,15,24,20,280,60,183,39,34,333,72,46,149,162,0,158,116,172,13,0,47,0,0,76,68,89,159,31,125,235,32,7,0,127,335,271,191,164,34,197,104,0,2,14,71,14,107,361,137,33,60,246,55,104,55,91,3,7,93,234,15,17,77
2016,2,2,1,16,0,17,9,16,13,12,17,196,48,125,18,15,266,35,21,82,86,0,101,44,109,11,0,25,0,0,40,26,47,72,12,56,145,18,5,0,88,178,128,99,91,34,94,86,0,0,10,41,5,42,245,77,17,44,138,32,42,38,46,0,10,38,149,16,6,41
2016,2,2,2,6,0,8,9,8,8,10,11,116,22,103,14,25,191,19,9,64,59,0,70,23,97,9,0,9,0,0,17,24,36,37,8,25,121,9,1,0,41,97,69,53,70,15,30,42,0,0,2,21,4,35,139,30,9,16,93,16,23,23,24,1,7,46,95,13,4,34
2016,2,2,3,6,0,3,5,4,4,5,2,94,16,96,6,18,121,8,3,45,26,0,34,23,35,3,0,8,0,0,17,23,32,28,5,15,72,9,2,0,47,47,40,29,49,8,29,28,0,0,1,6,2,20,115,24,9,8,39,10,18,13,15,0,2,31,70,10,7,22
2016,2,2,4,11,0,7,4,8,6,14,4,100,14,71,43,25,109,16,4,38,36,0,62,23,45,4,0,6,0,0,26,20,53,29,10,24,50,10,1,0,40,51,38,51,60,10,47,47,0,0,1,10,8,43,102,29,10,20,27,61,39,26,30,0,3,22,55,2,16,46
2016,2,2,5,22,0,29,14,27,11,26,4,258,29,101,28,37,125,31,3,72,133,0,127,71,42,4,0,12,1,0,51,65,123,62,45,21,34,37,5,0,33,56,96,54,68,10,114,149,0,0,2,14,30,68,79,58,4,39,64,108,89,95,69,0,4,25,79,6,82,98
