year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,5,1,0,191,3,53,51,71,36,112,61,1150,320,777,71,91,1875,215,77,573,310,0,823,486,715,40,0,158,6,0,389,160,575,508,104,610,1215,119,19,0,522,450,374,511,737,62,638,546,0,1,38,246,96,380,728,554,148,174,760,257,340,225,373,5,19,371,1010,56,85,366
2016,5,1,1,220,1,24,39,66,37,81,48,908,247,779,58,86,2165,75,50,406,259,0,666,367,843,37,0,134,5,1,216,109,304,291,65,644,1554,65,30,0,651,243,275,419,766,74,395,359,1,1,26,227,72,296,628,420,163,138,728,129,202,168,215,11,18,386,1074,35,71,299
2016,5,1,2,189,0,14,37,43,18,30,78,723,219,742,50,72,2074,56,23,374,185,0,546,274,911,40,0,110,2,0,150,98,250,165,25,590,1681,50,25,0,765,138,148,322,568,48,369,291,0,1,14,189,38,183,479,356,162,106,525,102,105,79,175,11,19,382,795,42,31,227
2016,5,1,3,147,1,8,28,35,24,13,46,610,165,668,32,46,1474,40,30,287,166,0,382,191,643,22,0,42,6,0,154,64,184,69,20,368,1428,19,23,0,579,112,118,211,477,33,258,174,0,0,11,98,33,166,388,207,112,86,383,55,48,78,105,4,13,419,592,18,24,179
2016,5,1,4,99,0,8,26,32,24,14,23,400,164,431,52,31,744,48,12,195,157,0,212,115,226,25,0,19,4,0,96,44,144,45,15,178,663,26,15,0,241,75,71,137,312,36,182,155,0,2,10,71,26,88,373,118,61,68,208,41,38,53,60,5,20,260,331,18,24,98
2016,5,1,5,21,1,11,13,24,19,19,6,199,97,156,27,28,208,33,4,88,72,0,73,40,63,18,0,8,2,0,53,18,51,32,14,38,172,17,12,0,46,41,70,67,185,20,77,105,1,1,7,25,13,47,148,37,18,33,76,38,22,38,42,6,16,38,104,7,32,66
2016,5,1,6,39,1,15,22,34,19,27,13,173,64,78,40,65,123,51,12,62,95,0,94,37,38,18,0,17,1,0,75,75,78,63,35,31,90,41,11,0,14,68,107,64,97,25,104,129,2,1,18,18,32,61,133,39,16,53,55,93,60,93,76,2,12,26,62,16,76,73
2016,5,1,7,44,0,42,47,70,27,56,15,232,75,122,51,115,141,50,26,105,103,0,132,73,31,16,0,14,1,0,110,160,134,113,65,40,61,71,17,0,34,129,145,99,82,40,171,169,0,1,13,29,43,88,174,57,4,83,94,169,133,127,149,1,9,47,95,20,132,142
2016,5,1,8,58,0,60,62,88,47,96,18,313,168,177,105,128,218,62,14,140,116,0,254,107,68,23,0,32,3,0,154,188,251,231,207,54,74,120,17,0,61,158,245,169,155,65,300,221,2,0,23,48,52,165,254,86,25,121,139,339,258,245,273,4,25,77,125,23,182,222
2016,5,1,9,54,1,123,78,146,65,163,22,433,205,326,109,167,349,93,17,246,150,0,352,162,95,38,0,37,3,0,191,221,381,420,246,88,115,186,35,0,112,321,370,259,217,149,417,296,0,0,22,97,119,277,285,145,33,186,242,523,460,412,457,1,37,129,202,20,269,347
2016,5,1,10,66,5,196,101,131,68,233,39,529,271,405,118,186,480,137,35,364,224,0,461,268,145,37,0,75,3,0,219,212,423,570,320,134,175,261,29,0,163,502,576,355,340,110,600,528,1,2,27,119,109,389,386,289,34,234,417,705,680,487,556,2,33,234,273,91,241,422
2016,5,1,11,66,10,187,109,140,67,249,32,613,268,506,125,160,624,172,43,435,330,0,576,314,195,30,0,101,2,0,277,244,466,677,374,220,233,273,28,1,222,680,627,468,428,125,669,741,4,0,29,134,89,467,686,387,39,291,598,780,716,516,749,3,24,298,365,106,276,441
2016,5,1,12,70,11,233,90,84,41,364,48,687,218,556,85,161,631,173,71,514,362,0,619,376,264,23,0,124,4,0,301,308,579,701,334,229,195,268,18,0,257,760,580,550,463,159,707,755,0,1,31,206,128,407,692,393,48,293,691,891,834,474,816,4,19,319,481,122,319,416
2016,5,1,13,74,11,199,82,110,36,444,60,575,215,518,80,138,609,153,70,539,339,0,574,346,240,16,0,108,1,0,271,303,584,718,307,226,248,259,15,0,219,658,531,574,411,118,608,799,0,3,38,243,68,429,596,369,39,241,663,871,847,472,797,6,16,350,446,118,302,479
2016,5,1,14,53,18,179,65,79,30,429,34,544,186,499,65,134,563,147,59,488,350,0,485,359,266,18,0,109,5,0,222,309,536,687,283,282,263,234,16,0,233,713,585,603,392,108,567,784,0,2,36,229,85,392,574,362,36,222,626,838,825,475,781,2,15,305,435,142,251,455
2016,5,1,15,62,16,176,61,66,17,387,38,480,151,477,67,118,552,96,73,470,397,0,471,351,227,18,1,96,4,0,222,306,565,629,224,254,201,226,20,0,233,660,537,508,432,77,553,750,1,0,34,223,61,350,492,320,39,199,698,779,760,403,742,6,13,279,404,116,263,393
2016,5,1,16,66,14,193,67,70,27,394,40,566,154,460,50,105,609,119,47,492,324,0,431,362,301,15,0,93,2,0,277,316,502,634,260,239,255,238,28,0,231,669,539,516,434,108,559,757,0,2,28,223,50,320,599,300,35,207,684,803,793,347,728,2,6,322,424,143,228,413
2016,5,1,17,49,10,178,67,72,33,312,45,628,155,442,75,138,578,146,69,487,318,0,435,364,276,21,0,71,0,0,244,316,485,771,258,267,257,235,19,0,232,711,643,547,425,111,560,814,0,1,31,226,59,317,680,301,32,193,687,797,811,403,762,5,12,298,435,139,256,435
2016,5,1,18,70,5,186,81,68,30,224,46,679,186,523,50,112,678,124,52,521,417,0,509,408,275,28,0,79,4,0,222,306,528,780,296,280,281,198,26,0,280,776,720,581,502,86,611,965,2,4,28,207,79,389,668,288,34,282,674,740,721,444,667,0,17,301,427,133,210,406
2016,5,1,19,48,0,149,56,71,13,121,52,652,144,501,31,113,656,105,45,396,413,0,435,391,277,18,0,94,4,0,254,275,441,614,208,314,285,199,20,0,264,574,544,479,374,98,660,933,1,2,30,181,47,358,643,284,45,209,598,515,566,299,502,6,14,259,458,103,161,393
2016,5,1,20,56,2,91,40,52,18,136,56,715,125,489,51,108,676,91,47,338,324,0,416,349,288,9,0,63,5,0,210,211,355,524,165,280,305,155,14,1,240,413,565,388,358,81,484,1075,2,5,14,161,49,255,528,241,35,157,491,465,434,265,433,8,18,214,486,69,135,309
2016,5,1,21,40,0,67,27,45,20,115,36,593,108,399,40,60,571,58,27,280,280,0,300,274,349,15,0,67,1,0,144,148,292,489,134,222,294,94,18,0,203,371,421,331,297,51,337,904,0,2,24,147,44,240,609,211,33,119,446,325,308,216,421,4,17,200,482,39,101,244
2016,5,1,22,54,0,52,28,46,17,64,30,488,98,405,27,60,548,52,24,225,242,0,301,226,277,16,0,85,0,0,145,104,210,397,117,226,317,82,10,0,212,275,266,300,290,60,272,901,1,1,17,117,27,181,462,181,33,91,408,234,258,169,226,6,15,196,421,35,70,253
2016,5,1,23,33,1,35,28,39,27,40,31,371,50,393,39,35,407,34,26,192,298,0,184,188,263,21,0,46,1,0,93,87,137,214,60,150,257,50,9,0,159,169,178,209,377,51,236,1405,0,2,14,106,9,147,414,105,32,90,268,113,149,101,141,5,14,149,307,20,38,118
2016,5,2,0,21,0,21,14,27,21,34,20,334,51,268,35,43,313,22,20,149,167,0,126,113,173,18,0,29,1,0,68,35,91,132,29,106,172,40,16,1,148,123,116,143,195,55,127,547,2,0,10,63,12,73,331,76,26,30,174,80,80,64,82,3,11,80,252,14,11,71
2016,5,2,1,20,0,5,14,18,14,17,11,200,34,156,29,21,191,14,4,80,88,0,78,53,132,12,0,13,1,0,38,24,91,60,9,53,110,20,5,0,104,63,80,101,117,20,67,309,0,0,7,45,5,41,185,56,31,14,105,24,32,34,42,2,10,40,159,8,6,45
2016,5,2,2,12,1,2,8,9,8,7,12,123,29,109,16,6,143,5,7,42,44,0,45,32,67,7,0,9,0,0,24,16,50,30,5,54,99,6,4,0,56,27,37,57,80,23,31,171,0,1,7,24,4,25,150,45,15,10,52,19,16,21,23,0,6,31,107,3,10,35
2016,5,2,3,13,0,0,6,5,9,4,4,121,28,78,9,13,114,5,5,45,33,0,33,28,52,7,0,1,0,0,25,14,48,17,6,31,65,12,2,0,18,27,25,31,43,17,24,84,0,0,4,6,2,11,112,33,8,6,42,9,3,23,24,1,5,33,85,3,6,18
2016,5,2,4,4,0,6,11,12,7,9,3,119,21,85,26,31,112,16,7,40,58,0,52,38,45,10,0,13,1,0,40,37,73,35,18,10,59,17,2,0,9,27,57,39,74,17,58,75,0,0,3,3,9,38,157,26,10,19,42,24,27,29,43,2,4,26,82,2,12,52
