year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,4,1,0,74,2,52,32,51,23,72,42,543,166,505,57,43,953,119,59,328,262,0,437,289,542,18,0,147,6,3,179,133,199,275,59,359,672,61,20,1,395,454,426,440,548,91,493,333,0,0,38,201,26,321,750,280,76,127,668,123,192,128,166,7,21,209,675,50,44,177
2016,4,1,1,39,0,28,33,34,20,24,28,347,188,346,42,42,690,70,43,204,204,0,268,167,341,22,1,117,5,0,108,79,133,132,29,255,570,42,15,0,273,238,242,231,306,51,308,162,2,0,10,102,11,280,426,223,40,96,327,63,88,88,96,4,10,182,491,31,18,121
2016,4,1,2,32,0,15,16,32,20,15,22,290,192,297,34,26,473,36,20,198,128,0,163,74,256,15,0,27,2,0,62,23,76,51,20,121,404,29,9,1,255,112,139,180,193,35,177,128,0,0,9,60,10,152,238,136,49,40,200,23,48,54,50,3,5,103,296,28,13,60
2016,4,1,3,25,0,7,17,28,12,9,11,218,120,236,28,16,283,26,13,183,64,0,115,52,121,6,0,17,1,0,42,34,96,31,24,86,341,14,9,0,165,83,75,153,171,31,80,64,2,0,4,27,10,99,182,126,32,34,101,28,40,32,46,1,8,114,176,11,12,49
2016,4,1,4,19,0,9,18,21,21,12,11,178,39,174,27,30,207,18,16,95,67,0,109,44,66,11,0,21,0,0,43,31,97,35,10,40,187,22,6,0,63,73,95,98,122,22,79,97,0,0,9,36,12,46,206,104,18,33,70,34,39,37,42,0,8,38,142,14,25,71
2016,4,1,5,24,1,35,13,34,26,41,6,236,40,103,37,57,134,53,7,107,157,0,103,71,44,9,0,25,0,0,61,62,106,76,51,28,68,43,8,0,32,94,123,58,103,28,124,178,2,0,9,19,28,60,118,74,8,54,65,88,76,83,102,1,9,30,101,13,95,98
2016,4,1,6,44,0,97,42,68,33,59,12,403,91,198,72,113,297,95,10,221,502,0,329,164,80,20,0,37,1,0,185,195,319,195,146,42,71,108,22,1,73,190,269,122,154,54,288,664,0,1,25,29,120,157,216,160,11,131,166,344,245,242,200,2,31,87,217,33,236,278
2016,4,1,7,51,1,256,81,136,89,139,19,720,186,324,114,208,420,139,43,341,452,0,515,299,127,51,0,68,3,0,340,437,612,399,290,93,134,222,31,0,161,317,451,228,285,111,617,808,1,0,21,58,130,399,329,285,29,261,386,721,557,390,455,4,50,221,311,43,504,499
2016,4,1,8,92,5,345,109,119,65,210,27,689,238,454,124,195,444,205,55,385,436,0,656,388,173,50,1,108,4,0,396,691,758,576,305,122,112,269,26,1,250,490,673,350,383,136,976,700,0,1,41,116,82,582,426,354,32,417,507,941,830,497,529,6,40,272,353,76,482,600
