year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,9,1,0,35,2,45,22,45,14,56,32,387,89,309,28,44,534,63,37,150,195,0,257,120,241,12,0,54,0,0,97,46,140,181,30,197,373,42,9,0,262,344,413,216,302,45,287,276,0,0,17,107,15,163,424,189,21,93,331,97,125,156,151,1,5,127,376,38,27,109
2016,9,1,1,21,1,26,20,43,16,46,22,273,66,209,22,31,446,36,28,123,134,0,161,88,153,18,0,30,1,0,54,32,68,88,26,97,308,30,9,0,176,187,187,135,189,34,150,128,1,1,13,64,10,108,262,124,23,31,239,56,63,83,58,1,5,98,207,16,17,60
2016,9,1,2,9,2,14,9,31,10,5,9,171,39,196,25,19,253,26,12,59,82,0,85,36,129,10,0,14,1,0,31,21,68,34,9,93,207,17,6,0,149,97,89,69,92,21,82,87,0,0,9,34,4,83,178,82,13,40,152,23,43,46,39,1,4,106,159,13,14,46
2016,9,1,3,9,0,10,3,16,13,8,1,113,26,99,16,13,164,13,9,57,40,0,54,29,64,7,0,12,2,0,29,16,46,20,6,48,136,15,4,0,90,45,58,30,90,6,48,48,0,1,4,27,7,51,138,59,9,16,55,16,23,25,23,3,6,99,93,8,10,45
2016,9,1,4,14,0,4,8,19,6,5,3,137,37,95,12,25,139,25,4,39,51,0,63,22,37,6,0,11,2,0,22,31,60,23,14,25,72,14,2,0,24,31,47,46,62,12,50,88,0,0,2,13,9,44,139,42,10,14,40,19,34,33,23,0,6,40,61,4,21,41
2016,9,1,5,20,0,38,8,22,12,20,2,182,33,85,23,38,114,27,10,68,161,0,89,52,27,8,0,16,0,0,61,52,99,60,33,15,44,31,5,0,22,45,94,63,74,13,116,138,0,0,5,14,28,76,76,36,4,56,60,78,67,88,78,2,8,18,72,15,57,83
2016,9,1,6,41,1,100,21,60,44,40,15,449,87,179,49,88,233,88,21,161,496,0,277,130,73,15,0,33,1,0,129,186,255,199,119,46,59,83,7,0,63,240,237,139,158,30,313,762,0,1,9,24,74,168,176,131,11,153,149,270,250,183,183,5,19,77,169,27,212,242
2016,9,1,7,38,0,207,49,80,53,106,11,699,161,301,101,158,320,124,29,275,422,0,463,221,88,21,0,54,2,0,307,388,519,348,234,57,92,160,14,0,128,370,437,200,284,62,626,822,1,0,24,60,88,410,314,226,20,243,310,568,440,314,351,5,26,150,249,67,458,450
2016,9,1,8,44,3,300,93,74,31,164,24,601,191,369,67,117,374,209,40,382,445,0,570,341,142,26,0,86,0,1,348,640,623,481,222,93,123,196,17,0,181,512,572,336,395,88,814,790,0,0,31,85,61,535,472,296,39,374,422,693,702,386,445,2,43,252,323,73,434,476
2016,9,1,9,60,5,287,74,42,29,216,49,628,254,426,70,106,424,121,67,385,397,0,488,370,140,25,0,90,1,1,229,585,560,459,243,125,129,205,12,0,223,625,695,457,470,84,746,747,1,1,30,106,52,439,492,313,39,289,530,764,755,407,371,5,30,252,368,112,280,363
2016,9,1,10,43,6,176,32,33,14,164,37,468,174,358,41,105,371,110,48,286,385,0,434,258,127,11,0,85,1,0,219,425,456,405,219,114,79,153,9,0,118,679,574,396,391,57,603,725,4,1,23,100,85,348,396,263,26,264,414,651,677,307,368,0,15,231,234,65,299,328
