year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,12,1,0,31,3,44,19,27,19,31,28,419,62,249,31,34,440,77,53,142,182,0,235,128,303,10,0,59,0,1,88,65,125,201,34,187,365,23,5,0,164,527,340,333,296,38,217,216,0,0,27,85,12,134,601,195,30,75,380,81,170,57,109,4,5,96,242,43,31,93
2016,12,1,1,17,1,18,16,28,7,16,19,248,36,167,36,27,310,46,25,91,83,0,102,76,160,11,0,26,2,0,43,32,66,96,17,107,208,17,3,0,86,241,204,157,186,22,116,165,0,0,14,47,4,95,340,122,21,50,227,50,77,47,59,1,6,90,190,25,14,43
2016,12,1,2,13,0,9,15,19,10,9,16,136,20,129,23,18,173,19,17,73,70,0,85,34,74,5,0,15,0,0,31,23,40,42,11,57,143,12,3,0,48,122,97,89,132,17,69,131,0,1,6,21,7,58,190,69,10,31,163,14,31,29,51,2,1,65,128,9,6,37
2016,12,1,3,16,0,7,5,10,13,3,3,110,22,72,15,7,120,7,13,55,34,0,55,17,53,7,0,10,0,0,24,13,46,21,4,40,114,9,3,0,58,71,69,48,85,11,38,63,0,0,1,7,5,40,97,47,7,22,55,11,19,18,16,1,2,95,81,5,7,26
2016,12,1,4,9,0,12,6,13,11,6,3,135,22,71,23,32,116,9,6,46,45,0,46,31,25,4,0,8,0,0,23,35,59,25,9,18,85,14,3,0,20,65,75,49,63,12,53,73,0,1,4,12,5,35,125,39,9,15,32,31,23,37,35,3,7,51,81,5,22,30
2016,12,1,5,10,0,21,24,30,21,33,1,271,35,85,22,50,96,28,9,71,117,0,85,53,32,7,0,26,0,0,59,74,93,78,40,13,30,38,5,1,15,107,97,59,78,14,118,169,1,0,2,16,33,69,119,45,9,48,83,95,85,74,81,0,8,17,57,20,80,91
2016,12,1,6,37,2,104,24,63,40,104,9,607,90,178,58,105,216,89,25,173,455,0,292,138,59,17,0,40,1,0,149,187,291,221,139,36,51,120,10,0,75,200,300,170,175,42,288,712,2,0,19,34,85,169,196,168,18,157,176,383,291,210,236,1,12,86,167,26,266,290
2016,12,1,7,36,1,243,86,102,51,152,15,514,156,334,122,206,343,133,42,284,592,0,505,282,89,41,0,87,2,0,283,513,602,480,270,81,88,214,32,0,157,380,524,315,318,111,663,852,3,5,16,69,108,467,353,317,21,263,426,959,844,442,465,5,52,189,248,63,473,421
2016,12,1,8,50,0,336,74,111,46,245,27,637,222,432,74,183,408,161,80,335,415,0,552,325,134,36,0,98,2,0,350,562,598,477,287,105,96,206,22,0,222,548,632,365,446,149,823,837,0,5,37,95,70,552,387,397,22,341,459,1050,988,588,532,4,39,253,320,73,409,424
2016,12,1,9,66,6,255,63,54,33,242,37,649,197,411,43,123,394,131,43,300,371,0,495,329,137,20,0,96,0,0,267,453,443,478,265,106,122,209,21,0,191,634,659,372,456,114,731,815,0,2,29,112,103,435,492,347,26,274,474,919,971,430,448,2,18,260,297,99,350,326
