year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,3,1,0,21,0,22,17,43,18,44,22,281,54,149,39,35,335,63,31,87,155,0,148,128,190,9,0,45,3,0,70,54,94,136,21,83,233,29,10,0,133,352,257,241,194,63,176,151,1,0,9,62,15,111,320,132,25,46,257,70,151,55,56,4,29,48,208,27,21,60
2016,3,1,1,13,0,17,10,24,10,16,19,175,36,128,22,39,212,35,16,64,71,0,99,50,116,19,0,22,0,0,29,29,55,54,15,50,146,20,6,0,65,183,158,116,103,46,75,88,1,0,10,26,4,60,236,70,23,32,171,40,58,50,48,1,6,24,121,15,13,38
2016,3,1,2,12,0,8,8,11,9,5,9,141,27,122,19,17,173,13,7,26,68,0,58,32,76,8,0,11,0,0,17,16,49,24,6,16,94,19,6,0,62,86,75,49,66,24,51,68,0,0,5,10,5,42,152,58,12,17,88,12,29,25,19,1,3,39,93,7,8,31
2016,3,1,3,9,0,5,7,14,7,7,7,116,21,93,14,20,140,9,3,38,25,0,47,34,53,6,0,9,0,0,11,13,35,16,4,22,82,14,1,0,22,46,55,33,56,12,25,31,0,0,2,14,5,31,105,37,6,12,48,7,21,15,11,4,0,26,73,5,6,22
2016,3,1,4,5,0,6,10,17,9,15,3,121,24,83,22,20,109,21,7,37,37,0,37,18,41,5,0,8,0,0,20,24,46,28,11,18,58,13,5,0,11,40,44,37,50,8,32,55,0,0,2,8,13,35,95,37,9,29,33,21,26,22,22,1,7,19,38,15,16,44
2016,3,1,5,22,0,22,18,23,15,31,6,164,31,102,37,37,119,29,6,68,170,0,119,52,27,6,0,8,1,0,59,84,104,85,35,29,28,55,4,0,22,59,72,52,52,12,86,147,1,0,1,16,40,74,95,58,10,38,63,111,88,84,78,0,5,30,83,23,62,81
2016,3,1,6,38,1,112,36,58,32,91,12,634,96,215,65,90,200,90,19,220,362,0,312,172,62,17,0,30,0,0,157,235,322,242,159,38,55,119,9,0,81,177,254,125,155,52,317,697,0,0,11,31,108,202,176,167,11,137,203,391,313,234,232,1,12,92,185,18,305,314
2016,3,1,7,64,3,270,88,133,66,172,25,586,198,332,115,203,381,125,28,323,526,0,539,318,119,44,0,82,3,0,338,549,704,482,306,73,87,225,28,0,182,377,505,255,251,92,623,866,1,0,29,68,126,474,290,364,28,281,396,1001,866,476,487,5,35,216,316,53,580,494
2016,3,1,8,79,4,368,99,100,53,318,25,632,216,439,68,149,397,177,57,393,432,0,600,420,168,15,0,117,1,0,357,648,673,562,340,110,103,257,23,2,237,522,711,405,393,117,832,836,0,1,32,114,76,508,431,445,31,316,555,1161,1038,574,611,3,38,316,417,63,468,448
2016,3,1,9,67,6,271,71,64,23,208,27,511,209,474,47,111,432,158,49,404,405,0,557,415,146,18,0,99,3,0,307,548,514,531,300,143,133,205,22,0,235,602,603,419,394,78,875,916,1,0,40,102,99,489,460,356,42,328,558,959,880,457,502,2,33,284,377,78,392,397
2016,3,1,10,53,3,158,52,33,12,236,44,469,157,358,33,103,332,106,55,321,357,0,417,294,141,14,0,115,2,0,252,450,461,453,255,124,89,178,11,0,175,631,588,436,379,69,657,688,1,0,35,115,92,372,475,319,19,247,527,823,813,388,468,2,17,217,261,80,265,327
2016,3,1,11,39,8,195,45,35,10,311,42,419,159,391,41,126,252,98,65,339,325,0,358,286,133,14,0,102,0,0,211,413,399,449,274,107,82,161,11,0,140,808,714,526,441,87,597,607,0,1,26,121,70,317,497,332,22,213,608,855,856,347,473,4,10,238,208,90,238,278
2016,3,1,12,34,5,218,37,46,16,373,48,377,206,374,49,94,239,135,78,291,344,0,339,307,149,14,0,131,1,0,223,348,383,485,234,103,80,152,7,0,157,875,689,516,527,109,624,607,2,0,21,146,43,320,468,340,18,224,658,849,1022,334,469,0,7,202,230,102,259,282
2016,3,1,13,24,9,182,59,49,18,305,33,386,164,338,58,144,231,116,95,356,357,0,315,269,161,17,0,152,0,0,222,359,408,537,252,139,83,155,15,1,140,983,672,569,506,100,594,586,1,0,28,160,42,289,584,388,20,244,656,785,865,376,417,3,12,201,290,136,216,251
2016,3,1,14,34,14,177,46,53,23,220,32,324,180,369,46,129,300,157,89,358,440,0,428,309,187,32,0,164,2,0,213,457,407,545,250,174,87,168,20,0,143,1090,752,692,465,151,613,637,2,0,44,162,46,332,581,422,16,271,787,944,1109,396,484,2,28,236,291,134,248,326
2016,3,1,15,32,10,158,65,65,24,348,41,332,147,411,46,137,267,135,86,316,353,0,428,307,160,57,1,129,7,0,213,471,490,567,249,165,82,162,41,0,156,994,658,572,511,266,635,485,2,3,37,177,44,277,518,350,16,273,724,1087,1064,615,603,13,43,244,253,100,290,306
2016,3,1,16,17,7,143,70,45,26,366,48,334,140,407,55,117,252,124,75,336,353,0,378,250,171,30,1,102,0,0,217,373,421,503,234,142,82,174,37,0,151,856,597,565,412,169,544,502,3,0,31,156,37,229,492,291,12,247,671,919,916,466,528,3,42,244,238,94,224,302
2016,3,1,17,27,5,208,81,88,31,356,44,442,178,424,64,144,301,205,101,390,388,0,417,392,214,13,0,181,0,0,253,449,519,582,240,200,93,203,21,0,161,1040,956,735,493,177,670,602,1,0,17,165,26,317,656,368,22,320,902,1063,1146,568,573,2,15,288,257,99,285,343
2016,3,1,18,33,4,243,64,85,41,314,58,578,205,558,107,160,471,219,141,506,458,0,626,459,275,23,0,207,3,0,280,533,608,790,302,286,175,214,19,0,231,1067,1294,830,654,141,936,824,1,3,42,221,43,505,930,532,32,523,1067,1033,1261,585,679,2,23,380,354,109,289,399
2016,3,1,19,45,5,230,46,63,29,303,39,643,194,530,66,105,491,213,134,533,525,0,588,483,298,16,0,178,3,0,300,448,506,690,250,305,200,173,26,0,232,1328,1173,948,731,150,906,695,0,3,32,254,41,527,1000,551,30,418,1137,919,1248,446,612,5,17,274,448,142,241,334
2016,3,1,20,36,7,235,49,47,16,185,52,636,174,492,53,87,577,234,127,451,458,0,611,516,328,22,0,180,5,0,261,373,462,657,163,354,282,123,24,0,195,1394,1185,896,664,117,868,658,0,1,46,244,43,495,1074,557,33,331,1154,647,1114,340,519,2,16,262,434,119,140,269
2016,3,1,21,39,5,199,40,56,26,139,43,755,152,486,53,88,737,218,117,442,483,0,648,504,441,12,0,157,1,0,228,253,408,826,137,351,339,114,16,0,252,1336,1208,728,665,112,788,956,1,2,35,261,30,496,1023,520,35,290,995,587,1021,261,437,3,13,238,521,98,98,285
2016,3,1,22,59,1,115,43,49,29,107,35,699,127,519,58,64,870,157,91,379,436,0,569,377,402,43,0,169,2,0,206,174,312,714,125,358,426,85,26,0,265,1090,805,711,557,68,654,662,0,0,28,227,26,435,1101,462,47,277,799,377,586,250,352,9,19,204,592,66,87,236
2016,3,1,23,48,2,91,39,44,28,91,21,533,103,374,54,42,639,105,83,267,255,0,369,231,345,23,0,121,5,0,140,123,204,324,71,260,366,59,28,1,210,622,530,411,369,86,419,348,2,4,34,160,15,233,744,258,25,128,619,217,384,132,179,14,42,131,454,39,41,144
2016,3,2,0,34,1,45,22,36,28,80,36,361,63,224,53,48,454,68,34,179,177,0,216,136,236,24,0,54,3,0,92,82,112,184,41,127,315,38,7,1,138,462,356,262,237,41,218,194,0,0,25,98,17,117,496,193,28,71,340,77,156,58,96,5,14,87,320,42,32,100
2016,3,2,1,23,1,19,15,21,19,23,20,202,54,167,33,28,360,28,24,87,100,0,123,59,162,13,0,38,1,0,39,37,83,107,17,91,204,18,4,0,84,228,207,164,187,38,100,120,0,0,14,45,7,84,354,105,15,40,186,27,48,46,63,2,4,48,197,26,12,40
2016,3,2,2,20,0,7,17,14,7,10,15,150,47,174,13,20,223,34,10,82,92,0,84,50,134,14,0,19,0,0,43,23,51,69,14,42,124,11,3,0,82,132,94,82,105,30,76,73,0,0,3,25,5,80,213,74,17,30,116,21,38,28,40,1,0,25,161,17,6,36
