year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2016,8,1,0,21,0,14,16,30,29,26,17,324,69,222,28,35,318,48,50,110,195,0,112,93,151,17,0,33,1,0,87,53,116,119,25,97,206,39,10,0,151,143,121,160,144,34,135,391,2,0,15,40,11,80,368,81,15,72,154,46,68,59,93,6,15,117,236,22,32,91
2016,8,1,1,6,1,5,11,23,9,19,17,218,27,154,29,27,198,13,23,61,97,0,74,51,96,9,0,13,3,0,32,25,98,52,15,54,115,14,3,0,98,71,88,85,67,16,89,246,0,0,7,27,4,35,203,48,16,19,115,30,57,36,53,6,6,91,147,12,26,55
2016,8,1,2,13,0,4,9,18,12,11,12,146,29,156,16,21,138,6,4,55,51,0,48,44,70,11,0,10,1,0,21,20,50,18,6,37,79,16,5,0,53,32,46,49,56,6,43,195,1,0,5,13,4,21,154,29,4,17,70,13,27,26,36,2,2,107,112,15,3,26
2016,8,1,3,3,0,3,4,17,7,10,3,129,15,92,13,16,130,5,6,44,30,0,28,25,46,5,0,6,0,0,23,13,48,25,10,39,71,15,4,0,43,28,34,26,49,8,25,116,0,0,3,8,3,24,100,21,10,10,42,15,12,15,19,0,4,116,86,8,8,28
2016,8,1,4,9,0,13,13,14,2,13,2,158,23,112,16,23,104,15,7,53,64,0,60,44,41,4,0,13,0,0,32,30,73,22,18,23,55,19,2,0,18,35,55,43,53,12,37,104,0,0,4,17,8,35,149,33,9,24,43,32,34,32,43,0,5,62,66,8,17,48
2016,8,1,5,22,0,29,20,23,15,24,7,209,18,62,25,48,108,28,9,77,171,0,110,56,32,13,0,16,1,0,55,57,88,64,38,15,54,42,9,0,16,85,88,53,63,12,117,179,0,1,7,11,28,59,117,41,3,43,43,109,79,86,76,2,8,29,71,18,76,93
2016,8,1,6,28,1,100,30,48,34,71,12,567,93,229,49,78,182,94,24,172,401,0,247,117,78,11,0,34,1,0,130,149,252,176,129,42,52,92,14,0,70,178,253,102,149,28,302,703,1,0,7,27,77,196,123,153,10,114,173,318,231,178,167,3,15,88,151,27,215,243
2016,8,1,7,38,3,176,44,69,30,112,7,585,178,303,62,128,289,112,24,243,430,0,391,200,86,19,0,47,0,0,219,289,471,342,199,57,63,119,12,0,117,322,372,232,241,48,604,873,1,1,16,48,103,278,249,213,12,215,299,597,492,239,327,4,21,142,255,36,363,344
2016,8,1,8,58,4,261,60,65,32,174,26,594,245,393,66,130,348,136,40,309,430,0,505,284,120,19,0,93,2,0,274,516,555,479,181,84,77,174,18,0,209,481,637,314,373,87,798,821,1,1,20,82,81,452,383,288,24,293,410,795,740,354,342,0,25,252,270,56,376,400
2016,8,1,9,58,5,212,50,38,16,189,33,525,248,419,43,83,336,121,44,300,389,0,418,325,113,26,0,99,3,0,234,443,475,381,204,81,85,171,7,0,192,553,524,339,398,61,723,841,1,1,20,93,88,365,394,274,29,267,373,641,655,333,333,3,29,262,308,71,248,293
2016,8,1,10,48,5,141,35,36,11,206,35,463,227,321,36,89,255,93,33,260,352,0,334,205,94,8,0,84,1,0,192,356,384,344,195,82,75,130,10,0,129,585,491,372,379,45,540,850,1,0,28,99,78,278,464,228,18,217,399,573,630,258,336,3,8,226,184,63,232,228
2016,8,1,11,28,13,140,36,21,13,185,40,352,130,275,44,106,231,97,55,241,370,0,273,198,84,11,0,89,0,0,162,348,328,390,176,87,100,125,6,0,99,652,680,425,402,65,535,662,0,1,19,124,57,248,511,202,12,228,409,639,631,274,329,3,8,259,153,85,210,252
2016,8,1,12,28,18,154,41,33,18,254,35,355,143,297,38,106,199,115,78,269,364,0,311,237,123,9,0,109,1,0,181,331,346,396,175,125,67,128,7,0,141,710,607,453,428,69,584,610,1,0,36,128,58,295,478,268,16,260,456,683,667,261,371,1,12,293,159,107,179,245
2016,8,1,13,31,11,199,37,39,15,251,45,348,151,360,61,111,215,124,90,257,360,0,281,224,136,9,0,97,0,0,179,300,377,383,192,142,97,141,10,0,146,807,551,460,353,50,649,588,1,0,31,134,46,267,503,285,18,224,518,577,709,279,369,0,12,299,184,105,164,215
2016,8,1,14,28,17,172,43,43,19,381,30,374,167,360,55,90,227,120,90,290,371,0,308,254,125,8,0,100,0,0,158,294,318,375,167,174,76,124,10,0,137,827,550,522,421,48,551,584,1,1,16,152,42,216,457,279,18,159,517,645,764,215,423,1,12,317,203,134,146,242
2016,8,1,15,16,30,163,25,36,10,331,46,338,120,312,51,78,244,132,92,247,339,0,300,219,136,10,0,85,0,1,163,311,306,393,142,129,89,128,9,0,138,797,521,495,476,66,523,535,1,1,30,172,30,214,480,257,16,195,577,621,708,241,414,2,13,304,190,127,145,249
2016,8,1,16,14,25,169,34,31,14,251,47,315,131,302,42,95,206,121,83,238,325,0,274,251,153,9,0,70,1,0,137,307,296,382,123,152,65,111,5,0,158,741,567,506,416,79,483,455,1,0,49,124,24,188,500,235,25,212,589,539,710,256,423,1,10,332,172,84,132,211
2016,8,1,17,27,10,206,35,84,43,282,47,383,141,395,63,107,252,156,102,332,366,0,345,294,168,13,0,119,0,0,198,371,368,460,149,188,72,132,14,0,180,924,713,609,484,123,593,652,0,1,25,167,30,296,695,298,22,298,726,616,746,332,436,4,13,369,195,92,169,240
2016,8,1,18,37,9,227,48,51,23,274,45,591,175,557,55,103,325,194,127,414,414,0,406,304,210,13,0,146,0,0,199,327,438,584,200,218,119,179,18,0,196,1118,946,857,631,84,754,676,0,0,32,203,51,418,728,390,16,391,842,661,903,398,486,3,10,422,283,99,187,273
2016,8,1,19,24,9,228,40,39,16,264,48,570,157,489,37,80,379,184,106,402,439,0,433,329,242,13,0,124,0,0,229,333,390,580,175,257,163,123,10,0,202,1138,923,735,650,55,665,580,1,2,38,210,38,369,823,442,25,272,860,555,735,344,473,4,8,281,294,144,153,286
2016,8,1,20,36,4,216,32,34,14,155,32,532,124,439,44,78,443,203,94,373,409,0,435,362,249,16,0,131,1,0,207,275,378,502,129,301,194,126,16,0,199,1046,1005,600,511,54,701,461,1,0,44,172,33,416,716,441,23,296,844,377,589,238,361,4,5,252,366,124,103,289
