year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,5,1,0,12,3,31,13,22,15,43,21,271,45,197,29,35,276,33,12,105,111,0,113,93,147,19,1,25,0,0,64,40,81,107,15,85,152,31,9,0,117,124,105,132,113,47,87,233,0,0,6,40,10,46,246,85,25,27,157,64,78,54,73,2,12,99,199,21,18,69
2017,5,1,1,22,1,7,11,27,12,16,7,174,33,110,27,33,206,15,7,67,50,0,67,56,105,6,1,34,1,0,31,19,45,61,9,50,102,24,11,0,87,46,64,107,95,20,52,193,2,0,4,27,8,43,175,40,18,24,74,20,22,31,28,4,0,65,142,10,8,44
2017,5,1,2,8,0,1,8,12,7,5,10,127,25,97,12,13,139,6,6,55,41,0,40,33,55,10,0,39,0,0,23,11,39,37,8,29,68,16,2,0,89,32,29,33,59,22,29,138,0,1,0,14,1,31,104,24,8,16,56,10,14,29,33,4,6,50,83,6,7,30
2017,5,1,3,7,0,0,7,10,14,4,0,103,18,79,11,13,93,6,5,41,36,0,20,23,31,5,0,34,0,0,18,15,56,18,7,22,48,13,3,0,32,21,27,28,42,10,29,78,0,0,3,4,0,30,86,6,8,13,43,12,11,13,26,0,3,46,62,3,4,23
2017,5,1,4,11,0,10,5,19,11,5,3,109,19,67,23,29,114,20,5,49,40,0,50,36,28,6,0,20,0,0,21,29,63,27,21,12,57,15,6,0,13,34,39,27,46,13,50,117,0,0,2,4,8,37,89,14,16,17,42,35,19,32,35,2,4,41,85,6,14,51
2017,5,1,5,18,0,20,19,21,15,22,4,180,28,73,29,45,107,37,7,72,205,0,82,48,24,10,0,15,0,0,55,66,81,75,40,21,29,42,7,0,21,42,76,70,49,21,105,168,0,0,7,15,29,65,79,53,8,45,63,101,67,79,72,1,8,16,81,10,67,80
2017,5,1,6,23,0,98,33,44,41,63,6,566,84,165,66,84,197,73,29,172,441,0,268,121,59,11,0,30,2,0,150,146,254,194,138,39,38,95,15,0,66,142,227,122,134,29,332,695,0,0,12,31,73,180,143,128,10,119,164,331,244,174,195,1,25,83,143,18,212,236
2017,5,1,7,31,2,212,74,118,65,220,13,685,197,301,129,167,279,98,38,250,418,0,408,211,85,37,0,59,2,1,272,359,535,419,251,69,59,207,28,0,120,287,488,205,235,112,492,821,0,0,19,49,87,359,210,248,13,234,335,884,767,349,399,6,30,166,207,35,409,325
2017,5,1,8,66,2,305,90,100,63,319,27,593,221,311,80,151,305,143,65,289,341,0,447,269,123,47,1,88,5,0,266,502,538,481,232,83,72,233,21,0,214,443,614,301,318,119,657,750,0,0,25,96,58,447,291,318,21,287,369,1068,858,519,482,4,38,234,271,42,390,390
2017,5,1,9,42,2,194,72,44,18,221,25,514,194,366,50,102,338,107,56,314,366,0,435,265,107,24,0,94,1,0,218,407,453,426,212,86,82,174,14,0,178,472,554,356,388,77,640,752,0,0,24,83,80,385,348,295,23,240,420,812,809,385,434,1,15,192,283,80,336,341
2017,5,1,10,34,5,147,44,28,12,177,36,371,114,279,32,113,228,106,49,186,295,0,365,257,100,12,0,83,0,0,179,317,381,404,200,98,60,131,15,0,141,546,541,403,326,71,550,612,2,0,23,67,65,321,405,278,10,206,337,712,773,378,379,3,16,176,192,63,231,266
2017,5,1,11,19,9,156,40,19,10,306,28,343,124,265,33,93,177,102,62,249,336,0,255,218,106,13,0,88,1,0,172,346,325,408,203,95,74,155,16,0,114,680,546,408,376,99,506,508,0,1,23,115,64,297,429,257,14,206,417,819,787,339,419,2,9,187,145,71,227,237
2017,5,1,12,21,9,144,36,36,8,327,29,341,128,333,55,101,224,112,64,261,278,0,274,212,100,13,0,122,1,0,162,310,314,443,167,104,54,165,13,0,132,765,507,481,371,82,483,560,0,1,33,134,47,287,430,272,19,193,488,757,819,324,426,1,11,186,189,131,206,231
2017,5,1,13,26,15,135,48,42,22,301,37,347,129,288,37,114,208,136,80,274,335,0,303,218,132,19,0,118,0,0,157,299,323,461,170,136,76,139,21,0,141,775,552,486,335,108,546,474,1,2,31,124,30,225,485,317,15,172,476,701,812,364,411,3,15,191,263,116,177,217
2017,5,1,14,23,10,175,43,62,16,322,42,303,145,332,56,105,214,136,94,315,359,0,351,221,153,13,0,103,2,0,209,349,398,473,198,152,86,132,27,0,160,908,611,452,370,107,603,521,1,1,27,131,40,279,404,270,21,244,513,788,996,406,452,0,16,189,217,99,204,240
