year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,7,1,0,64,7,61,29,46,30,44,40,538,171,403,38,49,891,116,59,217,249,0,308,257,374,17,0,96,2,0,149,90,180,225,45,256,662,64,19,0,358,219,232,211,409,39,300,373,0,0,33,123,21,152,468,225,38,98,461,94,148,111,167,5,18,175,518,60,39,173
2017,7,1,1,79,3,20,21,39,22,34,46,457,163,354,47,49,945,68,33,184,218,0,215,193,407,27,0,86,2,0,132,40,135,117,28,231,883,40,15,0,398,138,149,196,362,36,211,275,0,1,21,107,11,152,350,195,58,99,387,52,61,75,120,6,19,168,454,58,35,121
2017,7,1,2,72,1,11,26,45,21,8,33,405,145,340,46,41,893,41,19,156,133,0,183,136,382,23,0,64,5,0,97,37,96,70,22,198,889,21,7,0,340,92,100,124,305,32,154,243,0,0,15,76,10,133,257,156,47,56,282,35,33,52,90,4,15,200,418,16,7,94
2017,7,1,3,41,1,6,12,28,25,11,18,309,89,288,30,28,699,20,16,141,105,0,139,78,242,14,0,65,0,0,89,21,78,31,10,170,667,15,8,0,298,43,98,117,260,19,97,118,0,1,10,41,4,84,226,104,31,36,153,27,21,48,30,5,15,214,235,13,19,73
2017,7,1,4,29,3,14,11,24,16,10,16,280,78,178,33,33,384,24,12,103,73,0,123,48,120,16,1,42,2,0,54,33,81,27,13,72,338,30,7,0,80,44,63,75,186,18,94,126,0,0,8,29,16,75,206,86,15,31,107,38,36,43,39,6,10,165,149,12,14,70
2017,7,1,5,26,1,15,13,21,8,15,5,152,39,76,33,41,145,38,8,68,75,0,61,40,62,8,0,14,0,0,31,31,55,47,29,18,91,22,7,0,14,26,58,46,112,12,65,81,0,0,7,15,17,46,86,35,11,19,43,49,29,43,36,0,7,30,68,12,29,57
2017,7,1,6,16,0,23,23,35,18,21,11,148,53,106,47,61,135,35,15,82,104,0,130,53,37,14,0,18,0,0,70,80,77,70,46,27,69,51,8,0,20,52,110,53,75,25,116,162,1,0,9,14,24,76,110,40,14,78,67,100,57,75,82,1,8,40,74,28,75,130
2017,7,1,7,34,0,36,28,37,14,60,6,209,79,121,55,81,169,59,17,90,104,0,153,73,38,14,0,19,0,0,112,112,122,127,82,25,71,79,8,0,27,79,123,80,97,24,131,174,0,0,4,33,38,99,118,72,9,82,94,140,112,117,141,0,8,44,96,35,88,133
2017,7,1,8,45,4,56,35,40,26,75,12,265,163,156,58,97,167,82,17,137,130,0,195,98,59,7,0,25,1,0,134,141,191,174,107,41,58,81,7,0,40,93,163,132,120,39,216,179,0,3,6,38,51,134,160,83,13,90,144,191,142,198,208,0,9,77,141,39,137,173
2017,7,1,9,40,4,74,45,61,31,109,16,339,201,172,86,110,223,95,30,179,141,0,246,133,54,18,0,40,1,0,150,146,283,267,150,67,83,127,12,0,66,170,243,208,179,42,279,286,0,0,7,42,68,192,265,125,19,139,235,298,241,222,257,4,13,76,120,66,173,239
