year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,9,1,0,33,6,32,25,42,19,42,23,452,100,297,36,57,597,79,59,181,202,0,231,127,370,14,0,62,1,0,150,45,162,138,34,170,532,37,14,0,250,287,368,226,317,25,360,398,0,1,24,124,7,129,457,164,40,71,335,92,127,75,103,1,7,94,411,56,26,137
2017,9,1,1,29,2,16,17,28,16,21,20,333,94,249,35,37,477,39,30,135,138,0,172,94,315,6,0,49,1,0,96,33,109,95,23,134,494,24,8,0,192,156,248,168,244,25,215,191,0,0,16,88,5,102,302,119,23,56,224,38,59,61,71,0,6,68,349,29,9,101
2017,9,1,2,20,0,6,14,18,14,11,11,184,68,205,25,23,299,27,12,101,89,0,104,56,158,11,0,81,0,0,78,21,72,40,15,104,369,17,9,0,149,92,69,99,145,11,91,91,0,0,4,44,9,71,193,79,27,31,139,21,41,33,42,2,6,55,242,12,7,71
2017,9,1,3,7,0,7,6,17,6,10,6,159,48,164,14,24,200,28,8,82,48,0,86,32,79,2,0,44,1,0,35,23,57,27,9,74,259,13,3,0,111,53,50,103,78,13,57,59,0,0,3,25,11,45,121,60,11,13,57,14,28,26,19,4,3,50,145,7,3,54
2017,9,1,4,12,1,12,17,22,13,6,3,167,31,106,14,24,175,25,5,65,38,0,82,33,48,10,0,23,0,0,30,27,61,31,15,27,148,19,7,0,38,37,58,56,99,7,64,79,0,0,9,28,9,47,113,55,7,24,50,29,33,34,36,1,1,34,91,8,25,48
2017,9,1,5,15,0,26,13,26,12,23,0,195,26,56,26,36,107,36,10,74,169,0,109,31,24,16,0,15,1,0,46,33,78,62,31,14,29,37,7,0,19,69,93,66,62,12,94,143,0,0,2,8,16,57,95,46,4,52,62,70,57,50,74,0,4,12,64,12,50,94
2017,9,1,6,16,0,67,33,41,23,55,13,446,65,145,46,83,173,78,21,119,299,0,204,86,42,18,2,27,0,0,119,116,184,124,83,25,47,60,10,0,28,117,165,107,111,23,238,512,0,0,7,19,38,115,105,85,9,108,102,213,141,118,135,1,12,54,112,25,139,189
2017,9,1,7,19,0,122,48,79,42,88,5,425,108,172,72,120,194,66,20,163,324,0,304,149,57,22,0,40,0,0,193,230,296,227,133,34,42,115,15,0,53,197,247,145,145,39,306,474,0,0,13,32,29,194,180,131,11,142,184,332,275,192,226,2,16,105,164,24,228,295
2017,9,1,8,30,5,150,59,70,43,139,12,406,131,203,93,124,196,120,35,246,342,0,322,182,75,32,0,54,0,0,203,324,322,340,152,47,74,143,34,0,101,216,426,218,201,164,470,442,0,2,16,43,34,265,269,177,12,205,240,466,384,250,249,5,42,116,203,60,216,284
2017,9,1,9,36,2,123,48,66,44,161,25,333,147,282,65,119,237,96,27,255,243,0,363,191,84,29,0,65,1,1,176,312,358,322,190,61,77,164,16,0,98,332,394,246,238,70,445,443,0,0,25,65,37,252,306,177,16,198,262,465,468,308,321,3,31,153,197,46,227,270
2017,9,1,10,28,5,121,27,40,16,145,22,327,104,242,39,109,228,83,39,227,225,0,313,218,77,6,0,67,3,0,153,258,302,315,202,60,58,146,10,0,85,422,374,285,252,49,436,394,0,1,22,62,40,235,358,153,12,178,312,451,455,252,323,2,17,162,173,61,181,222
2017,9,1,11,20,15,127,36,43,19,237,26,322,104,280,48,98,223,88,33,210,271,0,229,165,94,14,0,60,0,0,147,253,279,353,159,71,70,145,8,0,71,544,433,365,264,66,400,449,0,1,15,92,55,223,358,194,15,145,347,490,549,259,310,1,13,127,185,95,179,220
2017,9,1,12,23,11,147,41,70,24,245,36,342,118,275,74,98,233,95,48,235,271,0,282,184,119,14,0,53,0,0,154,263,307,361,184,98,75,121,16,1,88,626,464,383,367,76,408,431,1,0,14,113,37,249,383,226,21,198,453,482,519,246,349,0,7,172,154,103,163,229
2017,9,1,13,18,19,162,37,69,30,200,37,350,134,319,64,106,284,121,60,265,254,0,336,232,142,13,0,73,0,0,172,272,328,341,163,128,95,125,20,0,113,628,517,378,342,56,462,522,4,0,34,118,31,241,400,222,18,199,445,478,594,253,354,4,12,173,207,99,158,225
2017,9,1,14,19,24,170,29,53,29,304,38,337,85,290,85,132,288,127,69,275,274,0,314,217,134,11,0,61,1,0,188,289,321,368,138,123,86,135,18,0,104,683,521,371,373,83,497,471,1,2,28,115,37,242,416,217,31,223,481,475,592,241,364,1,11,191,181,100,129,238
2017,9,1,15,28,9,134,36,59,27,303,44,308,113,302,77,140,294,110,85,266,300,0,301,192,147,16,1,40,3,0,172,209,313,414,161,143,77,131,19,0,97,694,537,462,353,83,461,472,1,1,31,126,53,253,380,221,14,235,499,528,631,254,369,3,14,211,200,106,127,244
2017,9,1,16,26,12,130,48,48,23,327,34,320,99,322,81,116,295,132,56,249,261,0,341,165,158,12,0,40,0,0,166,242,295,395,138,135,106,113,19,0,105,631,516,413,352,71,401,436,4,2,26,107,34,224,410,187,16,203,453,382,529,232,329,1,9,190,183,109,130,237
2017,9,1,17,19,18,131,36,67,45,235,33,407,112,345,73,92,310,126,58,350,291,0,357,222,141,16,0,66,1,0,214,248,324,396,142,148,94,152,23,0,145,680,601,453,379,71,511,513,7,1,29,120,31,249,488,219,23,229,520,371,502,239,357,0,14,188,203,103,147,222
2017,9,1,18,30,8,177,43,80,36,240,41,429,128,391,61,103,329,130,70,313,325,0,381,285,178,17,0,84,1,1,206,245,311,403,139,205,128,139,19,1,148,765,542,493,418,76,517,596,5,2,27,138,44,298,485,232,26,207,538,383,517,255,317,4,21,232,223,124,137,277
2017,9,1,19,32,13,153,54,78,41,240,36,486,115,355,67,99,369,122,63,312,348,0,363,272,187,16,0,101,2,0,206,218,343,460,146,189,173,131,20,0,180,637,593,473,403,71,507,601,6,0,35,159,24,285,514,255,31,232,512,371,460,222,294,5,9,219,297,96,114,259
2017,9,1,20,39,5,155,38,57,20,191,33,440,90,299,60,69,481,131,62,298,271,0,278,257,191,10,1,90,1,0,195,203,265,336,85,211,183,109,7,0,162,462,458,326,390,56,427,507,6,1,46,150,20,241,450,250,30,179,467,275,323,171,243,1,10,202,289,92,73,219
2017,9,1,21,46,6,121,38,49,39,80,49,498,94,326,66,70,502,100,39,236,275,0,292,255,240,20,0,65,2,0,164,145,214,326,64,226,234,75,26,0,175,449,354,269,360,81,406,550,3,1,47,104,22,218,433,249,31,185,452,196,250,171,229,2,21,153,348,93,74,190
