year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,11,1,0,69,2,32,23,22,15,25,33,419,165,269,33,34,710,78,26,220,238,0,275,246,353,19,0,92,1,0,85,46,123,168,33,173,486,33,8,0,239,270,244,183,231,28,204,198,0,0,10,84,15,130,407,145,39,48,402,87,122,72,125,4,18,213,539,36,18,89
2017,11,1,1,28,0,14,25,20,10,14,24,319,130,195,22,23,537,29,31,176,186,0,179,126,316,17,0,61,2,0,74,23,70,96,17,150,423,12,5,0,272,173,142,116,157,23,169,98,0,0,6,53,15,91,275,110,20,38,263,30,53,52,69,2,5,249,340,16,17,77
2017,11,1,2,24,0,8,16,14,4,9,8,274,96,241,15,21,423,22,10,133,114,0,111,65,210,7,0,72,2,0,50,19,49,42,15,114,358,14,5,0,228,93,102,66,103,22,156,96,0,1,5,26,10,44,182,97,24,29,146,14,21,22,43,1,4,260,238,19,5,65
2017,11,1,3,22,0,3,8,10,8,2,10,211,75,189,17,16,239,9,8,84,68,0,62,46,119,4,0,67,2,0,29,17,38,35,7,65,254,14,2,0,165,58,78,25,68,3,124,45,0,0,3,28,5,28,147,77,19,20,67,17,28,12,20,1,5,235,215,8,11,47
2017,11,1,4,17,0,11,14,7,13,7,12,182,73,165,21,25,190,15,4,81,60,0,69,44,77,8,0,30,2,0,27,26,56,30,9,22,152,9,4,0,53,46,84,42,61,20,93,62,0,0,5,13,7,45,129,47,9,26,52,27,15,25,45,1,7,94,124,4,11,53
2017,11,1,5,20,1,13,9,27,19,29,2,217,26,111,25,38,109,35,9,98,215,0,104,46,29,9,0,28,0,0,58,54,79,63,45,20,63,36,1,0,26,62,113,45,70,18,169,195,0,0,10,16,20,59,85,63,9,48,66,102,71,79,86,2,10,43,99,11,58,93
2017,11,1,6,26,2,51,26,50,28,61,10,552,65,199,41,89,195,69,23,140,383,0,275,141,56,16,0,46,2,0,109,176,267,227,128,23,48,107,13,0,58,163,229,103,138,50,320,675,0,0,17,22,49,191,131,140,13,97,170,370,257,189,179,3,24,85,158,20,198,278
2017,11,1,7,43,1,74,63,114,66,292,17,604,166,264,113,173,307,103,24,264,437,0,405,263,84,37,1,57,1,0,248,425,573,417,193,66,80,180,30,0,65,376,430,244,265,103,526,766,1,0,11,46,83,376,217,265,19,238,347,893,722,385,409,4,28,151,217,36,362,342
2017,11,1,8,66,3,95,72,100,41,307,23,514,192,300,69,172,330,155,49,267,388,0,490,273,124,38,0,82,0,0,325,567,528,539,225,76,116,203,11,0,112,467,610,383,388,132,646,633,2,0,36,76,65,485,367,260,34,325,455,1023,944,491,466,2,30,209,228,36,344,411
2017,11,1,9,54,4,91,66,41,20,158,35,424,178,360,57,113,397,119,36,242,436,0,410,285,106,13,1,101,1,0,228,453,484,425,269,81,116,168,14,0,143,555,602,363,343,99,676,716,0,0,27,97,40,409,383,226,28,256,377,815,950,452,462,1,21,245,225,30,323,346
2017,11,1,10,35,1,63,35,27,7,229,46,372,179,323,29,101,264,90,53,231,307,0,356,204,112,16,0,67,0,0,197,395,381,455,248,74,91,145,12,0,116,701,503,405,386,57,546,612,0,1,19,81,60,346,393,182,14,234,409,758,844,392,410,0,8,227,193,50,274,263
2017,11,1,11,27,0,74,33,32,19,274,38,392,149,299,38,129,209,115,58,186,298,0,288,205,90,12,0,85,0,1,144,332,344,382,185,83,71,137,16,0,92,747,607,463,360,76,528,649,1,0,22,96,50,334,458,223,15,233,445,786,867,339,432,1,11,215,165,51,225,251
2017,11,1,12,20,7,77,36,46,9,368,47,320,131,362,42,104,229,84,62,211,308,0,311,194,113,10,0,97,0,0,188,362,355,458,185,115,68,139,11,0,78,793,654,506,402,79,538,554,0,0,23,101,43,297,463,249,14,267,484,688,997,336,449,1,10,227,180,75,241,263
2017,11,1,13,28,4,67,44,41,8,238,50,315,131,295,35,114,221,122,68,234,347,0,322,240,121,11,0,95,0,0,158,349,360,456,197,107,70,145,10,0,107,868,628,573,383,84,583,544,0,0,21,122,41,294,452,232,19,243,466,698,910,309,402,1,5,189,185,64,220,255
2017,11,1,14,27,5,72,56,56,7,263,27,303,155,304,42,132,229,115,61,255,340,0,398,294,130,12,0,78,1,0,198,406,440,504,202,134,97,137,10,0,110,937,629,582,449,89,595,494,0,3,33,120,53,282,509,237,19,270,648,822,1026,374,469,0,17,231,220,85,205,259
