year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,10,1,0,118,1,54,33,46,13,58,60,574,164,496,34,49,1376,109,61,386,249,0,457,291,654,20,0,123,2,0,257,81,216,411,74,332,949,64,18,0,447,310,210,312,472,38,341,394,0,0,53,178,39,167,559,312,79,124,547,127,209,112,228,5,14,254,824,56,55,221
2017,10,1,1,93,0,29,22,52,17,26,60,533,221,515,31,37,1392,75,43,304,154,0,402,173,686,11,0,148,3,0,154,52,163,180,53,377,1208,36,16,0,502,222,176,241,405,39,282,327,0,1,23,190,45,162,423,288,81,69,405,67,112,87,158,3,10,287,745,59,27,187
2017,10,1,2,101,1,13,21,28,20,16,42,475,148,506,21,24,1337,56,29,227,131,0,292,151,599,19,0,138,1,0,126,49,123,110,30,331,1342,24,11,0,467,79,111,209,270,23,191,194,0,0,11,109,19,121,288,235,74,71,297,39,47,50,92,2,10,286,616,20,10,145
2017,10,1,3,82,1,8,19,20,14,10,19,350,133,385,28,33,960,30,14,185,100,0,188,82,370,13,0,124,2,0,123,35,108,54,11,215,1055,13,6,0,309,70,67,180,248,20,166,102,0,0,9,66,15,108,264,175,52,40,208,23,25,47,43,3,11,255,387,17,8,103
2017,10,1,4,42,0,9,11,23,10,14,17,270,82,239,23,20,483,16,9,161,104,0,148,66,138,12,0,77,6,0,74,29,78,34,11,78,460,11,5,0,134,59,51,155,212,24,86,85,0,0,10,34,13,65,244,121,33,30,91,19,31,27,28,1,10,150,213,17,17,54
2017,10,1,5,21,0,7,11,20,8,12,7,98,31,82,33,22,132,19,6,70,47,0,62,25,43,2,0,4,0,0,46,23,30,38,21,27,107,16,6,0,18,62,54,42,102,13,57,73,0,0,5,10,8,36,107,31,18,34,53,29,28,24,23,0,7,26,69,11,20,42
2017,10,1,6,22,1,20,17,29,13,18,3,133,49,66,36,65,95,21,9,62,76,0,72,27,17,14,0,9,0,0,51,42,57,57,31,24,55,41,7,1,10,50,91,59,86,22,81,115,0,0,4,10,21,59,117,17,14,39,39,79,62,56,60,1,10,16,43,13,44,75
2017,10,1,7,22,3,26,31,33,15,63,11,154,55,93,53,105,104,27,11,90,103,0,129,50,44,16,1,14,0,0,94,111,126,99,59,26,36,54,6,0,20,101,122,86,85,41,127,140,0,0,10,18,21,88,149,59,11,81,69,161,116,134,125,1,16,50,73,21,105,137
2017,10,1,8,23,1,63,38,47,21,85,15,225,157,133,42,100,145,60,24,123,121,0,140,89,56,22,0,33,2,0,91,128,190,177,105,21,58,117,12,0,42,129,208,128,108,51,212,230,2,1,17,37,33,141,262,83,12,96,103,307,204,211,235,1,9,59,91,34,146,176
2017,10,1,9,28,4,79,49,64,31,236,16,348,158,194,74,114,220,108,16,172,173,0,215,152,57,14,0,50,0,0,119,154,285,339,186,71,63,148,11,0,68,233,270,234,166,72,307,255,0,1,24,65,60,221,365,139,9,145,211,391,397,335,325,4,14,100,137,66,192,252
2017,10,1,10,47,6,125,70,83,33,238,17,443,219,273,59,132,269,107,26,277,190,0,298,199,111,20,0,68,0,0,170,243,368,388,219,86,112,218,12,0,99,300,407,336,264,98,382,398,3,0,34,75,85,261,460,210,21,216,310,556,426,368,486,0,17,148,216,94,269,375
2017,10,1,11,39,12,168,63,78,39,228,34,430,247,358,60,115,320,122,34,301,276,0,371,221,139,22,0,71,1,0,160,255,423,504,230,147,133,209,13,0,147,339,460,377,267,61,456,617,6,0,46,113,79,295,496,291,20,208,372,580,528,383,537,3,12,183,240,111,256,389
2017,10,1,12,37,17,198,42,66,25,269,47,457,169,358,65,115,329,128,46,333,311,0,387,261,168,8,0,81,0,0,203,265,419,556,251,163,148,203,14,0,147,269,450,324,256,70,459,595,5,0,38,127,56,321,457,260,38,234,457,642,648,353,506,5,17,205,299,139,251,391
2017,10,1,13,27,25,176,66,81,27,315,34,441,146,350,63,122,369,131,48,361,243,0,360,291,180,19,0,74,1,0,162,203,409,536,233,191,147,217,11,0,137,195,495,349,199,99,425,553,5,2,51,142,55,310,421,273,38,190,475,605,712,361,522,4,10,209,285,142,234,324
2017,10,1,14,39,17,164,46,71,20,354,43,379,138,340,65,119,370,91,50,303,217,0,326,232,210,12,0,58,1,0,172,236,383,631,206,182,154,183,17,0,168,197,487,347,177,83,342,426,15,0,51,146,49,267,335,284,25,172,395,551,642,348,530,5,15,204,300,174,208,315
