year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,6,1,0,32,2,45,15,19,17,41,37,325,102,235,26,28,416,66,47,166,168,0,187,118,211,7,0,36,1,0,81,69,132,159,37,161,297,35,9,0,235,375,248,245,293,31,225,186,0,0,22,91,10,167,434,175,35,67,298,81,154,58,138,0,6,91,325,34,33,88
2017,6,1,1,26,0,22,14,22,9,17,18,238,51,193,25,20,277,27,29,91,96,0,102,49,126,15,0,31,0,0,56,24,72,70,17,127,238,22,2,0,146,163,140,140,197,28,122,104,0,0,7,56,6,72,257,142,16,50,165,36,59,48,61,3,5,95,194,20,13,61
2017,6,1,2,24,0,10,8,14,11,11,9,156,35,121,14,26,192,28,11,84,50,0,79,41,54,7,0,22,0,0,31,24,55,31,9,52,191,14,1,0,81,66,76,64,106,10,48,102,1,0,3,31,7,48,171,64,13,14,81,19,20,30,43,2,12,109,146,7,11,33
2017,6,1,3,6,0,3,9,19,9,5,2,120,29,82,16,18,139,17,9,45,32,0,46,20,49,8,0,12,0,0,21,22,51,20,2,36,133,13,2,0,46,53,45,33,59,15,46,36,1,0,3,10,3,54,113,59,7,14,50,6,16,20,26,1,5,100,85,5,6,37
2017,6,1,4,7,0,8,6,14,13,8,2,112,27,69,29,25,108,16,2,46,39,0,54,17,37,9,0,8,0,0,20,22,52,29,18,28,72,12,6,0,29,46,41,37,56,9,56,67,0,0,3,8,4,36,112,42,6,20,37,15,31,25,29,0,7,46,59,7,14,37
2017,6,1,5,24,0,23,16,30,16,29,1,248,42,73,26,59,93,25,12,62,141,0,101,42,26,13,0,13,0,0,34,67,96,65,35,19,33,44,9,0,31,70,115,62,58,19,114,131,2,1,3,13,32,68,78,38,7,42,52,101,85,78,76,1,10,28,74,12,69,92
2017,6,1,6,27,0,95,27,53,30,78,7,607,67,210,44,73,189,67,20,173,326,0,246,120,47,23,0,30,0,0,103,168,265,192,140,34,48,95,6,0,63,161,249,122,137,37,272,706,0,0,11,43,66,170,161,133,10,109,152,330,258,184,188,2,16,86,155,32,213,237
2017,6,1,7,32,1,198,67,112,55,163,15,647,190,277,120,189,254,88,34,263,467,0,410,218,79,33,0,75,1,0,230,370,529,377,261,57,64,180,26,0,134,311,568,282,311,106,590,814,0,0,19,49,84,418,339,225,10,231,343,908,867,408,413,4,36,194,211,47,361,380
2017,6,1,8,54,4,285,83,80,52,164,27,500,246,388,91,178,317,182,69,282,417,0,457,301,126,44,0,87,2,0,271,504,533,494,262,73,78,175,21,0,212,502,677,334,383,102,730,750,0,0,25,83,94,484,505,358,28,318,425,993,902,527,528,8,28,296,306,83,413,398
2017,6,1,9,50,4,257,72,48,21,278,28,549,207,400,46,114,303,117,45,329,389,0,393,302,134,27,0,84,1,0,210,391,471,441,237,98,89,181,11,0,203,583,603,394,362,93,689,778,1,0,21,93,87,391,460,309,13,251,405,827,876,465,380,3,14,277,283,81,356,332
2017,6,1,10,32,6,152,46,42,18,272,25,463,171,351,38,99,261,120,54,305,394,0,301,260,121,15,0,111,0,1,180,360,376,452,222,112,108,164,6,0,175,624,547,460,376,61,598,626,1,0,18,117,66,315,495,278,17,219,461,810,774,350,399,4,14,275,253,105,295,275
2017,6,1,11,20,5,182,36,35,8,312,30,358,164,329,35,95,201,117,73,272,374,0,282,196,124,8,0,112,1,0,221,336,350,391,200,125,77,120,8,0,132,823,665,488,377,72,587,628,2,0,27,111,44,313,479,286,14,204,494,866,823,375,432,0,13,306,189,107,222,286
2017,6,1,12,21,13,194,51,43,15,305,34,360,133,311,41,116,253,137,119,276,330,0,338,236,136,11,1,138,0,0,190,359,336,535,187,128,61,148,13,0,161,899,653,507,406,66,626,551,4,0,32,127,45,315,432,295,20,273,528,886,856,355,428,3,22,355,197,121,248,243
2017,6,1,13,18,12,209,34,47,17,373,38,345,159,312,55,123,251,134,81,257,333,0,324,239,146,8,0,112,1,1,172,300,316,440,192,123,83,144,19,0,139,940,610,531,419,84,592,607,1,0,24,139,42,305,475,284,11,230,605,748,881,300,385,3,15,337,217,149,203,251
2017,6,1,14,21,28,204,43,39,18,371,45,350,161,305,47,184,268,144,99,286,344,0,353,272,161,13,0,110,1,0,192,374,404,543,209,171,77,157,14,0,135,900,667,597,461,61,595,547,0,0,34,165,32,306,513,338,14,251,695,893,1019,337,481,3,18,339,225,149,235,273
2017,6,1,15,18,18,179,48,39,17,399,42,344,126,356,48,133,231,131,110,300,305,0,373,220,138,12,0,70,2,0,162,335,405,469,179,140,94,163,20,0,157,875,679,541,365,95,549,541,2,0,21,137,22,267,489,290,17,231,544,1001,962,481,493,1,18,326,214,127,287,308
2017,6,1,16,18,11,150,42,38,17,257,38,312,118,295,57,121,201,116,80,296,278,0,355,240,134,6,0,73,1,0,157,297,338,487,211,140,61,137,19,0,122,650,586,415,300,70,555,476,2,1,25,96,13,247,458,239,10,232,508,865,848,392,477,1,13,311,191,90,205,248
2017,6,1,17,17,9,181,59,83,34,418,37,453,156,361,72,124,264,176,112,323,270,0,349,278,178,6,0,67,2,0,193,311,456,516,215,154,78,196,24,0,191,684,841,501,379,101,606,568,0,0,38,116,29,314,562,270,17,251,680,946,993,439,539,0,12,334,239,104,235,309
2017,6,1,18,35,6,248,49,53,22,398,35,613,186,530,77,142,375,207,126,366,334,0,452,361,235,17,0,114,2,1,256,440,482,665,251,161,133,211,17,0,216,904,925,740,563,93,748,588,3,0,57,171,54,441,775,352,21,419,854,955,1130,444,588,5,15,448,308,138,292,367
2017,6,1,19,31,11,232,32,44,25,284,46,581,216,519,50,125,422,202,124,418,391,0,496,373,225,7,0,131,2,0,273,396,479,605,225,243,185,150,29,0,232,1115,990,745,572,72,761,713,1,0,58,190,30,445,715,441,41,343,876,786,944,453,547,4,13,459,388,116,232,305
2017,6,1,20,35,7,221,34,95,26,217,28,574,200,536,75,135,497,181,107,446,379,0,542,352,272,18,0,149,3,0,261,276,433,676,182,251,215,140,30,0,249,809,805,491,443,102,778,667,0,1,51,189,28,472,574,464,38,332,842,557,915,311,433,1,7,377,416,110,174,302
2017,6,1,21,46,4,215,48,96,35,315,43,936,271,568,71,105,677,238,99,431,371,0,527,421,375,18,0,142,1,0,267,204,419,912,231,320,287,114,27,0,269,801,1117,625,517,107,693,539,1,2,54,231,41,491,680,475,35,302,933,519,954,290,525,10,19,344,602,149,141,325
2017,6,1,22,47,7,190,38,86,19,248,55,915,186,547,62,89,863,195,85,334,305,0,685,309,446,30,0,183,3,0,231,175,385,942,133,311,489,78,33,0,240,1056,769,707,557,52,673,555,0,2,59,232,39,436,725,496,53,231,748,363,697,190,504,3,14,263,567,112,103,281
2017,6,1,23,53,2,119,38,54,19,116,28,725,145,482,41,66,969,155,76,388,338,0,614,308,458,19,0,170,0,0,240,171,314,412,84,311,501,58,18,0,282,755,552,541,572,54,562,522,0,1,59,202,31,352,778,379,52,214,723,205,372,129,316,4,12,232,637,66,71,231
2017,6,2,0,48,4,54,35,39,25,69,38,561,92,360,45,48,682,98,52,237,245,0,321,171,393,9,0,101,3,0,151,87,187,240,49,253,459,48,9,1,334,482,297,325,403,42,401,339,0,0,39,165,16,204,570,242,36,131,556,93,191,69,178,5,10,112,528,57,39,162
2017,6,2,1,45,1,38,20,33,16,19,41,309,51,294,36,34,514,51,54,150,162,0,200,111,258,14,0,104,1,0,95,40,98,148,29,174,446,34,8,0,264,226,171,224,264,19,224,174,0,1,24,101,12,140,353,149,27,72,295,51,92,66,107,5,4,113,328,29,24,99
2017,6,2,2,32,0,10,12,25,13,21,20,226,41,222,26,17,346,22,21,92,119,0,104,57,180,9,0,68,1,0,61,27,94,48,15,126,310,16,12,0,196,86,111,146,160,16,99,92,0,0,9,52,7,111,253,85,17,26,160,25,66,45,49,2,5,78,247,12,8,89
2017,6,2,3,17,0,3,5,20,9,13,5,150,21,204,18,20,241,20,9,60,51,0,77,31,87,7,1,90,0,0,35,20,70,24,8,88,256,14,4,0,114,68,59,84,122,13,65,50,0,0,4,18,5,97,152,80,15,31,98,12,26,15,19,1,3,39,145,9,11,35
2017,6,2,4,13,1,10,11,20,6,14,11,173,29,147,20,24,166,22,9,50,66,0,93,37,66,11,0,43,2,0,38,28,87,28,15,30,108,18,6,0,43,52,73,83,91,14,79,98,0,0,2,14,5,54,163,62,9,29,66,20,37,29,57,0,5,37,122,10,16,58
2017,6,2,5,21,2,22,14,25,15,38,2,254,35,100,28,58,124,38,11,75,138,0,110,39,29,9,0,30,1,0,43,62,98,78,54,16,39,26,10,0,29,56,107,66,90,19,129,147,0,0,5,22,25,64,126,55,7,54,55,113,82,74,85,0,8,27,64,13,71,84
2017,6,2,6,24,1,104,37,57,38,74,4,578,74,211,64,107,193,81,23,151,350,0,270,125,46,22,0,37,1,0,104,169,232,200,134,40,53,98,13,0,66,167,274,154,151,68,257,580,0,0,10,25,73,151,163,131,10,110,161,344,221,207,175,1,8,85,149,24,202,212
2017,6,2,7,48,1,198,86,125,72,176,9,572,176,312,97,186,312,96,41,242,420,0,410,230,92,47,0,60,3,0,238,384,488,420,242,62,56,213,33,0,149,285,452,254,234,121,522,746,0,0,16,51,78,360,319,266,14,238,335,812,742,412,426,7,36,182,223,58,383,351
2017,6,2,8,54,4,268,88,106,46,207,22,499,206,319,96,181,369,163,65,313,402,0,472,296,114,73,0,91,3,0,309,539,534,479,242,90,88,205,18,1,200,448,554,313,310,174,707,624,0,0,34,91,50,430,445,356,17,315,450,974,838,550,518,6,48,299,318,85,411,424
2017,6,2,9,53,5,211,63,58,22,241,30,516,191,369,48,132,302,136,39,316,394,0,418,303,142,15,0,91,2,0,223,437,409,435,256,98,97,208,18,0,187,499,535,403,392,110,610,654,0,0,25,105,68,366,440,309,21,225,383,790,801,448,467,4,25,261,274,83,374,396
2017,6,2,10,31,5,168,53,46,16,257,25,420,152,355,45,105,282,124,48,268,288,0,351,266,110,16,0,85,0,0,187,371,414,400,232,99,82,185,12,0,138,624,524,455,382,69,517,560,0,2,28,110,53,288,504,341,19,204,514,783,825,383,452,1,8,248,271,104,291,379
2017,6,2,11,27,4,155,27,48,17,262,28,355,146,285,39,134,271,137,64,265,325,0,347,290,125,12,0,113,1,0,172,349,493,445,201,159,73,197,11,0,143,723,635,514,408,61,574,682,3,1,33,138,40,320,462,317,20,216,518,753,913,395,427,2,7,280,209,129,245,476
2017,6,2,12,28,10,202,55,56,18,349,44,330,129,317,58,131,222,128,89,266,324,0,341,231,144,11,1,98,2,1,170,354,470,498,213,117,79,178,20,0,126,803,646,530,409,92,644,572,2,0,25,134,51,293,385,310,20,239,521,904,834,369,512,1,18,261,223,126,252,383
2017,6,2,13,23,15,183,43,66,30,343,37,328,126,306,81,140,263,128,93,303,271,0,335,238,145,20,0,87,1,0,184,330,379,428,201,134,87,145,22,0,118,745,550,485,376,115,538,505,1,0,24,135,43,276,396,290,21,268,546,829,882,321,477,3,23,251,206,121,235,344
2017,6,2,14,34,11,187,60,79,37,382,47,318,131,292,90,169,280,139,87,287,263,0,428,289,176,27,0,91,3,0,215,386,436,486,205,170,113,182,22,0,123,652,636,507,406,107,571,474,5,0,32,155,37,279,411,289,14,297,638,922,959,462,531,7,26,241,231,114,306,316
2017,6,2,15,22,8,148,58,72,23,408,44,241,116,298,92,138,274,114,74,265,225,0,424,233,174,11,0,52,0,0,177,396,424,521,209,166,75,169,19,0,136,652,641,472,319,115,516,436,10,1,32,120,29,276,389,270,19,263,517,1024,916,451,558,1,15,217,215,110,256,336
2017,6,2,16,17,6,145,53,51,27,285,31,204,114,278,83,143,254,121,71,241,186,0,339,243,151,13,0,48,1,0,170,279,385,481,203,111,84,189,21,0,133,504,535,387,275,88,481,366,9,1,31,86,37,282,377,218,12,245,452,808,815,414,526,1,8,205,186,70,237,272
2017,6,2,17,31,11,175,61,74,43,390,28,352,119,265,88,121,286,151,100,363,201,0,361,249,206,18,0,44,0,0,203,330,419,516,210,123,93,219,24,0,172,663,787,530,362,110,558,429,6,0,47,118,33,312,476,262,22,252,604,813,958,383,538,2,13,255,235,122,243,345
2017,6,2,18,36,6,247,77,94,30,414,44,469,142,393,97,144,420,179,110,392,301,0,483,330,227,31,0,92,2,0,291,372,517,647,263,184,149,261,35,0,204,971,815,678,535,136,703,612,10,0,49,164,67,445,613,346,28,419,787,799,948,527,581,6,25,324,316,144,289,402
2017,6,2,19,35,12,243,47,66,19,311,48,588,186,464,96,129,499,183,77,369,360,0,557,326,228,20,1,140,0,0,306,328,471,626,181,268,190,192,29,0,239,953,850,647,505,85,787,768,9,1,65,182,56,391,633,390,33,382,792,744,856,393,579,2,10,319,390,148,241,369
2017,6,2,20,47,4,204,48,78,42,264,43,511,154,382,98,128,547,213,96,407,328,0,476,330,277,21,0,129,3,1,297,306,391,524,171,285,237,147,26,0,253,689,598,455,451,97,690,547,13,0,46,196,50,384,467,404,22,327,720,522,711,284,439,3,18,296,429,114,195,338
2017,6,2,21,48,9,186,49,84,49,215,54,712,188,549,110,126,779,181,93,375,342,0,496,367,376,26,0,119,3,0,264,197,404,656,183,283,323,111,25,0,308,668,525,455,504,130,662,617,4,1,46,198,47,381,598,463,50,259,777,512,605,261,384,6,20,273,551,127,133,347
2017,6,2,22,68,9,179,40,98,46,232,65,901,168,549,141,128,922,150,85,370,321,0,562,361,427,31,0,141,5,0,320,165,357,664,127,321,499,106,32,0,362,617,515,522,565,110,639,489,3,2,56,195,49,393,914,455,46,287,700,437,573,262,457,7,18,280,711,97,127,350
2017,6,2,23,100,9,116,42,117,43,149,53,814,190,502,239,226,1145,155,79,367,309,0,586,372,542,18,0,163,8,0,402,199,375,503,103,333,684,82,22,0,343,514,434,425,532,73,762,425,4,0,72,205,43,342,769,416,58,276,710,348,380,179,304,6,15,209,775,91,73,332
