year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,3,1,0,25,1,42,18,26,14,44,19,292,54,197,23,35,375,52,53,114,149,0,156,156,220,12,0,32,1,0,87,53,94,155,19,127,236,17,11,0,133,404,291,248,245,37,194,205,1,0,21,86,5,116,533,182,37,56,280,70,141,64,72,3,14,63,241,43,17,91
2017,3,1,1,27,2,26,13,22,17,15,22,183,36,127,22,35,284,43,25,73,114,0,114,62,126,18,0,15,1,0,50,26,45,85,18,73,192,19,14,0,69,195,147,124,118,24,101,83,0,0,12,34,4,95,282,89,15,44,145,27,49,45,49,3,12,35,165,17,12,56
2017,3,1,2,12,0,13,13,15,11,6,10,155,20,109,18,17,180,14,20,69,63,0,47,35,93,7,0,20,2,0,22,14,50,49,10,55,132,19,1,0,31,130,112,62,100,24,53,82,0,1,5,23,8,46,147,50,13,11,72,18,26,33,31,0,3,31,111,8,5,32
2017,3,1,3,7,0,2,5,12,12,5,3,93,24,93,16,18,118,11,3,75,32,0,40,18,30,12,1,8,0,0,10,16,40,22,5,47,82,8,2,0,30,51,56,36,66,11,37,43,0,0,0,14,4,34,105,27,4,15,48,11,19,13,22,0,1,38,63,5,6,48
2017,3,1,4,10,0,9,4,15,10,15,3,112,19,58,17,28,113,17,6,48,31,0,29,24,34,2,1,9,0,0,25,24,47,30,12,16,62,15,2,0,10,47,47,60,51,6,41,65,0,0,4,7,6,27,109,26,8,20,23,34,38,20,21,0,1,15,62,6,21,52
2017,3,1,5,9,1,25,16,31,9,32,2,212,29,69,34,38,93,24,8,72,126,0,90,41,22,5,0,11,0,0,42,63,81,59,43,14,44,49,6,0,20,80,107,53,61,21,96,155,0,1,9,10,33,57,82,52,7,46,55,87,90,84,67,1,7,17,67,12,70,98
2017,3,1,6,34,3,91,41,57,49,62,9,450,74,169,56,119,197,96,19,163,542,0,289,128,44,20,0,28,1,0,172,178,248,198,128,28,54,100,10,0,67,197,245,143,131,45,310,684,1,0,10,26,80,184,183,128,12,128,165,340,271,207,229,3,15,71,172,28,242,265
2017,3,1,7,46,1,264,93,123,74,195,12,600,203,278,115,189,292,106,29,290,515,0,437,241,76,49,0,61,4,1,241,395,546,451,288,64,65,220,44,0,139,356,490,272,280,115,613,850,0,0,26,68,115,407,298,304,17,251,345,929,809,424,478,4,47,191,263,34,442,392
2017,3,1,8,60,6,316,89,77,66,252,20,631,226,459,112,196,329,156,85,351,492,0,530,390,144,63,0,114,0,1,344,569,606,558,283,91,115,240,33,1,231,507,646,354,393,163,884,757,1,1,42,105,72,530,484,337,24,329,529,1090,885,566,564,2,39,295,341,68,415,432
2017,3,1,9,46,4,225,62,73,28,267,31,605,187,438,52,115,420,117,54,317,441,0,488,325,150,21,0,97,2,0,284,463,499,498,257,94,128,191,13,0,219,610,616,455,368,79,780,816,1,0,37,108,66,397,451,316,25,298,439,841,813,402,492,3,15,268,326,72,362,365
2017,3,1,10,39,3,154,59,34,12,271,32,509,219,395,44,113,307,97,52,334,379,0,383,290,129,16,0,101,2,0,217,415,452,457,237,92,107,177,11,0,185,740,642,478,428,68,628,693,1,0,33,129,61,337,513,316,21,218,519,848,907,399,447,4,17,300,250,85,299,304
2017,3,1,11,37,4,192,47,39,11,358,29,455,219,418,48,126,272,146,65,302,420,0,378,320,125,18,0,123,0,0,250,446,483,556,229,112,71,178,15,0,162,937,740,623,544,91,666,733,0,2,24,162,63,305,641,356,18,261,620,938,1025,385,498,6,22,352,225,127,247,379
