year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,2,1,0,16,0,38,16,18,12,30,26,315,54,198,25,26,347,60,36,155,152,0,158,123,173,16,1,32,1,0,64,45,98,128,12,140,209,27,11,0,121,336,266,186,195,26,209,143,0,0,20,86,11,101,393,144,24,45,248,58,98,50,92,2,2,194,259,31,21,76
2017,2,1,1,21,2,27,11,16,13,15,16,195,28,147,17,26,226,36,13,102,68,0,97,54,122,5,1,28,1,0,26,25,60,56,11,73,158,17,9,0,58,184,165,90,137,34,73,79,0,0,8,32,6,72,249,77,16,46,175,31,53,32,44,2,8,107,171,16,12,46
2017,2,1,2,8,0,7,10,12,9,8,11,120,22,107,23,18,158,23,9,69,54,0,79,39,91,10,0,7,0,0,24,18,37,23,4,57,119,8,8,0,48,77,80,50,108,11,46,64,0,0,2,22,5,57,156,46,9,17,81,13,27,25,27,0,4,87,124,11,6,38
2017,2,1,3,4,0,3,3,9,3,6,5,94,20,101,14,10,111,14,5,28,32,0,38,26,34,2,0,7,0,0,10,16,31,18,4,45,84,9,4,0,18,46,47,36,49,8,35,24,0,0,0,13,0,32,130,29,8,13,48,12,19,15,16,1,2,26,70,7,3,32
2017,2,1,4,11,0,12,6,11,5,11,3,114,18,69,17,19,116,15,6,40,38,0,30,19,26,5,0,7,0,0,20,22,47,26,13,24,70,19,2,0,12,42,55,38,55,10,45,60,0,0,1,5,8,36,82,27,5,18,41,32,22,22,34,1,0,17,57,11,17,39
2017,2,1,5,10,0,21,10,24,15,36,2,226,25,83,31,52,84,29,8,79,135,0,99,43,24,6,0,11,0,0,38,49,84,68,40,16,29,37,10,2,26,69,83,52,64,16,100,168,1,0,9,7,26,52,98,55,7,46,52,110,82,85,83,1,9,24,66,13,68,86
2017,2,1,6,22,2,98,34,46,51,72,13,409,64,155,61,85,218,79,24,190,518,0,277,115,58,14,0,32,2,0,168,187,241,195,129,30,50,83,12,0,55,157,284,145,153,40,294,697,0,0,11,28,79,190,160,132,7,142,170,360,266,196,216,3,12,69,152,33,234,228
2017,2,1,7,44,1,233,70,122,70,216,13,612,192,268,117,178,291,104,36,287,411,0,432,264,89,23,0,76,0,0,279,433,565,406,270,62,67,215,29,0,153,315,438,245,255,102,594,825,0,0,15,62,122,395,227,282,19,293,383,942,762,451,469,10,30,159,227,31,453,396
2017,2,1,8,54,6,322,97,119,50,204,25,565,168,397,88,197,373,189,65,311,524,0,571,318,122,54,0,107,4,1,343,559,634,568,309,101,105,245,48,1,231,511,631,342,330,143,808,861,2,0,35,97,89,489,371,392,22,299,432,1012,887,552,586,3,42,231,338,102,441,417
2017,2,1,9,55,2,239,51,50,23,215,36,524,183,378,48,109,371,134,44,330,419,0,453,336,119,24,0,91,0,0,224,458,483,414,242,108,84,181,21,0,186,546,554,354,408,81,698,834,0,0,40,116,86,407,416,369,17,264,462,825,790,433,477,0,23,245,341,85,359,336
2017,2,1,10,47,2,163,52,26,11,187,33,375,116,336,31,112,293,109,58,269,345,0,365,256,116,10,0,112,2,0,197,367,416,429,212,101,74,147,18,0,168,570,553,399,357,68,587,720,0,1,24,85,70,310,367,283,17,215,460,724,698,408,386,1,9,183,199,67,278,280
2017,2,1,11,25,11,179,33,32,10,225,47,292,121,293,39,91,211,106,57,238,348,0,297,246,106,18,0,123,0,0,182,415,374,382,210,134,68,148,16,0,140,722,603,446,392,66,629,598,1,0,28,116,57,280,416,335,21,243,443,753,750,304,399,4,15,198,189,84,229,257
2017,2,1,12,27,6,165,52,58,14,315,57,355,130,356,34,105,220,114,63,293,371,0,314,278,121,9,0,121,1,0,170,367,381,388,218,122,65,117,17,0,139,821,615,479,422,84,578,591,1,0,43,143,43,271,501,283,13,186,568,790,907,307,442,0,19,158,209,92,188,250
2017,2,1,13,31,7,156,33,31,20,254,42,338,125,328,31,121,223,144,84,311,316,0,296,245,129,11,0,132,0,0,190,295,367,424,182,117,68,124,15,0,157,868,689,542,421,89,533,547,1,0,33,149,36,279,456,289,14,187,570,718,831,366,408,3,10,187,208,97,180,242
2017,2,1,14,20,6,166,63,42,12,273,24,370,125,344,51,138,212,134,82,264,339,0,333,302,144,23,0,137,5,0,202,394,434,494,215,156,88,178,14,1,182,999,692,624,508,169,667,431,0,1,40,158,36,234,513,331,17,196,712,852,987,465,501,3,38,208,251,105,212,269
2017,2,1,15,21,9,146,57,53,22,211,47,283,113,357,52,159,229,123,72,289,328,0,403,297,151,18,0,120,0,0,216,420,387,500,200,153,65,149,10,1,167,902,699,533,411,120,586,502,0,0,41,120,32,262,521,317,19,231,663,1040,1027,531,505,0,18,229,241,99,264,284
2017,2,1,16,15,2,122,55,41,21,262,60,334,109,312,47,105,214,96,74,271,324,0,354,239,121,5,0,120,1,0,203,342,354,446,194,146,74,170,11,0,113,865,600,452,385,99,540,477,4,3,14,126,24,252,579,275,8,218,611,822,850,423,445,2,3,229,197,83,211,269
