year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,4,1,0,95,4,65,40,58,34,43,56,768,162,509,50,68,1306,139,38,310,315,0,500,270,513,24,0,124,5,0,286,124,288,365,56,329,771,53,17,0,355,454,267,356,508,64,432,458,0,0,21,182,42,290,861,313,82,170,668,130,211,131,206,3,17,255,741,58,71,280
2017,4,1,1,105,2,22,39,49,14,18,39,648,188,407,34,45,1375,73,29,222,223,0,377,193,620,25,0,104,5,0,124,53,184,204,36,348,978,53,16,0,423,203,209,272,439,48,335,297,3,1,23,129,28,200,488,282,90,104,513,82,121,81,169,9,12,212,632,52,26,202
2017,4,1,2,125,0,17,40,40,9,8,33,421,214,415,32,51,1276,48,24,200,124,0,319,129,546,9,0,121,2,0,123,45,141,88,18,371,1059,32,13,0,391,114,115,233,385,36,216,206,1,1,15,123,23,156,303,225,99,78,337,48,72,48,85,5,14,235,458,16,18,149
2017,4,1,3,82,2,7,14,29,13,10,15,338,180,398,29,33,1038,42,10,152,136,0,224,102,334,17,0,97,2,0,87,30,97,39,5,281,855,13,8,0,277,64,89,173,280,23,131,119,0,0,10,72,21,112,246,174,74,41,228,27,44,43,46,3,9,210,322,11,15,143
2017,4,1,4,40,0,9,17,27,13,11,11,260,116,244,35,32,532,27,8,123,74,0,162,54,161,20,0,64,1,0,68,42,125,41,19,150,399,15,13,0,133,88,76,129,208,26,92,102,0,1,7,44,10,103,264,127,26,65,111,36,31,33,32,1,5,132,171,13,18,63
2017,4,1,5,24,1,7,17,15,10,8,3,134,41,60,32,47,138,20,8,77,74,0,98,35,34,7,0,21,0,0,51,35,42,39,21,13,96,24,5,0,22,41,52,63,142,14,61,80,0,1,4,12,12,44,107,33,13,33,50,30,46,39,36,0,7,19,70,10,47,44
2017,4,1,6,23,0,21,19,39,22,24,8,190,31,95,50,69,137,30,14,66,116,0,101,35,22,19,0,15,1,0,68,60,84,56,39,18,61,37,14,0,20,57,110,62,93,29,124,251,1,0,5,16,25,64,163,38,10,45,69,86,89,97,75,0,13,29,62,25,54,77
2017,4,1,7,24,1,38,23,57,29,59,12,262,58,122,71,112,133,44,28,90,162,0,142,65,28,16,0,18,0,0,143,154,142,119,74,42,53,67,12,0,39,93,138,142,128,39,174,260,0,0,12,17,38,108,246,70,6,91,90,162,168,138,145,2,18,57,65,24,120,172
2017,4,1,8,37,1,95,54,72,32,97,16,400,116,203,81,122,214,67,20,175,187,0,260,122,68,28,0,39,2,0,188,238,260,245,159,58,74,144,24,0,75,189,244,213,212,91,327,391,0,0,19,36,74,202,429,137,15,138,188,321,240,250,302,1,22,117,169,43,209,273
2017,4,1,9,48,2,158,60,93,40,228,13,595,132,326,87,136,296,80,29,273,242,0,295,185,113,19,0,53,1,0,173,235,400,345,257,72,97,214,10,1,120,281,375,344,239,96,403,488,1,1,21,51,123,283,536,197,16,171,232,510,442,373,443,3,16,186,219,103,286,325
2017,4,1,10,48,4,170,63,74,22,260,20,556,179,336,76,136,355,98,34,338,235,0,370,236,122,17,0,67,2,0,196,253,439,493,271,98,103,210,18,0,159,383,552,418,326,99,425,526,0,1,25,101,108,326,613,256,21,182,388,591,617,414,515,3,12,261,290,105,292,337
2017,4,1,11,55,9,181,60,80,29,233,32,513,172,379,53,142,419,134,60,355,322,0,389,300,147,22,0,63,4,0,219,268,456,540,292,148,130,188,14,0,162,520,546,495,375,110,538,755,0,2,27,128,94,339,596,329,18,218,498,608,672,356,513,1,16,368,288,149,282,394
2017,4,1,12,55,9,208,61,66,35,211,43,468,184,417,60,143,418,128,48,403,340,0,474,331,186,16,0,88,1,0,245,282,525,554,249,231,133,209,15,0,189,594,568,497,380,88,606,892,1,2,34,153,92,435,590,343,30,256,553,794,863,393,673,5,18,424,351,146,261,415
2017,4,1,13,43,17,213,60,80,45,357,45,518,257,443,71,120,470,149,74,447,332,0,438,351,228,28,0,104,2,0,213,276,471,616,272,202,204,209,13,0,230,693,561,556,440,91,551,750,1,1,22,197,77,397,544,338,35,214,624,724,853,396,600,3,23,447,398,187,245,370
2017,4,1,14,51,19,193,53,86,34,342,36,490,297,432,70,114,469,137,56,400,334,0,407,311,247,19,0,72,1,0,188,239,448,583,245,217,186,187,25,0,215,720,485,490,372,103,493,556,1,1,33,277,50,349,528,342,34,196,646,618,768,331,599,2,11,475,390,184,221,360
