year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,8,1,0,15,1,36,16,18,16,46,21,261,44,177,31,31,243,44,24,111,123,0,102,104,133,14,0,26,0,2,57,40,91,123,16,109,152,28,10,0,130,275,172,139,173,25,147,121,0,0,19,47,3,78,373,101,13,47,221,65,96,60,113,3,12,94,203,32,12,67
2017,8,1,1,13,1,15,8,22,7,21,8,207,22,130,23,22,166,17,15,66,85,0,70,34,101,16,0,19,0,0,33,20,42,50,15,71,106,21,7,0,78,140,148,77,99,24,62,60,0,1,7,30,2,52,273,89,8,23,117,33,50,45,63,0,8,56,117,18,4,43
2017,8,1,2,4,0,17,9,5,7,9,6,121,28,88,11,18,142,11,5,39,38,0,51,12,84,10,0,6,0,0,16,10,42,32,11,25,82,7,4,0,50,88,80,41,83,9,39,97,0,0,4,12,2,30,161,51,8,12,75,17,18,24,32,3,3,87,62,6,0,23
2017,8,1,3,2,0,4,3,10,6,3,3,85,18,87,12,12,86,8,3,36,28,0,23,14,56,8,0,3,0,0,15,8,31,16,6,25,51,8,3,0,31,47,35,27,42,7,30,26,0,0,0,3,0,21,107,28,7,9,43,14,10,6,22,2,4,75,48,6,5,19
2017,8,1,4,6,0,10,6,11,8,4,3,95,17,69,9,24,73,15,4,34,38,0,37,12,34,5,0,8,0,0,19,18,29,22,12,10,39,20,4,0,8,36,31,33,51,8,35,61,0,0,2,6,4,27,109,28,8,21,27,24,18,22,20,0,2,51,33,11,14,34
2017,8,1,5,9,2,26,9,24,13,18,2,201,26,77,28,40,84,33,8,66,158,0,76,40,31,5,0,17,0,0,43,47,69,42,39,14,27,40,4,0,17,67,63,42,54,14,75,159,1,1,2,9,22,67,98,44,1,45,51,92,78,87,63,1,4,48,59,12,70,77
2017,8,1,6,16,0,87,25,36,28,66,4,531,66,226,44,81,155,67,21,165,396,0,231,137,41,7,0,34,0,0,87,141,226,176,112,32,34,83,12,0,42,157,233,139,132,32,283,695,0,0,11,27,59,169,140,129,5,121,159,333,257,142,185,0,10,75,146,29,174,201
2017,8,1,7,19,0,153,40,55,27,125,9,469,145,226,47,116,210,95,24,209,468,0,345,190,68,19,0,56,0,0,211,293,394,310,207,51,46,129,14,0,115,302,409,207,196,57,513,648,0,0,13,47,74,326,219,202,10,256,254,533,510,257,292,1,15,122,192,37,285,290
2017,8,1,8,43,2,244,63,58,30,174,21,565,178,326,72,128,296,140,33,277,384,0,459,237,100,29,1,66,0,0,238,423,479,428,224,67,58,175,23,0,163,467,553,276,290,93,653,779,1,0,19,64,86,425,338,217,15,274,330,800,673,378,396,1,15,232,216,72,376,333
2017,8,1,9,39,7,197,47,49,24,228,35,457,165,326,47,103,304,116,49,258,362,0,359,263,113,25,0,95,1,0,216,420,375,435,220,70,88,162,12,0,161,519,518,347,326,78,585,625,2,1,15,82,63,358,373,227,19,221,340,698,699,349,389,4,15,240,259,69,290,334
2017,8,1,10,43,3,135,40,25,15,231,45,380,153,259,28,93,226,89,47,252,303,0,316,201,99,14,0,99,1,0,177,333,343,341,176,66,73,146,9,0,97,519,554,402,312,48,552,635,2,0,29,77,56,313,435,225,18,208,377,606,629,276,283,3,11,178,185,89,233,244
2017,8,1,11,33,3,123,35,44,14,235,36,377,130,271,41,97,200,124,81,226,296,0,296,194,93,7,0,96,0,0,147,297,349,367,163,95,50,113,13,0,113,718,579,454,362,52,580,481,1,0,26,99,49,273,484,215,12,256,392,634,719,247,348,0,11,168,157,90,227,237
2017,8,1,12,20,19,172,47,28,12,246,41,343,153,317,37,100,228,100,91,261,349,0,317,255,93,2,0,97,2,1,183,322,345,412,178,123,58,101,10,0,120,815,605,463,317,67,609,538,1,2,33,103,48,340,494,239,15,279,419,667,760,251,415,0,16,179,204,111,203,231
