year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,1,1,0,136,3,104,94,138,79,403,54,700,316,666,127,150,1076,150,70,470,100,0,629,318,408,70,1,99,13,0,306,230,525,739,235,272,594,239,40,1,297,653,419,223,479,114,675,336,1,2,49,184,61,525,31,346,96,205,733,526,736,455,617,23,57,298,533,44,202,550
2017,1,1,1,145,3,114,81,186,149,194,60,753,335,613,163,179,1099,253,89,385,155,0,859,238,249,145,1,138,26,0,442,252,673,627,204,234,570,236,69,5,199,596,425,231,535,121,960,511,0,2,73,131,117,642,117,445,193,290,521,461,632,512,683,55,135,330,440,78,215,759
2017,1,1,2,190,4,79,78,186,138,134,80,966,337,526,160,171,1071,170,92,277,148,0,833,184,209,123,1,157,31,1,355,171,514,458,132,307,776,163,75,2,188,405,454,330,606,71,925,453,0,5,55,135,112,483,263,472,157,221,419,304,315,337,561,45,130,235,334,89,139,616
2017,1,1,3,189,5,31,62,154,96,62,59,926,283,479,134,109,1380,134,54,373,205,0,558,209,341,105,1,123,25,1,252,136,338,245,86,308,857,72,47,1,135,286,297,331,597,52,506,407,0,1,39,124,61,324,312,307,129,138,541,159,170,198,263,24,77,239,432,63,81,433
2017,1,1,4,128,1,17,61,78,72,39,51,659,190,455,101,103,1079,71,41,277,188,0,393,137,307,75,0,65,34,1,161,100,245,91,43,197,634,70,34,1,108,174,168,284,443,41,242,309,0,3,32,104,48,207,373,152,82,107,300,104,101,101,137,34,76,208,351,38,64,239
2017,1,1,5,54,3,8,17,47,36,8,26,316,104,197,64,72,536,37,14,119,86,0,173,95,113,44,1,23,13,0,112,42,89,44,19,78,286,36,26,1,79,108,72,74,248,37,138,161,1,1,9,28,26,100,238,59,36,46,127,49,66,58,62,14,48,67,139,23,35,133
2017,1,1,6,36,0,12,12,48,31,21,20,282,116,133,65,78,322,29,8,99,59,0,104,43,54,42,0,16,5,0,60,52,63,60,22,53,135,34,21,1,23,68,80,80,120,19,111,125,0,5,11,17,24,76,120,34,13,40,66,58,77,75,48,8,32,27,94,17,49,106
2017,1,1,7,28,0,22,21,41,16,40,8,221,86,79,44,90,242,31,11,77,67,0,121,47,31,26,0,7,4,0,66,66,80,51,33,25,70,44,14,0,20,69,84,108,81,30,98,87,0,0,7,26,20,76,116,34,20,39,73,100,75,87,66,7,28,30,51,14,72,92
2017,1,1,8,36,2,22,25,33,29,48,11,168,77,81,45,76,127,31,14,71,59,0,93,42,29,24,0,9,1,1,87,80,80,76,47,29,50,60,12,0,21,86,106,94,78,39,109,101,0,0,5,12,37,84,129,43,8,57,69,110,92,94,101,3,21,21,48,10,75,105
2017,1,1,9,34,2,46,27,64,39,60,14,204,80,113,64,101,135,41,9,86,84,0,150,61,41,28,0,20,0,0,113,102,141,136,97,42,66,81,9,0,38,144,157,130,126,43,166,144,0,0,7,24,40,105,185,52,16,83,106,151,129,175,158,0,28,35,60,28,97,131
2017,1,1,10,48,6,100,39,79,37,99,14,251,92,157,78,114,167,68,22,122,146,0,195,96,45,31,0,33,0,0,166,176,261,176,100,61,96,99,18,0,57,227,256,194,175,51,259,274,0,0,22,38,69,167,337,108,20,163,143,263,241,201,244,4,21,60,106,38,211,240
2017,1,1,11,38,4,107,56,74,47,141,31,365,92,191,72,103,232,90,37,160,178,0,269,136,88,17,0,46,1,0,145,181,268,258,148,86,103,121,17,0,74,330,355,272,258,63,401,399,1,0,13,57,83,222,456,132,21,209,217,340,287,208,334,2,26,104,132,96,193,255
2017,1,1,12,31,23,155,46,71,43,199,35,337,118,238,73,99,307,97,50,194,232,0,341,175,88,22,0,53,0,0,226,226,358,312,147,118,102,130,17,0,82,405,348,326,336,60,468,452,0,0,22,71,62,257,487,184,25,208,259,397,356,248,381,1,21,112,168,140,208,272
2017,1,1,13,43,27,154,38,60,35,254,37,381,82,283,76,118,336,86,52,224,226,0,298,172,106,29,0,43,2,0,172,216,352,352,143,140,127,142,14,0,95,510,346,318,289,57,465,467,0,0,33,130,42,254,426,187,21,197,255,380,392,237,366,3,15,120,187,148,188,256
2017,1,1,14,38,25,188,36,67,40,318,57,412,140,305,70,111,303,82,60,229,242,1,261,179,122,18,0,45,0,0,151,167,276,397,135,157,103,152,19,0,130,497,411,369,290,68,424,466,1,1,26,126,44,226,446,196,40,130,296,363,450,261,377,3,12,145,185,180,154,265
