year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2017,12,1,0,27,1,61,23,29,11,48,40,441,139,283,22,32,617,135,51,208,235,0,348,221,426,19,0,90,1,0,165,75,127,232,28,193,527,20,11,1,274,473,316,392,476,27,319,251,0,1,36,124,10,199,703,240,33,85,431,105,260,80,137,4,7,94,528,47,16,123
2017,12,1,1,22,1,24,13,26,12,24,44,316,63,177,23,27,390,57,35,139,147,0,200,114,301,10,0,64,0,0,101,39,99,117,20,149,414,12,6,0,220,259,195,225,257,32,189,247,1,0,8,70,7,117,350,176,24,58,249,50,99,28,67,2,7,83,335,33,10,88
2017,12,1,2,15,1,8,8,17,6,6,16,209,40,187,26,20,254,29,20,108,104,0,117,38,159,15,0,60,1,0,47,24,62,40,10,121,295,13,5,0,130,142,93,138,157,17,138,93,0,0,5,41,2,100,202,122,16,34,125,30,43,21,39,0,4,49,226,17,12,67
2017,12,1,3,7,0,5,16,6,9,5,4,177,35,175,19,18,146,21,8,64,59,0,90,33,80,3,0,45,1,0,33,21,59,21,14,100,194,10,7,0,79,90,73,76,113,15,66,44,0,0,6,20,4,60,157,85,15,14,76,18,34,19,27,1,0,66,161,9,6,44
2017,12,1,4,8,0,8,8,17,9,12,6,165,35,106,15,26,122,18,6,48,62,0,52,24,55,3,0,26,0,0,32,17,65,22,13,40,115,10,4,0,18,64,55,73,101,12,60,67,0,0,4,14,9,44,155,70,12,19,44,33,27,20,27,0,3,39,90,10,8,34
2017,12,1,5,13,0,21,15,28,12,20,2,223,30,74,35,31,95,34,14,68,180,0,66,44,28,12,0,20,0,0,46,47,85,54,24,14,47,36,8,0,13,72,112,72,79,15,89,169,0,0,8,14,19,57,118,39,2,46,59,82,79,67,87,0,3,23,52,14,55,91
2017,12,1,6,23,1,78,29,35,35,60,6,322,59,182,51,88,191,69,19,136,593,0,260,132,42,20,1,35,0,0,125,187,260,161,110,24,47,94,18,1,53,174,257,182,120,37,303,709,0,0,14,22,56,151,133,110,13,122,159,328,253,181,195,3,13,83,150,27,205,218
2017,12,1,7,40,2,179,66,105,43,199,12,550,163,282,99,170,302,107,32,279,394,0,422,241,93,49,0,68,1,0,260,356,483,428,235,64,73,196,32,0,126,339,429,246,221,96,501,698,1,3,19,55,77,383,283,258,8,249,305,868,747,414,435,0,30,145,250,51,384,420
2017,12,1,8,45,2,275,87,94,49,281,17,547,217,366,116,179,332,147,41,298,339,0,473,290,116,30,0,104,2,0,298,500,579,514,276,79,85,210,22,0,198,461,578,345,369,118,674,589,0,0,26,76,37,420,364,285,22,282,410,1013,921,548,529,6,24,227,265,56,432,419
