year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,5,1,0,12,0,36,11,22,15,22,16,219,48,139,35,29,203,37,19,74,118,0,118,109,118,19,0,29,2,0,53,42,53,171,12,89,103,34,10,0,67,271,211,149,130,37,118,92,0,1,7,47,5,76,346,96,7,38,199,40,110,50,67,2,13,56,159,33,10,58
2018,5,1,1,8,0,18,9,29,27,11,9,137,27,164,26,24,144,23,18,68,66,0,84,48,80,19,0,14,0,0,32,21,40,104,10,54,64,20,5,0,38,143,83,70,80,24,70,90,0,0,8,14,1,53,159,50,7,30,112,17,39,35,30,0,1,35,121,4,11,28
2018,5,1,2,5,1,9,15,11,11,5,2,94,17,78,10,14,88,10,3,26,39,0,33,14,45,10,0,8,2,0,21,10,30,34,6,30,33,10,2,0,11,72,50,51,43,18,46,48,0,0,6,5,3,39,130,27,7,11,42,14,27,19,18,0,2,33,94,4,4,22
2018,5,1,3,2,1,4,6,9,2,2,2,67,9,65,8,10,70,9,2,24,41,0,14,13,38,9,0,6,1,0,15,12,24,24,2,15,30,7,3,0,5,33,20,27,37,15,23,23,0,0,1,9,0,11,84,17,2,2,33,9,17,17,11,2,1,18,48,1,6,15
2018,5,1,4,5,0,3,6,12,2,16,1,84,9,33,15,19,55,7,6,22,39,0,29,10,26,3,0,6,0,0,15,16,35,22,4,11,21,19,2,0,5,30,38,20,40,8,30,48,0,0,4,3,8,27,73,21,4,15,33,30,22,15,20,0,2,9,42,3,14,27
2018,5,1,5,6,0,22,18,19,10,24,1,222,41,83,28,40,59,24,7,46,180,0,84,26,19,7,1,11,0,0,32,58,86,60,39,6,25,47,2,0,14,79,76,61,55,14,89,177,0,0,5,7,18,55,91,47,2,43,43,109,103,78,70,1,4,23,46,12,56,83
2018,5,1,6,16,1,86,41,57,27,80,2,629,79,241,61,93,147,60,31,143,368,0,269,107,32,14,0,27,1,0,130,139,236,168,149,23,32,88,11,0,42,142,259,115,125,38,285,645,1,0,11,12,56,154,120,111,12,98,137,369,241,179,173,2,12,73,130,22,184,227
2018,5,1,7,31,4,175,57,106,59,218,11,661,176,243,100,187,232,80,26,238,359,0,402,201,64,44,0,61,0,0,213,320,486,379,237,45,55,202,43,1,110,344,501,235,261,118,463,748,0,0,16,45,74,364,265,250,15,186,320,790,766,377,417,5,40,156,221,44,354,317
2018,5,1,8,45,3,269,78,82,49,256,16,560,166,323,81,153,285,124,41,268,285,0,464,264,108,36,0,87,1,1,236,424,466,490,275,63,85,184,23,0,174,384,531,283,335,113,649,656,0,1,27,82,45,410,374,284,27,262,379,955,907,501,481,4,42,214,255,61,314,341
2018,5,1,9,30,1,175,64,40,13,170,33,389,144,292,54,108,332,106,42,258,366,0,338,219,114,11,0,72,3,0,198,359,428,428,260,79,87,180,15,0,153,457,576,362,322,79,568,691,4,0,24,64,46,363,393,237,11,223,375,808,726,351,418,0,11,204,247,60,314,318
2018,5,1,10,27,2,153,45,24,6,251,29,423,152,306,39,92,248,88,33,237,279,0,302,214,103,14,0,66,1,0,177,306,365,395,182,80,59,146,11,0,122,577,510,345,322,57,481,594,4,0,17,93,52,285,378,252,13,203,370,709,754,315,371,2,15,186,193,57,255,257
2018,5,1,11,18,14,156,34,44,17,317,40,331,122,318,39,103,169,122,54,251,295,0,279,200,87,9,0,85,2,0,184,299,355,413,207,69,63,114,9,1,108,719,474,433,350,72,497,485,0,0,21,106,41,259,416,261,10,214,428,801,811,307,395,2,7,219,174,87,197,255
2018,5,1,12,20,9,177,55,48,17,297,41,316,117,309,34,119,181,122,64,259,301,0,259,228,117,11,0,116,0,0,181,325,325,425,197,90,68,126,9,1,97,829,594,506,369,81,546,510,3,1,20,109,30,263,426,252,10,188,469,761,885,335,452,0,12,212,161,103,194,220
2018,5,1,13,25,14,168,41,47,23,340,26,285,116,299,58,134,188,124,82,264,294,0,326,211,116,5,0,74,0,0,181,343,362,428,161,136,84,100,18,1,84,820,580,471,371,72,544,425,2,0,27,98,25,297,387,255,18,231,464,666,839,297,378,6,14,188,171,97,178,262
2018,5,1,14,23,11,170,35,51,14,490,49,328,131,307,60,116,235,126,99,282,344,0,331,266,140,10,0,100,0,0,170,379,380,499,238,105,66,137,9,0,100,939,619,563,453,88,569,452,2,1,34,152,28,301,484,262,17,209,595,816,1075,365,433,1,19,196,191,117,208,255
2018,5,1,15,16,11,148,60,46,19,367,43,273,102,296,65,137,208,126,76,259,311,0,311,264,140,9,0,105,0,0,174,415,361,476,254,123,85,143,17,0,106,851,608,546,413,111,539,463,9,0,31,135,23,229,516,283,8,234,640,1058,999,431,491,4,13,232,180,93,259,330
2018,5,1,16,11,5,136,42,47,24,353,39,292,112,334,60,126,193,131,74,244,314,0,280,212,149,12,0,77,0,0,193,340,334,468,190,111,68,135,16,0,109,852,631,523,373,92,517,410,1,0,13,106,26,237,467,251,16,205,516,840,864,391,457,2,18,206,171,101,174,230
2018,5,1,17,21,8,175,52,70,39,360,36,362,110,407,91,150,252,145,96,332,357,0,349,259,146,15,0,101,1,0,220,370,405,519,191,164,64,180,17,0,129,850,892,576,431,133,717,520,0,0,31,114,36,314,602,304,13,300,634,961,1087,380,524,1,18,286,220,94,216,306
2018,5,1,18,23,9,214,51,72,18,427,34,579,142,493,56,109,278,178,101,424,422,0,407,358,212,18,0,133,1,0,216,329,481,616,259,149,106,196,29,0,170,980,1033,744,540,134,768,538,3,2,48,175,25,395,799,403,23,279,756,948,1187,431,530,1,17,375,283,110,228,291
2018,5,1,19,28,4,198,32,55,19,414,43,448,141,459,43,84,326,175,97,354,360,0,404,345,246,12,0,120,0,0,211,330,407,527,196,179,136,133,21,1,159,1254,807,632,577,80,670,516,0,0,37,210,36,412,659,438,24,284,806,612,957,307,471,3,12,292,305,124,222,275
2018,5,1,20,38,11,230,60,61,20,218,37,504,129,402,59,82,434,137,107,396,358,0,427,366,253,14,0,152,0,0,205,294,323,637,164,223,193,136,22,0,172,1069,901,637,568,114,630,459,1,0,44,193,26,356,771,501,22,262,874,510,864,315,453,1,10,256,387,114,109,270
2018,5,1,21,24,5,189,41,55,24,152,43,658,135,408,40,74,550,215,82,354,354,0,461,386,337,22,0,170,3,0,191,175,322,985,118,223,247,104,25,0,187,906,847,607,497,102,682,456,0,0,39,165,23,380,784,477,29,269,728,381,783,242,395,6,25,235,462,109,100,303
2018,5,1,22,39,6,154,23,59,31,220,44,855,236,368,49,67,595,186,81,354,267,0,426,282,347,30,0,130,8,0,145,125,222,1062,158,260,309,67,15,0,121,792,684,461,437,64,507,409,1,0,39,205,18,341,670,489,42,162,647,246,647,207,398,9,25,212,434,89,61,216
2018,5,1,23,34,10,62,23,80,27,145,24,580,86,299,44,46,483,75,55,224,206,0,303,210,356,26,0,117,4,0,116,89,138,614,82,171,296,53,14,1,163,568,407,420,355,63,325,211,0,0,30,161,17,191,627,341,27,110,449,115,321,142,219,7,25,146,406,58,30,121
2018,5,2,0,15,0,23,13,60,29,41,20,295,42,175,42,35,339,53,30,151,187,0,169,136,225,19,1,59,4,0,75,53,74,238,39,119,215,23,9,0,136,280,235,210,221,53,182,130,0,1,17,88,6,97,391,171,30,61,246,44,126,61,116,3,15,60,225,22,31,58
2018,5,2,1,12,1,13,11,32,15,19,21,160,38,168,24,25,216,34,22,84,99,0,89,80,125,11,0,24,2,0,45,24,38,82,15,95,168,18,3,0,54,171,112,110,142,26,107,92,0,1,10,28,4,74,189,84,15,43,136,20,60,39,68,1,9,34,118,13,11,44
2018,5,2,2,8,0,6,2,19,5,5,3,101,12,119,17,10,136,12,10,61,69,0,56,35,88,5,0,24,0,0,29,19,53,31,13,50,130,7,2,0,34,81,52,51,77,19,40,72,0,0,9,24,2,47,141,37,9,27,82,13,35,14,30,0,1,27,101,14,9,32
2018,5,2,3,9,0,2,6,11,3,2,5,76,11,114,18,9,104,7,3,29,30,0,22,15,41,6,0,20,0,0,21,8,29,16,3,22,57,3,5,0,9,43,39,28,54,14,24,28,0,0,3,7,3,21,105,27,7,9,32,7,15,11,8,0,0,29,60,1,6,19
2018,5,2,4,13,0,9,3,11,8,11,3,108,18,60,19,18,101,13,5,28,44,0,31,16,34,7,0,25,0,0,8,17,38,22,10,11,43,11,4,0,13,49,40,32,55,11,43,56,0,0,2,7,4,33,90,23,7,10,37,13,20,21,17,0,1,16,42,4,16,31
2018,5,2,5,10,0,20,15,27,15,29,0,241,23,74,25,43,86,32,10,46,161,0,79,38,21,8,0,18,0,0,42,62,90,59,30,13,28,30,4,0,20,69,75,50,50,13,97,175,0,0,4,7,18,69,74,46,5,50,49,96,80,73,77,2,3,22,53,18,75,87
2018,5,2,6,18,0,73,36,55,34,88,9,590,80,247,52,73,163,69,34,163,355,0,248,106,46,14,0,30,0,0,121,149,228,191,141,29,41,85,10,2,48,159,274,116,137,35,264,636,1,0,11,17,58,175,159,123,6,98,150,325,232,172,190,1,17,73,135,30,206,259
2018,5,2,7,38,0,210,62,115,56,238,11,676,154,262,94,167,271,93,35,240,371,0,399,217,78,50,0,59,0,1,208,322,488,361,248,53,61,186,31,0,114,313,497,242,240,108,459,678,0,0,16,44,79,392,248,221,12,212,330,839,725,396,360,4,37,157,193,44,359,348
2018,5,2,8,36,2,262,84,93,53,267,17,500,183,319,84,179,274,138,50,279,346,0,370,257,118,24,0,94,1,0,251,421,511,457,285,69,82,208,25,1,193,442,603,297,343,114,651,630,2,0,33,85,59,424,375,288,23,264,424,918,899,497,508,2,24,242,249,63,328,405
2018,5,2,9,39,3,168,48,42,19,184,33,422,164,355,71,135,281,120,58,246,329,0,407,264,129,23,0,69,2,2,227,400,424,406,224,74,88,166,18,0,160,504,621,364,401,95,630,736,3,0,32,86,53,392,419,250,13,278,431,863,860,379,442,2,16,207,253,72,301,304
2018,5,2,10,27,5,149,54,40,8,304,26,411,152,346,51,99,232,102,53,233,343,0,328,217,93,13,0,76,0,0,173,351,395,396,207,88,67,137,14,1,105,611,550,372,341,68,525,671,5,0,14,96,69,301,419,256,22,224,428,722,823,330,406,0,17,225,183,62,290,294
2018,5,2,11,23,9,120,44,41,12,346,23,364,136,342,47,122,214,110,67,255,320,0,284,211,104,13,1,87,2,0,175,365,391,474,199,70,47,151,12,0,121,762,569,489,389,74,543,579,26,0,22,116,33,316,448,260,12,200,443,772,892,327,403,4,16,248,224,98,216,252
2018,5,2,12,28,9,193,39,40,15,344,38,376,110,324,60,148,220,112,74,281,367,0,335,223,116,11,0,97,0,1,176,347,334,500,186,132,65,142,16,0,119,819,586,536,405,81,597,579,33,1,22,129,41,318,444,249,19,253,539,794,924,345,454,3,19,214,176,89,201,244
2018,5,2,13,17,12,184,39,47,17,346,43,342,113,345,58,153,202,124,91,261,316,0,351,257,122,15,0,92,0,0,214,362,389,471,179,117,79,119,19,1,102,858,672,501,425,115,618,441,43,0,23,127,30,326,421,284,13,291,553,715,834,349,427,2,16,201,201,80,184,244
2018,5,2,14,17,12,155,47,61,21,405,40,321,116,335,69,168,211,143,88,264,315,0,354,248,156,16,0,80,0,1,207,354,393,498,227,142,84,167,11,0,127,984,630,525,470,98,570,469,50,0,25,154,32,354,469,249,17,245,615,877,1045,390,452,1,14,207,237,137,187,268
2018,5,2,15,17,8,145,48,57,23,308,36,282,111,309,59,159,228,123,73,268,338,0,326,266,130,13,1,93,0,0,208,370,351,504,256,129,77,153,19,0,130,840,598,487,430,112,643,440,22,0,27,119,19,256,527,277,17,255,596,1027,1005,435,482,3,12,232,213,89,246,291
2018,5,2,16,15,9,125,39,68,33,327,39,353,103,316,60,135,182,123,68,253,267,0,297,219,146,14,0,83,0,0,164,320,402,478,180,102,58,120,15,0,103,700,612,463,349,107,525,387,29,0,20,117,17,204,516,213,8,243,547,877,901,366,418,2,21,198,182,86,197,287
