year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,6,1,0,26,5,46,35,32,15,60,45,410,138,193,41,38,485,72,43,181,212,1,286,119,286,17,0,62,4,0,143,65,154,180,38,192,377,36,9,0,191,509,263,195,324,32,290,159,0,3,24,105,10,177,468,219,21,96,402,87,203,71,147,0,15,109,348,35,31,97
2018,6,1,1,31,1,21,17,20,16,18,26,264,67,142,30,43,360,47,12,144,119,0,173,84,226,15,0,50,0,0,70,29,69,72,21,151,343,18,6,0,142,202,161,151,206,21,143,147,1,0,14,56,5,84,315,127,17,52,224,43,80,41,57,1,10,72,234,25,14,65
2018,6,1,2,13,0,12,13,18,12,13,10,184,33,175,30,14,226,24,10,92,85,0,95,52,143,13,0,39,1,0,48,21,58,32,8,116,235,11,2,0,110,117,97,81,134,11,79,67,0,1,6,33,4,80,177,94,12,34,114,28,38,26,36,3,1,56,154,8,9,47
2018,6,1,3,12,0,9,7,17,13,4,8,142,35,149,18,12,139,9,6,41,61,0,51,32,76,3,0,41,0,0,38,15,52,23,3,64,154,9,7,0,66,53,62,58,65,10,45,75,0,0,7,7,1,36,125,51,4,16,60,14,31,20,21,0,0,80,116,5,6,26
2018,6,1,4,2,0,10,10,20,8,7,5,172,29,98,22,28,116,12,5,49,65,0,59,20,41,3,0,25,1,0,26,24,62,29,9,32,96,26,4,0,13,50,54,39,78,18,42,90,0,0,3,5,5,38,131,38,4,14,56,46,42,24,31,0,3,43,69,5,7,41
2018,6,1,5,10,0,18,20,30,26,31,7,295,40,90,34,44,90,22,16,73,165,0,91,49,28,8,0,16,1,0,33,58,79,62,39,23,37,38,5,0,24,68,118,49,82,23,96,199,0,0,6,6,21,64,107,51,9,39,74,116,85,84,88,2,8,23,69,18,57,75
2018,6,1,6,12,1,86,33,43,40,50,12,582,75,206,72,103,154,68,21,136,400,0,246,138,45,18,0,32,3,1,107,130,225,151,115,26,51,94,17,0,55,167,255,130,135,34,257,652,1,0,14,24,45,154,191,119,12,117,153,312,203,205,183,2,19,64,137,32,185,219
2018,6,1,7,20,2,197,81,139,75,138,10,462,161,280,122,220,273,115,51,239,515,0,453,178,75,48,0,70,3,1,266,360,456,410,217,56,58,181,27,1,114,285,439,249,250,101,500,725,0,1,21,45,48,374,291,242,22,275,340,736,626,344,331,9,46,159,203,45,356,294
2018,6,1,8,49,4,277,84,130,68,265,19,487,228,381,102,192,218,149,54,243,367,0,399,254,118,41,0,75,1,0,308,508,493,497,254,82,85,221,44,0,181,507,562,321,355,102,683,543,3,1,19,78,34,480,463,320,31,312,427,1015,936,462,370,4,44,265,234,48,205,293
2018,6,1,9,39,7,200,67,69,29,294,30,464,155,380,78,146,327,114,48,274,311,0,376,224,86,28,0,85,1,0,202,426,455,417,250,66,81,152,17,0,152,512,528,325,335,102,616,544,0,0,27,60,32,328,434,240,28,230,340,791,762,432,449,2,33,268,305,66,294,362
2018,6,1,10,32,3,139,76,42,25,224,27,389,114,270,54,119,225,85,30,240,285,0,326,224,90,13,1,91,1,0,158,314,361,431,229,78,65,190,16,0,113,551,493,401,331,80,511,560,0,1,26,91,50,282,412,249,15,181,402,746,801,381,448,5,18,241,195,76,300,275
2018,6,1,11,24,9,163,53,44,11,320,28,326,117,293,60,133,256,104,44,214,280,0,336,219,112,15,0,89,1,0,176,340,368,356,207,101,74,169,9,0,89,715,566,385,317,75,529,445,2,2,25,89,29,275,358,239,16,233,428,733,811,363,455,2,17,288,210,83,233,284
2018,6,1,12,24,12,166,47,45,25,357,47,322,125,282,59,124,218,95,72,265,298,0,375,240,94,15,0,109,0,0,190,349,363,516,203,89,77,142,24,0,109,760,509,440,365,86,543,466,2,0,24,105,30,306,400,262,18,221,487,917,835,379,469,2,15,289,193,111,263,271
2018,6,1,13,28,12,162,67,66,35,270,42,289,132,291,89,155,253,115,80,260,252,0,336,242,137,18,0,87,0,1,166,342,404,508,202,120,94,163,15,0,97,631,588,437,371,98,580,483,0,0,36,120,38,265,406,245,12,219,470,817,801,330,474,0,26,275,184,103,235,266
