year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,9,1,0,46,4,40,21,48,26,29,40,467,96,276,86,57,631,72,41,179,196,0,229,145,315,20,0,59,3,0,135,72,112,155,31,194,520,37,12,1,245,231,230,182,329,43,256,247,1,1,25,105,17,121,442,168,35,95,306,68,102,78,120,4,12,130,445,34,28,149
2018,9,1,1,40,1,16,18,43,17,16,29,353,64,254,43,34,782,34,22,177,187,0,207,104,360,8,0,75,0,0,87,42,93,80,21,217,700,23,6,0,288,123,143,139,264,25,192,220,0,1,22,64,11,109,282,132,30,69,208,37,61,61,79,4,9,169,346,29,21,106
2018,9,1,2,46,0,7,14,20,7,6,17,292,74,307,21,24,661,17,20,180,129,0,143,79,384,17,0,75,1,0,55,35,92,29,18,186,746,26,6,0,251,61,81,114,195,24,98,129,0,0,7,47,10,58,183,120,39,32,159,26,31,38,46,0,7,169,265,13,13,76
2018,9,1,3,37,0,8,7,20,9,7,15,247,59,264,22,16,503,8,10,112,76,0,135,61,180,10,0,57,0,0,52,17,60,29,5,149,579,17,4,0,212,39,69,93,182,15,87,138,0,0,6,27,9,44,157,84,41,19,85,15,24,30,24,3,6,232,206,7,6,50
2018,9,1,4,20,1,6,7,26,24,9,18,235,47,221,37,24,311,29,18,75,62,0,86,37,119,10,0,39,0,0,50,28,81,23,9,71,249,13,4,0,87,45,47,66,125,11,74,117,1,1,8,23,6,62,166,81,16,26,77,19,25,28,20,1,4,111,149,11,11,40
2018,9,1,5,8,1,6,9,22,8,11,2,94,27,75,29,38,114,14,3,54,45,0,48,21,31,7,0,9,1,1,29,23,43,35,25,21,65,20,2,0,13,36,31,33,93,22,46,79,0,0,3,6,7,36,77,21,10,35,30,26,24,24,31,1,4,16,49,14,17,41
2018,9,1,6,19,0,18,11,30,18,19,11,162,22,65,45,57,77,25,9,59,119,0,86,30,23,7,0,11,0,0,57,55,76,59,24,12,47,25,5,0,8,44,65,47,46,22,83,181,3,0,8,6,15,58,80,28,1,46,46,64,58,64,45,4,5,28,59,12,54,86
2018,9,1,7,15,1,22,18,32,20,41,1,167,64,70,53,64,90,23,18,68,109,0,120,45,28,11,0,14,0,0,80,85,115,74,58,20,39,48,14,1,16,74,107,66,74,20,117,154,0,0,3,16,23,90,117,38,10,62,63,104,128,85,75,0,7,24,73,21,77,108
2018,9,1,8,11,2,36,20,41,31,49,4,228,113,105,49,80,114,45,10,102,122,0,167,61,42,11,0,20,0,0,92,110,143,118,89,20,37,57,8,1,28,100,143,114,101,43,180,157,0,1,9,19,15,121,152,70,6,102,114,142,145,137,151,1,9,38,82,30,98,121
2018,9,1,9,28,2,61,39,36,16,92,12,264,116,158,54,87,162,67,15,143,151,0,198,125,36,9,0,40,0,0,109,126,193,155,105,36,55,87,10,1,44,171,212,174,136,38,234,305,0,1,18,39,27,155,261,85,10,114,154,242,214,170,220,1,9,87,114,47,133,193
2018,9,1,10,15,3,88,40,57,25,149,18,390,138,193,58,85,186,71,23,212,177,0,220,132,61,12,0,25,1,0,125,135,235,237,135,66,74,113,13,0,58,237,261,276,198,55,297,335,1,3,24,56,34,191,345,118,18,132,222,231,284,189,232,1,10,107,127,75,136,197
2018,9,1,11,26,13,107,38,45,25,190,14,332,111,222,61,99,227,76,40,191,214,0,208,178,71,4,0,48,0,0,122,167,217,285,150,85,86,126,11,0,58,339,365,269,267,57,280,483,0,1,23,70,51,188,366,151,11,166,324,282,343,203,297,1,2,119,159,116,171,207
2018,9,1,12,21,15,119,40,58,22,199,40,339,118,213,62,90,207,85,40,219,227,0,264,175,98,13,0,50,2,0,111,175,267,343,131,135,99,126,13,0,79,374,372,317,251,58,373,449,0,0,36,93,30,211,359,158,16,139,324,327,383,210,310,2,13,147,175,110,143,213
2018,9,1,13,23,17,107,58,53,33,225,34,276,116,261,46,96,223,87,52,250,249,0,278,205,111,15,0,57,1,0,126,156,225,333,121,167,107,107,13,0,86,499,302,324,265,56,340,573,1,0,19,113,23,198,329,200,15,144,339,332,407,200,349,3,3,142,160,147,133,190
2018,9,1,14,16,25,143,47,60,24,266,43,313,128,258,84,97,242,84,58,217,263,0,195,210,144,8,0,53,0,0,96,129,258,332,125,163,122,97,11,0,84,447,284,277,291,69,300,407,2,2,25,130,29,197,292,141,22,137,360,348,419,221,308,3,7,155,173,141,99,213
2018,9,1,15,17,29,128,41,48,24,374,40,337,101,284,71,89,298,91,56,231,228,1,254,191,147,11,0,48,1,0,102,142,233,361,125,177,113,112,17,0,105,440,340,331,307,65,284,408,3,3,31,157,31,148,333,162,18,118,374,284,440,207,334,6,9,147,207,153,101,191
2018,9,1,16,14,18,94,34,65,22,320,45,303,82,252,64,95,291,110,49,242,277,0,224,207,175,12,0,58,0,0,108,128,228,349,93,187,108,124,9,0,84,503,311,297,246,64,299,383,2,1,30,198,15,171,439,199,23,136,388,333,435,191,286,2,10,146,188,132,80,195
2018,9,1,17,19,35,167,21,51,19,330,40,382,121,260,71,77,318,116,69,242,242,0,206,200,227,15,0,84,1,0,116,129,215,406,99,215,182,112,9,1,117,598,350,313,292,66,326,443,3,2,53,177,26,183,420,218,31,119,362,316,437,208,333,3,5,177,258,133,104,186
2018,9,1,18,23,24,135,33,40,13,316,47,333,106,286,55,78,292,126,64,221,263,0,253,199,179,14,0,71,2,0,132,142,248,376,125,198,132,108,8,0,137,520,376,391,319,65,342,485,6,4,52,172,20,202,411,201,21,149,394,338,468,209,317,1,5,192,216,162,120,202
2018,9,1,19,23,13,134,32,60,16,257,30,390,102,288,58,77,330,144,60,243,252,0,252,214,178,14,0,84,2,0,157,178,256,371,139,198,147,106,6,0,131,529,392,385,374,46,394,435,9,0,54,154,22,208,439,211,18,140,393,309,365,224,275,3,12,173,248,155,106,200
2018,9,1,20,23,10,113,28,49,28,206,41,349,82,260,70,48,397,128,69,200,233,0,254,212,184,16,0,72,0,0,118,145,220,295,81,211,169,67,16,0,124,409,289,271,334,45,348,325,3,0,59,98,19,160,379,202,23,129,330,224,276,148,213,1,13,146,261,128,57,152
2018,9,1,21,16,6,96,30,41,25,106,37,450,92,277,67,55,418,84,41,196,188,0,257,213,219,19,0,79,2,0,109,83,227,300,75,170,158,77,15,0,131,277,252,245,279,37,280,374,1,1,65,118,10,162,405,173,20,113,329,175,233,129,234,2,7,145,309,83,46,174
2018,9,1,22,22,2,57,14,46,15,84,51,583,103,295,89,61,463,122,35,170,304,0,293,163,213,11,0,72,3,0,113,67,162,297,60,170,206,68,14,0,154,335,314,225,289,42,283,343,4,0,59,113,6,142,674,215,20,111,340,129,234,149,186,2,11,147,342,51,37,171
2018,9,1,23,33,3,53,17,53,33,82,34,554,99,263,158,70,536,100,41,184,247,0,255,173,290,13,0,82,1,0,125,66,197,341,61,160,266,47,9,0,168,260,269,217,303,39,326,354,2,1,41,118,11,125,482,220,27,134,334,98,167,124,126,2,12,133,429,63,30,145
2018,9,2,0,29,5,22,18,61,29,34,34,440,88,270,140,63,647,73,32,155,209,0,257,139,296,9,0,76,0,0,118,40,114,135,34,171,387,34,19,0,230,201,236,193,292,22,260,282,2,1,43,98,7,113,353,145,27,135,282,82,115,106,142,6,3,149,387,32,30,126
2018,9,2,1,40,2,10,15,34,19,14,41,340,111,288,47,31,707,26,37,144,150,0,220,99,311,10,0,60,2,0,87,30,102,100,16,156,638,26,7,0,252,103,95,141,271,28,144,165,0,1,24,73,16,95,262,120,35,60,215,42,67,65,72,5,5,176,368,24,11,95
2018,9,2,2,35,0,7,10,23,17,7,20,324,100,319,39,24,577,14,9,138,117,0,162,75,298,11,0,48,2,0,61,21,84,30,18,138,650,17,7,0,281,45,58,146,176,21,95,165,0,0,12,44,6,69,173,108,37,40,153,18,33,43,51,5,7,210,300,20,5,76
2018,9,2,3,15,0,4,7,18,19,5,22,225,60,252,18,11,496,16,14,91,73,0,101,57,187,9,0,50,1,0,41,10,63,21,10,102,579,13,6,0,204,25,62,93,145,11,88,91,0,0,9,23,7,49,148,73,26,21,132,11,25,32,41,3,2,218,208,14,6,57
2018,9,2,4,24,0,6,6,22,16,6,3,198,62,185,27,14,292,12,8,79,53,0,93,39,111,8,0,31,1,0,61,18,61,17,3,70,313,10,3,0,73,28,41,73,128,5,49,80,0,0,8,17,5,35,156,42,16,26,80,11,18,24,23,2,6,121,152,4,4,25
2018,9,2,5,7,0,11,4,12,10,4,9,89,13,60,18,27,103,13,9,51,42,0,44,16,26,7,1,8,0,0,23,13,24,23,15,14,56,8,6,0,13,30,27,27,66,8,41,57,0,0,0,7,5,23,64,18,6,15,26,6,31,19,14,0,3,21,52,11,11,33
2018,9,2,6,5,0,13,6,25,8,10,3,102,18,49,32,44,60,13,2,44,81,0,39,18,17,12,0,7,0,0,31,27,56,34,20,8,31,22,5,1,4,37,44,38,56,13,49,94,0,0,2,5,9,33,81,17,4,33,32,46,55,56,35,1,6,12,32,8,27,38
