year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,12,1,0,87,2,41,25,49,35,107,56,675,112,405,41,44,1133,90,54,308,232,0,484,246,444,26,0,114,0,0,257,99,243,364,46,331,781,45,12,0,276,559,342,414,526,41,411,394,0,1,50,188,25,239,614,308,55,164,477,116,280,98,210,2,14,149,643,69,35,229
2018,12,1,1,63,1,13,20,43,18,39,44,438,96,383,33,43,1430,58,33,251,183,0,413,177,506,18,0,104,1,0,143,55,171,135,28,387,1058,30,10,0,375,240,170,257,484,35,283,254,0,1,29,134,20,212,363,227,59,115,396,65,136,74,128,2,13,175,739,37,25,171
2018,12,1,2,59,1,4,16,29,18,14,44,350,65,392,25,27,1225,33,28,180,125,0,273,112,486,5,0,114,0,0,131,25,135,56,14,351,1184,17,7,0,353,88,104,132,315,25,223,128,0,2,29,103,11,109,250,213,65,48,258,38,60,27,68,0,12,182,574,28,12,111
2018,12,1,3,42,0,6,8,16,15,6,47,286,50,332,19,15,808,34,12,135,86,0,177,75,270,7,0,98,0,0,78,28,86,23,9,238,831,18,4,0,281,51,85,114,223,19,137,104,0,0,12,56,17,96,143,200,25,33,133,25,29,24,38,0,6,218,380,44,14,94
2018,12,1,4,28,0,2,9,26,9,3,27,263,37,228,17,21,344,23,10,94,64,0,102,51,126,8,0,62,0,0,65,27,97,30,11,89,351,12,2,0,73,47,52,57,225,20,61,93,0,0,5,21,4,69,117,171,32,38,94,18,40,19,24,0,9,113,174,11,11,74
2018,12,1,5,7,0,12,8,14,11,7,7,120,19,59,18,32,112,13,10,62,67,0,64,28,40,4,0,14,0,0,31,19,42,24,17,23,65,15,8,0,13,29,40,40,93,9,48,96,0,0,2,15,5,40,80,51,6,23,47,30,23,36,24,3,2,25,38,8,19,51
2018,12,1,6,13,1,14,14,23,19,20,6,161,39,63,44,64,94,23,8,50,152,0,76,26,25,11,0,12,0,0,60,60,77,53,34,16,44,33,5,1,14,58,69,45,81,21,94,193,0,0,5,7,16,53,102,35,3,57,36,87,79,78,55,0,4,16,54,18,66,62
2018,12,1,7,17,0,36,15,38,18,70,8,245,60,112,55,91,103,34,12,73,130,0,148,63,29,16,0,16,1,0,112,121,152,121,69,33,42,78,10,0,28,107,138,95,102,43,147,237,0,0,7,19,27,129,132,67,8,68,79,187,174,157,132,3,10,40,74,29,117,145
2018,12,1,8,20,1,58,43,64,34,122,11,260,89,197,75,116,167,73,16,134,178,0,219,103,54,12,0,35,0,0,125,206,290,231,124,38,55,143,15,1,50,186,225,176,149,54,235,256,0,0,14,35,40,203,286,108,17,130,180,347,315,277,252,3,13,61,143,43,196,244
2018,12,1,9,27,4,104,68,75,44,182,10,340,133,260,70,138,222,84,17,217,230,0,344,169,101,18,0,52,3,0,157,228,378,350,224,60,78,181,12,0,63,334,330,274,260,75,373,360,0,1,25,66,57,292,371,182,23,187,264,543,442,359,408,4,12,105,198,52,263,345
2018,12,1,10,32,3,154,56,73,23,226,10,409,129,291,71,126,265,128,30,289,282,0,374,201,126,16,0,62,2,1,173,244,445,414,257,103,78,181,9,1,103,491,399,364,272,75,482,548,0,0,30,86,67,309,503,220,13,205,429,695,598,388,511,0,7,169,202,92,276,374
2018,12,1,11,19,8,193,65,80,21,345,28,397,113,324,64,120,325,104,36,275,337,0,411,260,154,14,0,85,2,0,169,275,481,471,215,125,122,175,8,0,128,688,486,400,394,79,489,576,0,1,40,124,38,321,523,304,15,186,496,717,735,382,514,2,7,231,245,124,297,373
2018,12,1,12,17,12,183,59,64,14,428,38,454,128,343,56,107,324,111,45,330,340,0,438,281,142,21,0,75,2,0,219,302,488,588,221,188,146,185,11,0,144,649,503,462,404,74,588,586,0,2,39,138,55,309,540,293,19,209,585,882,798,360,547,2,11,214,284,160,237,397
2018,12,1,13,32,26,167,50,60,25,470,29,453,132,397,63,113,335,106,51,321,329,0,448,262,173,17,0,91,4,0,203,307,489,555,215,199,138,201,16,0,181,676,524,458,388,95,592,554,0,3,45,150,48,314,537,298,24,221,543,779,844,343,599,2,7,249,278,188,281,428
2018,12,1,14,24,22,215,55,60,24,467,44,424,138,395,54,117,380,106,48,388,341,0,391,271,203,8,0,82,1,0,172,208,448,598,234,237,146,197,11,0,197,645,482,452,378,85,519,482,2,0,49,201,35,283,498,268,17,164,548,784,904,342,596,2,6,281,321,211,220,362
2018,12,1,15,19,18,187,34,66,22,477,37,442,103,400,56,106,406,93,64,347,298,0,382,293,225,7,0,81,0,0,176,191,433,622,195,203,160,177,12,0,194,653,553,465,431,76,469,459,0,1,28,227,26,260,490,264,23,148,543,779,990,381,576,2,4,261,378,223,182,350
2018,12,1,16,19,16,151,49,76,19,390,42,423,108,346,58,85,364,104,44,302,233,0,402,207,186,13,0,73,1,0,170,234,390,603,154,183,134,180,14,0,157,481,470,391,357,88,433,434,0,0,36,168,28,254,487,214,21,152,480,735,850,327,520,1,8,211,304,205,169,330
2018,12,1,17,32,3,136,45,73,24,320,52,423,130,350,70,109,466,135,55,299,213,0,437,243,217,11,0,81,0,0,171,227,443,564,193,229,160,213,10,1,193,440,640,367,298,91,458,374,1,1,46,150,23,288,430,284,28,208,502,732,968,376,559,2,5,218,319,182,182,363
2018,12,1,18,43,2,181,63,78,32,316,54,521,143,400,64,127,660,140,59,329,236,0,509,332,289,16,0,81,1,0,255,333,576,837,272,229,230,236,15,2,209,430,540,384,370,109,544,385,1,3,35,161,64,434,440,324,45,247,531,925,849,466,641,0,13,289,425,164,258,519
2018,12,1,19,43,3,163,51,69,28,270,49,545,207,443,46,105,676,150,54,338,238,0,523,328,333,14,1,91,0,0,235,240,524,728,292,257,253,185,12,0,230,348,495,464,315,86,472,409,0,0,53,180,44,347,483,306,47,215,492,743,722,393,613,3,17,236,455,147,233,462
2018,12,1,20,41,2,136,51,56,16,234,45,534,131,414,62,61,698,113,59,306,220,0,538,316,336,13,0,88,1,0,225,225,427,536,163,261,236,136,10,0,192,387,480,378,394,54,478,451,0,0,37,204,23,285,503,281,37,177,486,496,565,282,421,2,8,210,502,102,133,388
2018,12,1,21,42,1,85,36,42,18,116,35,479,120,377,39,53,668,103,42,297,234,0,426,276,330,13,0,72,0,0,224,148,382,750,123,222,233,106,6,0,187,515,359,342,337,60,455,408,0,1,30,115,25,278,522,266,32,143,466,372,444,206,352,0,10,139,479,72,82,312
2018,12,1,22,47,3,78,55,42,12,140,34,666,138,415,32,50,819,93,38,335,278,0,497,312,394,7,0,82,0,0,201,172,366,914,163,239,318,119,12,0,216,678,342,393,416,68,477,427,0,0,33,129,34,278,547,298,42,161,569,444,464,197,452,2,9,175,603,80,96,315
