year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,7,1,0,61,9,51,23,44,29,71,43,587,186,392,48,58,859,97,65,245,202,0,323,219,443,27,0,85,2,0,175,56,152,227,39,187,582,35,18,0,313,180,194,223,367,28,307,291,0,1,35,134,20,133,493,216,67,114,378,73,140,81,158,2,17,160,550,41,29,156
2018,7,1,1,61,3,31,15,44,27,28,48,474,142,430,38,40,923,50,37,180,172,0,222,131,467,17,0,85,6,0,109,40,112,121,27,228,825,32,13,0,370,113,129,156,264,26,217,232,0,1,18,118,10,100,328,156,65,60,253,33,66,68,96,6,12,174,505,31,11,130
2018,7,1,2,30,0,17,6,38,21,14,47,382,122,338,24,28,885,35,16,160,126,0,216,146,459,13,0,50,2,0,75,22,107,57,16,217,824,25,11,0,381,59,71,140,228,15,142,173,0,0,15,73,8,80,208,132,53,35,216,32,35,45,69,5,12,214,365,19,12,101
2018,7,1,3,24,0,6,7,23,24,10,26,301,70,313,33,18,672,19,5,131,87,0,135,81,222,15,0,55,0,0,72,10,92,33,11,184,593,9,4,0,294,42,54,110,210,19,89,138,0,0,10,43,13,59,146,96,38,25,139,23,31,32,39,5,6,201,252,10,6,57
2018,7,1,4,16,0,11,11,29,19,10,13,245,85,202,29,19,399,26,5,106,66,0,117,46,129,5,0,46,0,0,47,24,101,46,18,79,300,20,5,0,72,30,65,102,138,20,75,105,0,0,10,29,11,56,185,63,18,32,99,37,39,54,39,3,7,127,139,8,12,76
2018,7,1,5,3,0,4,6,19,12,18,6,123,33,56,26,31,103,16,12,50,50,0,45,26,25,9,0,9,0,0,21,16,42,43,36,17,85,23,7,1,10,47,39,44,80,19,46,65,0,0,7,8,8,36,97,25,5,42,40,37,19,29,52,1,4,33,48,7,23,47
2018,7,1,6,8,0,15,15,17,14,23,8,130,40,58,40,57,78,25,12,50,82,0,60,31,17,9,0,7,0,0,41,47,54,57,50,7,32,29,12,0,11,67,82,57,44,23,74,96,1,1,5,10,11,41,83,22,7,36,46,55,41,59,88,2,7,21,37,11,44,74
2018,7,1,7,10,0,24,20,37,20,43,10,193,51,70,43,66,58,29,7,55,79,0,89,26,28,13,0,19,0,0,63,74,85,90,60,13,35,62,9,0,12,99,92,80,87,28,95,121,0,0,8,9,19,72,147,39,5,59,62,88,85,105,114,2,16,30,41,24,68,93
2018,7,1,8,18,1,48,19,36,27,61,15,239,101,97,49,85,88,56,11,103,126,0,176,76,24,9,0,26,0,0,84,89,111,175,59,34,50,82,8,2,30,162,166,154,107,38,166,172,0,1,9,24,32,99,268,79,11,96,86,123,110,183,235,3,13,48,67,30,81,134
