year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,1,1,0,87,0,63,71,94,43,399,57,674,251,495,72,118,749,104,40,338,107,0,474,243,346,59,0,56,8,0,254,174,476,698,197,176,432,225,30,1,221,695,236,174,306,120,569,319,0,1,42,113,44,448,42,291,63,172,493,433,593,402,571,4,44,200,427,33,181,462
2018,1,1,1,154,1,94,76,115,69,229,31,800,349,508,119,153,818,226,50,327,169,0,661,236,207,78,1,111,10,0,300,139,537,553,219,217,468,228,43,1,161,566,302,360,603,91,814,397,0,2,40,101,93,460,167,380,141,178,461,366,590,411,618,25,65,260,344,70,156,596
2018,1,1,2,153,3,42,36,138,91,106,57,863,339,392,113,134,964,149,52,255,210,0,497,174,217,75,0,106,12,0,275,135,421,346,130,240,621,130,48,1,121,384,276,370,564,76,548,385,0,4,38,122,75,402,384,338,170,156,452,236,284,253,380,29,67,211,279,81,94,442
2018,1,1,3,101,4,19,27,60,46,48,28,666,142,411,80,65,975,74,39,274,188,0,391,134,332,57,1,87,14,0,217,94,248,141,46,186,719,56,29,1,127,193,218,271,418,36,347,300,0,1,25,101,37,205,481,202,81,122,351,95,124,157,185,22,43,218,391,27,53,333
2018,1,1,4,77,0,17,33,50,38,8,18,518,93,294,59,65,568,29,29,162,194,0,283,83,228,44,0,64,10,0,134,45,143,70,21,138,401,44,29,0,149,142,92,170,274,31,176,196,0,1,15,57,10,143,426,141,51,66,204,34,58,100,101,13,31,203,287,18,24,225
2018,1,1,5,44,1,15,11,36,19,14,2,265,44,140,60,34,251,25,14,100,84,0,106,31,73,37,0,25,4,0,60,27,54,46,20,39,166,18,20,0,42,63,56,67,137,16,103,107,1,0,4,31,14,56,164,52,16,25,70,32,45,38,44,6,29,100,104,12,18,84
2018,1,1,6,28,0,7,7,29,15,23,8,217,42,93,48,65,127,21,14,55,91,0,72,30,36,16,1,11,6,0,43,38,53,58,23,21,89,30,12,0,14,48,58,63,87,19,79,129,0,0,2,16,26,71,137,28,16,40,43,51,47,36,51,11,22,51,57,9,34,72
2018,1,1,7,25,1,8,15,26,12,36,6,186,34,80,46,70,114,17,10,48,88,0,103,25,27,14,0,9,5,0,75,73,58,60,27,14,55,35,11,0,15,67,72,69,94,34,75,122,0,0,4,13,19,74,127,19,10,35,44,70,63,67,76,7,19,30,36,9,64,88
2018,1,1,8,18,0,11,15,22,10,33,10,150,24,71,31,62,91,23,7,33,65,0,64,40,21,7,0,10,1,0,102,75,75,77,59,13,50,50,10,1,11,72,74,89,74,30,99,126,0,0,6,15,12,94,180,29,16,54,48,108,71,74,93,5,12,28,35,15,66,80
