year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,11,1,0,27,1,34,15,26,16,23,40,438,84,343,25,33,658,54,48,264,157,0,318,242,430,17,0,81,4,0,97,47,96,167,23,221,515,24,6,0,204,294,213,222,245,29,181,199,0,1,28,94,10,123,361,202,21,57,394,50,146,48,100,4,17,195,628,27,17,103
2018,11,1,1,34,0,19,15,26,14,18,39,290,87,267,28,25,544,32,32,210,127,0,175,124,323,15,0,79,2,0,65,33,82,52,15,164,512,18,10,0,276,152,137,152,183,24,168,148,0,0,16,69,11,63,201,137,27,43,274,21,58,44,47,4,18,242,408,42,16,56
2018,11,1,2,23,1,10,12,17,10,1,29,249,65,275,19,17,413,20,15,146,79,0,114,98,252,12,0,51,2,0,31,11,56,27,6,125,421,16,7,0,205,77,105,77,150,9,134,117,0,0,11,44,3,29,145,95,21,19,196,11,40,22,28,1,15,274,314,35,6,49
2018,11,1,3,11,1,4,9,13,8,5,15,186,51,269,10,21,268,16,4,115,39,0,89,48,109,5,0,37,1,0,34,16,36,27,7,114,300,7,3,0,166,57,110,37,118,17,70,82,0,0,4,25,3,31,111,73,11,9,126,15,18,27,19,3,5,273,213,9,9,22
2018,11,1,4,9,0,4,9,24,7,4,7,203,36,172,23,21,182,7,7,100,58,0,74,37,73,5,0,19,0,0,25,19,42,29,10,56,182,22,5,0,61,54,97,34,64,17,83,95,0,2,4,11,8,37,93,61,9,26,77,17,31,37,31,1,4,162,151,7,22,39
2018,11,1,5,9,0,22,16,24,6,17,6,255,31,100,17,43,108,33,10,96,140,0,90,39,31,7,0,13,1,0,43,50,86,53,32,15,69,31,2,0,19,72,67,43,61,22,121,172,0,1,5,17,18,50,92,44,10,44,74,112,70,74,67,1,8,60,110,11,66,89
2018,11,1,6,22,1,76,32,51,19,88,8,431,67,154,48,88,176,71,21,130,408,0,231,94,59,18,0,36,0,0,120,154,247,163,110,21,44,89,10,0,27,166,222,77,108,31,235,608,0,0,5,25,44,160,109,133,10,102,153,342,245,154,148,2,15,57,116,27,179,197
2018,11,1,7,23,4,171,74,93,66,210,5,597,136,239,132,159,244,82,24,210,386,0,332,210,64,40,0,63,3,0,261,350,478,402,220,52,58,165,28,1,91,303,405,213,285,96,484,663,1,0,26,43,55,353,185,239,12,226,329,805,763,348,278,3,29,126,243,36,356,345
2018,11,1,8,31,3,234,83,88,42,208,21,412,169,282,85,165,255,134,35,284,340,0,414,239,98,24,0,86,7,0,256,486,494,445,273,53,87,204,15,1,188,369,499,251,290,112,656,564,3,0,34,67,26,424,290,263,33,257,406,998,834,439,442,1,35,171,237,54,329,374
2018,11,1,9,28,1,230,50,51,16,200,26,431,150,281,55,116,273,101,40,252,328,0,362,255,87,16,0,87,0,0,210,401,386,387,234,58,78,172,18,2,163,488,504,301,291,62,598,617,1,1,23,66,32,378,297,243,9,240,389,810,770,390,409,6,19,187,278,61,321,328
2018,11,1,10,19,2,148,53,38,12,233,35,390,148,300,58,132,211,88,36,229,243,0,332,205,101,12,0,59,1,0,169,347,362,347,239,64,48,142,3,0,111,567,530,367,339,92,484,546,0,0,18,72,49,287,331,218,13,166,419,761,828,352,363,2,14,219,225,61,273,291
2018,11,1,11,27,10,140,41,39,9,315,37,367,154,321,41,121,170,83,67,191,301,0,298,197,91,9,0,108,0,0,149,346,380,392,208,79,55,125,5,1,89,632,551,419,353,86,466,448,0,0,25,89,27,255,393,250,10,168,404,779,723,338,359,0,12,229,171,95,215,281
2018,11,1,12,12,8,166,38,30,21,263,43,270,125,289,46,114,174,108,82,209,323,0,305,227,108,10,0,92,1,1,184,360,354,487,203,96,54,154,16,0,105,772,568,411,361,79,534,492,2,1,21,95,38,292,370,244,19,211,459,735,854,341,419,2,11,235,161,104,199,249
2018,11,1,13,12,13,151,29,54,17,252,26,328,126,279,56,129,171,99,76,257,324,0,269,186,118,9,0,80,0,0,162,322,355,409,175,97,43,112,7,0,97,779,575,444,359,85,488,469,2,0,33,108,19,263,421,244,15,186,459,732,893,313,399,0,19,249,165,95,193,217
2018,11,1,14,19,8,181,44,47,17,358,26,298,122,286,43,130,217,125,74,246,321,0,275,201,122,13,0,85,3,0,201,336,357,461,240,105,69,159,13,0,86,941,577,466,357,131,487,429,0,3,39,104,21,258,460,266,10,217,516,877,1009,380,476,1,11,261,160,122,191,245
2018,11,1,15,16,13,150,77,56,15,333,40,324,111,303,48,145,210,123,91,267,259,0,319,262,138,13,0,87,1,0,178,380,378,476,213,137,66,116,12,1,115,776,532,443,326,117,517,442,2,0,35,92,18,241,422,224,17,187,519,1016,922,447,504,2,12,230,193,104,247,280
2018,11,1,16,15,11,121,41,53,22,300,34,297,82,272,69,108,192,117,62,233,221,0,327,221,130,12,0,79,0,0,160,315,345,464,177,128,61,123,9,0,76,607,517,401,295,120,497,441,2,1,48,93,30,224,470,203,8,204,450,765,760,372,384,0,15,236,150,67,184,238
