year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,4,1,0,83,4,21,30,79,39,80,51,638,117,386,70,73,878,64,30,255,221,0,321,189,435,20,0,73,2,0,150,54,203,303,67,225,579,55,22,0,259,203,190,276,377,68,220,236,0,0,13,144,14,121,524,208,38,74,399,130,208,150,211,9,15,178,542,44,61,195
2018,4,1,1,69,1,17,17,50,27,39,47,477,108,369,41,45,881,26,17,192,142,0,276,131,458,18,0,76,4,0,83,47,121,127,29,268,720,36,9,1,342,100,117,186,319,28,164,273,0,0,9,110,24,132,357,127,45,43,260,84,98,97,114,4,13,178,409,24,26,142
2018,4,1,2,77,0,8,7,31,10,6,49,317,68,384,40,41,757,17,28,154,121,0,194,103,365,10,1,70,2,0,86,32,102,79,18,225,761,34,11,0,303,68,67,166,258,26,105,169,0,0,9,55,7,102,225,110,45,38,239,35,35,46,60,3,6,161,301,13,11,106
2018,4,1,3,46,0,3,8,27,18,12,27,338,68,320,34,27,597,15,10,137,77,0,147,67,255,13,0,44,1,0,83,17,77,28,12,165,609,12,6,0,249,45,39,128,226,19,97,142,0,0,10,40,8,75,196,112,34,28,197,22,31,34,31,5,15,171,269,4,12,71
2018,4,1,4,27,0,11,5,17,19,5,14,229,31,193,28,22,334,21,8,99,91,0,127,65,119,14,1,52,4,0,44,23,85,21,12,86,346,9,10,0,98,51,47,87,217,30,59,104,0,0,2,28,9,68,197,74,13,39,114,23,23,26,30,6,13,150,136,3,11,47
2018,4,1,5,17,0,5,9,21,20,12,2,95,18,70,20,41,100,9,11,57,65,0,63,21,31,8,0,6,0,0,29,23,37,22,21,23,70,13,5,0,8,36,51,36,108,12,46,58,1,0,7,11,5,20,108,21,5,26,48,37,27,26,25,3,7,35,52,10,17,31
2018,4,1,6,18,0,8,14,29,25,24,7,142,23,53,39,47,79,18,7,40,81,0,63,26,16,18,0,5,1,0,29,34,43,50,27,14,58,37,8,0,8,46,62,52,70,27,70,75,0,0,4,12,14,41,116,22,6,40,38,66,59,70,39,2,13,29,29,9,27,71
2018,4,1,7,13,0,17,35,39,26,57,5,163,31,82,64,82,70,24,10,53,68,0,95,49,18,17,0,9,2,0,80,74,103,81,39,17,42,47,11,0,11,88,94,89,69,34,92,105,0,0,4,9,17,78,121,25,9,54,44,131,117,102,98,2,10,26,47,11,73,89
2018,4,1,8,7,2,50,38,66,56,92,7,228,113,113,50,106,124,35,13,119,107,0,147,66,47,21,0,27,0,0,80,117,154,137,84,31,42,101,7,0,33,158,192,144,116,61,185,150,0,0,13,16,30,121,238,63,8,85,81,211,196,185,172,1,19,28,95,24,114,165
2018,4,1,9,23,0,78,46,94,67,143,15,322,163,185,101,140,186,57,12,142,146,0,197,103,58,19,0,32,0,0,111,129,248,260,164,37,61,125,17,0,53,205,278,203,179,85,214,191,0,0,8,38,48,146,298,86,16,105,171,340,318,277,281,5,14,71,100,59,161,207
2018,4,1,10,24,8,106,79,114,54,161,11,416,226,279,113,208,250,74,27,226,219,0,313,162,91,26,0,35,1,0,118,208,355,374,226,79,90,173,20,0,97,286,408,291,236,99,356,353,1,0,19,60,49,266,453,156,12,178,227,626,526,391,419,7,29,121,220,83,291,313
2018,4,1,11,24,15,126,49,125,70,164,27,325,140,299,97,146,287,111,44,218,245,0,352,196,97,27,0,55,0,0,161,197,329,424,185,106,134,167,26,0,103,388,465,329,251,114,362,460,1,0,21,86,65,242,514,177,10,181,293,721,542,338,423,2,19,190,193,107,254,318
2018,4,1,12,24,27,139,63,104,30,323,19,396,160,310,96,154,286,118,51,256,244,0,302,272,126,19,0,65,1,0,141,215,359,462,186,131,96,152,16,0,124,487,401,352,334,126,391,461,0,0,14,111,66,252,509,227,20,168,328,669,669,321,484,1,5,253,245,139,168,307
2018,4,1,13,21,26,159,62,136,51,383,34,386,139,371,99,136,305,102,46,290,217,0,290,245,122,26,0,50,1,0,143,185,343,449,168,151,113,157,14,0,125,526,390,379,306,122,390,453,1,0,18,169,49,255,458,221,18,142,382,591,656,294,442,2,23,297,252,166,187,257
2018,4,1,14,33,33,161,43,113,61,345,42,334,135,351,99,140,281,76,56,247,221,0,293,222,172,19,0,45,0,0,129,167,289,482,176,189,122,163,20,0,145,622,433,445,300,82,388,509,2,1,30,177,50,223,465,234,29,119,452,491,757,285,476,2,4,341,238,118,155,267
2018,4,1,15,34,22,125,44,84,51,357,40,296,97,315,97,115,308,78,67,212,268,0,263,239,196,23,0,54,1,0,145,188,298,433,129,250,125,150,16,0,150,607,425,355,263,87,401,483,0,0,25,166,34,187,362,191,25,131,426,498,638,274,365,1,14,286,251,149,147,229
2018,4,1,16,29,29,122,46,97,40,388,31,383,115,280,80,105,264,73,64,235,232,0,253,226,185,23,0,60,2,0,112,154,293,494,140,176,101,146,9,0,166,582,399,397,288,65,345,522,0,0,24,205,27,200,375,187,25,128,415,439,633,254,429,4,11,333,225,153,130,218
2018,4,1,17,20,20,138,40,63,21,309,31,480,98,280,85,130,272,75,39,236,253,0,217,243,162,19,0,48,0,0,107,131,269,437,139,186,155,137,25,0,157,515,491,371,283,55,328,679,2,0,24,199,26,176,582,149,13,162,388,443,510,253,403,1,14,259,234,137,122,210
2018,4,1,18,16,8,114,48,81,34,212,40,416,90,347,80,112,284,72,31,240,258,0,227,232,170,45,0,46,4,0,124,165,259,532,122,205,114,134,30,0,164,489,571,365,296,66,384,770,0,3,29,155,29,204,481,183,18,150,329,413,471,332,364,4,42,274,260,115,124,220
2018,4,1,19,29,5,110,33,84,38,164,40,444,86,375,90,114,386,78,53,199,279,0,273,201,182,43,0,60,4,0,147,169,317,384,118,218,115,123,29,0,166,432,464,330,320,84,466,791,1,0,28,148,28,203,421,184,19,162,323,384,428,272,320,4,34,240,284,100,116,228
