year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,2,1,0,14,0,45,15,26,13,43,30,317,43,150,30,32,338,63,39,100,152,0,202,106,188,8,0,61,3,0,65,49,93,127,25,104,220,23,8,0,88,419,251,216,238,40,165,143,1,0,19,65,12,118,443,145,17,63,296,66,107,82,86,1,10,72,215,45,13,67
2018,2,1,1,18,0,13,19,24,15,12,13,205,17,111,21,21,244,37,16,55,119,0,96,37,118,7,0,27,1,0,52,30,45,59,12,80,137,18,4,0,61,171,130,109,138,15,101,71,0,0,6,29,7,70,298,96,18,31,130,17,48,47,45,0,2,78,111,27,3,49
2018,2,1,2,14,2,5,5,11,6,3,7,113,19,106,22,15,154,12,5,45,67,0,66,32,49,4,0,14,1,0,28,12,57,19,13,38,115,12,4,0,51,103,67,64,84,12,54,51,0,0,9,14,2,57,158,62,12,26,74,6,32,18,24,0,3,72,64,9,5,44
2018,2,1,3,7,0,4,4,11,5,0,4,107,22,87,17,11,71,10,10,30,27,0,32,14,28,0,0,10,0,0,16,11,41,16,8,24,81,11,4,0,29,55,46,36,45,10,39,35,0,0,0,7,1,36,86,48,4,11,48,7,10,10,10,1,1,64,64,3,5,21
2018,2,1,4,4,1,6,8,12,8,8,2,113,22,59,12,16,91,7,9,39,63,0,42,14,33,3,0,6,0,0,9,22,48,24,12,17,35,16,0,0,5,33,39,41,50,13,35,59,0,1,3,15,5,28,95,36,5,14,36,25,18,23,17,0,5,25,45,6,12,28
2018,2,1,5,11,1,24,9,19,10,26,1,166,18,68,37,43,68,27,13,48,221,0,79,35,15,9,0,10,0,0,44,62,74,56,30,11,26,35,2,0,11,53,99,52,61,14,98,151,1,0,3,8,19,69,101,51,1,45,52,104,94,77,73,1,13,13,67,14,62,75
2018,2,1,6,20,2,77,34,55,32,81,7,588,68,186,50,90,156,72,25,165,402,0,246,106,55,42,0,23,0,1,151,158,220,244,155,21,38,123,21,0,43,170,255,118,127,63,247,801,1,0,5,25,66,186,180,142,8,112,170,326,233,227,182,1,23,58,169,24,195,232
2018,2,1,7,37,2,184,73,98,68,146,8,451,137,274,103,169,277,88,40,272,580,0,440,223,90,53,0,58,1,0,276,396,537,399,231,43,66,195,36,0,121,369,429,218,227,86,524,763,0,1,21,47,85,415,259,234,18,267,336,874,716,403,419,4,30,157,238,43,382,362
2018,2,1,8,40,6,314,92,108,64,300,16,522,197,364,91,156,348,169,53,319,449,0,464,305,122,32,0,96,0,0,318,473,583,524,306,62,82,228,18,0,178,417,624,324,378,124,701,638,0,1,32,80,43,452,358,320,21,316,449,1045,946,523,541,5,28,257,327,65,391,434
2018,2,1,9,43,6,208,45,34,20,264,26,471,162,376,37,112,367,106,48,300,405,0,477,265,107,11,0,84,0,0,238,450,492,443,280,88,77,182,14,0,197,526,600,368,341,73,736,667,0,0,35,72,59,418,339,268,26,265,414,831,757,423,419,1,19,199,284,77,376,362
2018,2,1,10,32,3,161,35,29,14,286,30,390,138,338,31,93,264,84,48,224,319,0,362,250,111,13,0,72,0,0,198,400,412,361,209,80,66,148,10,0,119,614,527,392,307,59,593,563,1,0,32,79,54,348,379,230,14,237,384,721,714,307,425,4,8,181,232,63,283,289
2018,2,1,11,25,6,171,33,31,12,284,25,319,145,317,34,121,173,127,58,285,291,0,286,237,123,4,1,74,1,0,185,343,376,384,228,87,61,123,12,0,107,753,625,395,348,62,572,528,0,0,19,100,47,292,471,289,11,202,483,781,752,324,354,2,12,188,165,88,226,237
2018,2,1,12,20,9,157,33,35,18,326,21,380,123,297,38,106,215,114,63,262,314,0,301,230,113,12,0,97,0,0,191,343,349,547,236,79,54,129,12,0,110,855,650,517,422,78,548,441,1,1,17,111,34,282,526,303,24,191,490,797,823,345,407,1,13,199,170,106,226,243
2018,2,1,13,22,7,164,48,33,19,259,35,309,118,318,64,116,215,100,74,246,330,0,302,248,125,5,0,104,0,0,167,341,357,439,194,98,61,128,14,0,109,815,588,526,444,85,632,479,0,0,30,119,32,269,539,275,9,203,586,738,825,317,382,1,7,186,169,103,198,236
2018,2,1,14,13,12,171,47,44,10,247,29,285,125,353,46,131,226,159,81,281,327,0,337,249,137,7,0,79,0,1,214,398,384,499,200,139,58,136,13,0,118,991,729,595,430,84,628,451,1,0,36,110,20,281,526,295,13,248,646,819,946,404,507,3,11,228,206,109,210,282
2018,2,1,15,25,6,175,53,55,15,330,37,335,104,326,54,151,235,139,97,331,329,0,331,253,149,3,0,112,1,0,202,396,404,550,279,117,57,148,18,0,133,925,604,472,454,120,604,544,0,0,25,122,22,275,524,320,16,223,599,1034,1009,563,567,0,5,236,244,112,277,300
2018,2,1,16,17,7,149,28,54,23,326,23,296,106,339,47,116,176,106,76,281,269,0,276,271,132,12,0,81,0,0,178,333,338,444,223,111,64,134,17,0,88,822,611,506,380,83,480,389,2,2,20,123,15,211,529,242,15,182,520,933,901,403,466,1,9,233,221,80,210,296
2018,2,1,17,9,5,170,69,66,33,313,37,381,127,377,68,131,235,152,113,313,286,0,410,266,152,14,0,122,1,1,225,396,440,552,236,129,56,189,21,0,138,806,890,605,414,147,626,578,1,0,38,123,30,285,641,300,17,256,711,989,1019,482,503,2,17,306,203,83,249,328
2018,2,1,18,33,2,182,64,64,25,297,26,488,160,518,89,147,371,216,108,410,403,0,598,359,226,17,0,139,3,0,261,415,531,692,276,209,118,214,24,0,136,874,1212,772,459,168,793,604,0,0,37,156,40,483,747,409,15,471,873,1006,1051,475,533,3,15,355,292,94,296,381
2018,2,1,19,27,1,208,46,43,14,259,41,497,136,463,51,107,385,152,126,407,371,0,508,322,211,12,0,141,1,0,250,387,474,579,226,217,127,148,22,0,130,1073,1005,693,519,105,736,626,0,0,38,184,35,451,745,395,23,322,903,731,919,375,453,4,6,337,322,100,191,334
2018,2,1,20,22,3,206,23,39,13,165,40,504,120,397,36,83,483,168,103,366,382,0,526,380,249,11,0,118,3,0,249,304,367,478,160,209,173,105,13,0,131,1069,883,657,524,110,692,615,0,0,36,186,22,412,837,399,24,248,833,466,754,253,424,4,12,259,377,88,128,273
2018,2,1,21,31,5,162,25,43,13,213,46,691,137,458,34,59,597,152,100,369,366,0,545,332,340,9,0,108,2,0,200,220,310,625,106,255,307,87,16,0,178,1142,921,593,584,107,614,847,0,0,43,146,19,413,869,385,25,232,787,575,591,196,422,3,5,169,489,85,76,263
2018,2,1,22,46,5,141,32,26,19,156,35,686,123,416,40,55,805,193,97,388,395,0,665,350,394,11,0,134,2,0,218,210,290,591,173,305,381,67,9,0,195,999,768,562,494,56,717,575,0,0,43,167,19,369,921,442,38,249,726,298,592,163,450,3,12,205,615,60,80,239
2018,2,1,23,28,1,98,43,30,12,106,36,614,111,350,38,54,689,143,65,270,302,0,396,281,443,21,0,109,3,0,164,128,295,512,90,234,346,58,7,0,196,680,494,534,414,67,450,378,1,0,43,143,13,252,772,372,52,96,659,176,402,176,201,3,7,136,593,70,33,205
2018,2,2,0,34,2,36,25,40,13,66,20,403,81,229,31,34,515,96,51,168,207,0,285,162,382,14,0,75,3,0,137,75,178,209,38,181,378,25,12,0,162,428,335,352,338,55,219,206,0,0,18,104,12,187,467,201,28,71,383,84,187,129,104,1,6,102,404,63,26,127
2018,2,2,1,31,0,12,15,19,11,24,20,285,35,168,29,25,381,42,29,98,148,0,170,57,239,13,0,72,0,0,87,42,93,77,10,136,299,19,2,0,157,171,130,182,253,37,140,104,0,0,15,62,8,96,303,128,24,40,204,36,93,51,68,2,9,55,230,17,13,68
2018,2,2,2,24,0,12,15,17,7,7,6,153,39,176,18,11,245,20,14,80,83,0,89,41,108,4,0,84,1,0,48,23,52,22,12,117,221,12,4,0,98,103,90,117,153,22,75,62,0,0,5,24,4,56,159,69,10,35,97,15,32,35,27,0,3,44,176,9,6,45
2018,2,2,3,5,0,3,9,10,6,6,6,120,34,129,16,12,117,18,12,51,52,0,43,12,60,4,0,67,0,0,21,19,74,19,8,56,117,12,2,0,35,58,57,67,96,13,29,41,0,0,6,8,2,38,122,45,5,20,43,13,20,18,21,0,5,57,115,4,3,43
2018,2,2,4,8,0,9,7,15,8,12,3,156,22,77,14,24,120,10,8,40,37,0,54,16,41,4,0,35,0,0,23,26,50,23,13,25,86,11,5,0,10,50,60,68,70,16,42,59,0,0,3,10,11,30,116,26,6,11,37,18,29,24,22,0,2,30,64,7,20,40
2018,2,2,5,12,1,25,9,22,14,19,1,190,23,64,31,44,81,36,7,66,216,0,87,45,21,5,0,8,0,0,49,60,87,67,29,8,22,36,8,0,20,69,87,56,50,16,97,178,0,0,7,13,20,57,116,43,3,36,44,82,80,66,58,0,5,11,55,13,60,86
2018,2,2,6,27,0,80,29,34,21,67,10,569,55,186,61,109,161,59,26,149,360,0,244,101,38,11,0,32,0,0,123,143,223,148,110,28,40,75,19,0,37,179,251,112,149,43,271,670,1,0,7,21,46,162,139,122,8,115,132,342,229,184,180,3,13,56,134,23,173,238
2018,2,2,7,40,3,191,73,125,87,137,12,462,127,264,108,188,279,77,31,255,552,0,459,216,85,43,0,51,1,0,237,369,586,427,242,47,59,169,40,1,100,316,419,207,232,106,533,658,1,0,20,53,86,350,257,232,13,230,336,852,677,404,386,4,36,159,214,30,384,359
2018,2,2,8,46,0,286,78,103,49,270,18,597,266,351,87,176,330,156,50,295,411,0,459,344,118,38,0,90,1,0,290,472,589,495,305,70,91,218,20,0,189,390,531,323,341,111,707,524,0,0,23,83,47,443,346,288,29,278,426,1062,938,542,582,6,33,238,308,54,380,461
