year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,8,1,0,9,1,45,14,26,15,38,25,253,62,143,28,25,277,48,40,118,139,0,136,80,159,11,0,52,1,0,68,45,80,125,20,109,195,23,3,0,112,300,230,139,205,34,192,148,0,1,22,75,4,91,390,184,23,48,225,75,99,40,108,2,1,75,226,27,19,68
2018,8,1,1,9,1,21,8,20,13,18,10,208,43,98,19,26,166,27,12,81,72,0,99,38,84,7,0,21,2,0,40,18,59,48,7,57,120,18,3,0,86,138,159,77,127,12,99,49,0,0,7,28,5,47,229,108,11,22,115,46,54,34,44,4,4,35,140,18,12,43
2018,8,1,2,6,0,9,6,17,6,4,8,141,19,114,20,17,160,16,10,52,63,0,57,30,74,3,0,14,0,0,28,16,49,27,6,29,119,12,1,0,52,71,64,41,74,7,49,82,0,0,6,15,3,45,135,66,6,18,83,12,19,17,26,0,5,25,100,11,9,33
2018,8,1,3,5,0,5,13,5,13,6,2,90,20,69,16,15,80,5,7,29,26,0,28,12,28,5,0,8,0,0,11,16,41,15,6,18,43,10,1,0,39,48,31,25,38,4,28,28,0,0,1,8,1,36,103,49,4,8,37,15,15,19,14,0,2,16,65,5,5,24
2018,8,1,4,3,0,6,5,11,8,7,3,99,15,40,21,20,83,12,3,33,35,0,35,12,23,1,0,7,0,0,13,18,55,16,10,7,23,16,1,0,8,37,42,35,33,10,27,57,0,0,6,4,3,28,88,37,3,12,23,30,19,28,20,1,2,14,51,7,8,27
2018,8,1,5,5,0,16,10,24,22,26,2,226,24,74,21,47,74,21,11,67,175,0,74,42,22,7,0,20,1,0,38,47,75,53,34,9,23,36,4,0,12,53,88,59,43,12,79,199,0,0,9,14,25,44,88,55,6,41,62,87,76,59,58,0,7,18,66,15,52,76
2018,8,1,6,12,0,72,35,38,24,80,3,469,84,156,42,85,180,61,21,128,502,0,246,122,44,11,0,19,0,0,125,141,264,183,108,27,39,72,10,0,40,192,211,104,137,38,300,727,1,0,8,17,38,180,146,142,9,106,151,343,238,175,170,2,19,53,166,28,189,215
2018,8,1,7,18,1,140,48,75,37,152,14,499,122,235,59,116,228,96,23,227,498,0,408,179,63,25,0,52,1,0,220,286,437,330,181,26,51,136,10,1,73,384,479,192,260,50,495,738,0,0,18,44,19,331,235,206,15,258,272,582,516,256,302,4,18,115,202,49,308,323
2018,8,1,8,27,1,229,66,96,44,192,11,462,162,292,93,124,257,135,35,265,415,0,425,252,109,23,0,79,1,0,263,419,425,468,209,69,74,187,12,0,144,468,557,302,319,101,694,618,2,0,30,70,40,443,337,252,17,272,381,732,722,336,367,8,22,209,245,42,301,336
2018,8,1,9,32,2,178,62,42,29,207,33,377,168,313,46,100,283,94,54,297,368,0,398,266,140,21,0,78,3,0,209,421,403,462,227,63,74,172,8,0,149,488,647,323,349,72,686,606,1,0,25,73,38,408,383,234,16,289,414,721,701,301,333,1,15,192,252,70,218,266
2018,8,1,10,25,2,125,53,33,22,187,33,354,140,285,33,91,221,90,34,258,333,0,336,209,88,17,0,65,0,0,174,322,391,398,183,77,57,147,6,0,99,595,599,388,369,49,576,556,1,0,21,82,46,315,430,229,17,219,410,692,690,317,367,1,12,170,219,65,238,237
2018,8,1,11,29,3,143,38,37,15,179,38,330,137,261,32,87,194,82,41,241,333,0,313,202,115,9,0,101,0,0,193,347,351,400,206,71,53,125,10,0,91,687,558,393,294,51,652,591,1,0,22,64,34,290,471,214,7,240,410,633,700,299,397,2,13,174,148,62,176,252
2018,8,1,12,15,12,163,23,43,13,273,44,388,132,294,33,101,187,86,74,256,341,1,275,216,93,9,0,80,0,0,159,312,347,443,214,88,49,138,18,2,93,787,580,485,398,76,586,522,2,1,27,104,24,262,505,240,12,169,457,641,788,319,444,1,17,183,181,97,155,225
2018,8,1,13,15,18,148,39,39,18,331,36,313,109,262,36,107,214,96,70,225,314,0,301,178,114,10,0,71,0,0,195,378,359,471,165,91,75,137,13,0,91,864,635,509,422,82,582,470,0,1,31,114,35,300,475,216,19,231,520,629,770,270,409,0,16,164,169,95,169,242
2018,8,1,14,13,17,151,41,49,16,277,42,352,108,312,52,116,218,117,75,239,307,0,285,209,114,9,0,73,0,0,190,344,363,465,203,124,57,140,7,0,88,851,664,500,407,69,585,457,0,0,24,111,25,294,492,236,8,207,581,755,883,315,448,0,10,194,162,116,141,262
2018,8,1,15,16,16,116,30,48,13,251,51,312,107,259,45,116,174,108,58,259,328,0,266,252,117,7,0,76,1,0,176,328,293,367,139,117,58,132,13,0,105,777,603,465,412,75,579,421,2,0,25,114,15,231,494,218,13,228,545,604,743,265,415,6,12,175,144,78,119,223
2018,8,1,16,12,7,134,27,43,15,220,29,340,137,247,44,82,180,107,80,272,256,0,246,212,123,5,0,57,0,0,163,287,288,397,145,108,54,115,14,0,82,760,595,408,318,71,471,416,2,0,23,108,25,206,524,195,15,205,496,616,749,236,378,1,6,170,130,89,122,221
2018,8,1,17,18,6,175,39,63,20,334,42,410,114,364,53,97,216,129,96,274,232,0,350,231,155,20,0,90,2,0,182,338,381,537,169,111,57,125,10,0,104,797,761,557,395,114,606,472,2,0,40,124,29,273,597,269,14,269,637,587,812,251,361,1,8,226,202,88,152,245
2018,8,1,18,20,18,167,45,66,25,249,33,480,140,456,51,107,297,197,121,335,387,0,484,332,192,17,1,131,1,0,218,345,420,608,167,175,98,154,17,2,146,902,1115,651,491,86,720,530,1,1,44,189,31,403,712,330,15,379,762,632,921,319,428,6,6,291,272,96,190,283
2018,8,1,19,22,8,225,37,55,7,264,31,564,141,447,34,80,366,181,114,368,423,0,480,314,220,10,0,149,0,0,204,315,360,488,156,228,128,127,13,0,146,1052,890,628,533,51,742,515,0,2,34,172,26,420,680,380,27,281,788,530,663,270,370,3,12,275,278,106,135,282
2018,8,1,20,23,4,224,32,38,9,193,38,498,123,406,37,72,425,166,89,343,392,0,456,318,220,6,0,128,0,0,206,240,354,465,124,231,159,87,15,0,158,1053,807,577,518,56,662,430,0,0,40,177,24,364,725,407,19,309,790,367,613,219,348,0,4,282,396,109,107,255
2018,8,1,21,38,4,196,31,48,12,225,35,595,164,375,34,72,593,185,72,371,359,0,465,336,314,13,0,128,0,0,197,182,338,634,100,245,235,69,8,0,159,989,858,502,496,52,661,496,0,1,45,205,18,390,839,441,33,236,774,376,520,182,383,4,9,256,449,121,74,241
2018,8,1,22,39,6,151,26,44,13,184,53,774,136,409,43,63,672,201,77,334,351,0,602,289,295,6,0,143,2,0,192,143,262,394,87,254,327,51,2,0,176,813,712,399,435,45,632,500,1,0,93,155,15,331,806,446,44,208,594,253,433,176,304,1,5,166,409,113,67,217
