year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,3,1,0,20,2,46,24,30,16,21,41,311,48,181,38,36,384,86,36,102,195,0,169,116,166,16,0,41,1,0,94,60,108,145,20,137,267,21,11,1,118,350,260,214,252,38,216,184,0,0,20,72,6,124,482,148,34,68,328,76,117,79,96,1,7,101,273,48,21,88
2018,3,1,1,24,2,24,19,17,9,21,16,209,40,154,24,19,252,37,23,71,117,0,108,44,102,7,0,19,0,0,45,26,60,51,13,56,183,18,5,0,71,156,148,110,155,29,132,145,0,0,9,26,1,76,228,97,16,33,199,50,48,41,43,0,8,70,166,25,4,47
2018,3,1,2,22,1,15,9,26,9,6,17,146,25,156,15,15,154,24,13,47,69,0,48,32,63,8,0,14,0,0,27,17,47,32,9,45,142,9,2,0,46,86,79,49,108,15,65,61,0,0,5,13,1,64,138,58,22,20,111,21,36,32,24,0,2,88,93,5,6,24
2018,3,1,3,6,0,6,1,16,5,5,6,104,14,123,15,16,120,13,4,34,40,0,41,10,28,9,0,13,0,0,19,21,49,22,7,18,86,4,2,0,27,65,41,32,59,8,32,30,0,0,3,8,2,35,123,48,3,12,49,16,16,10,13,1,4,71,73,6,6,31
2018,3,1,4,9,0,15,7,18,8,14,3,116,19,67,25,21,100,13,2,40,33,0,46,12,26,5,0,10,0,0,25,31,63,23,12,20,88,14,3,0,10,40,40,32,68,13,45,65,1,0,3,4,4,31,96,39,3,18,38,32,24,25,31,0,1,37,48,8,15,34
2018,3,1,5,7,0,16,16,15,17,27,1,180,25,75,41,64,83,31,13,61,248,0,84,36,21,6,0,19,0,0,50,68,79,54,39,8,21,49,6,1,13,75,97,44,63,19,90,160,1,0,4,9,11,57,94,52,4,35,61,93,84,88,75,2,5,22,59,18,63,84
2018,3,1,6,20,1,81,25,46,37,77,3,510,80,229,49,78,168,91,19,156,419,0,249,107,41,27,0,29,0,0,154,151,234,201,124,32,48,107,11,0,52,181,235,123,146,44,295,751,0,0,8,25,76,164,177,127,16,112,165,367,234,191,196,1,23,91,180,34,230,238
2018,3,1,7,40,2,209,75,107,82,222,18,614,140,324,111,191,275,110,32,242,418,0,457,241,89,38,0,67,0,1,268,412,547,388,246,59,82,197,28,0,108,335,475,249,238,99,580,692,0,0,23,47,98,412,309,267,22,262,338,884,708,453,413,2,28,155,236,39,391,427
2018,3,1,8,53,2,280,77,83,38,319,19,463,145,375,108,183,314,121,60,281,461,0,513,287,112,37,1,102,6,0,320,533,662,472,300,79,88,217,24,0,185,434,545,316,338,119,734,604,1,0,33,84,53,507,366,306,26,335,416,968,773,524,551,4,27,210,277,75,454,422
2018,3,1,9,44,3,225,59,43,27,297,34,553,176,390,63,147,298,97,38,292,331,0,386,292,97,14,0,103,1,0,202,393,505,410,288,87,78,211,14,0,173,544,625,338,312,92,649,509,2,0,26,75,53,364,374,249,22,217,349,849,834,411,505,1,18,217,243,65,350,381
2018,3,1,10,23,3,132,41,31,14,239,25,405,151,326,43,113,229,114,39,257,328,0,333,211,96,12,0,81,0,0,190,347,339,428,251,77,72,169,5,0,124,532,537,376,367,64,479,618,0,0,16,92,69,292,371,246,11,161,406,767,743,354,371,0,12,190,222,70,259,255
2018,3,1,11,21,4,162,37,43,14,267,29,390,132,298,42,113,193,107,55,314,354,0,267,219,110,16,0,140,2,0,159,348,387,499,245,100,62,143,19,0,97,702,572,425,403,98,552,627,0,2,28,94,42,284,461,286,11,218,493,769,780,379,429,0,13,184,230,89,223,262
2018,3,1,12,23,4,150,30,53,19,193,32,327,123,270,44,145,183,142,68,232,349,0,309,228,120,11,0,123,0,0,197,340,367,485,219,116,59,158,13,0,88,815,630,517,370,98,612,525,0,2,43,89,48,270,447,265,15,243,540,765,859,390,412,0,14,194,180,89,202,268
2018,3,1,13,25,12,158,31,38,12,253,31,335,111,305,55,127,207,129,88,278,337,0,276,242,118,7,0,108,3,0,197,369,399,430,191,113,69,151,7,0,99,881,609,499,431,92,590,432,0,0,17,105,25,301,460,267,15,218,563,678,816,321,394,2,16,165,192,89,161,258
2018,3,1,14,18,12,176,48,55,25,271,38,341,163,388,58,146,236,121,87,324,355,0,340,255,151,11,0,115,1,0,189,377,377,460,243,121,66,151,19,2,115,1003,641,621,420,85,597,511,1,1,20,167,28,282,527,329,14,219,630,808,1024,405,463,0,17,212,212,104,189,267
2018,3,1,15,23,13,143,54,57,19,334,27,311,125,344,77,164,226,143,90,290,335,0,347,269,140,15,0,102,2,0,161,402,380,491,232,117,93,152,12,0,136,921,727,536,376,123,583,510,0,3,25,125,33,217,509,247,9,238,679,983,992,455,507,2,13,216,217,102,273,292
2018,3,1,16,17,6,129,60,58,17,283,45,266,98,276,74,158,222,125,97,233,284,0,368,239,133,14,0,75,0,0,195,376,384,442,191,124,55,137,20,0,98,847,736,466,360,105,540,472,1,0,35,92,20,228,427,240,17,245,582,872,768,422,456,0,8,166,181,71,234,273
2018,3,1,17,26,5,178,62,81,37,377,43,398,115,357,76,111,253,174,109,334,292,0,435,315,166,18,1,125,0,0,224,415,453,519,208,135,87,188,16,1,118,828,937,605,387,164,698,578,2,0,32,140,17,302,583,329,18,307,673,866,1003,452,503,1,21,259,215,92,235,289
2018,3,1,18,32,3,190,62,86,31,243,41,474,147,486,90,166,358,189,123,455,403,0,586,330,233,17,0,157,2,0,272,422,461,680,256,203,90,199,21,0,140,947,1006,761,493,160,775,619,0,1,50,188,46,407,828,396,19,374,882,906,1063,465,591,5,15,337,306,109,245,338
2018,3,1,19,33,1,225,52,68,31,171,43,529,106,498,74,120,426,161,119,536,428,0,581,383,261,12,0,142,1,1,247,402,427,600,195,221,153,152,19,0,157,1130,1145,660,550,138,762,557,0,3,40,169,28,434,749,446,28,365,904,680,951,419,481,5,27,313,339,123,202,314
2018,3,1,20,36,1,233,48,60,33,164,40,615,120,529,68,68,608,217,114,501,472,0,678,459,317,13,0,177,2,0,291,312,503,605,193,266,206,135,19,0,194,1108,1128,611,523,100,935,645,0,0,37,192,28,545,878,464,37,401,1013,679,784,314,543,4,10,278,480,126,143,305
2018,3,1,21,43,2,175,50,67,22,162,41,995,197,605,73,118,976,218,120,430,287,0,691,419,428,22,0,127,0,0,333,236,534,963,196,305,344,126,16,0,182,720,1117,660,502,154,801,650,1,0,63,182,19,553,751,416,50,261,695,609,821,265,643,4,29,233,561,144,93,433
2018,3,1,22,38,1,148,37,67,29,193,45,857,139,454,77,100,904,184,72,340,224,0,601,325,379,21,0,127,2,0,265,171,311,781,136,256,402,88,19,0,168,987,903,479,450,85,576,510,1,0,48,165,30,419,685,413,59,226,574,525,629,169,403,0,22,199,460,113,76,299
2018,3,1,23,37,0,84,40,42,24,63,29,645,98,409,65,82,677,115,80,232,319,1,396,242,391,31,0,104,1,0,217,121,182,354,58,214,379,60,9,0,151,643,586,432,506,89,415,692,0,0,30,152,20,274,949,260,51,144,603,238,314,158,176,6,24,128,469,61,56,202
2018,3,2,0,31,2,62,23,46,23,25,21,376,62,262,40,47,540,72,41,155,260,0,278,138,308,20,0,47,2,1,179,70,141,178,29,164,324,29,16,1,156,416,280,238,303,63,258,245,0,1,12,102,2,131,533,181,32,59,354,101,139,74,132,1,11,106,378,32,19,122
2018,3,2,1,19,1,21,14,19,16,19,16,322,47,190,28,32,316,37,22,113,136,0,159,53,241,12,0,36,1,0,84,31,79,87,10,138,286,17,8,0,131,206,145,123,230,33,149,153,1,1,13,48,5,96,281,96,19,43,171,55,69,45,47,2,9,77,205,25,7,74
2018,3,2,2,10,0,7,14,16,5,9,6,153,44,201,19,14,196,19,9,85,61,0,84,40,121,11,0,34,0,0,32,18,62,38,7,94,183,15,6,0,121,81,83,109,127,25,99,82,0,0,7,20,6,61,174,92,15,21,84,21,30,31,18,0,5,101,120,9,6,46
2018,3,2,3,2,0,5,16,11,6,3,5,148,33,168,12,18,126,14,12,37,42,0,45,27,57,4,0,45,0,0,27,15,56,17,4,45,110,11,4,0,62,62,62,74,93,9,53,51,0,0,2,15,4,23,124,68,12,10,46,17,25,12,17,1,2,71,74,6,9,40
2018,3,2,4,8,0,19,8,17,7,12,2,138,21,86,21,25,107,10,12,42,53,0,69,25,39,7,0,33,0,0,25,24,65,37,17,20,99,8,1,0,26,72,57,67,107,9,53,74,0,0,6,13,7,49,136,57,9,28,35,33,28,31,19,2,1,35,75,9,16,44
2018,3,2,5,6,0,25,15,29,18,32,1,176,31,73,29,50,107,34,16,71,246,0,104,36,25,11,0,21,1,0,59,61,103,58,46,16,36,41,9,0,14,97,102,80,69,21,120,210,0,0,5,10,20,69,114,47,4,50,45,103,67,79,77,0,5,21,59,23,59,97
2018,3,2,6,17,0,91,36,52,41,99,7,573,78,246,62,96,219,75,22,146,476,0,254,119,51,16,0,38,1,0,145,175,288,149,120,32,55,88,23,1,50,213,265,136,135,49,345,732,0,0,11,27,50,182,152,134,9,147,154,348,236,200,199,3,24,76,133,29,219,276
2018,3,2,7,33,3,206,90,142,105,205,18,622,133,342,175,261,331,124,38,255,474,0,518,214,100,59,0,69,7,2,334,465,652,413,208,49,80,175,26,1,123,407,565,258,247,130,614,749,0,2,16,47,53,453,322,267,21,326,344,888,710,373,338,2,52,147,209,47,387,417
2018,3,2,8,48,6,331,94,150,71,349,23,568,171,416,178,256,307,159,56,294,394,0,501,315,139,54,0,100,0,1,381,662,742,564,270,88,102,234,29,0,180,461,643,334,324,162,860,538,0,1,44,80,44,562,398,363,41,387,412,1172,854,486,456,8,43,246,273,63,256,413
2018,3,2,9,39,4,248,56,57,34,239,34,588,201,420,86,141,343,119,45,322,299,0,418,335,126,26,0,102,1,0,240,485,498,482,291,87,97,195,24,1,212,556,675,356,316,127,679,622,1,0,27,83,29,395,423,244,26,273,413,882,822,446,471,3,18,213,306,72,320,390
2018,3,2,10,33,4,145,51,39,14,266,37,483,145,341,50,140,284,94,50,259,296,0,354,264,95,14,0,93,0,0,192,377,394,424,239,71,77,152,13,0,131,594,632,436,342,80,492,521,0,1,27,92,58,288,547,267,21,194,426,755,704,367,448,0,14,178,218,92,291,291
2018,3,2,11,35,4,155,42,52,26,250,27,455,142,327,35,135,265,99,44,287,336,0,326,275,131,17,0,106,1,0,216,386,383,486,241,93,81,154,14,0,102,775,662,557,434,100,578,545,1,0,19,98,43,253,636,299,15,245,511,888,857,335,460,0,14,197,176,96,245,296
2018,3,2,12,25,5,139,59,53,20,230,39,369,136,358,73,136,283,100,58,256,372,0,363,287,121,16,0,113,0,0,252,388,386,497,221,116,74,163,18,0,107,869,681,535,387,107,567,553,1,0,38,100,27,267,625,289,14,266,542,914,922,384,530,1,8,204,174,94,251,313
2018,3,2,13,37,9,143,44,69,25,334,41,387,139,416,62,176,311,123,49,269,345,0,399,273,159,18,0,88,3,0,253,357,420,529,243,113,73,158,26,1,107,965,676,606,415,114,587,563,0,0,14,118,38,273,623,249,12,216,583,878,819,322,522,0,10,200,204,119,183,288
2018,3,2,14,28,13,183,67,85,25,451,47,393,167,445,83,196,293,120,74,285,327,0,353,264,151,17,0,108,1,0,225,442,458,514,267,122,108,156,18,0,132,1012,629,654,447,130,585,560,0,0,29,144,33,241,626,355,21,231,626,948,955,492,654,2,17,223,226,144,265,353
2018,3,2,15,35,9,154,66,75,37,411,34,418,119,431,95,179,299,113,60,284,378,0,385,307,158,22,0,94,0,0,240,421,381,581,263,129,89,171,30,0,152,893,648,585,391,186,559,582,0,1,20,142,32,218,595,284,23,206,696,1143,1027,565,624,1,18,244,230,104,252,312
2018,3,2,16,25,1,83,50,99,41,322,37,390,127,330,91,211,271,135,54,274,344,0,414,266,152,13,0,67,1,0,279,384,397,521,197,123,84,133,20,1,99,857,743,472,349,149,565,584,0,0,19,86,25,258,584,244,23,282,617,870,759,401,613,3,14,199,168,58,249,328
2018,3,2,17,48,2,101,59,126,46,393,34,492,158,419,92,196,393,141,54,339,371,0,456,310,185,24,0,99,3,0,348,469,449,596,248,130,108,163,18,2,124,698,907,620,396,176,675,591,0,0,20,106,48,359,784,279,29,421,669,840,947,442,632,0,21,277,239,69,283,369
2018,3,2,18,51,2,185,66,115,52,334,39,580,156,516,120,171,516,186,86,412,431,0,557,361,211,19,0,110,3,0,302,497,519,643,229,187,134,197,30,0,160,767,1097,777,473,166,678,637,0,1,28,129,45,420,981,359,43,396,803,798,863,404,564,3,14,298,285,97,229,401
2018,3,2,19,35,1,191,57,72,32,208,30,606,134,376,86,116,459,162,86,355,449,0,486,332,198,19,0,115,0,0,300,363,449,562,154,205,149,157,20,1,168,1022,1125,683,524,110,657,523,0,3,28,148,37,408,843,307,16,421,704,572,698,373,458,4,25,219,308,108,202,334
2018,3,2,20,26,2,173,34,63,15,169,36,458,100,323,55,127,473,141,86,302,383,0,398,278,214,21,0,92,2,0,264,268,355,395,96,177,166,99,8,1,148,745,658,436,383,71,599,499,1,0,32,136,28,385,599,299,34,361,610,394,531,207,312,5,12,147,325,89,125,286
2018,3,2,21,44,5,142,40,47,16,103,41,567,108,363,37,80,563,121,44,258,322,0,343,292,267,11,0,110,0,0,188,147,314,498,90,197,236,78,8,0,168,554,522,444,352,64,490,455,1,1,43,119,13,265,716,260,25,177,546,419,443,182,311,2,8,150,405,61,69,252
2018,3,2,22,42,2,128,39,49,22,168,35,866,133,379,41,76,740,101,61,288,332,0,378,300,345,16,0,123,0,0,219,160,277,723,86,186,290,100,22,0,160,592,433,434,443,76,412,373,0,0,43,149,24,293,1140,293,36,137,602,404,410,189,336,2,19,164,526,67,64,275
2018,3,2,23,68,4,65,30,69,22,60,39,661,81,394,42,66,904,77,65,230,283,0,465,276,407,26,0,97,2,1,244,147,261,703,68,267,456,47,23,0,203,573,320,365,469,85,420,538,0,1,30,138,24,263,1085,283,59,130,599,197,301,165,263,4,20,134,587,72,66,253
2018,3,3,0,98,3,33,31,60,17,35,66,506,106,346,40,38,931,106,51,204,287,0,323,255,458,18,0,114,1,0,191,93,215,241,42,307,611,46,13,0,284,337,231,264,366,41,345,232,1,1,25,125,16,202,622,241,50,131,440,114,169,112,193,3,10,131,580,49,40,201
