year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2018,10,1,0,10,0,13,15,27,8,21,13,232,44,106,22,33,164,23,19,63,104,0,60,34,88,13,0,25,0,0,39,23,68,71,17,50,77,22,3,0,50,96,78,118,116,25,79,184,0,1,9,24,6,48,160,47,13,30,108,20,54,45,45,2,7,77,136,15,6,48
2018,10,1,1,10,0,6,9,29,14,13,5,162,28,80,20,23,138,12,5,41,54,0,41,23,60,10,0,13,1,0,17,15,39,33,7,40,58,13,2,0,31,31,55,59,49,17,44,117,0,0,4,9,0,25,109,21,5,14,60,16,31,15,31,1,5,37,96,12,7,30
2018,10,1,2,1,0,0,2,13,7,4,8,111,21,90,12,16,79,4,6,32,30,0,50,14,45,3,0,21,0,0,13,5,32,14,6,27,45,9,2,0,22,32,38,50,55,11,37,71,0,0,1,9,4,19,62,12,3,11,32,9,21,19,24,1,4,31,77,4,1,27
2018,10,1,3,3,0,1,5,5,3,3,1,100,11,35,18,4,69,4,3,19,24,0,20,10,28,1,0,21,0,0,12,7,25,12,4,16,27,5,0,0,18,28,18,46,29,6,15,19,0,0,2,2,1,13,50,11,6,9,23,9,10,9,4,0,4,27,48,3,2,12
2018,10,1,4,4,0,4,8,13,9,7,1,104,13,40,22,13,59,17,11,37,55,0,31,21,22,6,0,11,1,0,16,22,41,19,12,13,26,12,3,0,8,18,51,36,35,8,37,69,0,0,5,5,4,23,84,20,4,15,19,20,22,26,27,0,1,18,50,8,12,33
2018,10,1,5,1,2,29,11,21,7,30,2,197,27,45,17,33,79,31,11,71,182,0,92,27,33,7,0,11,0,0,45,56,76,61,36,8,34,44,6,0,9,46,78,52,49,10,71,181,0,0,5,11,18,57,91,47,5,44,44,93,64,70,76,1,7,13,52,10,54,77
2018,10,1,6,13,0,67,31,43,33,55,7,404,80,161,50,59,164,71,18,130,485,0,193,103,44,22,0,32,1,0,102,145,200,188,112,19,30,70,10,1,48,150,225,111,123,30,273,621,0,0,7,25,28,146,117,142,13,107,130,325,220,164,175,0,11,65,142,25,177,214
2018,10,1,7,18,0,164,63,84,47,117,6,406,149,196,97,160,208,92,19,212,356,0,364,162,59,41,0,55,3,1,218,314,438,304,212,46,45,138,24,0,89,240,358,162,185,64,470,646,0,0,23,44,44,293,193,228,8,188,246,706,641,289,300,4,30,125,167,32,278,315
2018,10,1,8,19,2,219,61,63,46,213,13,446,164,250,71,123,245,94,37,219,291,0,321,213,88,38,0,73,2,0,200,398,409,390,258,53,77,168,17,4,130,353,461,221,229,109,546,525,1,0,28,43,31,361,248,216,25,192,305,754,679,389,411,4,28,181,211,34,292,311
2018,10,1,9,35,5,184,36,33,19,215,23,410,134,258,45,99,212,70,26,225,313,0,337,222,70,10,0,55,2,1,179,317,333,361,196,53,60,159,7,0,101,369,456,249,276,69,484,536,0,0,22,62,61,303,334,209,11,202,316,608,593,332,316,1,11,150,191,56,261,266
2018,10,1,10,12,5,89,45,28,11,164,25,348,111,230,39,106,176,81,39,167,310,0,260,154,65,13,0,72,1,0,116,295,298,350,182,60,56,143,17,0,89,373,435,281,263,42,436,464,0,0,21,60,38,264,372,189,10,156,296,594,599,287,352,2,12,164,161,52,221,253
