year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,6,1,0,116,4,105,64,72,11,98,48,832,272,783,57,89,1359,176,85,503,308,0,775,536,638,25,0,190,7,0,243,137,313,422,108,619,864,85,27,0,666,680,605,479,677,84,621,572,0,6,92,344,52,456,1024,700,96,251,1028,202,295,174,328,10,18,331,894,112,66,302
2012,6,1,1,89,0,34,26,38,17,50,72,566,158,516,52,44,1027,143,72,330,234,0,420,318,450,10,0,186,3,0,170,78,196,217,65,425,713,73,14,0,872,337,339,334,437,59,380,290,1,1,53,197,18,309,618,419,53,141,667,129,181,84,194,5,15,215,699,41,57,182
2012,6,1,2,63,1,24,21,28,9,40,62,379,119,451,30,41,733,61,30,224,150,0,262,261,362,8,0,195,1,0,130,53,131,173,55,294,542,34,3,1,668,163,192,237,243,42,226,175,0,2,19,120,17,197,381,223,47,109,401,72,94,69,147,2,19,202,501,26,34,115
2012,6,1,3,35,0,10,15,16,1,20,39,253,113,401,30,31,490,20,17,132,84,0,143,170,222,5,0,151,1,1,64,32,107,56,22,115,382,27,3,0,450,123,129,159,165,28,112,71,0,0,9,54,21,121,236,132,31,54,231,49,43,41,85,2,5,176,307,7,19,85
2012,6,1,4,29,1,11,18,15,11,18,22,261,64,249,20,32,374,41,7,124,64,0,116,86,128,11,1,51,0,0,49,44,111,44,25,39,248,28,7,0,147,90,70,88,140,23,103,103,0,0,11,40,26,85,236,90,24,56,85,45,44,40,62,0,7,102,217,11,34,84
2012,6,1,5,28,1,30,28,30,20,30,6,255,48,123,37,63,193,32,13,100,152,0,126,77,54,15,0,26,2,0,78,101,120,81,48,48,96,41,9,0,57,90,134,80,101,48,141,198,1,3,9,23,38,92,138,91,14,77,107,140,101,100,126,0,12,61,115,23,88,149
2012,6,1,6,64,0,123,40,72,22,86,14,498,83,251,79,115,342,120,22,242,447,0,364,186,104,24,0,55,0,0,210,258,414,277,201,89,89,123,16,0,182,216,279,159,211,74,393,682,4,2,19,76,114,248,222,269,29,182,258,412,304,270,303,1,13,121,281,48,277,404
2012,6,1,7,79,4,305,98,103,42,235,34,846,205,392,135,229,555,223,42,475,546,2,696,399,177,43,0,114,0,0,412,641,773,614,416,139,138,262,24,0,244,390,559,318,393,127,813,885,1,2,34,139,149,584,342,499,57,402,505,1110,884,528,574,3,23,233,437,69,598,622
2012,6,1,8,108,9,461,133,121,35,443,48,1005,252,602,136,258,437,256,78,532,499,1,855,505,267,55,0,184,1,0,490,911,1018,819,391,203,178,247,32,1,378,642,820,522,507,250,1201,875,3,5,54,161,98,853,554,618,52,524,721,1538,1265,572,561,6,39,319,484,105,332,392
2012,6,1,9,71,14,367,96,55,15,401,47,909,304,679,90,186,396,254,72,627,475,1,719,561,287,42,0,169,1,0,367,679,736,634,446,188,199,193,22,0,399,819,866,483,565,207,1148,829,4,5,74,212,68,633,672,590,57,453,842,1245,1232,372,565,2,39,382,488,122,275,319
2012,6,1,10,84,13,266,78,43,14,391,49,726,233,577,66,175,552,198,73,550,439,2,608,434,223,23,0,148,0,0,299,545,598,589,388,196,190,213,23,0,295,899,844,586,571,129,917,720,2,4,42,213,95,481,687,477,31,348,729,1138,1078,523,614,3,28,356,426,112,362,395
