year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,5,1,0,30,0,40,25,34,8,54,41,448,88,277,37,53,425,55,30,181,158,0,225,165,292,10,0,101,1,0,90,69,177,241,29,178,284,34,12,0,289,385,295,267,214,68,227,282,0,0,16,131,16,111,577,213,33,89,327,83,156,67,117,2,16,120,259,26,29,106
2012,5,1,1,40,0,16,16,16,13,39,59,255,75,130,22,21,349,34,15,137,100,0,130,110,186,7,0,81,1,0,59,54,71,113,20,89,235,30,6,0,165,221,137,144,147,51,123,108,1,1,16,60,17,98,313,85,20,44,209,38,58,48,59,2,6,65,218,23,18,48
2012,5,1,2,16,1,9,22,14,6,14,39,165,88,164,8,27,256,15,10,93,47,0,68,63,152,6,0,74,1,0,21,17,47,59,12,94,141,17,2,0,154,110,113,84,103,49,72,73,0,0,7,42,8,78,205,49,14,34,112,29,41,23,39,3,2,49,130,6,15,36
2012,5,1,3,13,0,3,11,10,5,7,23,139,47,132,12,18,193,4,3,52,50,0,60,33,88,4,0,29,1,0,19,11,41,25,7,31,100,12,3,0,77,82,43,54,69,27,46,37,0,0,5,30,4,35,129,57,5,12,60,16,26,20,30,0,6,30,76,1,5,25
2012,5,1,4,13,1,6,7,10,2,13,4,128,26,81,13,20,165,13,6,47,28,0,72,30,87,5,0,17,1,0,21,31,57,35,15,24,84,16,3,0,31,40,44,42,61,20,51,95,1,0,2,23,12,43,120,37,10,23,44,20,22,26,38,1,4,21,62,3,12,35
2012,5,1,5,27,0,31,12,16,10,33,5,227,43,103,24,46,158,28,10,97,136,0,116,48,49,11,0,25,0,0,53,57,134,79,52,24,59,55,7,0,47,76,116,63,73,28,101,173,1,1,4,21,30,73,106,71,13,61,70,106,95,87,99,1,7,31,99,22,84,115
2012,5,1,6,46,1,164,32,60,25,96,16,616,108,283,84,118,297,116,23,259,486,1,382,191,96,22,0,57,1,0,226,294,450,281,212,78,83,127,14,0,174,292,382,179,197,63,403,756,1,1,30,77,61,268,264,278,18,242,290,458,369,236,288,2,8,140,249,35,297,349
2012,5,1,7,62,6,382,83,108,54,287,29,811,236,436,145,278,307,201,50,316,448,0,574,317,143,65,0,105,1,0,358,688,757,556,325,111,149,169,21,0,244,673,715,352,371,179,805,840,0,1,40,99,49,661,505,483,38,443,491,986,1069,359,329,2,33,247,293,77,223,249
2012,5,1,8,74,12,548,111,119,52,344,46,845,272,527,129,225,232,283,72,311,501,0,553,392,178,55,0,155,0,0,374,698,786,666,226,182,135,177,25,1,305,803,910,543,534,239,1097,591,2,2,57,132,42,832,799,607,49,505,758,1320,1546,448,391,7,35,347,288,94,189,169
2012,5,1,9,83,6,353,82,59,19,311,53,773,277,655,86,159,326,235,68,503,560,0,513,530,259,23,0,168,1,0,325,683,696,641,275,187,123,142,24,0,355,839,783,576,611,191,1079,696,7,3,42,183,44,672,819,557,42,463,769,1062,1284,267,340,3,29,366,482,109,171,190
2012,5,1,10,64,4,238,63,46,10,354,53,696,223,520,54,123,486,139,59,435,432,0,548,396,217,21,0,156,0,0,313,485,494,575,279,170,143,165,19,0,231,785,741,619,458,150,773,745,1,3,37,194,83,514,686,410,29,348,629,993,958,354,456,6,26,277,374,93,325,311
2012,5,1,11,57,12,206,66,46,14,368,36,561,161,532,53,155,431,161,64,392,372,0,458,405,196,15,0,156,1,0,275,461,468,592,326,172,114,160,20,0,195,983,710,606,517,165,736,666,3,4,56,211,76,368,713,397,20,275,699,979,1037,438,561,3,30,350,299,112,269,290
2012,5,1,12,51,6,233,54,44,10,471,58,511,182,540,42,132,380,146,87,388,404,0,488,359,202,16,0,173,1,0,266,450,489,573,296,170,122,175,13,0,194,1150,788,709,551,205,788,675,5,4,41,236,54,352,645,413,20,326,728,1016,1155,414,612,3,23,383,304,107,275,307
2012,5,1,13,40,17,175,57,43,10,502,46,509,173,484,60,178,388,181,90,337,398,0,439,348,236,22,0,125,2,0,270,424,465,590,220,195,104,154,24,0,189,1082,792,711,515,149,664,594,4,2,33,234,37,327,681,377,20,302,786,922,1064,350,529,2,19,361,334,103,230,276
2012,5,1,14,34,13,179,64,37,6,480,53,529,158,482,54,188,389,159,79,420,418,0,493,402,268,10,1,185,1,0,294,541,514,658,239,218,142,188,24,0,202,1151,841,768,489,185,743,644,6,1,47,225,62,385,723,392,28,346,803,1112,1256,406,583,2,25,331,316,116,287,316
2012,5,1,15,28,13,171,60,34,11,426,61,406,194,479,55,180,324,167,84,340,413,0,482,290,189,15,0,147,1,0,292,495,500,631,226,204,109,159,16,0,163,1064,721,689,475,212,697,544,3,0,38,201,43,362,606,377,21,384,637,1252,1123,522,634,5,23,316,303,90,304,315
2012,5,1,16,22,3,142,48,20,6,465,53,404,155,466,45,135,287,125,77,345,318,1,372,235,222,11,1,124,0,0,234,364,431,532,202,131,106,144,14,0,154,819,591,569,405,189,535,489,4,3,17,186,33,268,611,304,15,252,577,983,939,404,565,1,22,345,282,69,243,231
2012,5,1,17,32,13,152,68,63,17,528,53,461,200,506,81,180,395,168,111,385,281,0,473,233,250,16,1,135,0,0,292,498,588,687,278,177,130,192,26,0,196,809,880,740,426,247,654,587,2,1,34,185,52,424,835,389,22,406,660,1080,1319,432,650,10,17,386,319,73,280,356
2012,5,1,18,43,5,173,80,55,16,408,67,749,224,663,105,210,462,161,97,433,379,1,679,284,264,11,0,159,0,0,352,536,668,909,371,200,191,232,27,0,291,1143,1204,1093,467,235,864,597,3,8,54,206,70,631,1130,435,33,563,745,1218,1512,553,794,6,19,541,399,46,384,409
2012,5,1,19,74,4,144,63,56,10,448,55,874,262,695,84,164,613,177,98,581,471,1,765,460,366,19,1,247,0,0,356,524,627,753,286,227,226,174,36,0,345,1355,1401,1020,587,212,1004,729,5,12,48,246,65,646,1011,407,25,522,1016,997,1297,503,673,5,24,450,544,38,329,402
2012,5,1,20,58,8,205,49,44,20,278,52,852,250,645,70,146,692,194,78,578,437,0,815,523,433,13,0,246,4,0,288,369,513,745,251,323,289,156,32,0,366,1282,1160,973,663,232,936,679,4,6,84,328,69,567,1187,645,41,443,1044,724,1100,357,553,6,15,401,611,46,212,370
2012,5,1,21,84,7,197,54,68,13,242,65,1013,229,615,71,133,940,214,74,545,407,0,778,546,456,15,0,175,2,1,282,335,492,1064,202,458,421,122,27,0,396,1244,1407,836,593,259,855,599,2,6,71,324,71,587,1225,706,57,350,995,629,922,355,521,11,17,352,635,108,139,366
2012,5,1,22,95,2,126,50,72,14,242,69,1075,425,714,60,117,1074,208,81,510,334,0,736,445,515,17,1,180,4,0,220,239,423,747,147,503,540,89,36,0,452,1281,1120,868,554,210,700,507,6,3,48,316,47,621,1047,754,58,317,851,452,732,266,571,3,24,325,706,89,115,327
2012,5,1,23,67,7,100,38,63,20,109,39,833,239,503,40,84,977,117,64,395,270,0,534,383,486,14,0,151,0,0,193,156,279,812,110,468,555,79,14,0,511,872,574,516,405,143,505,331,2,2,37,279,24,354,1053,563,59,215,733,239,425,154,312,6,15,249,694,63,86,206
2012,5,2,0,58,1,31,37,48,16,53,52,590,135,324,27,54,687,75,36,258,171,1,300,230,394,16,0,116,1,0,114,93,163,237,63,306,454,55,11,0,465,453,357,244,258,88,257,254,2,1,20,209,26,207,657,352,37,113,445,115,217,102,179,3,17,165,437,47,41,132
2012,5,2,1,39,2,18,21,21,9,56,54,315,65,242,26,43,556,44,19,136,104,0,174,141,231,4,0,93,0,0,51,53,98,143,28,172,304,29,11,0,321,246,190,146,167,67,134,106,1,1,25,110,24,126,374,179,25,55,249,44,100,63,104,2,11,104,302,26,20,67
2012,5,2,2,22,1,11,11,18,3,20,36,207,38,228,15,21,366,20,9,126,63,0,104,78,157,6,0,74,1,0,45,29,65,66,18,107,206,22,5,0,230,123,114,68,98,50,83,78,0,1,14,61,7,96,229,91,15,41,162,22,43,26,53,1,4,81,209,13,20,55
2012,5,2,3,21,0,3,9,14,2,6,27,155,31,186,11,23,248,10,2,66,35,0,62,39,107,5,1,68,0,0,26,22,41,31,12,51,155,10,6,0,171,78,48,34,70,27,49,36,0,2,1,20,8,51,147,54,12,24,87,18,26,20,40,2,3,65,140,8,16,30
2012,5,2,4,15,0,5,5,8,7,11,15,152,30,139,16,20,207,14,3,67,27,0,64,51,85,1,0,49,0,0,24,42,56,28,14,39,99,14,5,0,67,50,51,44,65,23,54,70,0,2,3,20,13,43,153,44,18,27,58,34,22,35,34,3,3,64,83,7,24,46
2012,5,2,5,24,0,31,15,23,2,26,4,203,27,101,19,46,135,28,9,88,99,0,100,62,45,11,0,22,0,0,45,73,94,87,41,26,59,42,7,0,29,62,109,61,55,30,90,144,0,2,7,28,33,65,98,63,12,63,59,93,88,78,91,2,7,32,102,9,63,89
2012,5,2,6,44,3,117,35,47,20,83,16,493,105,233,61,88,276,99,32,209,379,0,316,172,95,19,0,58,2,0,155,198,378,248,182,70,92,121,10,0,154,171,263,136,164,57,340,632,0,0,15,42,95,245,218,289,15,182,219,410,283,260,283,0,15,98,242,53,256,311
2012,5,2,7,77,4,278,92,90,37,300,30,784,221,421,126,231,460,188,47,367,456,0,653,318,164,44,0,125,0,0,359,595,712,611,374,113,132,217,16,0,258,487,633,290,329,158,743,835,2,4,28,106,112,576,412,516,27,375,491,1151,995,469,475,3,21,206,349,90,507,481
2012,5,2,8,87,16,495,128,103,39,343,46,821,290,644,112,228,362,261,69,456,566,0,699,473,216,45,0,210,2,0,397,787,790,775,282,169,131,213,16,0,320,751,923,539,574,227,1137,822,4,6,49,167,80,840,741,649,50,536,800,1468,1448,483,481,0,27,400,320,124,280,332
2012,5,2,9,80,15,424,64,58,14,347,50,812,340,815,81,171,339,292,75,548,680,0,588,622,296,36,0,205,0,0,278,724,610,621,187,243,153,102,30,0,412,1148,1056,661,760,210,1239,806,1,2,53,222,41,770,1002,650,49,511,928,921,1501,191,258,1,27,466,490,136,164,184
2012,5,2,10,61,9,278,58,29,9,378,52,729,266,627,59,139,527,169,69,480,525,0,608,490,232,19,0,187,1,0,318,538,537,659,275,204,173,110,12,0,324,1052,893,672,556,180,925,778,5,2,60,222,65,541,870,463,31,376,835,1013,1121,265,449,1,18,354,434,132,196,251
2012,5,2,11,67,14,263,69,34,5,470,69,653,231,640,52,158,465,184,123,470,507,2,553,528,254,18,0,220,2,1,322,502,533,598,312,250,136,158,14,0,282,1212,932,729,647,145,938,760,7,3,59,298,80,500,866,538,30,380,870,1081,1156,411,529,0,22,475,406,158,233,289
2012,5,2,12,42,14,237,58,42,5,477,54,606,234,596,48,176,417,184,117,477,483,0,481,464,217,14,0,190,1,1,287,458,511,676,328,213,122,165,23,0,232,1320,934,811,662,183,855,704,4,2,52,266,57,478,797,492,28,374,861,1063,1290,397,570,1,23,507,323,142,270,314
2012,5,2,13,50,22,224,65,27,12,498,59,625,226,649,39,182,446,191,108,420,510,0,453,420,208,11,0,178,1,0,294,487,506,714,289,205,141,177,24,0,222,1218,904,901,675,166,755,664,3,3,44,269,69,430,836,413,27,381,919,1043,1255,411,594,0,22,497,366,149,284,309
