year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,11,1,0,8,1,16,83,112,35,119,9,971,201,159,73,104,166,8,2,88,239,0,104,43,55,53,1,11,2,0,31,198,552,535,115,27,61,108,36,0,26,509,548,412,309,183,192,208,4,2,2,21,9,593,865,23,9,217,127,308,425,259,535,9,48,109,68,14,93,429
2012,11,1,1,2,0,13,51,74,29,57,4,739,251,101,58,87,105,7,1,55,118,0,53,16,38,40,0,12,2,1,23,80,427,324,55,16,33,89,30,0,32,270,287,342,221,133,106,136,2,4,4,6,3,444,486,20,11,125,63,137,221,177,356,7,23,99,47,10,57,338
2012,11,1,2,3,1,5,42,62,25,29,3,515,248,53,30,49,74,4,1,31,87,0,39,18,17,44,0,22,0,0,24,67,247,182,33,10,29,54,15,0,29,169,212,328,126,94,100,84,1,2,4,2,1,334,361,12,7,92,42,65,116,90,211,10,21,93,25,5,35,203
2012,11,1,3,5,0,3,47,38,21,22,1,376,207,45,30,27,51,2,0,25,46,0,25,5,11,32,0,16,2,0,8,45,194,92,21,5,15,49,14,0,5,125,163,237,98,63,83,54,0,3,0,2,5,172,218,11,4,76,21,54,58,40,149,8,19,85,14,2,25,171
2012,11,1,4,2,0,5,18,31,19,22,3,300,99,46,36,41,42,3,1,25,47,0,21,9,7,25,0,19,4,0,20,40,150,60,27,6,21,32,34,0,6,81,143,196,75,38,77,45,0,1,0,0,3,108,214,9,6,46,24,39,59,70,96,6,23,48,18,2,24,88
2012,11,1,5,6,0,24,25,34,23,35,1,282,42,62,43,70,67,8,3,52,94,0,95,24,14,30,0,7,2,0,35,76,146,109,60,15,43,68,19,1,10,91,165,85,66,51,92,76,3,2,4,9,10,94,130,29,5,54,37,167,102,117,139,2,37,30,47,7,74,135
2012,11,1,6,7,0,163,47,73,41,120,24,434,95,133,70,102,143,42,9,143,241,0,198,73,61,29,0,24,5,0,71,202,345,311,157,42,71,122,18,0,35,190,321,154,150,85,209,208,3,2,12,29,21,230,253,109,15,135,131,494,376,222,225,6,45,77,141,33,217,263
2012,11,1,7,11,2,335,67,105,42,215,28,602,131,222,82,181,144,91,13,237,283,0,284,126,77,38,0,56,3,0,109,355,480,490,203,56,107,182,27,0,71,361,442,192,237,138,341,327,4,2,21,40,31,391,438,249,18,204,273,824,800,277,287,5,39,124,240,56,177,257
2012,11,1,8,13,4,382,78,74,34,266,34,694,162,314,85,152,156,101,12,315,312,0,280,174,67,35,0,65,4,0,140,382,423,483,212,66,81,197,15,0,68,459,452,254,325,150,459,395,5,0,25,68,30,418,522,264,21,250,339,907,995,346,311,11,60,151,207,62,200,264
2012,11,1,9,16,3,274,76,52,19,289,35,623,157,318,69,167,176,90,26,299,378,0,306,185,103,30,0,59,1,0,123,375,491,501,274,60,75,166,34,0,77,533,559,287,372,173,437,464,0,4,24,47,23,452,556,271,19,293,297,911,847,340,383,9,43,172,212,90,278,334
2012,11,1,10,14,2,197,66,67,18,323,27,620,173,325,69,147,262,78,17,326,372,0,269,197,115,31,0,65,1,0,118,344,494,522,286,93,113,179,21,0,100,635,554,318,339,163,414,449,4,4,25,80,39,351,581,252,19,270,298,848,818,456,535,6,38,205,265,71,271,352
2012,11,1,11,29,6,161,64,53,16,349,38,599,172,336,46,148,306,66,13,316,354,0,288,198,166,24,0,65,2,0,95,343,515,499,297,105,136,190,19,0,121,762,545,365,408,171,419,472,4,3,36,112,38,333,632,268,26,243,294,915,870,406,574,7,45,284,246,96,253,321
2012,11,1,12,25,2,153,80,66,13,473,38,574,170,345,59,168,378,92,15,254,386,0,273,189,162,20,0,63,4,0,106,372,504,537,317,125,136,224,22,0,77,817,545,475,424,217,407,423,2,2,37,103,43,368,639,291,37,264,283,945,1014,439,641,7,28,281,243,99,254,348
2012,11,1,13,25,1,136,82,69,23,446,38,530,153,298,72,138,337,97,21,255,362,0,243,207,143,24,0,68,1,0,112,369,512,656,242,101,133,190,19,0,81,860,604,473,465,205,375,391,1,4,41,79,54,348,609,236,24,295,287,899,992,447,661,5,28,254,241,103,247,345
2012,11,1,14,30,3,135,75,74,20,449,32,481,145,295,60,157,305,103,23,235,395,0,271,188,123,17,0,63,3,0,91,410,511,661,266,114,116,178,24,1,84,865,658,404,372,186,402,435,3,1,30,63,29,336,601,253,20,292,246,943,1044,447,704,3,36,235,217,98,240,350
2012,11,1,15,14,3,123,59,67,16,414,31,514,148,257,65,161,269,74,29,176,303,0,203,126,103,26,0,46,2,0,78,307,478,669,248,79,93,180,26,0,64,638,457,359,305,235,314,365,13,0,25,49,32,296,505,231,14,219,177,935,876,441,638,5,37,196,174,65,207,345
