year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,3,1,0,92,3,52,41,63,8,64,53,605,127,397,43,65,873,121,46,286,228,0,394,302,485,8,0,103,1,0,162,116,238,309,66,319,531,72,20,0,389,542,500,346,407,97,384,358,4,6,31,246,32,267,851,423,73,117,609,154,241,112,224,4,11,174,576,64,51,152
2012,3,1,1,54,0,29,16,30,15,23,45,378,62,223,30,49,540,37,23,193,145,0,176,125,294,19,0,94,1,0,95,53,115,138,28,201,315,43,10,1,350,301,255,173,221,71,186,163,2,0,8,103,13,173,452,240,25,66,344,70,91,74,136,1,10,142,314,31,22,73
2012,3,1,2,32,0,8,9,14,8,14,36,210,61,260,17,27,371,31,17,112,80,0,106,67,178,6,0,99,0,0,39,36,77,53,14,114,236,31,2,0,322,148,169,87,142,47,121,106,0,1,5,64,7,124,277,132,12,51,214,27,45,36,93,2,2,78,189,23,17,51
2012,3,1,3,16,0,10,13,16,2,11,37,162,49,227,17,24,297,24,16,84,43,0,80,44,107,6,0,96,0,0,15,13,62,28,15,71,176,10,2,0,234,97,79,51,90,20,58,58,0,2,3,46,10,70,194,94,11,27,114,18,20,31,31,1,5,90,144,10,6,52
2012,3,1,4,12,0,10,11,7,4,20,23,156,44,154,20,23,228,20,10,70,42,0,79,47,66,4,0,25,0,0,43,31,78,47,20,51,136,23,5,0,51,84,75,70,92,25,55,80,1,0,4,31,14,40,160,65,11,40,80,35,34,38,40,4,6,66,105,12,25,52
2012,3,1,5,16,0,34,17,21,12,48,6,232,41,106,22,60,157,39,6,102,161,0,130,62,53,8,0,25,0,0,52,65,138,89,57,30,65,46,11,0,47,83,120,53,83,31,119,163,1,2,5,32,34,85,139,64,10,51,80,130,91,95,122,0,9,36,101,27,72,116
2012,3,1,6,44,1,170,52,68,25,99,11,564,104,279,77,132,403,134,30,257,513,0,414,222,102,24,0,60,1,0,214,306,448,315,192,83,86,133,13,1,196,248,300,154,221,66,428,737,2,1,20,63,101,280,269,255,26,201,294,414,300,264,296,0,15,124,298,57,312,403
2012,3,1,7,78,6,383,136,128,45,344,29,934,267,456,156,272,459,218,40,436,588,1,732,376,171,49,0,149,0,0,421,697,893,691,430,155,166,263,29,0,266,627,745,373,433,188,937,989,5,1,34,129,109,687,453,578,38,458,585,1261,1132,562,562,4,38,256,425,91,582,608
2012,3,1,8,102,9,503,126,121,51,547,42,1004,327,668,158,283,311,280,95,461,614,0,771,525,239,72,0,181,4,0,493,862,1060,892,351,180,150,244,29,0,383,903,978,580,631,272,1282,910,6,1,64,204,65,926,714,743,60,619,868,1718,1598,531,571,4,51,394,439,112,271,376
