year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,12,1,0,260,1,112,62,97,37,156,73,1343,286,928,73,119,2130,186,41,616,334,0,1136,458,805,29,0,253,6,0,528,292,629,773,159,693,1486,128,20,0,784,765,657,590,666,167,1151,615,4,6,63,443,162,733,835,769,126,390,830,321,532,286,503,16,30,345,1099,94,166,505
2012,12,1,1,223,3,55,68,116,29,99,79,1146,241,879,76,102,2307,111,38,584,275,0,1025,510,805,27,0,266,6,0,312,158,432,540,90,757,1679,96,31,1,745,414,478,432,702,125,740,430,1,6,41,390,107,565,913,677,181,232,965,229,300,200,353,6,33,316,1268,64,106,384
2012,12,1,2,206,2,24,34,52,21,47,117,826,198,822,42,60,2466,73,18,449,198,0,832,410,865,19,1,264,3,0,236,105,296,225,54,752,1661,54,24,0,905,183,360,320,630,107,515,281,1,3,25,315,62,356,492,526,128,152,928,111,152,101,221,9,22,362,1261,38,79,288
2012,12,1,3,157,2,8,35,39,22,22,122,625,197,795,45,43,1939,44,16,315,192,0,521,285,720,13,0,218,3,0,185,75,199,103,29,612,1365,35,18,0,851,159,185,227,405,63,394,157,0,2,16,169,44,292,387,339,88,151,558,100,57,77,127,1,12,278,772,30,63,216
2012,12,1,4,72,0,10,16,31,16,7,90,453,196,525,36,42,1044,49,13,241,132,0,315,147,412,13,1,116,2,0,108,57,157,81,25,337,715,43,13,0,413,99,127,175,343,67,251,138,1,0,16,83,31,171,348,200,48,71,254,70,56,51,83,2,10,214,416,19,42,162
2012,12,1,5,35,0,15,13,19,13,13,19,207,101,144,27,50,326,32,3,121,68,0,118,81,161,13,0,34,0,0,69,49,65,58,24,86,206,36,15,0,101,61,95,75,213,45,109,112,0,0,3,63,26,85,112,89,25,58,124,64,43,55,59,2,8,53,166,17,36,70
2012,12,1,6,35,0,18,26,30,13,43,14,242,74,118,48,75,187,35,10,116,116,0,140,58,119,15,0,19,1,0,70,96,128,82,47,45,99,52,12,0,60,65,142,82,133,46,146,206,1,0,6,46,33,88,116,60,19,74,96,113,96,123,92,0,15,34,131,16,85,121
2012,12,1,7,51,1,87,57,51,25,85,12,344,74,194,67,142,283,91,25,147,213,0,233,106,138,18,0,40,1,0,148,246,239,174,160,70,99,107,17,0,78,149,195,143,167,87,336,313,2,2,11,53,92,188,242,123,25,149,127,284,221,230,199,2,19,58,179,32,223,248
2012,12,1,8,73,2,148,83,92,25,174,18,513,142,271,86,182,339,84,28,264,185,0,341,195,135,24,0,54,0,0,203,283,433,330,247,103,82,183,17,0,120,219,319,222,205,123,412,409,1,2,27,77,114,275,325,211,29,180,238,535,362,370,385,1,21,131,241,47,305,342
2012,12,1,9,94,3,191,79,81,40,360,33,666,206,385,104,213,513,108,43,372,239,0,528,294,185,33,1,99,0,0,242,346,600,527,360,122,157,247,16,0,180,412,509,376,391,161,585,462,0,1,27,172,163,417,515,341,52,286,480,871,645,557,596,3,26,184,364,73,459,528
2012,12,1,10,98,6,234,102,105,21,406,39,697,231,538,101,214,675,119,49,441,321,0,625,394,234,34,0,112,2,0,281,465,712,727,385,194,199,272,23,0,248,739,743,610,525,169,735,663,2,1,39,211,166,519,774,429,41,344,584,992,869,645,744,2,23,220,419,131,530,591
2012,12,1,11,94,18,258,93,111,19,419,34,734,262,564,97,235,705,157,43,517,505,1,716,426,273,30,0,149,5,0,350,482,773,748,443,273,229,267,11,0,273,1044,812,744,597,213,894,819,0,6,51,240,150,537,839,533,52,396,754,1219,1150,560,818,4,19,317,514,232,468,624
2012,12,1,12,105,25,301,119,81,21,599,62,799,270,683,87,188,781,197,79,641,497,0,744,541,333,26,1,154,0,1,382,462,805,883,465,370,280,278,24,0,326,1023,883,921,736,206,862,984,1,1,39,328,140,600,775,580,39,407,962,1384,1235,645,900,2,19,365,632,260,453,574
2012,12,1,13,88,29,277,85,94,12,647,63,793,239,712,93,194,886,168,59,633,507,0,694,500,423,22,1,151,0,0,307,453,746,1010,398,408,316,284,17,0,322,1189,864,1042,721,198,877,879,6,4,49,456,123,553,906,555,51,355,1018,1229,1413,596,886,5,17,369,735,253,424,639
2012,12,1,14,83,27,220,93,76,25,672,75,659,241,677,95,185,832,158,67,603,517,0,652,563,454,22,0,180,0,0,293,388,713,978,361,443,295,258,35,0,340,1155,818,1010,698,177,753,782,2,2,71,490,84,504,782,534,45,313,1001,1060,1445,518,895,5,20,398,685,268,381,561
2012,12,1,15,75,21,227,76,66,14,571,58,684,207,638,94,201,777,176,59,606,456,0,714,488,382,18,1,138,2,0,291,446,659,969,293,323,318,275,21,0,302,1091,816,865,719,186,777,699,1,2,36,445,82,464,817,458,48,305,982,1049,1427,488,938,8,14,316,568,201,341,548
2012,12,1,16,51,22,172,67,55,8,399,60,564,181,527,97,183,646,116,57,496,305,0,568,382,327,18,0,116,0,0,265,371,592,704,231,262,225,218,17,0,209,736,606,548,494,177,602,504,3,1,42,291,62,399,638,398,60,256,758,955,1125,439,705,6,18,308,461,144,271,469
2012,12,1,17,75,9,214,88,94,18,481,62,682,218,585,115,173,863,156,64,468,338,0,701,465,437,22,0,131,0,0,353,409,764,846,300,364,354,286,19,0,284,692,803,595,481,237,711,534,2,1,46,298,99,512,756,489,46,379,723,1086,1288,506,742,8,11,389,598,176,335,556
2012,12,1,18,108,8,274,103,111,25,505,73,856,271,696,109,180,1032,190,54,737,376,0,907,620,518,24,0,148,3,0,422,518,886,1165,400,477,398,327,25,1,434,767,817,767,607,284,936,664,2,9,56,403,124,612,874,599,57,409,982,1184,1211,719,890,6,23,399,800,169,421,722
2012,12,1,19,135,9,240,106,96,12,460,73,995,284,827,60,183,1324,188,61,772,383,0,1127,659,547,19,0,179,0,0,431,417,825,1142,467,478,432,294,25,0,542,810,699,797,603,238,945,690,3,2,59,413,134,622,936,667,80,402,1036,884,949,610,963,3,24,478,915,118,314,639
2012,12,1,20,121,12,250,59,67,13,412,67,1033,285,880,65,147,1577,213,83,874,342,0,1168,723,637,13,0,204,1,0,485,345,842,944,443,580,525,241,21,0,566,732,712,701,648,228,1015,750,2,13,51,462,145,613,805,739,104,444,1126,877,846,515,852,7,15,453,1149,117,323,661
2012,12,1,21,125,4,196,76,67,20,331,72,1059,275,886,63,149,1630,214,62,797,370,0,1057,718,683,20,0,166,5,0,493,361,879,1027,311,558,534,199,18,0,555,784,848,617,639,211,1062,753,2,6,63,472,165,669,753,695,146,452,1151,784,790,456,729,1,16,425,1164,149,331,742
2012,12,1,22,172,5,182,89,109,23,254,83,1200,313,883,78,163,1867,208,52,754,407,0,1102,706,807,24,0,189,2,0,551,349,909,1042,303,603,741,174,28,0,591,872,832,638,743,244,1085,779,0,7,66,444,147,712,826,751,147,494,1205,759,844,454,823,4,27,424,1314,104,283,682
2012,12,1,23,225,1,166,94,115,19,210,71,1056,457,890,99,181,2069,262,55,719,405,5,1165,506,849,25,0,223,4,0,567,404,886,1021,325,686,1065,182,30,0,759,869,833,607,752,231,1167,630,0,7,48,437,164,814,789,865,139,505,948,724,797,509,825,15,27,428,1220,112,328,738
