year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,8,1,0,82,2,61,32,44,14,55,45,558,141,453,40,77,886,120,51,345,229,0,465,283,411,16,0,106,0,0,173,112,226,357,121,284,517,65,21,0,549,527,489,345,424,64,364,284,0,1,32,271,43,276,733,385,52,155,617,195,248,140,229,2,12,208,595,46,79,227
2012,8,1,1,48,1,37,19,43,11,35,52,359,77,346,37,38,632,62,28,193,147,1,213,215,298,14,0,60,1,0,134,58,151,117,33,189,338,45,15,0,393,300,252,197,240,27,184,161,1,2,19,137,15,168,444,216,37,82,362,113,125,94,125,5,8,140,371,32,35,124
2012,8,1,2,28,0,19,20,25,3,18,47,222,52,313,26,34,438,29,11,122,84,0,136,81,149,10,0,46,0,0,58,41,84,81,23,84,227,22,6,0,357,153,154,107,143,21,120,94,0,2,7,58,12,105,296,119,18,44,210,52,45,52,62,2,5,75,243,19,16,59
2012,8,1,3,24,0,11,10,15,8,15,27,171,36,295,13,27,321,15,7,90,43,0,74,61,104,9,0,56,1,0,33,25,58,45,23,59,198,19,3,0,215,84,87,42,73,23,80,48,0,1,7,34,14,54,178,76,13,18,118,20,28,41,58,3,8,55,152,6,14,40
2012,8,1,4,11,0,11,15,11,9,20,18,163,36,208,14,30,248,21,9,91,58,1,89,45,66,8,0,57,3,0,44,27,90,35,17,37,127,23,7,0,77,67,52,37,66,29,66,61,0,0,9,19,12,53,131,55,16,35,68,45,29,56,55,0,4,30,117,6,25,57
2012,8,1,5,23,0,35,13,15,9,39,7,251,53,134,29,48,141,36,15,92,99,0,126,56,73,13,0,25,1,0,60,61,127,77,52,40,67,56,8,1,64,64,108,42,81,29,104,141,0,1,8,31,39,59,118,59,9,70,92,114,91,98,118,0,9,37,97,18,75,132
2012,8,1,6,46,0,183,31,55,27,130,9,687,112,290,68,109,352,126,35,247,328,0,420,203,122,24,0,53,1,0,176,234,425,292,184,88,92,130,21,0,173,239,362,166,220,71,353,775,2,5,12,54,95,265,282,307,27,178,294,426,389,248,277,1,13,134,249,41,289,381
2012,8,1,7,42,3,434,82,95,42,273,39,955,254,418,110,181,297,236,58,319,534,1,526,332,169,36,0,136,1,0,332,671,860,612,279,115,153,197,19,0,222,699,940,404,463,121,968,999,0,14,39,113,49,664,606,557,47,490,594,1056,976,261,266,5,14,280,301,122,232,366
2012,8,1,8,74,11,496,87,94,48,214,34,806,322,577,98,186,282,291,66,458,614,0,673,493,222,34,0,170,2,0,395,821,782,695,206,160,151,164,31,0,330,810,1025,565,588,191,1272,935,2,4,56,156,51,834,736,602,42,519,855,1066,1251,256,283,7,38,355,358,114,219,288
