year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,7,1,0,189,12,125,63,114,25,141,74,1117,360,890,97,113,1929,326,105,695,404,0,835,637,828,37,0,176,3,0,430,174,466,656,144,478,1060,110,44,1,914,450,468,440,719,133,835,571,1,7,112,362,104,503,936,668,119,302,996,305,330,270,500,9,33,508,1194,107,149,438
2012,7,1,1,222,4,74,50,90,16,113,80,1068,387,881,82,98,2165,217,97,528,302,0,679,542,831,29,3,179,5,1,363,106,369,388,105,538,1160,73,28,0,943,291,412,362,625,99,632,452,1,6,146,365,79,502,841,704,161,206,875,191,209,176,344,9,33,345,1160,89,115,364
2012,7,1,2,191,3,38,50,58,24,38,75,781,368,937,45,72,2289,118,46,456,284,0,617,450,795,25,4,189,4,0,288,73,218,272,63,518,1202,55,27,0,829,201,258,304,596,74,523,342,0,3,85,283,55,403,589,521,146,183,772,119,105,147,264,7,22,427,1115,33,75,316
2012,7,1,3,181,0,14,23,33,22,30,100,621,303,796,56,54,1862,77,29,346,240,1,405,296,603,20,0,143,6,0,218,70,183,149,51,387,1036,37,21,0,803,152,179,276,453,51,425,231,0,2,59,177,48,319,482,386,122,107,515,88,66,80,158,7,15,362,686,25,59,210
2012,7,1,4,100,0,11,23,36,23,19,63,446,226,432,41,65,1056,46,17,254,174,0,300,191,314,27,0,47,4,0,144,48,132,101,29,234,629,27,26,0,319,92,113,175,333,53,234,232,0,0,28,91,36,182,443,190,47,72,319,53,49,66,78,3,16,248,481,9,45,139
2012,7,1,5,33,0,15,14,33,9,12,11,224,160,186,34,42,358,28,7,157,87,0,156,65,135,17,0,18,0,0,91,46,75,55,32,62,209,34,9,0,56,46,84,85,184,30,115,99,0,5,11,27,26,66,177,68,16,50,112,52,38,57,52,5,8,57,175,19,33,79
2012,7,1,6,34,1,26,25,31,14,36,13,191,86,111,47,58,191,29,18,90,85,0,118,40,40,17,0,21,2,0,64,71,88,74,61,36,85,49,11,0,28,58,109,69,144,31,136,134,0,5,13,32,40,74,131,63,10,57,75,115,75,92,78,1,12,43,106,14,64,116
2012,7,1,7,28,1,34,23,38,16,69,12,243,72,98,47,87,159,46,11,96,81,0,156,65,39,19,0,18,2,0,81,105,132,107,86,36,72,75,7,0,34,91,109,88,84,49,161,197,0,1,6,28,39,75,179,85,14,71,82,146,119,145,122,1,10,48,102,27,95,118
2012,7,1,8,45,2,56,46,49,24,81,5,309,181,150,60,114,207,57,16,154,89,0,227,94,62,19,0,30,0,0,121,145,180,151,120,58,74,93,15,0,56,142,213,131,126,66,202,202,1,3,12,36,57,133,270,99,20,120,131,195,167,178,198,1,9,70,117,45,115,175
2012,7,1,9,64,6,112,65,76,21,126,25,477,278,232,73,127,318,78,33,194,151,0,294,149,105,19,0,49,1,0,168,190,318,286,194,78,102,146,24,0,98,302,295,239,199,96,391,291,1,6,15,81,103,192,418,206,17,191,251,266,284,280,289,1,15,95,194,67,193,283
2012,7,1,10,85,7,173,82,89,37,170,30,561,308,339,78,160,412,147,51,326,231,0,467,218,124,35,0,91,1,1,255,313,371,447,270,125,156,207,25,0,133,479,422,370,368,123,560,515,2,7,43,107,141,337,599,280,36,298,329,420,373,382,426,0,21,173,267,151,316,417
2012,7,1,11,82,22,221,98,87,38,266,40,599,255,450,107,185,608,217,61,325,328,0,585,320,168,21,0,81,1,0,304,329,486,562,274,181,204,207,16,0,155,673,549,441,435,123,688,621,2,6,37,153,158,394,743,346,35,369,475,547,492,383,500,3,16,193,359,181,307,408
2012,7,1,12,88,35,239,70,93,33,451,53,694,288,545,72,164,658,216,83,484,323,0,612,318,250,15,0,101,0,0,304,305,531,588,311,249,256,208,28,0,231,792,603,540,511,149,694,769,10,2,61,234,123,401,721,404,38,344,628,540,656,447,662,2,17,257,394,239,264,430
2012,7,1,13,85,62,205,69,93,37,536,80,692,261,579,95,158,729,226,93,469,420,0,693,401,261,13,1,99,1,0,310,348,523,719,272,267,270,172,19,0,269,801,580,637,523,163,701,803,7,6,56,302,102,405,678,410,38,345,740,600,726,412,729,4,12,265,487,240,257,423
2012,7,1,14,81,36,228,78,80,19,489,79,752,248,571,93,166,847,250,72,576,440,0,689,429,316,21,0,125,1,0,299,350,563,768,284,374,303,187,29,0,290,903,569,771,595,153,737,838,0,6,64,344,109,432,727,459,45,351,800,566,715,345,727,2,22,309,595,209,263,450
2012,7,1,15,97,43,181,63,78,16,571,56,621,196,511,80,157,687,211,86,492,325,0,515,374,291,21,0,84,1,0,268,301,471,636,262,351,237,198,23,0,261,721,521,512,467,116,575,819,2,2,66,295,91,342,611,368,44,295,733,528,623,341,589,4,15,239,444,193,257,373
2012,7,1,16,49,40,174,59,56,11,471,54,541,162,436,87,103,688,179,55,430,359,0,476,369,277,15,0,76,5,0,286,282,413,599,219,257,226,176,19,0,253,714,436,501,445,119,589,695,8,7,57,283,65,292,658,354,30,264,686,495,624,353,587,1,16,245,437,166,192,351
2012,7,1,17,54,41,179,58,64,14,470,66,731,211,489,88,131,761,186,97,522,384,0,482,403,324,15,0,90,0,0,283,304,459,656,215,314,249,161,17,0,270,822,549,541,528,121,607,881,0,6,75,348,79,326,871,379,32,312,693,589,596,299,616,9,12,293,445,167,204,389
2012,7,1,18,84,29,188,45,62,20,342,62,758,196,568,88,117,772,205,102,482,420,0,523,387,326,13,0,94,2,1,314,261,478,707,255,368,227,182,19,0,315,854,692,576,508,124,690,1040,3,1,58,304,83,393,789,381,36,341,698,460,623,361,516,3,14,274,483,183,189,372
2012,7,1,19,76,24,200,61,53,10,225,68,775,146,557,71,114,795,199,68,460,398,0,535,472,334,16,0,102,1,0,298,295,477,651,247,343,268,138,22,0,325,692,570,459,440,98,775,1203,1,2,68,299,84,369,770,362,47,294,632,401,518,331,417,2,17,310,541,170,201,323
2012,7,1,20,63,13,131,46,43,12,229,64,661,121,557,70,118,720,194,60,409,386,1,508,363,274,13,0,101,6,1,250,209,407,457,222,333,274,112,19,1,292,554,518,393,469,82,672,1194,3,6,69,252,65,269,663,329,42,240,527,381,413,251,385,3,13,263,505,115,137,297
2012,7,1,21,71,6,104,50,68,10,230,54,727,158,641,83,113,876,166,52,426,394,0,465,387,360,19,0,76,2,0,299,196,411,521,174,276,296,125,18,0,340,486,714,359,457,105,595,1026,3,3,69,239,69,292,722,357,46,252,633,306,344,262,412,1,19,273,612,69,133,287
2012,7,1,22,55,3,89,46,64,18,136,39,549,129,622,83,114,812,130,52,362,392,0,498,350,364,16,0,91,2,0,281,124,337,401,172,327,317,69,22,0,362,458,556,307,453,88,555,1075,1,3,49,225,57,299,709,312,30,223,542,308,263,219,351,4,18,331,567,59,105,300
