year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,10,1,0,60,1,31,26,37,16,60,36,406,96,250,37,44,560,55,26,213,201,0,263,176,270,17,0,107,0,0,130,68,174,195,45,208,287,39,10,0,253,189,233,201,227,54,250,395,1,3,29,123,23,155,450,149,55,77,331,91,111,93,147,4,12,102,352,40,39,142
2012,10,1,1,27,1,18,13,22,9,18,33,305,83,253,24,37,396,25,14,119,104,0,128,104,193,4,0,98,0,0,65,32,79,85,32,116,184,34,7,0,190,107,120,150,142,36,129,218,1,0,8,92,16,74,235,79,38,36,188,40,57,38,72,2,6,70,246,17,22,63
2012,10,1,2,19,0,7,12,14,4,14,19,196,63,201,19,26,283,13,5,87,63,0,74,48,157,12,0,104,0,0,21,25,56,44,18,58,157,20,2,0,122,83,78,81,97,21,68,66,1,0,1,51,7,45,167,60,29,26,95,25,30,30,44,1,5,49,215,15,8,55
2012,10,1,3,10,0,4,7,8,4,8,6,135,48,164,8,14,184,13,7,68,31,0,48,35,91,8,0,120,0,0,25,23,26,27,16,55,109,10,6,0,87,53,55,58,67,15,39,55,0,1,5,37,7,48,119,28,15,23,76,23,26,22,24,1,4,30,139,6,8,36
2012,10,1,4,13,0,9,11,11,9,14,3,138,36,70,15,33,178,27,0,64,38,0,67,32,71,2,0,84,2,0,45,33,59,48,24,26,71,23,1,0,34,51,58,42,73,20,59,71,0,0,6,22,14,39,152,29,9,29,61,40,31,44,45,0,4,20,131,7,33,52
2012,10,1,5,18,1,40,15,28,4,50,4,224,45,109,34,50,182,48,8,115,135,0,126,53,75,6,0,28,0,0,79,85,132,98,62,37,65,45,7,0,40,67,108,58,92,20,133,167,1,6,4,31,41,92,125,70,10,70,85,115,105,79,105,0,7,34,103,26,88,123
2012,10,1,6,42,1,150,41,67,20,102,12,595,117,256,60,105,344,120,22,222,394,0,395,180,110,17,0,51,0,0,155,217,348,264,195,80,95,131,13,0,154,217,263,140,200,56,361,720,2,5,20,61,105,232,223,280,18,162,256,424,324,235,281,2,15,142,291,40,276,368
2012,10,1,7,60,1,295,84,123,39,263,16,909,242,437,116,226,474,165,48,416,450,0,679,353,146,39,0,93,1,0,336,570,703,608,323,92,126,223,21,0,265,436,658,293,376,143,761,1011,3,2,30,100,91,531,371,467,22,353,479,1182,1093,426,479,3,23,240,415,71,469,455
2012,10,1,8,68,7,432,110,109,25,363,35,806,303,541,104,201,423,259,80,469,564,0,776,470,205,33,0,135,0,0,432,792,778,671,326,161,128,227,13,0,363,608,912,418,484,190,1038,973,3,3,31,153,81,708,536,561,32,485,670,1303,1233,456,449,2,20,345,425,99,324,454
2012,10,1,9,89,10,307,62,43,12,290,46,819,325,562,54,137,532,201,56,538,504,0,660,442,213,27,0,144,0,0,342,622,579,572,329,156,140,159,18,0,341,757,799,482,561,170,976,1024,1,3,42,159,114,515,593,513,35,388,622,982,1039,358,473,2,23,368,451,99,394,392
2012,10,1,10,81,10,219,47,33,7,259,41,632,261,467,54,123,470,157,44,390,417,0,475,337,166,8,0,116,0,0,258,469,472,581,258,145,126,194,13,0,243,716,702,449,506,128,763,879,2,1,35,182,96,404,647,409,23,273,603,876,913,363,522,2,23,301,341,116,329,353
2012,10,1,11,61,16,214,60,33,9,365,57,577,205,389,54,171,360,137,74,360,438,0,428,335,169,12,1,163,0,0,221,458,480,528,253,179,109,167,9,0,212,910,844,559,529,134,726,782,1,2,38,192,59,352,729,358,12,280,647,825,981,380,459,3,18,291,285,146,273,335
2012,10,1,12,43,18,203,59,47,10,324,71,504,219,424,39,174,359,190,137,373,440,0,457,355,188,15,0,140,0,0,235,442,521,624,260,195,116,165,9,0,207,1060,800,640,549,146,822,686,0,4,53,169,62,409,668,402,14,350,720,886,1076,408,497,1,24,295,309,136,250,286
2012,10,1,13,27,27,189,47,43,6,329,53,526,268,414,54,152,368,181,114,443,452,0,418,337,188,16,0,157,1,0,224,373,479,521,255,224,143,156,19,0,201,1077,790,705,556,155,750,684,1,9,52,239,43,310,752,377,26,280,764,841,1088,291,477,2,26,272,302,156,238,338
2012,10,1,14,30,21,230,72,41,9,482,76,585,261,477,56,160,393,190,96,404,453,0,488,347,245,8,2,168,0,0,215,430,512,624,255,220,121,152,15,0,196,1227,787,751,627,166,797,748,0,5,52,279,65,380,796,424,21,311,881,901,1231,364,478,1,11,269,289,170,245,334
2012,10,1,15,39,23,170,42,29,9,497,50,422,233,486,57,176,352,166,108,402,441,0,482,380,231,8,0,151,0,0,241,487,512,605,202,233,107,161,17,0,198,1088,802,747,637,189,700,620,5,2,49,260,53,368,646,371,23,357,823,1070,1180,471,562,2,20,309,342,152,308,327
2012,10,1,16,20,26,160,63,34,15,333,54,404,242,403,54,175,317,148,120,350,407,0,419,330,211,10,0,115,0,0,221,404,430,583,236,191,117,127,14,0,187,1009,729,612,473,197,626,511,0,1,43,216,23,295,749,380,16,302,721,903,1048,376,535,0,11,277,265,119,236,273
2012,10,1,17,34,23,213,69,45,14,451,55,509,297,504,73,189,388,208,123,454,475,0,544,424,258,13,0,166,1,0,278,473,544,694,269,252,151,180,28,0,240,1307,1133,904,622,257,859,691,3,2,50,243,54,404,1004,483,20,398,980,939,1183,451,599,2,10,375,320,119,323,312
2012,10,1,18,67,7,278,75,81,22,428,52,714,313,671,85,199,521,248,144,607,567,0,692,524,320,17,0,232,0,0,335,476,639,841,325,313,191,219,31,0,322,1632,1348,1152,851,211,1019,898,3,3,43,400,70,589,1241,548,33,558,1190,1083,1464,503,648,2,18,548,427,122,392,367
2012,10,1,19,60,4,252,58,65,8,374,69,789,246,691,100,229,621,267,102,616,564,0,708,578,397,13,0,260,0,0,311,464,602,893,264,380,205,183,24,0,365,1675,1495,1175,805,203,954,761,1,8,66,375,73,601,1318,634,43,489,1214,907,1364,460,597,3,16,448,472,190,270,379
2012,10,1,20,63,5,219,57,60,11,275,68,757,193,555,66,152,678,262,140,568,470,0,743,528,387,10,0,230,0,1,317,347,515,777,210,373,263,115,22,0,396,1512,1396,898,823,173,950,659,3,3,61,354,50,577,1188,638,37,410,1161,645,1051,323,518,5,12,422,578,140,260,331
2012,10,1,21,51,9,187,48,50,19,193,52,648,199,536,49,114,692,172,101,483,486,0,591,495,437,19,0,172,2,0,202,264,433,800,172,397,333,97,27,0,363,1393,1186,771,653,190,730,639,0,4,85,264,52,508,1116,633,43,349,1015,631,804,226,442,4,9,291,652,91,168,287
2012,10,1,22,75,2,145,41,50,14,174,47,648,144,513,50,79,808,116,75,394,427,0,496,425,406,22,0,163,2,0,207,178,312,1043,117,360,349,81,17,0,414,982,836,639,485,114,537,480,0,3,51,284,30,401,1215,560,60,238,881,397,650,209,327,1,9,297,676,75,115,274
2012,10,1,23,65,1,75,33,41,19,71,40,547,102,309,42,68,687,111,44,279,275,0,462,306,370,8,0,88,0,0,181,150,244,526,73,297,391,62,12,0,366,675,589,428,423,87,393,277,0,2,19,211,39,281,972,384,43,148,724,188,333,154,207,3,16,162,523,62,62,184
2012,10,2,0,45,2,36,17,21,15,46,53,371,85,242,39,62,553,58,35,206,176,1,311,180,308,15,0,87,3,0,110,78,176,278,59,207,319,34,8,0,271,430,341,285,269,69,280,241,0,2,21,142,21,182,658,229,51,118,431,100,193,85,133,2,11,117,375,25,36,122
2012,10,2,1,31,1,22,20,22,7,25,54,264,58,196,25,28,458,32,16,115,130,0,150,104,211,13,0,45,2,0,53,32,84,116,19,149,227,29,6,0,221,282,242,136,145,36,153,110,0,3,13,67,17,92,337,135,26,56,259,56,71,38,76,1,10,95,228,19,16,60
