year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,1,1,0,86,2,60,63,68,32,217,27,455,253,509,54,98,650,95,49,310,119,0,477,225,220,32,0,91,3,0,197,137,368,334,130,184,303,140,16,1,237,342,294,178,391,102,482,223,1,4,27,152,50,368,97,328,64,170,484,355,428,342,347,14,28,185,327,39,160,360
2012,1,1,1,116,6,52,72,77,55,106,38,354,190,346,79,118,611,127,57,241,52,0,479,170,170,48,0,91,6,0,245,199,467,296,192,177,274,182,39,1,195,231,315,152,307,124,511,260,0,2,36,106,76,440,76,342,105,201,282,406,464,379,536,28,79,177,264,70,208,483
2012,1,1,2,110,2,46,63,99,69,67,46,353,195,267,84,111,561,152,37,222,65,0,429,124,135,67,0,85,4,0,249,146,407,330,132,145,257,156,54,0,151,233,335,157,249,111,489,266,0,6,39,87,74,457,62,285,116,180,233,349,311,276,400,24,71,124,207,65,158,454
2012,1,1,3,89,0,29,70,86,47,72,55,460,226,236,77,101,475,110,34,194,79,1,457,113,101,60,1,80,9,1,191,121,275,280,85,123,247,85,45,1,115,211,228,194,304,63,450,219,0,4,21,70,73,364,167,238,99,159,229,182,150,220,305,14,44,104,190,46,94,345
2012,1,1,4,78,0,14,49,58,44,30,42,418,239,226,48,71,409,60,28,210,62,0,322,90,118,33,1,69,9,3,139,72,176,142,39,130,268,52,26,1,60,136,155,174,263,47,239,167,0,1,32,70,44,167,208,158,77,97,215,95,87,99,165,12,32,73,200,46,63,189
2012,1,1,5,43,1,8,21,35,24,28,10,292,191,115,52,49,358,37,12,145,64,0,170,63,87,31,0,27,6,2,76,36,90,70,18,66,181,25,25,0,63,61,76,89,175,32,125,96,0,1,11,51,16,86,128,80,31,56,118,54,56,54,78,13,35,44,101,26,37,101
2012,1,1,6,32,0,12,9,20,13,12,10,172,162,83,33,56,243,29,10,87,52,0,91,46,37,18,0,13,2,1,38,34,45,48,21,37,112,27,19,0,31,34,51,47,127,19,93,70,0,0,3,34,16,58,102,38,22,36,54,44,37,49,49,6,20,49,72,11,29,72
2012,1,1,7,24,1,16,8,18,7,13,4,108,111,48,25,53,155,25,5,52,34,0,78,28,29,11,0,15,3,0,46,47,55,34,33,23,62,22,10,0,18,31,52,52,77,30,102,82,0,1,5,15,19,43,85,53,15,25,57,57,41,52,46,3,13,21,50,15,32,44
2012,1,1,8,26,1,20,15,21,14,28,4,121,109,66,24,35,128,27,7,57,33,0,69,25,22,10,0,8,0,0,52,52,67,49,30,22,42,25,8,0,18,55,79,61,82,20,69,65,0,0,5,24,18,48,91,33,7,39,36,73,62,54,69,2,13,28,47,24,45,44
2012,1,1,9,12,2,30,20,24,10,48,4,180,114,78,32,44,122,34,11,56,53,0,101,38,20,8,0,20,0,0,51,57,79,91,61,35,39,55,8,0,29,83,98,75,86,29,94,96,0,1,10,21,35,73,135,43,12,66,55,126,79,103,125,0,7,37,63,35,72,86
2012,1,1,10,16,1,35,30,38,24,52,4,176,130,97,40,54,158,50,14,89,73,0,149,77,49,15,0,31,0,0,89,90,154,135,69,37,61,56,7,0,51,164,171,117,97,41,179,134,0,3,16,27,45,127,192,87,13,109,80,155,120,148,153,0,4,37,86,54,96,144
2012,1,1,11,27,9,63,29,26,14,103,16,240,99,151,29,59,194,55,32,119,124,0,195,81,72,8,0,32,0,0,110,115,156,179,95,69,65,68,6,0,64,233,194,204,167,42,245,190,2,3,21,42,46,132,258,104,11,117,129,207,206,152,202,1,11,68,102,62,109,175
2012,1,1,12,33,13,70,30,31,13,120,21,309,98,189,28,56,245,80,23,148,137,1,245,131,61,10,0,41,0,0,126,134,229,224,102,85,126,86,5,0,84,294,238,240,204,56,301,269,0,2,18,72,53,169,283,156,14,133,179,264,234,163,242,2,7,63,146,77,111,202
2012,1,1,13,27,19,77,27,32,17,177,30,295,122,207,43,57,270,73,39,163,157,0,293,139,96,14,0,51,1,0,140,144,238,254,95,127,104,72,5,0,91,337,258,276,212,52,305,272,1,3,23,89,61,203,329,144,18,141,190,277,308,154,245,0,8,69,183,112,111,172
2012,1,1,14,27,14,77,34,39,9,169,34,286,130,226,28,59,309,90,32,167,161,0,263,130,90,16,0,32,2,1,121,132,217,287,105,150,126,86,10,1,97,324,257,249,216,46,293,295,0,3,18,109,43,169,317,181,14,133,209,277,297,159,284,1,8,86,197,107,98,186
2012,1,1,15,20,22,55,24,37,4,155,38,247,117,204,26,67,325,69,49,159,142,0,203,160,116,10,0,31,0,0,130,135,286,305,87,139,119,92,10,0,103,347,237,275,190,50,288,283,0,2,26,108,30,167,312,177,12,117,223,296,351,147,284,2,9,88,193,101,115,191
2012,1,1,16,22,11,68,39,26,6,163,25,281,100,198,34,55,297,75,27,183,142,0,235,151,116,9,0,34,0,0,120,157,246,297,86,111,123,79,9,0,81,277,263,229,201,43,283,279,1,1,25,95,50,187,301,167,14,114,238,308,327,160,271,1,2,71,196,76,122,186
2012,1,1,17,20,10,50,20,35,13,144,32,329,109,212,36,55,336,67,16,190,153,0,224,160,117,8,0,32,0,0,115,131,283,341,127,106,117,78,17,0,117,318,254,250,200,55,302,304,0,1,18,95,42,158,306,170,17,105,250,296,358,180,283,2,7,69,205,61,89,204
2012,1,1,18,38,0,73,39,34,11,100,29,366,124,222,27,57,397,59,21,222,158,0,269,247,155,6,0,40,1,0,150,147,322,460,130,133,143,83,8,0,139,341,287,260,286,70,336,392,1,2,30,107,44,197,365,174,23,133,296,284,329,209,297,3,8,67,231,58,111,229
2012,1,1,19,25,3,63,33,26,5,95,30,353,119,209,33,65,410,58,22,205,154,0,297,240,140,16,0,37,0,0,194,118,267,383,93,143,139,75,15,0,119,338,286,228,244,46,370,366,0,2,16,123,35,180,314,155,22,123,277,228,265,183,280,2,8,67,265,57,96,226
2012,1,1,20,33,2,39,32,23,8,93,39,434,82,226,29,70,521,56,19,240,180,0,306,204,184,9,0,40,0,0,187,141,250,305,98,156,179,73,13,2,174,312,315,284,300,54,326,444,0,0,21,107,50,185,422,157,16,120,281,252,282,194,235,2,16,82,305,58,95,241
2012,1,1,21,36,0,24,15,16,6,54,27,297,70,166,13,59,449,39,10,155,152,0,209,138,138,7,0,33,1,0,124,102,181,275,61,171,131,45,9,0,121,198,206,249,193,37,249,375,0,0,24,80,21,149,401,116,11,77,208,166,127,106,194,2,7,62,234,26,58,158
2012,1,1,22,29,1,18,15,24,6,34,27,262,64,177,17,51,397,37,11,134,117,0,238,125,131,8,0,28,0,0,129,71,161,214,59,150,123,59,12,0,134,175,182,153,163,35,219,251,1,2,9,86,29,164,357,127,16,77,199,158,137,123,177,5,6,65,257,14,67,165
2012,1,1,23,25,0,24,24,33,8,46,20,327,94,197,18,53,444,40,15,161,137,0,295,119,165,14,0,40,0,0,134,62,197,170,64,142,175,48,5,0,157,138,151,149,149,40,252,181,1,0,22,80,21,129,284,116,19,88,202,114,101,117,196,3,14,89,284,23,71,188
2012,1,2,0,54,0,27,40,49,12,75,18,510,194,345,43,62,712,49,21,264,246,0,385,182,288,22,0,79,1,0,196,73,256,251,72,189,242,64,11,0,276,147,196,215,265,51,374,617,3,1,22,110,29,146,508,154,24,96,291,153,172,128,230,1,18,104,413,31,79,270
2012,1,2,1,29,0,12,22,32,13,27,16,376,326,230,28,28,620,35,8,196,169,0,253,133,247,12,0,108,1,0,126,43,192,140,49,140,204,49,18,1,257,85,131,122,214,41,235,335,2,1,7,79,16,133,326,104,20,64,220,100,87,73,143,1,11,89,334,23,41,167
2012,1,2,2,27,0,7,13,21,14,27,10,214,383,154,26,22,587,23,6,136,101,0,195,72,234,8,0,128,1,0,87,36,109,61,21,107,154,23,7,0,186,54,71,74,177,22,175,99,1,1,6,42,11,99,200,74,26,44,150,56,46,58,101,2,8,56,265,11,29,121
2012,1,2,3,22,0,4,7,16,5,7,9,177,321,86,19,23,355,13,5,82,70,0,137,47,148,9,0,133,0,0,64,21,62,47,13,81,127,16,3,0,83,47,44,35,130,16,119,69,0,0,3,28,7,38,166,44,12,29,125,30,24,28,55,1,2,72,151,12,19,58
2012,1,2,4,7,1,3,12,10,5,8,6,209,221,82,16,25,234,14,5,83,67,0,102,43,116,13,0,77,2,0,40,31,49,58,19,52,78,24,5,0,44,49,55,40,115,13,79,58,0,0,4,29,11,46,167,43,14,25,73,27,20,30,42,1,7,40,130,9,18,58
2012,1,2,5,20,1,10,11,25,3,17,2,176,88,51,25,37,108,12,3,65,71,0,63,26,39,7,1,20,2,0,32,33,47,48,20,14,36,29,5,0,20,51,46,44,83,17,68,69,2,1,3,11,12,38,126,31,5,28,55,54,37,49,41,2,5,21,55,11,35,56
2012,1,2,6,25,0,17,14,19,9,30,6,174,61,69,43,65,118,25,10,69,100,0,84,50,26,9,0,11,3,0,45,58,75,69,49,25,44,38,9,0,32,67,59,58,80,31,130,152,3,0,6,14,38,63,100,37,14,39,45,108,74,96,83,0,7,25,71,17,67,121
2012,1,2,7,31,0,26,23,27,10,51,8,212,61,95,35,83,126,39,13,83,92,0,115,60,23,12,0,21,0,1,80,94,123,110,70,25,38,57,10,0,34,75,126,75,85,30,124,145,3,0,4,14,50,72,142,64,9,62,70,166,113,106,103,0,8,37,70,22,92,110
2012,1,2,8,48,1,47,24,21,9,115,4,251,76,127,38,78,158,46,20,133,108,0,168,100,69,4,0,36,0,0,90,137,195,172,112,35,46,89,8,0,65,174,174,117,153,51,216,188,0,1,6,29,55,135,195,95,13,99,115,274,218,188,192,2,8,72,99,23,161,182
2012,1,2,9,40,6,94,44,40,7,141,13,337,113,200,40,112,276,69,21,170,189,0,239,148,74,12,0,42,0,0,131,189,305,254,172,68,84,106,13,0,103,269,326,235,204,69,269,329,1,0,19,54,72,209,292,174,25,164,200,383,331,288,320,0,9,87,163,68,227,234
