year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,9,1,0,215,3,92,92,119,60,103,80,1109,267,699,187,137,1968,229,73,500,374,1,705,525,737,28,0,202,2,1,536,180,414,403,122,483,1050,111,34,0,799,452,537,427,647,149,907,592,0,6,106,393,99,522,955,492,116,358,960,223,287,213,384,8,32,426,1121,91,120,338
2012,9,1,1,222,1,58,69,89,31,64,94,813,308,593,66,108,2075,151,42,436,259,2,598,435,721,34,2,215,6,0,295,89,257,319,74,452,1177,79,30,0,947,279,400,344,544,102,592,425,0,2,104,299,65,424,757,400,112,180,823,130,146,150,284,12,25,288,1050,70,95,254
2012,9,1,2,175,4,27,42,66,31,33,116,686,322,712,53,78,2143,79,32,345,201,0,443,312,685,16,0,206,9,0,189,60,179,159,53,416,1173,45,18,0,994,212,324,255,436,56,454,242,0,6,72,211,54,350,605,247,129,117,677,93,80,100,257,8,18,308,845,54,71,195
2012,9,1,3,116,0,19,27,38,20,34,114,523,244,629,48,52,1562,52,17,239,201,0,310,243,524,16,0,179,2,0,151,41,178,111,32,287,966,37,10,0,779,146,220,286,304,46,298,186,0,4,20,118,27,221,567,174,79,70,444,58,78,67,148,5,20,251,717,28,20,136
2012,9,1,4,50,3,17,21,32,26,20,76,450,195,437,49,52,846,63,10,190,141,0,195,136,338,16,0,72,1,0,106,37,116,77,41,136,571,38,16,0,326,147,139,163,298,56,177,147,0,3,13,101,26,145,536,124,37,50,235,51,57,53,91,6,26,153,379,13,42,101
2012,9,1,5,37,1,16,21,34,17,26,18,211,116,155,34,45,285,38,5,125,77,0,143,69,114,20,0,23,0,0,80,53,71,66,33,56,170,40,9,0,57,59,67,57,175,35,102,99,0,1,7,39,30,70,158,60,20,59,87,47,50,71,64,2,7,47,135,17,36,99
2012,9,1,6,41,1,15,24,32,13,29,19,227,79,97,60,80,213,41,14,84,128,0,142,44,70,24,1,27,0,0,78,89,124,83,57,41,111,47,11,0,27,57,123,92,139,45,129,197,1,1,12,30,49,81,135,93,20,78,108,111,88,104,103,2,13,26,117,35,94,132
2012,9,1,7,53,1,43,20,39,16,73,16,280,81,139,85,105,247,76,17,156,138,0,253,85,80,24,0,21,0,0,128,170,185,140,99,53,101,75,16,0,62,113,150,99,140,58,192,239,1,1,15,42,61,179,180,142,21,120,139,185,119,120,146,0,16,71,144,53,135,207
2012,9,1,8,53,1,92,55,57,30,89,18,350,157,234,74,136,316,83,20,197,143,0,326,134,93,26,1,49,1,0,201,198,312,212,149,71,114,108,15,0,83,142,241,163,159,94,285,256,2,2,18,66,101,174,254,162,27,149,205,227,206,211,246,3,16,101,194,53,165,258
2012,9,1,9,69,2,138,73,74,32,133,21,569,192,294,84,161,457,116,40,271,184,0,447,216,133,30,0,62,2,0,219,244,369,327,188,141,166,149,14,0,140,311,410,281,289,143,463,397,1,4,32,117,111,278,464,236,32,240,308,382,305,268,344,1,25,162,248,87,281,346
2012,9,1,10,87,13,151,80,75,23,203,37,615,256,374,83,166,521,148,65,354,308,0,506,260,183,23,1,122,2,0,261,313,438,412,258,175,181,174,17,0,171,502,567,387,396,132,568,668,1,5,34,126,116,367,650,261,43,299,413,489,382,332,384,5,23,186,272,123,300,367
2012,9,1,11,65,28,212,67,79,22,258,60,653,231,424,93,181,587,194,71,404,356,0,582,340,192,17,0,101,2,0,275,312,425,470,211,197,246,159,24,0,192,576,597,485,507,173,634,771,4,11,52,209,143,364,650,329,37,287,531,530,568,308,455,3,19,247,308,165,257,413
2012,9,1,12,94,39,212,73,70,19,274,72,615,244,431,97,148,585,207,64,426,415,0,548,420,258,16,0,111,2,0,277,341,480,528,215,264,242,173,20,0,192,686,600,532,555,164,728,903,5,5,74,232,129,349,634,343,55,321,676,586,627,334,498,5,26,278,389,212,254,404
2012,9,1,13,97,52,194,79,81,35,464,80,663,277,474,136,187,631,216,96,466,453,0,598,358,284,27,0,114,0,1,263,317,480,564,215,313,277,159,13,0,191,766,668,668,626,178,606,875,14,6,68,288,88,373,707,438,37,345,723,565,695,310,503,5,19,269,410,262,274,397
2012,9,1,14,75,50,225,61,87,15,428,76,631,260,502,201,180,654,215,124,533,425,0,569,338,297,27,1,102,0,0,225,257,426,582,195,368,256,156,22,0,239,822,543,560,601,177,690,774,10,7,73,326,101,351,642,382,32,313,720,558,645,319,490,2,20,271,446,235,238,390
2012,9,1,15,55,60,176,55,60,28,526,64,716,262,505,215,154,610,196,104,473,414,1,468,386,367,21,0,101,3,0,202,284,440,535,199,287,233,154,19,0,244,842,542,557,523,160,581,760,23,6,70,319,68,284,599,388,41,268,725,532,672,295,529,4,17,330,419,181,219,372
2012,9,1,16,59,31,169,55,57,20,525,68,631,219,462,143,138,549,176,96,405,379,0,412,333,309,16,0,114,0,0,175,218,383,521,196,245,232,156,21,0,246,743,497,592,500,162,525,551,19,3,76,279,58,244,735,354,34,208,678,515,707,258,471,5,14,295,348,180,151,343
2012,9,1,17,48,40,197,48,69,35,560,68,646,257,519,110,168,541,212,121,428,383,0,528,363,420,20,0,112,0,0,223,266,414,584,204,308,261,160,23,0,290,1038,682,676,594,125,541,671,23,6,115,300,80,340,748,425,41,270,760,539,717,284,500,3,6,351,371,192,190,325
2012,9,1,18,57,23,229,51,91,31,444,72,634,225,513,105,151,630,243,115,488,450,0,516,445,379,13,0,149,0,0,207,285,474,571,219,465,245,162,26,0,354,989,758,766,653,168,653,789,26,7,129,375,77,364,896,439,46,320,672,502,745,309,522,5,15,367,425,243,222,364
2012,9,1,19,80,11,266,58,73,19,436,55,866,228,625,114,150,800,237,76,519,457,0,612,423,414,23,0,179,2,0,262,322,567,677,271,448,343,144,23,0,388,942,847,823,660,169,831,884,18,3,85,394,66,419,942,500,46,383,815,489,626,324,599,2,14,381,533,155,224,416
2012,9,1,20,83,4,197,72,79,16,318,80,751,197,641,122,156,840,241,64,453,374,1,672,443,425,11,0,135,0,0,282,280,518,558,228,512,317,164,25,0,330,696,710,603,688,151,689,734,10,2,81,387,103,380,756,537,60,310,787,419,522,304,459,6,18,355,568,132,203,375
2012,9,1,21,101,5,152,64,93,17,179,83,757,161,614,151,136,974,237,82,416,386,0,569,425,471,31,0,130,2,0,309,205,491,598,156,478,356,128,21,0,442,606,632,491,654,120,660,698,4,7,121,343,88,360,911,466,60,361,718,342,421,270,441,9,19,337,701,137,171,355
2012,9,1,22,87,6,134,72,100,25,122,86,1024,192,656,194,149,1116,221,85,457,382,0,668,469,488,19,1,128,1,0,387,200,407,677,181,505,460,116,22,0,541,674,612,428,668,142,781,688,7,7,91,289,93,380,1181,509,78,334,782,312,413,229,417,12,21,417,789,99,143,383
2012,9,1,23,106,15,119,73,122,39,153,78,1070,226,744,260,199,1511,244,78,498,445,1,807,491,656,44,0,190,2,0,516,214,409,466,171,510,674,113,26,0,635,556,554,439,760,140,1059,681,5,12,119,353,112,416,1145,502,81,340,1003,307,367,249,430,17,30,390,994,121,150,427
2012,9,2,0,158,5,76,71,135,38,97,89,1026,266,737,223,161,1721,208,46,480,351,0,667,429,703,33,1,192,4,0,506,137,348,425,104,436,813,90,27,0,811,420,532,455,750,141,935,558,2,7,105,343,83,423,1031,475,120,312,902,217,318,215,384,7,34,369,1050,79,106,347
2012,9,2,1,168,3,64,40,81,28,50,92,970,279,709,86,90,1873,110,50,404,262,1,516,293,718,23,0,194,8,0,276,103,225,327,89,434,1019,68,24,0,873,242,421,334,625,97,567,430,0,9,82,296,70,369,838,316,122,170,734,168,191,150,283,15,19,318,944,72,78,256
2012,9,2,2,160,2,26,30,52,26,46,82,711,287,645,55,85,1822,100,33,280,239,0,419,254,686,19,0,174,5,1,197,77,190,186,52,360,1084,38,26,0,993,185,232,259,446,88,439,234,0,9,70,162,49,337,667,224,115,112,628,89,88,114,212,11,22,323,861,32,39,151
2012,9,2,3,99,1,15,21,37,13,23,66,598,243,640,41,28,1467,63,29,226,185,0,274,137,521,15,0,164,2,0,150,45,149,111,21,218,949,38,21,0,830,135,160,233,377,70,263,144,2,2,38,132,34,214,621,186,88,53,451,52,47,69,126,9,13,314,639,19,24,118
2012,9,2,4,60,0,9,16,34,21,25,74,486,248,448,48,45,871,41,9,176,155,0,201,106,314,17,0,100,5,0,101,52,109,85,22,128,510,44,21,1,318,163,113,183,304,45,175,159,4,1,19,63,33,135,594,124,52,55,249,47,49,47,93,4,11,166,374,22,13,87
2012,9,2,5,19,0,11,11,16,10,13,14,227,138,161,37,39,275,23,10,110,65,0,99,46,143,8,0,20,0,0,61,29,44,43,22,47,158,16,12,0,58,49,61,82,210,35,91,77,0,1,11,31,20,60,170,53,15,37,89,32,30,43,47,0,7,62,109,12,15,71
2012,9,2,6,20,1,23,24,23,15,28,12,184,92,82,40,65,141,28,15,70,111,0,107,38,43,4,0,17,3,0,42,47,76,57,45,27,73,51,13,0,25,51,72,65,154,44,97,117,0,1,12,25,29,54,129,52,13,38,65,55,73,89,64,1,14,44,72,20,51,80
2012,9,2,7,38,0,49,24,38,17,54,9,197,123,99,59,100,126,43,13,80,98,1,130,56,40,18,0,22,3,0,74,121,113,105,58,40,75,57,13,0,30,102,106,89,102,52,136,161,0,0,10,24,38,84,162,79,11,82,90,130,93,111,109,1,18,38,72,24,77,124
2012,9,2,8,40,2,54,41,43,16,68,17,288,254,159,64,94,200,51,17,119,104,0,191,81,59,15,0,32,1,0,114,148,139,162,100,50,79,75,19,0,45,127,189,150,114,73,172,183,1,0,12,43,44,125,270,87,19,94,125,174,156,168,172,2,21,60,118,37,118,172
2012,9,2,9,53,8,89,58,71,24,141,22,437,328,213,82,119,284,80,25,197,175,0,289,152,88,14,1,58,2,0,130,167,226,272,155,89,127,112,17,0,89,259,353,275,237,105,308,305,1,2,29,68,108,208,410,173,31,189,173,270,231,247,278,1,21,120,181,78,173,236
2012,9,2,10,75,13,162,54,95,36,213,29,504,284,313,80,134,428,168,51,271,289,0,447,187,134,20,0,70,0,0,195,239,338,346,205,137,160,159,24,0,147,408,524,407,345,133,513,547,7,4,40,109,100,280,629,243,39,252,287,357,356,293,384,2,25,163,202,124,224,331
2012,9,2,11,77,24,192,54,83,29,271,52,651,249,431,92,145,525,186,66,361,294,0,438,222,167,28,0,113,1,0,229,270,381,423,242,198,191,161,26,0,186,601,546,424,479,144,596,699,3,6,39,166,114,299,717,355,52,260,420,428,445,335,400,3,16,238,284,175,239,323
2012,9,2,12,73,57,211,56,98,29,312,76,600,269,454,127,143,518,206,80,409,318,0,442,277,248,27,0,95,2,0,246,290,391,485,220,239,231,169,14,0,189,636,571,508,539,181,656,781,9,0,84,201,93,323,660,339,40,280,482,484,587,306,459,4,26,249,325,242,231,352
2012,9,2,13,69,51,177,65,101,35,497,63,569,283,461,163,180,598,198,104,445,355,0,535,295,231,12,0,103,0,0,251,264,393,503,200,282,256,137,19,0,215,682,625,494,471,170,503,745,16,9,69,267,85,314,520,376,27,303,611,450,561,309,486,5,25,267,334,208,233,344
2012,9,2,14,75,40,195,68,86,36,467,65,567,257,468,187,126,560,196,84,444,364,1,507,292,290,22,1,106,2,0,216,237,428,602,211,280,246,155,21,0,239,694,549,611,562,186,626,695,9,5,76,302,82,326,567,346,36,288,619,458,608,302,509,4,20,286,437,161,184,329
2012,9,2,15,56,40,196,60,79,32,502,72,615,221,527,166,129,619,152,107,480,368,0,441,298,289,17,0,105,1,0,211,239,415,527,176,258,243,160,18,0,247,747,499,481,441,157,558,671,11,2,66,301,76,279,543,336,23,246,667,488,610,281,519,4,15,312,376,175,197,331
2012,9,2,16,40,20,161,47,63,16,458,51,524,181,422,138,127,520,157,82,420,319,1,374,263,272,16,0,85,1,0,180,208,342,474,158,203,179,151,26,0,196,686,552,494,473,127,495,589,18,2,64,256,69,259,454,326,29,238,607,484,555,285,499,6,12,244,339,150,150,288
2012,9,2,17,53,31,170,60,78,25,473,64,573,225,435,99,103,520,185,80,413,401,1,356,291,287,27,0,94,2,0,169,265,341,553,183,265,198,148,18,0,261,749,610,567,588,136,492,638,34,5,67,303,68,287,589,361,37,234,694,479,611,258,505,7,11,258,349,221,172,285
2012,9,2,18,54,34,199,59,59,26,293,73,691,203,500,109,133,610,200,68,453,434,0,451,332,332,13,0,127,3,0,194,242,399,600,208,366,252,157,14,0,295,863,721,610,540,143,622,797,40,6,92,360,49,293,702,337,39,295,640,386,580,300,443,4,14,307,396,236,163,307
2012,9,2,19,66,9,198,50,67,22,281,75,765,187,480,98,138,652,206,75,435,380,1,500,370,367,9,0,134,4,0,224,247,406,597,194,405,294,166,30,0,352,778,675,565,556,134,598,749,26,2,88,326,56,309,621,358,44,268,676,387,478,293,428,6,10,343,433,143,158,334
2012,9,2,20,57,11,174,47,73,16,176,73,735,165,549,104,84,768,205,53,398,392,0,548,312,370,21,1,130,2,0,240,222,356,523,188,465,323,109,31,0,352,640,603,478,582,128,589,808,12,1,81,321,72,279,638,390,48,269,685,339,426,250,417,6,18,324,497,119,128,301
2012,9,2,21,74,3,106,40,80,19,161,83,780,140,547,165,87,844,172,49,351,373,1,528,382,335,22,0,108,2,0,233,175,352,507,141,421,382,104,25,0,385,554,658,416,524,117,522,681,12,3,71,254,66,300,650,375,50,241,646,289,310,228,377,3,27,320,581,91,105,274
2012,9,2,22,78,3,90,48,84,16,106,82,766,179,533,174,131,980,150,55,338,327,4,571,375,400,25,1,139,6,0,260,146,287,525,140,428,377,83,33,0,427,479,519,310,494,105,640,724,8,5,70,278,59,329,761,345,70,290,626,267,292,229,421,11,20,356,685,65,95,280
2012,9,2,23,95,4,68,49,118,43,116,55,725,198,566,235,141,1132,183,49,339,344,1,549,331,517,33,0,127,13,2,417,143,329,437,153,382,496,96,27,0,513,392,408,384,513,117,781,691,2,2,107,274,67,283,699,341,66,264,698,231,263,195,343,9,32,327,761,63,99,327
2012,9,3,0,91,4,57,55,123,34,71,67,687,185,569,221,168,1221,144,38,338,345,0,492,312,544,32,1,174,5,0,282,120,296,309,89,363,630,79,35,1,623,256,430,379,554,93,652,536,0,6,74,250,59,277,780,352,60,210,550,214,204,167,343,16,37,257,781,81,82,296
2012,9,3,1,92,0,37,44,55,20,35,74,636,175,555,51,63,1174,91,36,345,245,0,359,207,525,21,2,249,11,0,159,66,209,204,67,248,670,57,16,0,659,146,333,239,382,83,396,370,0,3,51,195,46,197,583,216,58,112,458,107,139,110,205,13,19,205,697,56,50,207
2012,9,3,2,63,1,12,25,38,18,32,58,487,111,567,30,48,1027,65,20,265,193,0,247,177,446,17,0,247,3,1,105,44,146,137,35,208,615,32,18,0,408,111,191,194,270,60,222,196,1,0,51,106,30,143,520,136,57,78,317,59,74,73,147,8,16,182,658,25,31,104
2012,9,3,3,47,0,14,20,15,14,19,60,425,69,402,27,24,849,36,14,167,123,0,209,108,327,21,0,191,3,0,90,21,83,82,27,135,457,27,8,1,450,86,155,167,209,37,156,116,0,2,15,59,17,96,470,94,47,40,232,44,40,43,65,2,8,116,440,20,18,117
2012,9,3,4,29,0,16,11,15,14,11,41,322,78,252,32,33,544,34,9,146,69,0,170,75,166,12,0,139,2,0,69,29,54,69,23,77,263,26,14,0,84,120,133,137,160,25,89,88,1,1,6,58,21,68,404,50,33,48,146,21,28,54,53,4,9,53,230,15,16,68
2012,9,3,5,24,0,13,9,21,9,17,13,187,73,110,34,42,207,26,4,107,52,0,81,65,78,16,0,36,0,0,41,31,60,57,22,33,116,20,7,0,30,78,102,67,150,32,83,94,0,0,9,35,16,47,218,47,18,34,95,49,52,47,42,0,7,33,101,17,35,60
2012,9,3,6,30,0,35,19,30,15,25,15,166,76,95,39,48,168,26,12,98,113,0,88,49,57,20,0,22,0,0,53,58,72,85,51,35,95,35,13,0,23,88,104,91,130,33,114,161,0,0,10,17,51,72,214,57,11,75,78,70,67,72,64,0,9,23,65,26,57,90
2012,9,3,7,26,1,43,24,28,10,55,11,201,108,101,47,77,144,49,14,89,100,0,155,53,59,11,0,26,0,1,69,141,104,91,58,36,63,48,9,0,33,120,142,97,104,48,143,170,2,0,11,29,36,78,189,91,24,85,68,136,115,95,119,1,13,39,67,34,92,110
2012,9,3,8,44,0,45,27,38,9,63,19,244,265,135,34,68,163,56,16,108,130,0,156,82,46,10,0,36,0,0,92,133,136,147,88,45,52,70,7,0,40,173,180,133,124,43,183,207,0,1,8,40,48,104,296,92,20,83,118,190,146,147,164,1,12,73,89,46,106,144
2012,9,3,9,42,3,75,28,40,13,106,20,387,270,187,42,89,231,81,24,175,159,0,252,129,94,8,0,47,0,0,119,143,180,256,136,96,88,91,20,0,96,259,367,229,206,67,296,284,0,1,16,72,51,167,490,146,18,138,171,222,238,189,231,1,10,123,131,72,131,184
2012,9,3,10,50,14,132,38,37,12,156,20,430,300,240,57,87,349,111,41,207,248,0,356,174,125,16,1,81,0,0,146,194,301,304,165,127,127,117,16,0,92,461,487,319,311,102,422,488,0,6,32,115,97,211,581,203,36,213,269,316,322,233,318,1,7,138,182,107,169,250
2012,9,3,11,53,23,201,42,49,11,191,42,532,213,356,55,107,394,152,59,315,294,0,368,217,135,10,0,107,2,0,176,251,363,424,197,164,121,130,23,0,128,564,581,366,390,100,507,610,0,3,37,146,92,258,657,283,27,247,369,410,466,263,357,2,11,179,216,184,213,321
2012,9,3,12,64,38,197,38,45,8,267,44,517,181,355,72,81,450,153,63,355,362,0,371,274,176,15,0,110,0,0,234,238,351,448,241,234,156,154,16,0,183,645,603,465,431,103,595,802,1,2,55,205,75,292,680,346,28,266,462,508,522,295,441,1,14,216,269,196,206,313
2012,9,3,13,61,29,161,55,61,9,321,50,515,233,432,76,111,453,192,63,378,364,0,421,268,214,10,0,117,0,1,222,217,382,487,200,261,188,145,12,0,177,594,673,489,480,124,484,757,0,5,48,279,67,299,629,338,32,264,525,465,559,285,489,2,9,198,321,217,200,320
2012,9,3,14,49,26,171,51,43,15,360,61,511,248,452,65,116,526,168,74,411,373,1,413,323,233,15,0,82,1,0,178,241,379,484,182,319,220,132,15,1,211,763,527,462,465,128,608,893,4,3,53,268,78,290,562,321,27,237,592,460,594,264,483,4,9,239,373,204,182,314
2012,9,3,15,42,40,154,50,37,12,384,63,565,198,519,94,122,529,142,75,498,396,0,441,336,275,10,0,118,0,0,188,253,382,524,198,352,194,161,21,0,218,676,578,471,438,128,608,894,5,2,59,310,70,275,546,331,30,208,625,520,606,259,517,1,11,272,325,191,165,329
2012,9,3,16,44,25,153,53,42,16,412,58,463,175,467,94,114,514,202,70,434,347,0,419,293,286,12,0,118,0,1,190,246,378,572,196,270,229,160,22,0,145,644,590,484,446,141,559,722,2,1,53,265,75,246,570,337,30,231,665,505,682,273,495,1,10,222,314,142,167,335
2012,9,3,17,58,21,154,59,61,23,407,81,529,200,453,107,106,541,180,90,463,387,1,430,349,317,17,1,144,0,0,227,254,464,514,223,329,219,144,21,0,218,716,787,545,545,147,615,757,5,5,76,279,70,309,562,356,41,291,659,503,656,324,570,6,14,276,343,169,168,362
2012,9,3,18,60,9,137,63,65,17,217,54,540,164,517,103,123,588,185,58,412,515,0,466,386,297,16,0,158,1,0,277,243,456,655,217,389,217,168,22,0,223,736,774,492,496,142,666,1300,3,5,60,293,80,377,617,392,34,268,648,479,588,318,473,4,21,211,416,166,190,325
2012,9,3,19,65,8,164,56,58,19,186,71,587,154,552,86,116,650,173,55,437,449,0,482,362,320,14,0,161,3,0,226,263,464,576,224,412,292,144,14,0,255,646,750,514,500,129,702,1306,1,6,52,266,65,333,619,378,55,299,583,443,503,302,442,4,15,260,480,129,148,350
2012,9,3,20,52,5,120,54,62,12,157,69,643,125,506,87,93,596,156,37,357,478,0,395,304,288,8,1,105,1,0,270,191,344,495,197,380,270,114,25,0,224,540,661,399,479,125,662,1433,3,2,52,244,68,322,570,330,48,282,496,346,424,285,380,3,14,217,460,101,123,300
