year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,2,1,0,57,1,58,24,35,11,59,43,500,81,346,35,49,751,102,43,215,212,0,324,219,370,9,0,126,2,0,104,101,189,366,59,242,312,51,12,0,296,553,365,339,246,73,307,276,0,0,28,213,29,237,684,281,39,114,432,111,165,96,151,3,16,131,498,44,39,141
2012,2,1,1,30,0,21,15,24,6,27,55,302,64,214,22,41,523,44,17,158,88,1,173,104,237,3,0,80,1,0,68,46,97,91,21,144,240,25,9,0,265,299,220,174,155,41,145,127,1,0,8,126,20,102,365,184,22,64,275,42,82,49,74,1,7,73,293,25,18,77
2012,2,1,2,20,0,12,9,20,6,15,30,225,47,191,11,30,400,27,16,125,65,0,105,75,157,4,0,78,0,0,45,27,64,55,18,82,183,11,7,0,214,141,124,104,101,16,92,71,0,1,10,57,7,84,250,76,16,37,157,24,52,25,46,2,7,57,212,19,10,35
2012,2,1,3,17,0,7,6,12,2,10,22,153,33,195,15,13,438,14,10,82,37,1,63,46,99,5,0,69,0,0,29,16,57,41,10,49,151,9,6,0,164,102,83,50,93,18,52,45,0,0,3,28,6,53,138,54,11,22,121,28,23,28,29,0,2,74,128,6,9,37
2012,2,1,4,18,1,6,11,14,6,8,11,137,36,117,19,20,249,10,5,72,41,1,84,31,83,3,0,47,0,0,29,30,70,25,15,35,98,24,4,0,40,64,47,34,65,27,61,62,0,0,4,30,7,43,143,62,8,22,56,27,23,35,28,1,3,32,84,9,15,54
2012,2,1,5,27,0,41,15,33,4,43,5,240,47,108,23,50,166,27,13,104,104,0,112,59,36,6,0,22,1,0,57,55,124,76,49,37,80,45,5,0,62,80,118,54,57,24,105,130,1,0,3,16,27,80,121,68,7,60,81,125,87,70,111,1,5,48,100,14,78,98
2012,2,1,6,43,2,171,45,54,24,188,10,646,113,298,58,107,365,128,13,218,408,0,392,191,115,14,0,64,0,0,226,263,437,304,188,79,80,115,10,0,142,315,327,134,230,53,398,685,1,2,18,63,86,255,244,275,23,214,288,413,346,248,283,0,8,105,267,47,305,365
2012,2,1,7,67,1,323,111,129,58,359,30,843,228,445,104,209,488,176,41,442,559,0,660,375,169,51,0,126,1,0,425,623,886,649,353,138,143,219,27,0,291,485,762,323,376,158,760,940,6,1,37,120,98,663,466,500,26,413,504,1244,1040,430,407,7,21,205,422,91,525,485
2012,2,1,8,95,5,461,115,88,42,330,31,956,325,679,91,234,364,287,68,456,641,1,791,489,234,48,0,185,3,0,495,886,980,814,358,192,162,233,24,0,426,739,900,521,570,239,1260,862,1,2,51,169,70,856,781,671,44,527,796,1460,1402,505,527,7,25,395,421,115,316,354
2012,2,1,9,74,9,361,81,56,9,346,46,986,433,721,60,144,448,192,66,634,639,0,729,562,255,31,0,165,1,0,400,657,725,730,442,214,167,180,23,0,414,953,882,576,672,180,1085,998,0,3,54,179,69,697,667,586,33,461,872,1159,1293,408,486,4,38,441,588,94,262,338
2012,2,1,10,64,7,215,69,39,7,323,48,702,266,581,41,139,497,150,64,441,475,0,552,429,175,17,0,145,0,0,296,511,504,634,345,186,145,194,19,0,283,860,682,627,560,145,745,833,2,6,46,206,122,482,646,391,28,339,724,1016,1066,477,504,1,22,316,398,118,364,406
2012,2,1,11,48,3,199,65,42,13,318,41,562,264,503,40,171,387,169,78,377,551,0,433,380,174,18,0,160,0,0,264,451,461,619,294,161,112,184,22,0,217,1022,885,705,553,141,681,684,2,2,37,193,81,405,748,472,25,336,791,938,1044,431,502,3,21,412,284,98,309,345
2012,2,1,12,43,9,185,39,59,15,371,52,568,299,492,44,165,367,164,112,404,501,0,509,384,185,16,0,207,0,0,289,483,489,621,242,207,125,162,13,1,191,1306,898,691,644,182,799,692,0,3,43,202,80,408,846,436,19,370,825,974,1132,539,539,0,22,474,315,137,284,308
2012,2,1,13,33,9,185,66,84,14,310,49,478,257,495,52,158,365,163,97,398,524,1,434,421,191,6,0,170,0,0,281,399,443,604,275,216,122,167,16,0,188,1209,842,781,605,181,848,603,0,1,41,236,59,352,799,415,22,315,893,905,1126,399,533,1,30,488,324,111,245,286
2012,2,1,14,35,5,195,67,40,6,363,53,458,227,484,53,147,308,162,100,421,552,0,474,403,189,9,0,149,0,0,244,477,479,632,262,228,111,162,16,0,224,1211,820,776,610,173,721,609,0,3,44,234,51,366,856,418,18,294,986,938,1207,407,528,1,29,459,301,129,239,286
2012,2,1,15,38,6,144,79,36,10,424,47,464,202,456,49,169,344,143,84,414,496,0,464,420,196,25,0,155,0,0,266,480,495,574,249,189,103,156,25,0,212,1106,771,671,609,194,759,576,1,6,54,199,31,302,815,396,26,285,845,1176,1112,543,645,3,25,475,313,119,274,287
2012,2,1,16,22,12,110,42,41,11,356,40,399,187,397,38,130,291,108,78,361,363,0,386,344,204,9,0,116,0,0,227,355,420,517,204,158,104,148,21,0,174,816,627,564,434,184,631,532,2,6,29,192,24,265,644,336,15,266,697,927,942,411,508,1,19,340,221,81,226,257
2012,2,1,17,22,6,156,46,59,18,417,64,452,223,535,75,165,371,197,112,459,357,1,502,405,216,11,0,161,1,0,297,411,571,637,252,180,144,178,28,0,193,897,1048,732,462,219,696,628,3,1,28,225,45,396,785,430,23,363,876,957,1107,404,589,1,9,363,289,97,302,321
2012,2,1,18,63,4,203,72,83,23,454,53,805,327,758,97,187,526,230,142,639,411,1,692,578,355,12,0,237,1,0,370,534,585,868,349,319,180,203,27,0,284,1240,1480,1192,705,295,940,779,2,7,46,315,62,564,1168,666,32,531,1286,1158,1376,544,758,2,22,482,424,118,357,417
2012,2,1,19,56,4,237,55,58,20,298,50,876,267,700,69,160,642,232,124,576,529,0,742,609,399,14,0,266,1,1,338,455,641,823,318,399,235,162,24,0,349,1212,1452,1081,741,293,982,791,1,5,45,399,62,620,1318,676,35,498,1346,862,1156,484,634,5,17,442,513,125,294,407
2012,2,1,20,58,7,267,77,64,17,255,65,717,250,603,87,176,805,298,147,610,533,2,844,627,439,17,0,244,2,0,373,419,543,766,221,488,319,144,20,0,372,1550,1557,1016,713,248,1032,740,1,4,52,369,72,790,1230,727,41,543,1284,656,939,384,555,3,19,389,668,115,205,378
2012,2,1,21,75,5,227,63,83,12,229,77,875,236,693,73,120,943,269,139,631,492,1,833,548,521,22,0,216,1,0,286,292,557,886,206,475,442,108,23,0,407,1545,1464,982,669,240,945,582,0,6,65,369,47,658,1315,723,55,418,1240,647,811,318,548,7,16,356,855,108,143,349
