year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2012,4,1,0,260,1,114,66,103,28,161,80,1284,372,974,67,114,1875,280,70,728,282,0,1100,411,759,49,0,321,7,1,517,216,614,870,169,734,1295,143,43,1,857,524,595,524,784,173,1068,582,6,5,64,419,146,632,943,891,172,421,871,363,473,347,502,10,31,365,1091,126,160,522
2012,4,1,1,230,3,57,66,89,20,84,97,1134,503,1014,61,90,1959,268,73,629,307,0,1102,560,608,45,0,339,3,0,452,124,438,438,114,772,1425,112,31,0,752,390,396,440,758,123,860,412,3,2,58,320,105,583,989,815,191,239,1042,211,310,203,432,11,37,373,1125,73,109,385
2012,4,1,2,231,2,34,59,73,26,51,90,1008,538,896,42,69,2164,225,57,593,245,0,810,466,481,19,1,304,1,0,246,76,373,285,89,703,1292,86,20,0,487,208,360,396,699,104,709,339,1,4,41,267,65,402,749,563,198,168,884,123,214,131,260,3,28,415,975,53,67,275
2012,4,1,3,228,2,19,31,37,17,48,84,753,391,900,40,63,2165,160,34,467,191,0,624,312,641,18,0,255,5,1,248,62,266,233,49,583,1215,56,18,0,330,172,220,299,600,89,521,227,0,4,45,243,55,346,520,399,140,118,691,92,128,86,155,5,19,402,1060,32,56,204
2012,4,1,4,87,5,15,23,31,21,31,75,471,334,551,48,51,1113,89,20,286,139,0,368,157,369,18,0,136,7,0,128,30,187,95,31,336,775,43,14,0,228,96,149,265,402,71,273,166,0,2,20,127,53,184,451,208,71,88,371,57,59,65,77,6,12,266,489,21,27,160
2012,4,1,5,26,0,17,11,25,16,14,26,187,142,196,22,36,408,31,10,145,72,0,165,89,124,8,0,55,1,0,63,28,82,49,26,84,206,28,11,0,87,54,66,87,241,36,118,89,0,3,5,52,23,70,152,79,19,55,121,45,38,52,75,0,10,75,173,18,29,80
2012,4,1,6,32,0,24,28,29,14,33,9,230,110,118,46,61,233,37,10,110,75,0,129,60,87,12,0,12,2,0,61,49,90,90,45,60,153,55,12,1,35,66,97,72,136,42,132,126,0,1,4,28,30,63,129,80,19,49,107,99,66,81,69,3,14,58,84,20,54,94
2012,4,1,7,43,1,47,28,53,17,73,7,242,81,130,59,99,171,40,27,114,97,0,140,83,53,21,0,25,0,0,75,120,132,105,81,34,75,62,14,0,56,123,169,111,166,52,141,171,0,1,8,44,38,73,188,102,10,70,103,181,141,158,143,4,18,71,104,23,99,117
2012,4,1,8,45,3,59,81,78,29,146,15,278,175,149,60,113,272,74,20,170,122,0,265,126,84,30,0,46,2,0,119,193,237,256,123,74,106,122,18,1,75,204,257,182,147,105,253,231,0,6,14,47,75,174,352,136,16,142,169,309,252,308,274,2,36,106,134,66,192,229
