year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,7,1,0,51,0,55,25,27,19,54,33,400,108,345,27,57,536,88,30,200,208,0,266,211,280,17,0,58,1,0,119,79,180,223,54,183,288,42,14,0,311,428,368,246,297,45,270,225,1,2,29,119,30,192,652,248,33,118,411,140,188,93,181,2,16,116,382,49,46,135
2014,7,1,1,38,0,26,18,19,16,26,24,223,58,232,41,34,346,44,29,96,130,0,154,93,196,12,0,31,0,0,49,53,92,94,36,101,179,41,12,0,179,247,181,146,151,24,115,178,3,0,15,48,11,106,387,128,29,74,257,67,82,80,89,3,11,72,208,16,23,78
2014,7,1,2,20,0,9,11,14,7,9,13,186,39,190,17,33,245,26,8,115,82,0,91,51,123,15,0,26,0,0,37,24,70,41,20,52,114,12,6,1,145,148,105,78,116,15,68,94,0,1,6,27,5,86,235,77,12,79,125,20,39,44,48,5,14,40,145,8,15,50
2014,7,1,3,14,0,7,10,16,11,7,4,111,25,158,14,19,176,22,3,55,43,0,53,32,85,3,0,22,0,0,32,17,50,33,18,24,73,18,5,0,67,85,85,51,60,16,38,30,0,0,4,16,6,41,161,60,12,27,80,22,17,32,33,2,8,42,105,6,11,28
2014,7,1,4,8,0,7,10,13,16,13,2,123,25,130,16,28,154,25,6,45,55,0,66,23,53,8,0,11,2,0,31,32,54,32,15,19,55,15,1,0,33,51,57,44,59,21,62,71,2,0,4,21,9,49,165,40,8,30,60,38,23,28,38,1,6,22,73,13,19,44
2014,7,1,5,23,0,32,19,27,14,38,5,260,42,135,29,49,156,32,13,89,101,0,125,64,47,12,0,16,0,0,66,75,116,65,54,27,49,54,5,0,41,59,102,51,68,27,136,144,0,0,6,19,38,73,114,73,13,63,68,106,94,86,99,1,6,31,99,26,69,102
2014,7,1,6,47,1,155,32,47,17,127,12,610,100,260,55,78,243,95,23,223,300,0,358,198,86,16,0,49,2,0,162,212,364,238,165,71,92,116,6,0,157,193,296,155,183,33,380,622,1,1,15,49,85,211,189,217,19,178,235,418,304,215,269,1,10,115,264,28,269,309
2014,7,1,7,48,1,296,64,58,35,208,15,779,260,431,73,135,472,151,45,389,473,0,576,352,133,17,0,87,0,0,263,447,655,469,305,103,97,171,15,0,254,396,588,273,283,71,662,812,0,0,34,73,105,402,377,380,21,268,405,776,668,388,428,5,15,250,386,54,484,496
2014,7,1,8,75,11,347,93,57,26,254,41,766,283,536,58,158,494,234,64,414,498,0,678,397,163,26,0,132,1,0,365,717,758,647,310,135,115,229,14,0,297,650,786,422,523,99,968,784,3,1,41,132,100,620,550,411,32,440,634,1030,1034,490,475,1,22,358,414,93,505,515
