year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,12,1,0,29,0,26,14,26,27,31,27,319,73,270,43,33,364,40,11,124,201,0,177,106,184,14,0,44,2,0,69,47,111,137,32,83,172,40,13,1,136,135,161,164,182,43,143,542,0,1,8,75,9,90,336,87,36,47,183,68,85,75,109,3,8,73,241,16,29,89
2014,12,1,1,27,1,11,12,21,10,11,16,180,36,106,26,24,237,15,10,86,141,0,105,65,137,9,0,22,0,0,42,38,80,129,24,60,140,23,6,0,125,84,77,108,121,26,68,205,0,0,6,28,8,70,201,48,26,30,129,31,36,43,70,4,3,36,158,11,15,55
2014,12,1,2,20,2,8,11,15,11,17,15,155,27,137,18,20,168,9,7,76,64,0,57,23,86,6,0,14,0,0,27,17,85,35,14,45,120,7,5,0,95,38,49,59,95,18,57,199,0,0,4,23,7,38,129,29,22,11,53,18,25,29,40,2,7,33,118,8,5,26
2014,12,1,3,18,0,2,9,14,7,6,10,103,13,105,13,19,143,6,2,60,37,0,46,20,63,1,0,24,0,0,30,11,45,27,7,37,56,12,1,0,99,28,29,41,51,17,31,37,0,0,3,12,1,28,95,15,27,17,36,20,17,18,19,0,0,36,83,3,4,24
2014,12,1,4,18,0,9,9,13,10,22,4,126,22,76,17,25,125,26,2,65,55,0,68,24,60,11,0,17,0,0,37,34,57,45,24,18,53,24,2,0,60,41,50,38,68,25,49,75,0,0,3,13,15,43,111,23,9,27,51,26,25,46,47,0,5,19,84,10,30,58
2014,12,1,5,23,3,32,20,23,26,41,4,217,46,109,35,59,153,38,9,88,184,0,130,60,47,14,0,15,0,0,65,83,145,90,71,31,42,62,4,0,48,50,86,57,63,29,150,209,1,2,17,17,42,84,118,83,12,92,55,174,106,121,98,2,2,40,98,21,109,127
2014,12,1,6,31,2,172,45,60,37,111,9,675,95,231,75,113,309,106,24,242,326,3,352,170,105,7,0,49,0,0,185,217,371,252,203,73,117,133,10,0,124,172,298,131,173,45,389,813,0,2,14,48,88,206,180,227,13,155,227,536,321,227,269,1,12,104,245,25,311,335
2014,12,1,7,55,2,297,96,109,65,350,14,801,220,444,133,166,427,154,31,352,396,1,593,356,141,36,0,87,4,0,340,539,677,496,292,92,122,215,25,0,190,442,543,247,280,109,651,886,1,0,22,66,110,482,306,395,31,300,428,994,911,434,424,5,24,219,365,35,409,397
2014,12,1,8,82,6,384,97,104,41,384,28,692,326,497,74,191,434,192,43,363,429,0,664,435,180,26,0,131,1,0,386,699,701,631,277,135,127,265,17,1,307,556,858,429,411,138,868,816,0,1,46,119,89,598,497,438,42,405,596,1072,1162,531,500,5,25,352,367,70,241,276
2014,12,1,9,80,5,254,81,23,13,213,43,666,340,573,42,76,468,178,44,429,496,0,589,445,172,12,0,124,0,0,283,615,532,542,277,125,133,209,17,0,332,630,732,457,443,90,895,977,0,2,40,138,111,533,621,415,27,335,543,887,911,397,472,3,23,336,365,81,276,340
2014,12,1,10,53,4,177,66,24,11,263,46,570,240,410,30,104,375,144,59,340,410,0,393,314,133,9,0,76,2,0,229,463,476,509,288,120,125,165,16,0,202,726,693,486,461,70,671,1085,1,1,36,146,104,349,468,334,20,232,492,805,868,400,483,1,10,283,263,71,295,338
2014,12,1,11,37,9,204,41,33,8,259,46,457,199,393,44,94,277,123,57,291,407,0,345,293,135,14,0,106,1,0,193,465,416,558,224,139,98,181,7,0,178,770,681,546,509,70,640,749,0,0,36,168,63,358,518,376,31,266,499,838,962,339,462,4,23,324,243,114,312,279
2014,12,1,12,38,16,216,57,32,13,412,52,464,180,526,39,101,313,122,76,309,420,0,389,327,150,13,0,134,1,0,204,403,406,555,216,138,114,160,11,0,173,906,800,656,495,105,600,694,2,1,47,172,65,304,556,332,27,249,659,862,962,355,516,2,11,389,258,116,276,286
2014,12,1,13,28,24,198,46,35,10,312,46,407,176,413,30,101,329,143,87,304,430,0,388,317,156,16,0,118,0,0,223,430,427,491,235,206,111,156,13,1,156,1064,683,625,530,78,725,695,2,2,35,208,55,352,527,360,28,336,627,825,1008,341,503,3,15,352,241,116,247,297
2014,12,1,14,49,27,174,52,43,15,304,41,493,155,427,47,105,303,138,92,342,413,0,415,366,176,8,0,133,2,0,234,501,478,523,236,228,109,169,19,0,164,1048,801,667,488,96,737,739,4,0,59,196,53,366,535,350,29,287,761,983,1140,446,578,3,10,382,274,114,275,322
2014,12,1,15,30,18,169,45,40,10,483,45,434,145,407,56,113,348,153,86,320,356,0,451,327,196,6,0,132,0,0,273,505,464,585,259,206,111,169,9,0,156,962,674,650,493,122,640,562,0,0,42,230,54,312,432,352,23,272,674,1150,1185,510,699,4,9,371,257,129,353,325
2014,12,1,16,21,14,150,73,39,11,306,47,376,137,371,56,91,285,126,71,300,245,0,379,292,206,13,0,99,0,0,202,403,446,581,241,193,95,170,14,0,124,652,549,500,414,79,563,473,1,1,34,146,32,263,364,280,13,217,606,972,935,464,622,0,6,257,218,63,308,268
2014,12,1,17,43,3,179,51,89,38,375,59,500,176,414,81,189,459,165,103,341,273,0,578,462,272,12,0,111,3,0,313,495,719,768,289,226,147,229,28,0,206,629,679,623,407,222,654,510,0,5,36,189,67,494,412,384,28,424,632,1227,1184,544,792,5,17,311,295,107,379,382
2014,12,1,18,70,6,198,79,121,41,391,61,781,254,546,103,179,680,213,121,442,285,0,720,530,353,23,0,101,0,0,383,638,798,1087,350,279,182,250,32,1,277,761,688,771,501,209,772,647,2,1,32,228,76,619,588,462,41,407,763,1328,1489,633,892,4,30,366,399,116,404,459
2014,12,1,19,47,2,205,48,44,18,362,34,777,227,601,74,106,717,256,141,510,352,0,669,532,417,19,0,188,1,0,336,480,609,975,311,367,246,188,24,0,232,777,1150,1100,578,155,817,769,0,2,44,242,57,504,774,529,52,415,975,955,1234,519,716,5,18,343,437,110,272,393
2014,12,1,20,55,4,183,38,45,15,378,68,883,222,588,46,86,695,285,125,505,480,0,694,600,398,16,0,167,3,0,320,388,550,1009,216,377,302,131,27,0,251,968,1276,1049,597,153,885,743,0,0,52,284,45,561,868,591,41,433,1087,714,1030,356,566,2,13,343,475,129,181,360
2014,12,1,21,48,5,141,40,43,17,187,33,680,145,496,36,59,622,215,95,426,468,0,546,476,369,11,0,182,2,0,226,273,396,831,195,359,266,114,18,0,278,1348,1127,964,605,121,711,912,0,2,38,231,37,576,991,546,27,356,922,551,791,238,463,4,9,220,506,84,110,300
2014,12,1,22,53,4,131,26,46,20,136,36,685,130,534,51,73,655,241,99,386,424,0,464,409,400,16,0,189,2,0,165,185,322,786,185,347,279,77,9,0,252,1152,946,730,530,83,624,835,2,4,46,225,36,416,957,568,62,290,730,349,529,210,472,4,12,215,567,94,96,219
2014,12,1,23,41,0,66,32,43,17,107,28,581,107,460,41,53,627,156,56,302,329,0,328,299,366,13,0,118,0,0,124,122,227,355,84,256,294,51,14,0,266,757,470,484,360,69,387,617,1,1,19,174,23,240,762,383,34,145,531,179,321,148,205,2,5,180,425,42,52,142
2014,12,2,0,30,2,41,25,44,12,54,31,394,65,323,33,42,445,88,29,187,220,0,211,161,225,13,0,62,0,0,98,62,114,225,45,130,191,38,12,0,181,431,303,300,254,64,187,620,0,1,15,117,16,178,586,216,27,93,354,89,129,91,116,7,24,83,355,26,24,78
2014,12,2,1,35,0,31,12,24,13,18,22,188,52,152,30,30,277,60,19,121,121,0,128,100,136,12,0,34,0,0,43,32,74,135,19,71,169,21,10,0,119,288,149,145,137,37,115,132,0,1,13,49,8,107,315,135,23,43,201,40,66,60,71,2,13,56,178,22,23,74
2014,12,2,2,23,0,5,11,14,8,10,18,150,29,148,21,18,219,22,12,88,67,1,85,53,114,11,0,25,0,0,35,25,41,42,17,41,100,15,5,0,90,118,83,67,100,25,79,196,0,0,5,21,4,62,220,69,20,26,96,25,26,20,36,1,5,52,118,7,15,43
2014,12,2,3,11,0,6,8,5,11,7,8,116,33,113,8,7,146,20,4,48,29,0,58,43,61,1,0,7,0,1,28,15,41,29,12,29,83,10,4,0,73,73,50,39,58,27,31,50,0,0,3,16,7,37,141,31,10,18,68,19,28,25,32,0,2,35,100,8,7,23
2014,12,2,4,20,0,13,13,19,11,13,5,140,34,89,15,26,139,27,7,58,51,0,68,29,76,6,0,9,0,0,33,22,64,46,18,17,68,24,6,0,29,61,53,34,69,25,47,83,0,0,6,11,9,43,136,23,9,28,50,34,26,40,46,0,4,30,91,7,20,50
2014,12,2,5,28,0,36,20,25,16,32,2,203,41,81,20,66,130,40,12,81,213,0,105,68,35,11,0,20,0,0,73,91,137,79,56,26,51,40,4,0,47,78,76,54,75,25,131,187,0,0,4,21,35,96,107,68,5,75,77,120,101,99,91,1,7,36,87,14,95,122
2014,12,2,6,54,0,148,36,49,40,102,9,692,130,237,68,102,285,117,20,235,336,1,371,168,89,16,0,49,0,0,205,248,436,266,169,64,82,115,16,0,110,205,321,159,176,56,392,814,1,0,16,49,107,233,214,226,14,142,238,501,345,223,296,3,12,114,248,42,305,347
2014,12,2,7,79,3,314,108,123,59,435,24,845,248,519,116,218,475,166,32,355,415,0,599,407,173,42,1,71,3,0,389,661,836,567,330,101,116,252,22,1,207,491,611,342,352,137,753,963,3,1,28,95,146,573,401,457,33,362,507,1023,987,476,499,3,30,217,372,53,496,511
2014,12,2,8,62,1,490,120,112,47,446,50,805,305,578,91,188,418,207,90,405,548,0,647,493,207,25,0,159,0,0,398,744,857,654,347,147,151,297,25,0,345,707,951,490,533,166,982,809,1,2,50,156,80,724,635,550,38,449,641,1376,1307,597,583,4,29,427,420,77,334,409
2014,12,2,9,70,4,331,77,47,17,307,60,678,288,642,43,118,543,168,53,482,540,0,689,499,189,20,0,158,1,0,332,670,611,572,319,163,139,251,15,0,373,779,843,502,512,96,998,893,0,1,45,172,78,601,649,461,36,377,626,1083,1120,478,503,1,28,418,443,68,379,460
2014,12,2,10,54,1,226,67,27,10,307,54,619,220,523,29,126,414,171,66,388,425,0,509,360,197,8,0,129,0,0,271,532,491,602,320,169,148,208,9,0,252,852,666,586,506,74,821,873,0,0,32,157,128,477,619,392,29,312,609,967,993,418,550,2,12,377,325,84,382,356
2014,12,2,11,47,11,239,64,33,6,290,49,528,183,471,38,119,365,156,73,350,424,0,409,376,221,7,0,159,0,0,245,470,476,594,234,151,123,202,10,0,194,908,753,696,594,81,757,732,0,2,41,190,76,462,638,394,25,313,752,991,1038,431,533,1,12,352,298,103,322,346
2014,12,2,12,41,13,234,62,40,11,405,61,525,227,566,36,128,381,158,79,423,447,1,450,458,204,6,0,175,0,0,270,514,532,731,282,178,105,181,7,0,178,949,904,797,610,114,788,615,1,2,50,215,80,397,758,509,24,310,863,1053,1146,433,660,1,17,435,304,148,347,320
2014,12,2,13,43,15,253,55,36,15,359,51,566,230,532,33,132,375,185,101,389,464,0,510,412,234,18,0,155,1,0,275,553,542,731,260,248,138,193,12,0,220,1135,875,807,655,144,847,756,1,1,36,244,66,429,683,438,17,372,862,1050,1173,422,659,1,18,473,323,134,296,351
2014,12,2,14,41,12,214,64,40,10,379,45,506,192,500,49,155,337,172,95,386,455,0,435,394,242,10,0,157,2,0,297,518,501,694,256,216,129,199,11,0,195,1021,842,785,572,106,753,642,0,2,51,206,60,428,706,414,20,341,808,1120,1221,488,697,2,6,375,310,107,312,352
2014,12,2,15,28,12,190,53,28,14,497,49,426,168,475,39,138,344,149,75,344,400,0,452,395,215,8,0,139,0,0,266,464,506,659,266,189,109,211,9,0,165,822,695,640,513,128,651,608,1,0,37,172,49,290,616,358,24,313,720,1227,1087,602,735,2,7,364,288,85,415,309
2014,12,2,16,26,7,150,44,32,11,263,37,411,137,376,38,103,227,123,63,303,260,0,363,300,183,4,0,108,0,0,201,316,408,567,223,135,86,168,15,0,137,545,478,402,337,125,537,469,0,2,25,168,30,238,509,260,11,210,602,958,759,433,583,1,8,270,224,63,256,308
2014,12,2,17,35,3,195,74,70,32,316,34,525,192,528,67,152,361,150,90,381,259,0,582,423,212,10,0,150,1,0,272,517,607,749,251,182,118,203,17,0,182,578,726,528,387,206,722,553,2,2,34,176,49,434,590,409,22,400,717,1194,1165,525,689,1,13,320,251,94,351,394
2014,12,2,18,28,5,249,67,63,31,411,49,833,257,651,60,106,551,229,130,567,380,0,596,567,325,15,0,195,0,0,324,551,643,836,358,282,162,224,15,0,282,742,884,983,553,174,811,709,1,3,32,267,52,570,1009,539,31,460,942,1246,1427,597,840,2,13,429,437,106,338,364
2014,12,2,19,65,3,238,71,49,16,423,55,853,275,681,31,120,684,301,126,618,459,0,742,602,388,13,0,236,1,0,359,499,635,978,307,353,232,187,18,0,304,804,1301,1134,675,164,886,914,2,1,41,315,49,599,1103,685,29,467,1264,1011,1251,522,741,3,12,448,514,124,282,410
2014,12,2,20,60,7,231,44,43,9,407,57,899,247,690,28,92,783,280,132,583,483,0,776,597,481,10,1,243,3,0,339,360,571,868,238,401,319,165,17,1,331,939,1440,1159,787,135,1046,710,1,1,59,339,56,587,1140,655,41,482,1375,782,1121,430,546,4,12,384,586,144,182,384
2014,12,2,21,74,7,208,51,50,20,200,47,1022,190,708,34,94,958,280,133,538,428,0,918,603,560,14,0,232,0,1,309,289,555,991,174,412,406,129,14,1,335,760,1634,1156,665,152,887,890,1,4,52,283,51,725,1085,674,39,546,1118,659,992,316,556,3,14,303,692,107,166,377
