year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,9,1,0,86,4,65,44,58,31,71,57,691,226,471,55,56,957,86,44,344,276,0,458,237,527,25,1,82,8,0,196,83,234,256,59,304,602,67,14,0,495,191,277,291,458,71,403,486,0,2,39,135,56,194,564,276,56,137,450,86,142,124,211,19,17,246,659,35,56,188
2014,9,1,1,67,3,36,27,40,17,38,45,561,229,495,42,36,957,49,28,240,195,0,256,162,423,25,0,82,4,0,103,43,165,116,30,238,615,35,19,0,541,142,174,230,325,50,250,278,0,2,21,92,26,150,377,153,46,67,323,77,105,88,148,10,21,200,509,37,37,132
2014,9,1,2,37,0,17,18,29,15,20,36,427,219,487,30,26,803,44,14,225,138,0,231,121,304,17,0,60,4,0,88,37,151,82,16,158,585,37,13,1,491,98,136,189,262,43,142,208,0,4,21,54,19,93,317,92,38,47,266,51,42,56,93,7,10,202,417,17,21,96
2014,9,1,3,37,0,10,11,27,8,22,14,364,249,434,20,22,618,17,4,169,114,0,137,77,253,9,0,53,2,0,68,33,119,60,20,97,404,18,3,0,369,77,84,161,210,24,104,119,0,0,8,30,15,50,250,50,32,36,143,27,35,46,55,10,15,199,294,7,11,68
2014,9,1,4,25,0,11,18,24,14,10,13,272,161,272,21,19,356,18,7,138,66,0,132,49,143,13,1,50,2,0,43,28,82,41,16,81,221,20,13,0,60,77,82,98,192,31,107,116,0,0,9,19,14,79,289,49,27,32,73,23,28,41,41,9,13,71,186,13,16,67
2014,9,1,5,15,0,15,13,25,9,20,8,137,107,111,19,26,162,16,9,94,99,0,86,31,45,4,0,21,2,0,26,36,71,40,11,28,70,23,4,0,24,89,76,48,136,21,86,93,0,0,9,12,16,44,155,34,15,36,58,30,24,47,43,3,7,30,72,9,20,41
2014,9,1,6,20,0,28,22,26,18,22,8,179,74,110,39,53,148,26,6,64,84,0,112,44,33,11,0,12,0,0,47,44,65,63,28,32,46,53,14,0,23,72,96,65,114,22,107,137,0,1,6,18,27,45,154,43,7,50,65,84,78,82,56,0,10,34,60,17,46,79
2014,9,1,7,26,2,32,17,28,13,47,12,189,87,115,34,63,173,38,15,74,97,0,113,64,23,8,0,20,2,1,66,99,94,90,68,33,48,58,8,0,37,124,188,103,90,25,138,135,1,0,6,25,38,77,168,57,14,66,73,119,105,124,101,1,4,36,61,25,72,116
2014,9,1,8,29,1,48,20,29,13,67,23,233,204,133,29,84,210,60,18,107,102,0,145,76,32,9,0,35,0,0,91,123,132,135,74,43,73,59,7,0,51,216,199,156,135,35,163,157,0,2,11,32,42,111,272,97,9,105,112,183,145,115,133,1,14,51,94,35,96,122
