year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,3,1,0,255,3,88,80,128,67,94,74,1232,378,944,106,117,2161,250,81,653,368,0,1058,462,739,43,0,239,9,1,460,200,478,591,125,737,1485,112,46,0,636,621,614,506,825,176,1002,603,0,6,65,327,160,645,902,611,132,398,849,251,418,292,501,18,42,325,877,97,145,525
2014,3,1,1,255,1,55,64,106,48,60,105,1039,314,869,81,100,2472,117,68,546,292,0,889,473,876,40,0,235,6,0,280,112,341,390,78,675,1602,83,29,1,604,339,403,339,799,110,679,447,3,13,41,272,107,412,681,517,178,219,950,195,254,200,369,8,34,372,1040,49,71,318
2014,3,1,2,268,1,20,44,62,38,46,128,743,322,850,61,76,2383,72,43,398,231,1,570,322,897,40,0,199,10,0,206,90,255,225,42,536,1720,52,28,0,789,190,281,270,610,85,527,312,0,1,36,202,76,355,476,364,160,129,680,92,144,141,209,11,37,435,926,44,61,257
2014,3,1,3,151,2,16,42,54,31,29,132,609,349,736,54,64,1682,68,20,282,163,4,408,172,560,34,0,141,4,0,167,71,199,129,26,452,1524,42,14,0,814,140,185,296,474,54,299,165,0,3,36,106,39,271,329,239,95,98,487,73,81,102,114,4,30,429,661,22,38,200
2014,3,1,4,98,0,11,24,36,25,20,96,414,187,455,47,49,1068,56,14,197,190,0,275,149,327,28,0,76,7,0,111,58,168,77,30,270,645,44,14,0,354,91,130,176,383,44,195,153,2,3,22,56,25,177,400,198,39,115,243,42,43,48,84,9,17,224,351,21,27,143
2014,3,1,5,35,1,15,20,25,25,23,19,229,106,154,44,48,339,47,5,121,92,0,129,58,105,15,0,23,1,0,69,54,87,50,26,86,186,35,16,0,57,50,77,59,223,41,117,135,1,0,7,37,23,81,123,79,21,67,133,64,51,64,59,2,12,49,129,10,29,95
2014,3,1,6,44,2,35,25,46,26,43,11,250,88,182,54,86,272,46,15,130,131,0,156,59,83,19,0,25,1,0,72,95,98,119,64,44,131,52,9,0,45,100,155,70,149,43,152,198,0,0,9,29,51,94,123,67,16,75,120,106,67,105,111,2,14,50,134,24,94,119
2014,3,1,7,52,2,44,35,48,22,73,19,346,114,176,65,133,288,68,17,137,174,0,251,112,71,16,0,39,1,0,152,184,207,152,126,69,130,99,8,0,73,125,226,130,150,62,234,249,0,4,14,34,76,136,207,90,27,102,159,235,180,153,196,1,15,85,163,30,142,199
2014,3,1,8,73,4,135,65,104,43,143,23,486,300,286,103,190,394,118,31,255,175,0,369,200,112,28,0,56,2,0,223,291,379,315,228,85,149,202,17,0,136,174,276,192,231,114,372,349,0,1,15,63,136,259,294,160,34,202,275,497,374,340,391,3,23,141,233,34,261,394
2014,3,1,9,89,1,218,88,99,39,194,32,666,315,447,117,227,601,155,29,423,300,0,567,320,151,23,0,98,1,0,273,376,589,519,354,140,211,260,22,0,227,344,447,337,371,158,568,546,1,4,31,139,165,404,535,315,41,303,454,807,634,580,616,2,20,219,344,56,444,528
2014,3,1,10,115,4,225,115,96,45,264,32,713,311,463,98,207,735,177,35,465,319,0,694,455,213,24,0,88,1,0,297,402,682,660,361,182,210,268,22,0,246,553,598,486,418,132,761,702,0,1,31,164,182,505,665,369,51,324,557,927,816,610,698,4,14,312,493,110,470,568
2014,3,1,11,101,7,263,87,100,39,405,33,794,276,605,93,199,755,201,60,590,361,0,740,518,252,22,0,118,0,0,384,435,732,759,424,264,254,267,22,0,244,746,770,612,500,171,898,849,0,1,37,218,157,551,683,458,48,323,747,1009,954,562,763,2,12,378,508,151,462,629
2014,3,1,12,128,21,265,82,94,43,429,46,771,259,626,111,199,843,222,59,647,390,1,827,641,333,20,0,133,0,0,372,416,791,776,358,292,283,285,24,0,305,776,726,672,531,182,920,868,3,1,34,312,153,521,647,492,52,349,837,1160,1023,612,833,5,23,444,610,175,445,577
2014,3,1,13,103,16,262,84,110,41,485,56,823,281,641,136,228,858,191,83,706,404,0,751,561,346,30,0,149,5,1,363,406,758,814,392,337,293,264,23,0,332,871,762,711,566,215,872,911,1,1,40,378,156,467,643,535,62,366,978,1103,1144,541,914,5,18,541,685,190,401,548
2014,3,1,14,117,25,247,81,84,26,511,53,696,241,599,105,179,815,195,67,655,397,0,664,558,373,24,0,136,2,0,327,384,645,749,333,372,358,279,23,0,312,903,777,712,572,176,725,775,1,3,60,406,135,418,616,456,39,307,948,967,1177,518,873,4,28,495,649,164,315,562
2014,3,1,15,103,26,196,67,105,33,527,49,718,220,650,106,179,857,205,72,652,397,0,622,523,429,26,0,151,0,0,330,383,685,801,292,367,335,257,31,1,320,916,649,689,611,160,713,703,1,3,45,405,109,408,721,479,46,290,1064,1032,1210,515,852,2,29,561,599,204,326,586
2014,3,1,16,71,19,183,73,81,23,328,58,556,208,536,88,125,747,153,71,523,338,0,644,448,377,16,0,117,0,1,291,401,602,704,242,282,293,199,30,0,298,806,624,589,503,134,628,548,1,5,42,303,93,493,652,387,34,298,767,915,1041,421,702,3,11,391,523,142,284,498
2014,3,1,17,82,7,215,77,94,38,437,55,785,225,739,102,146,893,187,77,568,324,0,727,492,463,16,0,136,0,0,347,390,703,879,306,382,356,252,28,0,360,874,931,709,552,140,743,650,1,4,36,312,125,530,734,469,54,321,909,926,1096,487,801,10,19,455,639,166,319,544
2014,3,1,18,126,7,219,110,125,54,513,76,942,288,947,110,187,1255,223,99,669,429,0,851,673,558,19,0,171,2,0,395,436,850,1001,380,497,416,312,33,0,536,1037,932,930,724,198,972,770,1,4,59,388,165,577,915,522,79,383,1077,1103,1090,579,891,8,29,530,948,145,438,650
2014,3,1,19,146,2,265,112,130,38,365,72,999,310,972,131,180,1435,266,75,773,474,0,1159,783,614,47,0,189,8,0,494,459,888,1056,351,531,516,329,31,0,577,1017,813,1030,773,182,965,889,0,3,51,416,180,665,1009,640,97,431,1130,996,914,580,840,11,29,466,1137,138,358,682
2014,3,1,20,176,4,178,76,110,33,295,87,909,254,796,88,147,1490,292,59,719,444,0,1117,781,652,32,2,173,4,0,529,445,801,789,325,531,561,233,33,0,488,760,735,593,735,159,1034,881,1,4,62,392,168,655,763,603,93,455,1053,716,698,480,693,14,33,332,1088,121,305,643
2014,3,1,21,183,0,182,78,92,42,172,73,993,254,802,66,126,1720,299,73,745,430,1,1072,826,766,37,0,169,3,0,478,396,783,878,219,533,712,182,28,0,484,685,698,535,753,134,878,801,2,4,55,365,173,627,946,601,112,427,1122,598,657,370,634,7,27,309,1147,90,259,624
2014,3,1,22,226,5,133,73,109,43,159,86,1195,266,768,83,143,2068,282,86,602,398,0,1095,760,814,28,0,199,5,1,528,346,752,1143,216,581,835,194,31,0,573,816,714,712,720,142,969,807,1,4,66,335,170,574,1103,626,108,385,1137,643,706,379,736,9,30,371,1272,88,264,596
2014,3,1,23,279,6,119,85,123,49,188,67,1227,457,962,99,147,2072,271,95,671,361,0,1143,541,918,40,0,260,4,1,545,308,637,1057,229,657,1193,197,40,1,728,735,673,595,811,165,1058,685,1,4,68,347,170,575,917,717,172,400,1097,560,616,397,693,9,30,341,1142,97,254,601
